"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"46",164,0.543301472851498,0.192952833298353,0.309938287239819,0.229048544142594,0.214006297578829,0.138736913087571,0.153313239864895,0.100905289471231
"47",165,0.205909371178792,0.251943738349506,0.31902374652382,0.199535930226003,0.142072349255433,0.188894860238847,0.164584966633662,0.197906731982232
"48",166,NA,NA,NA,NA,NA,NA,NA,NA
"49",167,0.363781260484858,0.477418366219296,0.271082102936097,0.185388472138014,0.20066825733779,0.143378841614487,0.0249408026420376,0.163663417676994
"50",168,NA,NA,NA,NA,NA,NA,NA,NA
"51",170,0.173312142732997,0.269399180502339,0.360679928717283,0.0950663401674059,0.382712121050442,0.326904398311965,0.272719606803079,0.243303818730161
"52",171,NA,NA,NA,NA,NA,NA,NA,NA
"53",172,1.52429425390419e-17,0.0999800416979067,0.122856232528935,0,0.158013029916395,0.166209457302752,0.149793794836097,0.13907162962121
"54",173,0.244592151274748,0.331761113183777,0.382287896099363,0.423884077627995,0.283735442059503,0.298097803688459,0.0295436637761047,0.204967708560007
"55",174,0.232215264337873,0.216339867422095,0.0912054786079284,0.185966809914322,0.173013148825593,0.162423671585908,0.187900606988922,0.128127299109089
"56",175,1.03656174172562,0.430371941459383,0.353928919420458,0.607684232187464,0.279142368237302,0.513745566183201,0.405088674327572,0.605118315696999
"57",176,NA,NA,NA,NA,NA,NA,NA,NA
"58",178,NA,NA,NA,NA,NA,NA,NA,NA
"59",180,0.433465798754168,0.268198569625851,0.314261224521973,0.297933615417009,0.301124154100266,0.104097233214122,0.205306558111616,0.209453846094574
"60",181,0.25515007788079,0.232160387094413,0.171282073056797,0.254894271572307,0,0.0585016251709205,0.376350308726278,0.102062072615966
"61",182,0.233511084873781,0.182851064312263,0.163933602908805,0.105655681778431,0.130861453377628,0.153455515276059,0.300610447907399,0.0535792431280269
"62",183,0.230483245777704,0.220455665298851,0.177528638302376,0.340821754170272,0.46879311738807,0.494259403448764,0.257562034564411,0.271593014956724
"63",184,0.315508639911206,0.172144279830902,0.191207478646285,0.221446171503534,0.19682621902742,0.136178631191194,0.143626767243092,0.178104235579193
"64",186,NA,NA,NA,NA,NA,NA,NA,NA
"65",187,NA,NA,NA,NA,NA,NA,NA,NA
"66",188,0.547742007706228,0.338396275616786,0.656994048752455,0.27171262151837,0.186838379779739,0.206622617559415,0.20587821216808,0.191818542543308
"67",190,NA,NA,NA,NA,NA,NA,NA,NA
"68",191,0.309685251055868,0.262381758221309,0.308740791407646,0.138404249628392,0.177806421047691,0.156603768719665,0.274256450307889,0.256245316011379
"69",192,0.298656280615388,0.27948477466203,0.251838743547354,0.457891586325661,0.41784337525262,0.3196127868141,0.57691721407311,0.220977964575628
"70",193,NA,NA,NA,NA,NA,NA,NA,NA
"71",194,0.47200930412412,0.273290740097354,0.309799587307867,0.445709494870669,0.147361383325374,0.120028960219719,0.182955257498121,0.157176809893999
"72",195,0.393251748323744,0.200946163708954,0.2563355623038,0.144243717113789,0.307675296844145,0.180710038829778,0.380967419116143,0.239439278082317
"73",196,0.0212164677586804,0.0886851587374846,1.14810555206108e-17,0,0.157565446104449,0.186638139226286,0.170444262260119,0.107426086534253
"74",197,NA,NA,NA,NA,NA,NA,NA,NA
"75",199,0.419658685499669,0.317236896336765,0.271574390349625,0.293683875082699,0.395943982900372,0.458504830570142,0.191291152933827,0.338180612644552
"76",200,0.127391410340617,0.232457971623751,0.652548984477684,0.098778135232449,0.0338058321257486,0.0841998982014994,0.0910621765608532,0.357576637140308
"77",201,0.20539885667106,0.245589978169318,0.194660273150254,0.135987863856953,0.163858039306255,0.136703373849766,0.114021712363897,0.107962565358311
"78",202,NA,NA,NA,NA,NA,NA,NA,NA
"79",203,0.592608300816786,0.447056251901177,0.524152537451456,0.435646699500167,0.321350934075672,0.341045279370657,0.15495447294786,0.148889184607962
"80",206,0.508850244599108,0.535124135164126,0.161392226434357,0.298807152333599,0.629680247353414,0.703038678483132,0.400438643731564,0.939565794015153
"81",207,0.545312961999603,0.316467139322436,0.419766910617739,0.420040936387052,0.142314996373371,0.100193100479773,0.105922693078206,0.0108494678746061
"82",208,NA,NA,NA,NA,NA,NA,NA,NA
"83",209,0.358368856791164,0.560367601237968,0.335703584938283,0.356700728087833,0.161284511482222,0.398172479520332,0.312607893341224,0.392020293220291
"84",210,0.62375583044569,0.645812493090832,0.47473214305223,0.316903023058838,0.177061519258345,0.154900319795549,0.17977008382244,0.30651223767312
"85",212,0.163496620644117,0.261951964156068,0.278581693546904,0.194023219431627,0.105858179428794,0.0685097296672116,0.0544365046660661,0.0363082234689001
"86",215,0.600582058446344,0.257369749581905,0.450144985988029,0.211213777204731,0.106194559852444,0,0.071537412975989,0
"87",216,0.404615188142071,0.535504988195208,0.309791845778102,0.431248899839194,0.22726007857615,0.267716292710041,0.173297145985415,0.245507333310272
"88",217,0.264134614924775,0.519354689557532,0.456589965820435,0.4110845963065,0.33687406198456,0.325544795573961,0.201879254905769,0.372452108525758
"89",219,NA,NA,NA,NA,NA,NA,NA,NA
"90",220,0.271876961390671,0.148623452803495,0,0.0513970396378852,0.192459352782434,0.142411618732091,0.195030571985657,0.288819734415225
"91",221,0.191298188325067,0.132517056133996,0.210788230756532,0.243716697049363,1.07977407090806e-16,0.0366269757688001,0.0536589150345122,0.030287316032385
"92",222,NA,NA,NA,NA,NA,NA,NA,NA
"93",223,0.252526088535995,0.308269900327221,0.362406845906341,0.116953473455943,0.325885360712637,0.338564508215609,0.295257520162945,0.230206553376671
"94",224,0.653457991964749,0.273085805318085,0.337825001334779,0.305347595198503,0.120359051358115,0.144300838882685,0.0809445371977154,0.172510574327476
"95",227,0.421068501034781,0.449451069850368,0.370558841190747,0.308031647172793,0.294315804217866,0.31069583308576,0.303253669761248,0.232638795172183
"96",228,0.185450445922111,0.248673527020765,0.198943349599457,0.160088147656887,0.154175519691467,0.106186087804859,0.116438229994257,0.0954173551717264
"97",229,NA,NA,NA,NA,NA,NA,NA,NA
"98",230,0.197151380752622,0.3824190316734,0.304529010289735,0.112641607412888,0.128157657118428,0.108935114425277,0.168991157326363,0.155363977990648
"99",231,0.244929831937741,0.220311398523358,0.301533795751751,0.318879584323723,0.264931238681988,0.20981169864894,0.216903609323811,0.345554390812887
"100",234,0.202626390240696,0.358805576033695,0.406996195151636,0.144337567297406,0.27854381707019,0.249148872032956,0.423416293692401,0.170615876817764
"101",238,0.346974149040588,0.308654776260551,0.237542133007923,0.0952165930956195,0.337213686607439,0.187991084360748,0.311852287752056,0.24983332303288
"102",240,0.262290382483555,0.196630575372611,0.275726719211989,0.207800203022614,0.188353639188359,0.147446059262509,0.230798308303603,0.201731099539552
"103",243,0.173493661535346,0.207095066932489,0.217889222566434,0.157021550407142,0.0679265495464697,0.0343964841438103,0.109695337605505,0.0714921894352534
"104",244,0.303821805597385,0.263260996114136,0.141755886177948,0.207136773612307,0.508580387284823,0.0967029758305705,0.348132397355477,0.136129714150604
"105",247,NA,NA,NA,NA,NA,NA,NA,NA
"106",249,0.286185718133378,0.172674998997325,0.297217306120675,0.225585052547871,0.129239127562387,0.297721742807508,0.194093636735977,0.13885420567823
"107",250,0.229247450543632,0.411091839995278,0.416805573407155,0.278607041769766,0.477471892215004,0.400847943064732,0.135643049903676,0.340913856956813
"108",251,0.25871301275864,0.115096126316068,0.164805591838904,0.166796133874665,0.186839499353104,0.169645265719253,0,0.203993896059734
"109",252,0.176180846754771,0.220388314937208,0.255213367553081,0.0877301087103396,0.216173116322351,0.128471107776089,0.245709395352906,0.112714952196509
"110",253,0.339009197137788,0.261552058038191,0.185360915683104,0.256792360010179,0.453034996885448,0.298980625493626,0.370317163291848,0.283418122393902
"111",254,NA,NA,NA,NA,NA,NA,NA,NA
"112",255,0.177656262031353,0.119944919126537,0,0,0.0890164138069794,0.0418213110813941,0.235207972228871,0.0600621983211565
"113",256,0.150599894888708,0.488299076543766,0.108433461977921,0.0459624904566107,0.0802548961176704,0.231835129035314,0.207624305644771,0.25861931826977
"114",257,NA,NA,NA,NA,NA,NA,NA,NA
"115",258,0.0796117924265649,0.128115562011917,0.229406114304366,0.0988298302113452,0.265973341230541,0.154104322182817,0.150257951541032,0.187686178248221
"116",259,NA,NA,NA,NA,NA,NA,NA,NA
"117",260,NA,NA,NA,NA,NA,NA,NA,NA
"118",261,0.445152730934897,0.141946220562547,0.143691396827223,0.247245514980793,0.26649233930376,0.197552187052013,0.259114409163142,0.131437348773763
"119",262,0.580806251178789,0.565963419633964,0.314062832817462,0.602698968979836,0.29594977959004,0.26049445252914,0.601145799894038,0.364485841194073
"120",263,0.916202442337204,0.389692206851365,0.398628718386049,0.417845009255022,0.860202966380897,0.206265215286953,0.267107891235348,0.544155899484675
"121",266,0.118723535961841,0.179498355959542,0.0802434230261981,0.0270081001630483,0.193467619485318,0.239838014522906,0.355720724109153,0.112653176306879
"122",267,0.270919671736793,0.303871400710465,0.434151194078674,0.167581657659167,0.0758285742242822,0.162034367692893,0.10592961581489,0.194048610081046
"123",269,0.50083943075899,0.352524858067469,0.642899648507041,0.445711477743948,0.252964259498744,0.303952715865001,0.228380118777554,0.423484872193636
"124",270,NA,NA,NA,NA,NA,NA,NA,NA
"125",271,0.073058755237883,0.175375847050377,0.277676570849051,0.0533632446098778,0.233700274110162,0.320286059535002,0.159527607893914,0.13597032558321
"126",272,NA,NA,NA,NA,NA,NA,NA,NA
"127",273,0.194022275769299,0.336604765774471,0.104704931062393,0.185582878573463,0.274088142681805,0.172751759661633,0.176757238729588,0.153287135120763
"128",275,0.280983631767117,0.42947286312283,0.645650578985403,0.454850680894076,0.185036120251396,0.195112213242559,0.312220588987849,0.335691773518823
"129",276,0.470631536017499,0.392881570654143,0.562362226114591,0.297982498974205,0.10532290992186,0.10532290992186,0,0
"130",277,0.21247441942953,0.23108353144377,0.135712530207055,0.297330780955567,0.0202766550011907,0.0671217932181818,0.195652971673115,0.0820989969103458
"131",278,0.269309550928978,0.248844082193074,0.384235792688034,0.498859024231681,0.459551026535627,0.132779991311094,0.418775831487796,0.459958673851235
"132",279,0.446171949820513,0.551536761119644,0.528393440676236,0.453769541618771,0.230216718879686,0.517862600998108,0.397730451887018,0.480598142810206
"133",280,NA,NA,NA,NA,NA,NA,NA,NA
"134",281,0.55925498515997,0.405188593365281,0.31765930043684,0.351223907278208,0.108740596189249,0.371808955404908,0.083755361146609,0.517497722637046
"135",283,0.162868793457576,0.323177063655224,0.128038051724307,0.190147866600184,0.0543483916565807,0.0325557019666289,0.0426978883190301,0.0325557019666289
"136",284,0.226461408143435,0.162511699558586,0.280920340962824,0.193830640078717,0.228364251126541,0.256769079444364,0.210585012718842,0.202814571694209
"137",286,NA,NA,NA,NA,NA,NA,NA,NA
"138",287,0.293511230475445,0.307246440881508,0.351343195565045,0.138256966165008,0.455453586571445,0.404233619123239,0.188982236504614,0
"139",288,0.171335512199073,0.116610717658817,0.242249819190409,0.12440555402145,0.092864358771965,0,0,0
"140",289,0.115372181335471,0.0579605538143225,0.0834248708942163,0.0813717607863274,0.162465772658514,0.064480067800447,0.095360863005309,0.0242595208376615
"141",290,0.353614409228607,0.260577102996994,0.410172254239828,0.295270805936671,0.646466902337882,0.363885710838604,0.469693920249805,0.459980034158566
"142",291,0.417572667397242,0.340504268239501,0.236766413085618,0.230998071842883,0.221080669921402,0.12921614774723,0.169817789651139,0.0560256665741508
"143",292,NA,NA,NA,NA,NA,NA,NA,NA
"144",297,0.298872814528868,0.184617577146136,0.167647674331768,0.142446435666283,0.0732915407694384,0.117092274668004,0.20105851336994,0.0650602192458213
"145",298,0.395485022961322,0.433084453557858,0.34791662487328,0.48269972109159,0.309591805431479,0.150767534164039,0.31719259014916,0.0813542892216478
"146",299,0.240980030600463,0.332804617568234,0.338793063511546,0.184455510078767,0.244889102198923,0.37322494193756,0.15378174151215,0.593710545635539
"147",301,NA,NA,NA,NA,NA,NA,NA,NA
"148",302,0.169072919259703,0.138702591699738,0.193985435915744,0.111003344544961,0.0164471570023161,0.0383147427192878,0.302180912835736,0
"149",303,NA,NA,NA,NA,NA,NA,NA,NA
"150",304,0.509277536845887,0.659680691850018,0.500375245499785,0.453773830324803,0.311486962802367,0.410322731880736,0.344438428694187,0.262249013597841
"151",305,0.285298737668023,0.0721933391674252,0.123051470942256,0.0666901301642271,0.0915353053019567,0.245955679613491,0.282489837107531,0.45201883769039
"152",306,NA,NA,NA,NA,NA,NA,NA,NA
"153",308,0.239452229588298,0.158353418664474,0.243440990538147,0.277920963578366,0.258933977280744,0.267761313403865,0.197932747759077,0.222906689158843
"154",309,0.422501659921673,0.177786487840161,0.429937898389856,0.255144384066584,0.389373469486012,0.444380813682681,0.445474573959265,0.232672737180653
"155",310,0.314995688830908,0.238335517119431,0.353069260678011,0.254284736671266,0.218179388260175,0.366337489858978,0.320250937340483,0.342628295383962
"156",312,0.153252189223647,0.30049287612886,0.304864667483343,0.214007043201211,0.434147119601366,0.211323661945473,0.15561687570129,0.0979145946415931
"157",313,NA,NA,NA,NA,NA,NA,NA,NA
"158",314,0.261222945441547,0.172287958843304,0.260250536607775,0.167209421362964,0.200990193626862,0.292125582100839,0.200640966960784,0.246229855488992
"159",317,NA,NA,NA,NA,NA,NA,NA,NA
"160",318,0.43718088034768,0.403001569594224,0.437283986798326,0.466920049943047,0.2473659961919,0.293702966516124,0.198948038094964,0.456315417076176
"161",319,NA,NA,NA,NA,NA,NA,NA,NA
"162",320,NA,NA,NA,NA,NA,NA,NA,NA
"163",322,0.386798641032585,0.23407308597598,0.399344477486984,0.185006862976863,0.156034031452972,0.165635527394816,0.375369815123992,0.111803398874989
"164",323,NA,NA,NA,NA,NA,NA,NA,NA
"165",324,NA,NA,NA,NA,NA,NA,NA,NA
"166",325,0.21902075072202,0.27109648231019,0.224052660299991,0.186691316576491,0.188651819296835,0.329617605933411,0.365263998296746,0.338592361758993
"167",326,0.170016528792035,0.239554693671378,0.230931853785105,0.346520182153084,0.346885578018663,0.330409558259629,0.296199943976026,0.279640042313621
"168",327,0.187377122362748,0.283615123149979,0.192527137713841,0.134866162241061,0.0400762826494046,0.0742258845530416,0.0886222491728731,0.137986443994454
"169",328,0.133140893815081,0.189223129867256,0.171944044670812,0.13413098237009,0.179207328240159,0.158364574323163,0.147957656545331,0.215273221952693
"170",330,NA,NA,NA,NA,NA,NA,NA,NA
"171",331,0.100832077542342,0.0299265143167419,0.148932467207047,0.0205378647920333,0.18709408434744,0.186335988284191,0.179718136019186,0.312181690165158
"172",333,0.272695650800116,0.225148514545917,0.222781592452802,0.205045862167164,0.098524115978655,0.117114472446107,0.240470213770921,0.29598765642093
"173",335,0.411757901041828,0.266318465026212,0.537116616789648,0.37913698614398,0.362367293224761,0.340370579766879,0.250385489294021,0.306204279803631
"174",336,0.132629632736608,0.139093683165538,0.112583529423259,0.106548883935467,0.102062072615966,0.204124145231932,0,0
"175",337,NA,NA,NA,NA,NA,NA,NA,NA
"176",338,0.304654408250462,0.313713639030308,0.394535487500047,0.478212809683144,0.249134653513548,0.224948958737164,0.245344364077908,0.132574290134705
"177",339,0.203374950287719,0.216831800286654,0.0315063259695937,0.144510011434901,0.207314042585435,0.325382594981535,0.141481616673359,0.355786914691822
"178",340,NA,NA,NA,NA,NA,NA,NA,NA
"179",341,0.37991170544384,0.332956172196903,0.173034334966488,0.294249705073315,0.305273855764026,0.220533616334749,0.477560236827798,0.11744089827389
"180",342,0.414501546728069,0.142900046053554,0.443859184304235,0.247268321840194,0.220277147793015,0.314831502582733,0.131759552114562,0.275443843727027
"181",345,NA,NA,NA,NA,NA,NA,NA,NA
"182",347,NA,NA,NA,NA,NA,NA,NA,NA
"183",348,0.107287847784512,0.188754779373549,0.228352404447993,0.0237714328500269,0.318849376862217,0.257716131919666,0.140188766374596,0.330546972142845
"184",349,0.610491783306279,0.607577934783684,0.176031312806963,0.366125386005342,0.221230912491048,0.311764566914215,0.527375577743225,0
"185",350,0.0791478944992722,0.124233168589879,0.0940933141479616,0.0472875231330563,0.222486563470993,0.153111797108244,0.190632261627268,0.101829784243138
"186",351,0.13724484687297,0.291130392519893,0.394883567701526,0.362294879541517,0.176767941191732,0.263598895940404,0.165929999338667,0.206428583824263
"187",352,0.235602268949742,0.254134257133534,0.290739181806917,0.193874149728263,0.153846621758473,0.0798847115239154,0.139757210897368,0.100124616072464
"188",353,NA,NA,NA,NA,NA,NA,NA,NA
"189",354,0.325328947488244,0.297606554382305,0.288280318829698,0.355978566010093,0.0641857303950524,0.0192024875432481,0.0107825144788915,0
"190",357,0.41620644721331,0.47124389879003,0.271197516660256,0.273333518033378,0.137747449544078,0.314803081038727,0,0.24616403623578
"191",359,0.51880524699376,0.291942646647259,0.296925472937671,0.575305316922327,0.545730049824769,0.31824000512388,0.583946753425239,0.359093373213741
"192",360,0.206109532757051,0.320024523165482,0,0.0186030632710034,0.116270060155998,0.273235918542428,0.284077121234603,0.234454343976791
"193",361,0.681629663303761,0.878794016080544,0.914070721641192,0.846012673736079,0.457634682703486,0.580977801951378,0.263350065217462,0.403328606955269
"194",362,0.18719711259084,0.269684096049443,0.267033971782465,0.148334746931938,0.158373250915381,0.124969930913084,0.177190754362322,0.125771054637935
"195",363,NA,NA,NA,NA,NA,NA,NA,NA
"196",365,0.182406846741352,0.25397130866809,0.173314856209487,0.199437190598706,0.254241156025544,0.245981637234578,0.173907712834712,0.205977211659878
"197",366,0.141426028576287,0.0426206223448843,0.0282494749208411,1.23879706795465e-17,0.243852663881217,0.380208042090404,0.246991337724469,0.178803553929299
"198",367,0.300488550175657,0.298682017365129,0.295030076331704,0.280931932722721,0.272916396166673,0.177383817085579,0.192562642183703,0.331148482951929
"199",368,0.261705160003373,0.271054396304442,0.262680535553452,0.233019220110668,0.365763518211449,0.137685259461459,0.0675961998795084,0.0861200062473681
"200",369,NA,NA,NA,NA,NA,NA,NA,NA
"201",370,0.297737400120348,0.28961030254378,0.169247259481342,0.27019642400093,0.192271611370117,0.125248274274008,0.393999954678351,0.243175179287288
"202",371,0.27099172689345,0.133252330506268,0.212515394761669,0.241771675481975,0.395567539585857,0.206408322599375,0.209606698369357,0.237113262903374
"203",372,0.649372036561606,0.399124037719794,0.250764530225055,0.264111452337768,0.191730848177356,0.216265306135324,0.13833064944694,0.254090257421672
"204",373,0.455693880181534,0.409824381711649,0.314206426071854,0.358636924203515,0.381976249126915,0.342858033574556,0.363049836134628,0.375188980720142
"205",374,NA,NA,NA,NA,NA,NA,NA,NA
"206",377,0.534970988535664,0.421129093371031,0.408680416138,0.509328339838451,0.508907748815538,0.229891446070681,0.195431214022699,0.376591551279198
"207",379,0.360919220029966,0.177365165543757,0.12565638912928,0.258369204953264,0.270507941863034,0.304736169442812,0.268015587870449,0.175856207902101
"208",382,0.279598079450127,0.387663902519266,0.221993630213642,0.335227257292354,0.0420476249188681,0.139185932588233,0.21949825985367,0.188284946062304
"209",386,0.377809195799969,0.280815145321955,0.501516080472884,0.657543116406372,0.548701802086032,0.279920470420234,0.172145025644069,0.290767233634799
"210",388,0.035639525377977,0.113797830433827,0.122263943841952,0.0376059495242793,0.0527832922385511,0.0566992164126253,0.21899345915045,0.2578837923592
"211",390,NA,NA,NA,NA,NA,NA,NA,NA
"212",391,NA,NA,NA,NA,NA,NA,NA,NA
"213",392,NA,NA,NA,NA,NA,NA,NA,NA
"214",393,0.201946833398488,0.238283018038393,0.178467321742659,0.192459772432767,0.0873275857379341,0.127235562654264,0.125781782202951,0.164251991884315
"215",394,0.186567277122666,0.405542638841743,0.383035225264205,0.176857813460498,0.271806364073962,0.156981464397505,0.0563530200527319,0.101001771746742
"216",395,0.376691557045183,0.308895236957296,0.290448525695551,0.161590824329333,0.134324452961754,0.0930758583592743,0,0
"217",396,0.16797265777114,0.174646523439359,0.0607135849208132,0.115624980782899,0.20735856835839,0.102042691287277,0.330474220161129,0.0376477405510549
"218",399,0.384376706786444,0.328165153242272,0.189369307042935,0.469911769695812,0.227029064607442,0.211266763214085,0.176574779445873,0.0631315210375251
"219",400,0.0942973907501667,0.131170292811953,0.0293388877752068,0.0890104855123721,0.312469876993904,0.240440702931914,0.123245733207764,0.224052743128094
"220",401,0.316054491037245,0.255964086597361,0.326419470940977,0.550852864658154,0.526751087321782,0.562457126128494,0.0944911182523068,0.185463827738297
"221",402,0.468832728976242,0.325147168187897,0.272973537339556,0.726725085020507,0.384741319762085,0.17375349661899,0.402497350395777,0.371764771173921
"222",403,NA,NA,NA,NA,NA,NA,NA,NA
"223",407,0.0916842347642696,0.13172968363572,0.0817353482505588,6.79869977755259e-17,0.0398364630081691,0.130189994447534,6.79869977755259e-17,0.0765465544619743
"224",408,0.623236401989465,0.7638530467314,0.570959023389656,0.389462093270235,0.357601264636615,0.41253435860148,0.286467941659794,0.23134502959518
"225",409,NA,NA,NA,NA,NA,NA,NA,NA
"226",410,0.172262361617773,0.165314561207353,0.137592512239216,0.127060942126708,0.10363274013232,0.202890718774279,0.0886132484867852,0.106603977597454
"227",411,0.443934960435289,0.324113771695257,0.515157357256292,0.267970691787343,0.384651164062474,0.391450974845638,0.366860992906356,0.253385485914175
"228",412,0.318302555685579,0.187816820022274,0.292831507067998,0.197528732151577,0.0804010983825706,0.0721199927546305,0,0.149143248115386
"229",413,0.364071262985973,0.138246764037785,0.349870466443405,0.19372303396222,0.415697774278921,0.292768822462916,0.150896235677033,0.414692458889312
"230",415,0.442532163127905,0.272247888727722,0.478618689605304,0.309810290867329,0.294758832912471,0.272289365179119,0.312906806145552,0.247879167051364
"231",416,NA,NA,NA,NA,NA,NA,NA,NA
"232",417,0.0971512602792852,0.192228707262326,0.131426130103151,0.0946603060438964,0.31158725448097,0.104124575425521,0.125,0.0935414435472851
"233",418,0.337252778442242,0.358593013452183,0.398357941570605,0.276192344911035,0.344147085314802,0.185753940949444,0.220275753311403,0.0883883476483184
"234",419,NA,NA,NA,NA,NA,NA,NA,NA
"235",420,NA,NA,NA,NA,NA,NA,NA,NA
"236",421,0.201847322966906,0.171610925480225,0.192387002169971,0.178186419416228,0.133100391539106,0.152389689201447,0.135280521699063,0.168065654348167
"237",422,NA,NA,NA,NA,NA,NA,NA,NA
"238",423,0.20702913261472,0.191989717091773,0.122248836670102,0.114466010002866,0.177671224234843,0.492041684701072,0.349978518245319,0.338645784469602
