"","ID","Anxiety","Sad","Vigor","Contentment"
"56",766,0.097673251685664,0.0963331711424032,0.329501712457613,0.18588557050195
"57",767,0.155426183241627,0.175840037023953,0.472902874129553,0.726897173730475
"58",768,NA,NA,NA,NA
"59",770,0.15361152104496,0.14548896188014,0.163817185216519,0.105562664777446
"60",771,0.0599995172864783,0.0685813292691413,0.188041409366029,0.162349118730758
"61",772,0.15007456649159,0.149621641919224,0.185342390936255,0.0898144967813501
"62",773,0.0651783553182387,0.068911731970959,0.145251459962249,0.0588805126150625
"63",774,0.0294857856208068,0.00498338097113577,0.258350488417037,0.125002173179249
"64",775,NA,NA,NA,NA
"65",776,NA,NA,NA,NA
"66",777,0.0696175087325905,0,0.0759863145913934,0.0633751512546689
"67",778,0.13305443307577,0.0897312695943077,0.0767116905963955,0.0405435717903492
"68",779,0.0511387732400359,0.18239842975258,0.128528361396185,0.0363495212126973
"69",780,0.186406173053753,0.232923297430428,0.205938314914733,0.102811678429517
"70",781,0.0512807746408045,0.0420542140487238,0.173608628788148,0.129565227327459
"71",783,0.110380254673518,0.0901055387889751,0.0808392106139629,0.0367846025333199
"72",784,0.111865923391216,0.054972061540198,0.131442761171533,0.0894649759428856
"73",785,0.0334559761356163,0.027479154847697,0.0964003552925956,0.158967629579795
"74",786,0.169056567754979,0.28466274202297,0.185774314191345,0.318381329112435
"75",788,0.0155978070151936,0,0.140433068704518,0.124966280419602
"76",789,0.15214379196128,0.10850282514332,0.162199666762068,0.199083158921945
"77",790,0.194270972112987,0.138828375641684,0.221699249231488,0.135732283749637
"78",791,0,0,0.10690725664342,0.141291987748754
"79",792,0.0816210431600667,0.0750015932543259,0.0760881064145085,0.137796597078287
"80",793,0.10797186188134,0.250372386649929,0.249578874905541,0.280409914815442
"81",794,0.134911197988702,0.0252567417293105,0.215082719533051,0.0981663352699431
"82",795,0.269660086075845,0.250053422630059,0.213992109294903,0.26582755123754
"83",796,0,0.0782331940289622,0.150119855011926,0.159316742633537
"84",797,0.0284835347763141,0.149071198462718,0.0934446119938236,0.143067002289949
"85",798,0.0588955560537145,0,0.163539804260543,0.0630594096631563
"86",800,0.161643752102042,0.0839751053118158,0.134749376529893,0.0552376229954701
"87",801,NA,NA,NA,NA
"88",803,0.0427260856936316,0.150499808040631,0.312549657330825,0.146629539949598
"89",804,NA,NA,NA,NA
"90",805,0.00706783535273186,0.0265571888491614,0.110922540570406,0.152917576069333
"91",806,0.124333602003402,0.0889385846372707,0.177050817285996,0.272631415658405
"92",808,0.0391909092129345,0.0308276028471383,0.108746763044035,0.196772444667397
"93",809,0.161024933241746,0.157445706075465,0.188350509198638,0.258947538081201
"94",811,0,0.0168424829157826,0.358663671020133,0.218344352425802
"95",812,0.161268493144655,0.14221298162767,0.363706172275466,0.358563943110808
"96",813,0.0105593046764254,0.0105593046764254,0.123694317405912,0.0361052817406009
"97",814,NA,NA,NA,NA
"98",815,0.0106294548361471,0,0.0881433411861693,0.14933037336758
"99",816,0.072671498612406,0.179777174898742,0.274741566103076,0.308534548128399
"100",817,NA,NA,NA,NA
"101",1402,0.232250330285975,0.131987504081263,0.256031776160656,0.104249801688774
"102",1404,NA,NA,NA,NA
"103",1406,0.134510385331708,0.100578536853517,0.104945801367169,0.277461352522583
"104",1408,NA,NA,NA,NA
"105",1410,0.191257633874572,0.273571935620287,0.346215306753511,0.321220812048869
"106",1412,NA,NA,NA,NA
"107",1414,NA,NA,NA,NA
"108",1416,0.0649407074795605,0.035776795671178,0.264573575895121,0.202933594696351
"109",1418,0.0652344267138425,0.0333560960264638,0.233644528867689,0.0627060658545069
"110",1420,0.0189131138464646,0,0.143222169670602,0.0747321695212744
"111",1424,0.104850025253074,0.0926116913851258,0.082652835454026,0.102763083137719
"112",1426,0.159684994407075,0.0710304244821165,0.199124389108554,0.0744829084152162
"113",1428,0.100059365049182,0.101545044135968,0.249792551745135,0.147830779571869
"114",1430,NA,NA,NA,NA
"115",1432,0.144989902347596,0.385740437316743,0.211050801891985,0.229094054456953
"116",1434,0.0190668483196055,0.110149104820106,0.207377755870807,0.103066278897959
"117",1436,0.0767042882642071,0.220580325558092,0.11846359407175,0.195738696071081
"118",1438,NA,NA,NA,NA
"119",1440,0.390345739141063,0.372633615128372,0.125078929742694,0.274756264200388
"120",1442,NA,NA,NA,NA
"121",1446,0.164745751501758,0.147549280716671,0.184513639270211,0.223446535231149
"122",1448,0,0,0.133951628162612,0.00865362805794567
"123",1450,0.0948477844576256,0.0974849106990999,0.140109361580394,0.208623076299202
"124",1452,0.0258387257478497,0.0336270182584624,0.177255896927067,0.145422000483318
"125",1456,0.110249463474898,0.236561841269636,0.106809098989125,0.219031971440082
"126",1460,NA,NA,NA,NA
"127",1462,0.217200943358041,0.297268846751827,0.188185094392233,0.177263531852565
"128",1464,0.0622061250392694,0.0869453323217019,0.218956914953388,0.299188163453665
"129",1466,0.0488988027080498,0.134968124718338,0.156843053777715,0.103326974252757
"130",1468,0.0470693149504822,0.0883651458299716,0.175001527232799,0.171969221481236
"131",1470,0.149071198462718,0.134370962492315,0.430447015864321,0.225741059246494
"132",1472,NA,NA,NA,NA
"133",1476,NA,NA,NA,NA
"134",1478,NA,NA,NA,NA
"135",1480,0.0102806811087287,0.0254934224632775,0.112060160604536,0.0688241257171794
"136",1482,0.110042239389361,0.124164085294772,0.183349106808666,0.214005378187795
"137",1484,NA,NA,NA,NA
"138",1488,NA,NA,NA,NA
"139",1490,NA,NA,NA,NA
"140",1492,0.0527046276167684,0.111230147606782,0.0600335640664439,0.0716172180197484
"141",1494,0.10126258135968,0.126123743303748,0.237280292522763,0.208164655493427
"142",1496,NA,NA,NA,NA
"143",1498,0.037896128927218,0.020746303039103,0.157712543948461,0.139223520871873
"144",1504,NA,NA,NA,NA
"145",1506,0.0294107429538939,0.10137964660918,0.144889138039483,0.166014684337084
"146",1510,0.0402215849097371,0.0413900825251529,0.0798566461788145,0.1883328070028
"147",1512,NA,NA,NA,NA
"148",1514,NA,NA,NA,NA
"149",1516,0.12948144490327,0.177604125540157,0.220927136542158,0.241683152913935
"150",1518,0.0322997670555766,0.0121691116974741,0.28984700067778,0.267510227057338
"151",1522,0.127815895426546,0.115145642703476,0.153302073659852,0.226340897591411
"152",1524,NA,NA,NA,NA
"153",1526,NA,NA,NA,NA
"154",1528,0.167587297512952,0.0676356992423535,0.0905735259693908,0.135614107579515
"155",1530,0.10165106444128,0.110458958522633,0.214712422676616,0.14404735718517
"156",1532,0.102510104171222,0.0486531644229281,0.306772285105151,0.172807085265799
"157",1534,0.230146278627604,0.272308068679843,0.139170486163849,0.354291444387454
"158",1536,NA,NA,NA,NA
"159",1540,0.0944504002094542,0.177973803021987,0.176640560924264,0.151439905555819
"160",1542,0.135661419759666,0.175662469923501,0.159204147739901,0.26100670679432
"161",1544,NA,NA,NA,NA
"162",1546,0.223552468362302,0.0860637529363644,0.152354433546809,0.15116794926684
"163",1548,0.0082825518095431,0.0183465980322604,0.17444820637744,0.20597453342165
"164",1550,NA,NA,NA,NA
"165",1552,NA,NA,NA,NA
"166",1554,0.0475564314271797,0.130451521748322,0.292522496966129,0.125173181329469
"167",1556,0.0337173928921414,0.0272834534060905,0.123887468154618,0.149569781743574
"168",1558,NA,NA,NA,NA
"169",1560,0.0904103373552145,0.205392984889939,0.220984710764792,0.153654056457805
"170",1562,0.165266271378251,0.135265196947798,0.108420823067667,0.168291518511539
"171",1566,NA,NA,NA,NA
"172",1568,NA,NA,NA,NA
"173",1570,NA,NA,NA,NA
"174",1572,0.229020895524251,0.249190243455926,0.256232931910874,0.13800389803808
"175",1576,0,0.0726580160968583,0.192104475969418,0.0770248705027978
"176",1578,0.0681236232227269,0.016935801856141,0.0859373272430144,0.151570702599382
"177",1580,0.142197604954063,0.104193033855171,0.0791749345785637,0.0931427070157355
"178",1582,0.0853460728794997,0.0278042653873702,0.350470017777149,0.162174400122469
"179",1584,0.19674754697737,0.0563308636078898,0.280103930533923,0.154092996697103
"180",1586,0.0318281036300992,0.205175815984125,0.166312943346141,0.185929766230468
"181",1588,0.0801652323605567,0.0956300965487062,0.0896755025508655,0.092227355332112
"182",1590,0.0886163741232753,0.168399385528496,0.0408499760525464,0.169792785939621
"183",1592,0.0381073167405876,0.0761703388440591,0.289709076973625,0.240648192139799
"184",1594,0.0537950548556368,0.0615439596522867,0.136857468895781,0.150351695288633
"185",1596,0.165158626717687,0.0415825713431636,0.171431226604592,0.144897655643047
"186",1600,0.0655764623816602,0,0.258902110906756,0.148923922465118
"187",1602,NA,NA,NA,NA
"188",1606,0.0932730472319507,0.0562513931244737,0.260122871325256,0.166023211270791
"189",1608,NA,NA,NA,NA
"190",1610,0.0776740788993387,0.180096735032577,0.214128622988771,0.081466789667465
"191",1612,NA,NA,NA,NA
"192",1616,0.0521844741394299,0.0289499126294538,0.0883903460539605,0.0713730855440369
"193",1618,NA,NA,NA,NA
"194",1622,0.08333333335,0.0372677995877287,0.288781625750009,0.181014663484162
"195",1624,0.250242537823428,0.282525909876381,0.217090034719259,0.254858166579641
"196",1626,0.35189904968185,0.534175318153651,0.163123628237024,0.237960813707549
"197",1628,NA,NA,NA,NA
"198",1630,0.113118926900041,0.0387476215519601,0.0721981634096103,0.0795038792209859
"199",1632,0.114892610714243,0.0999233730125393,0.314163973062868,0.136361235731605
"200",1634,NA,NA,NA,NA
