"","ID","2","3","4","5"
"86",95,2,100,100,100
"87",96,NA,NA,NA,NA
"88",97,15,100,100,100
"89",98,NA,NA,NA,NA
"90",99,NA,NA,NA,NA
"91",100,NA,NA,NA,NA
"92",101,NA,NA,NA,NA
"93",102,NA,NA,NA,NA
"94",103,NA,NA,NA,NA
"95",104,NA,NA,NA,NA
"96",105,NA,NA,NA,NA
"97",107,NA,NA,NA,NA
"98",108,NA,NA,NA,NA
"99",109,NA,NA,NA,NA
"100",110,22,100,100,100
"101",111,NA,NA,NA,NA
"102",112,NA,NA,NA,NA
"103",113,NA,NA,NA,NA
"104",114,NA,NA,NA,NA
"105",115,NA,NA,NA,NA
"106",116,NA,NA,NA,NA
"107",118,NA,NA,NA,NA
"108",119,NA,NA,NA,NA
"109",120,NA,NA,NA,NA
"110",121,NA,NA,NA,NA
"111",122,NA,NA,NA,NA
"112",123,NA,NA,NA,NA
"113",124,NA,NA,NA,NA
"114",125,NA,NA,NA,NA
"115",126,NA,NA,NA,NA
"116",127,NA,NA,NA,NA
"117",128,NA,NA,NA,NA
"118",129,6,100,100,100
"119",130,NA,NA,NA,NA
"120",131,NA,NA,NA,NA
"121",132,NA,NA,NA,NA
"122",133,NA,NA,NA,NA
"123",134,NA,NA,NA,NA
"124",135,NA,NA,NA,NA
"125",136,NA,NA,NA,NA
"126",137,56,100,100,100
"127",138,NA,NA,NA,NA
"128",139,NA,NA,NA,NA
"129",140,NA,NA,NA,NA
"130",141,NA,NA,NA,NA
"131",142,NA,NA,NA,NA
"132",143,NA,NA,NA,NA
"133",144,NA,NA,NA,NA
"134",145,NA,NA,NA,NA
"135",146,NA,NA,NA,NA
"136",147,NA,NA,NA,NA
"137",148,NA,NA,NA,NA
"138",149,8,100,100,100
"139",150,NA,NA,NA,NA
"140",151,NA,NA,NA,NA
"141",152,NA,NA,NA,NA
"142",154,NA,NA,NA,NA
"143",155,NA,NA,NA,NA
"144",156,NA,NA,NA,NA
"145",157,NA,NA,NA,NA
"146",160,NA,NA,NA,NA
"147",161,NA,NA,NA,NA
"148",162,NA,NA,NA,NA
"149",163,NA,NA,NA,NA
"150",164,NA,NA,NA,NA
"151",165,NA,NA,NA,NA
"152",166,NA,NA,NA,NA
"153",167,NA,NA,NA,NA
"154",168,43,100,100,100
"155",169,NA,NA,NA,NA
"156",170,NA,NA,NA,NA
"157",171,NA,NA,NA,NA
"158",172,NA,NA,NA,NA
"159",173,NA,NA,NA,NA
"160",174,NA,NA,NA,NA
"161",175,NA,NA,NA,NA
"162",176,NA,NA,NA,NA
"163",178,NA,NA,NA,NA
"164",179,NA,NA,NA,NA
"165",180,NA,NA,NA,NA
"166",181,NA,NA,NA,NA
"167",182,NA,NA,NA,NA
"168",183,NA,NA,NA,NA
"169",184,NA,NA,NA,NA
"170",185,3,85,100,100
"171",186,NA,NA,NA,NA
"172",187,NA,NA,NA,NA
"173",188,NA,NA,NA,NA
"174",189,NA,NA,NA,NA
"175",190,NA,NA,NA,NA
"176",191,NA,NA,NA,NA
"177",192,NA,NA,NA,NA
"178",193,NA,NA,NA,NA
"179",194,NA,NA,NA,NA
"180",195,1,8,7,52
"181",196,NA,NA,NA,NA
"182",197,NA,NA,NA,NA
"183",199,NA,NA,NA,NA
"184",200,NA,NA,NA,NA
"185",201,NA,NA,NA,NA
"186",202,NA,NA,NA,NA
"187",203,NA,NA,NA,NA
"188",204,NA,NA,NA,NA
"189",205,NA,NA,NA,NA
"190",206,NA,NA,NA,NA
"191",207,NA,NA,NA,NA
"192",208,NA,NA,NA,NA
"193",209,NA,NA,NA,NA
"194",210,NA,NA,NA,NA
"195",211,NA,NA,NA,NA
"196",212,NA,NA,NA,NA
"197",213,NA,NA,NA,NA
"198",214,NA,NA,NA,NA
"199",215,NA,NA,NA,NA
"200",216,NA,NA,NA,NA
"201",217,NA,NA,NA,NA
"202",218,NA,NA,NA,NA
"203",219,NA,NA,NA,NA
"204",220,NA,NA,NA,NA
"205",221,NA,NA,NA,NA
"206",222,NA,NA,NA,NA
"207",223,NA,NA,NA,NA
"208",224,NA,NA,NA,NA
"209",225,NA,NA,NA,NA
"210",227,NA,NA,NA,NA
"211",228,NA,NA,NA,NA
"212",229,NA,NA,NA,NA
"213",230,NA,NA,NA,NA
"214",231,NA,NA,NA,NA
"215",232,NA,NA,NA,NA
"216",233,NA,NA,NA,NA
"217",234,NA,NA,NA,NA
"218",235,NA,NA,NA,NA
"219",236,NA,NA,NA,NA
"220",237,NA,NA,NA,NA
"221",238,NA,NA,NA,NA
"222",239,NA,NA,NA,NA
"223",240,NA,NA,NA,NA
"224",241,NA,NA,NA,NA
"225",242,NA,NA,NA,NA
"226",244,NA,NA,NA,NA
"227",246,NA,NA,NA,NA
"228",247,NA,NA,NA,NA
"229",248,NA,NA,NA,NA
"230",249,NA,NA,NA,NA
"231",250,NA,NA,NA,NA
"232",251,NA,NA,NA,NA
"233",252,NA,NA,NA,NA
"234",253,NA,NA,NA,NA
"235",254,NA,NA,NA,NA
"236",255,NA,NA,NA,NA
"237",256,NA,NA,NA,NA
"238",257,NA,NA,NA,NA
"239",258,NA,NA,NA,NA
"240",259,NA,NA,NA,NA
"241",260,NA,NA,NA,NA
"242",261,NA,NA,NA,NA
"243",262,NA,NA,NA,NA
"244",263,NA,NA,NA,NA
"245",265,NA,NA,NA,NA
"246",266,1,2,2,5
"247",267,NA,NA,NA,NA
"248",268,NA,NA,NA,NA
"249",269,NA,NA,NA,NA
"250",270,NA,NA,NA,NA
"251",271,NA,NA,NA,NA
"252",272,NA,NA,NA,NA
"253",273,NA,NA,NA,NA
"254",274,NA,NA,NA,NA
"255",275,NA,NA,NA,NA
"256",276,NA,NA,NA,NA
"257",277,NA,NA,NA,NA
"258",278,NA,NA,NA,NA
"259",279,NA,NA,NA,NA
"260",281,NA,NA,NA,NA
"261",282,NA,NA,NA,NA
"262",283,NA,NA,NA,NA
"263",284,NA,NA,NA,NA
"264",285,NA,NA,NA,NA
"265",286,NA,NA,NA,NA
"266",287,NA,NA,NA,NA
"267",288,NA,NA,NA,NA
"268",290,NA,NA,NA,NA
"269",291,NA,NA,NA,NA
"270",294,NA,NA,NA,NA
"271",298,NA,NA,NA,NA
"272",301,NA,NA,NA,NA
"273",302,NA,NA,NA,NA
"274",306,NA,NA,NA,NA
"275",308,NA,NA,NA,NA
"276",311,NA,NA,NA,NA
"277",312,NA,NA,NA,NA
"278",315,NA,NA,NA,NA
"279",319,NA,NA,NA,NA
"280",320,NA,NA,NA,NA
"281",323,NA,NA,NA,NA
"282",324,NA,NA,NA,NA
"283",328,NA,NA,NA,NA
"284",329,NA,NA,NA,NA
"285",331,NA,NA,NA,NA
"286",332,NA,NA,NA,NA
"287",333,NA,NA,NA,NA
"288",334,NA,NA,NA,NA
"289",335,NA,NA,NA,NA
"290",336,NA,NA,NA,NA
"291",339,NA,NA,NA,NA
"292",340,NA,NA,NA,NA
"293",342,NA,NA,NA,NA
"294",343,NA,NA,NA,NA
"295",348,NA,NA,NA,NA
"296",351,NA,NA,NA,NA
"297",361,NA,NA,NA,NA
"298",362,NA,NA,NA,NA
"299",363,1,1,29,100
"300",365,NA,NA,NA,NA
"301",368,NA,NA,NA,NA
"302",369,NA,NA,NA,NA
"303",372,NA,NA,NA,NA
"304",374,NA,NA,NA,NA
"305",381,NA,NA,NA,NA
"306",384,NA,NA,NA,NA
"307",385,NA,NA,NA,NA
"308",387,NA,NA,NA,NA
"309",388,NA,NA,NA,NA
"310",394,NA,NA,NA,NA
"311",395,NA,NA,NA,NA
"312",397,NA,NA,NA,NA
"313",399,NA,NA,NA,NA
"314",408,NA,NA,NA,NA
"315",418,NA,NA,NA,NA
"316",422,NA,NA,NA,NA
"317",428,1,30,100,100
"318",429,NA,NA,NA,NA
"319",433,NA,NA,NA,NA
"320",434,NA,NA,NA,NA
"321",436,NA,NA,NA,NA
"322",437,NA,NA,NA,NA
"323",441,NA,NA,NA,NA
"324",442,NA,NA,NA,NA
"325",445,NA,NA,NA,NA
"326",446,NA,NA,NA,NA
"327",447,NA,NA,NA,NA
"328",452,NA,NA,NA,NA
"329",454,NA,NA,NA,NA
"330",457,NA,NA,NA,NA
"331",460,NA,NA,NA,NA
"332",462,NA,NA,NA,NA
"333",464,NA,NA,NA,NA
"334",465,NA,NA,NA,NA
"335",466,NA,NA,NA,NA
"336",467,NA,NA,NA,NA
"337",470,NA,NA,NA,NA
"338",481,NA,NA,NA,NA
"339",483,69,100,100,100
"340",488,NA,NA,NA,NA
"341",489,NA,NA,NA,NA
"342",491,NA,NA,NA,NA
"343",492,NA,NA,NA,NA
"344",498,NA,NA,NA,NA
"345",499,NA,NA,NA,NA
"346",501,16,100,100,100
"347",505,NA,NA,NA,NA
"348",507,NA,NA,NA,NA
"349",510,NA,NA,NA,NA
"350",512,NA,NA,NA,NA
"351",513,NA,NA,NA,NA
"352",516,NA,NA,NA,NA
"353",523,22,100,100,100
"354",524,NA,NA,NA,NA
"355",528,NA,NA,NA,NA
"356",530,NA,NA,NA,NA
"357",542,NA,NA,NA,NA
"358",545,NA,NA,NA,NA
"359",547,1,100,100,100
"360",549,NA,NA,NA,NA
"361",550,NA,NA,NA,NA
"362",553,NA,NA,NA,NA
"363",556,NA,NA,NA,NA
"364",558,NA,NA,NA,NA
"365",568,1,13,100,100
"366",572,NA,NA,NA,NA
"367",574,NA,NA,NA,NA
"368",576,NA,NA,NA,NA
"369",577,NA,NA,NA,NA
"370",580,3,13,100,100
"371",585,NA,NA,NA,NA
"372",586,NA,NA,NA,NA
"373",599,NA,NA,NA,NA
"374",602,NA,NA,NA,NA
"375",604,NA,NA,NA,NA
"376",609,NA,NA,NA,NA
"377",613,NA,NA,NA,NA
"378",616,NA,NA,NA,NA
"379",617,NA,NA,NA,NA
"380",618,NA,NA,NA,NA
"381",625,NA,NA,NA,NA
"382",627,NA,NA,NA,NA
"383",628,NA,NA,NA,NA
"384",629,NA,NA,NA,NA
"385",630,NA,NA,NA,NA
"386",631,NA,NA,NA,NA
"387",634,NA,NA,NA,NA
"388",638,NA,NA,NA,NA
"389",641,NA,NA,NA,NA
"390",643,NA,NA,NA,NA
"391",644,NA,NA,NA,NA
"392",646,NA,NA,NA,NA
"393",648,NA,NA,NA,NA
"394",652,NA,NA,NA,NA
"395",653,NA,NA,NA,NA
"396",655,1,16,100,100
"397",658,NA,NA,NA,NA
"398",661,NA,NA,NA,NA
"399",662,NA,NA,NA,NA
"400",665,NA,NA,NA,NA
"401",666,NA,NA,NA,NA
"402",668,NA,NA,NA,NA
"403",672,NA,NA,NA,NA
"404",678,NA,NA,NA,NA
"405",685,NA,NA,NA,NA
"406",687,NA,NA,NA,NA
"407",688,NA,NA,NA,NA
"408",690,NA,NA,NA,NA
"409",696,NA,NA,NA,NA
"410",697,NA,NA,NA,NA
"411",699,11,100,100,100
"412",702,NA,NA,NA,NA
"413",704,NA,NA,NA,NA
"414",709,NA,NA,NA,NA
"415",710,NA,NA,NA,NA
"416",715,NA,NA,NA,NA
"417",717,NA,NA,NA,NA
"418",718,NA,NA,NA,NA
"419",721,NA,NA,NA,NA
"420",725,1,100,100,100
"421",728,NA,NA,NA,NA
"422",735,NA,NA,NA,NA
"423",736,76,100,100,100
"424",739,NA,NA,NA,NA
"425",741,NA,NA,NA,NA
"426",747,NA,NA,NA,NA
"427",748,NA,NA,NA,NA
"428",749,NA,NA,NA,NA
"429",755,NA,NA,NA,NA
"430",759,NA,NA,NA,NA
"431",760,NA,NA,NA,NA
"432",762,NA,NA,NA,NA
"433",764,NA,NA,NA,NA
"434",767,NA,NA,NA,NA
"435",769,NA,NA,NA,NA
"436",770,NA,NA,NA,NA
"437",773,NA,NA,NA,NA
"438",775,NA,NA,NA,NA
"439",776,NA,NA,NA,NA
"440",780,NA,NA,NA,NA
"441",781,NA,NA,NA,NA
"442",784,NA,NA,NA,NA
"443",785,NA,NA,NA,NA
"444",787,NA,NA,NA,NA
"445",789,NA,NA,NA,NA
"446",792,NA,NA,NA,NA
"447",793,NA,NA,NA,NA
"448",799,NA,NA,NA,NA
"449",802,NA,NA,NA,NA
"450",808,NA,NA,NA,NA
"451",810,NA,NA,NA,NA
"452",812,NA,NA,NA,NA
"453",813,NA,NA,NA,NA
"454",814,2,16,100,100
"455",821,NA,NA,NA,NA
"456",823,NA,NA,NA,NA
"457",824,NA,NA,NA,NA
"458",837,NA,NA,NA,NA
"459",843,NA,NA,NA,NA
"460",847,NA,NA,NA,NA
"461",849,NA,NA,NA,NA
"462",850,NA,NA,NA,NA
"463",851,NA,NA,NA,NA
"464",855,NA,NA,NA,NA
"465",858,NA,NA,NA,NA
"466",860,NA,NA,NA,NA
"467",862,NA,NA,NA,NA
"468",866,NA,NA,NA,NA
"469",868,NA,NA,NA,NA
"470",873,NA,NA,NA,NA
"471",875,NA,NA,NA,NA
"472",878,NA,NA,NA,NA
"473",879,NA,NA,NA,NA
"474",881,NA,NA,NA,NA
"475",882,NA,NA,NA,NA
"476",883,NA,NA,NA,NA
"477",884,NA,NA,NA,NA
"478",885,NA,NA,NA,NA
"479",889,10,100,100,100
"480",893,NA,NA,NA,NA
"481",894,NA,NA,NA,NA
"482",899,NA,NA,NA,NA
"483",901,NA,NA,NA,NA
"484",905,NA,NA,NA,NA
"485",906,1,1,33,54
"486",917,NA,NA,NA,NA
"487",919,NA,NA,NA,NA
"488",920,1,19,100,100
"489",922,NA,NA,NA,NA
"490",925,NA,NA,NA,NA
"491",926,NA,NA,NA,NA
"492",929,3,100,100,100
"493",931,1,3,100,100
"494",932,NA,NA,NA,NA
"495",934,NA,NA,NA,NA
"496",936,NA,NA,NA,NA
"497",937,NA,NA,NA,NA
"498",944,NA,NA,NA,NA
"499",945,NA,NA,NA,NA
"500",946,NA,NA,NA,NA
"501",948,NA,NA,NA,NA
"502",951,NA,NA,NA,NA
"503",956,NA,NA,NA,NA
"504",957,1,1,2,12
"505",959,NA,NA,NA,NA
"506",964,NA,NA,NA,NA
"507",966,NA,NA,NA,NA
"508",987,NA,NA,NA,NA
"509",994,NA,NA,NA,NA
"510",995,NA,NA,NA,NA
"511",996,NA,NA,NA,NA
"512",1006,NA,NA,NA,NA
"513",1010,NA,NA,NA,NA
"514",1012,NA,NA,NA,NA
"515",1013,NA,NA,NA,NA
"516",1014,NA,NA,NA,NA
"517",1020,NA,NA,NA,NA
"518",1025,2,75,100,100
"519",1027,NA,NA,NA,NA
"520",1029,NA,NA,NA,NA
"521",1030,NA,NA,NA,NA
"522",1031,NA,NA,NA,NA
"523",1032,NA,NA,NA,NA
"524",1033,NA,NA,NA,NA
"525",1037,NA,NA,NA,NA
"526",1040,NA,NA,NA,NA
"527",1041,NA,NA,NA,NA
"528",1045,NA,NA,NA,NA
"529",1048,NA,NA,NA,NA
"530",1049,NA,NA,NA,NA
"531",1051,NA,NA,NA,NA
"532",1052,NA,NA,NA,NA
"533",1053,NA,NA,NA,NA
"534",1054,NA,NA,NA,NA
"535",1057,NA,NA,NA,NA
"536",1058,NA,NA,NA,NA
"537",1059,NA,NA,NA,NA
"538",1060,NA,NA,NA,NA
"539",1061,NA,NA,NA,NA
"540",1063,NA,NA,NA,NA
"541",1070,2,100,100,100
"542",1077,NA,NA,NA,NA
"543",1078,NA,NA,NA,NA
"544",1080,NA,NA,NA,NA
"545",1081,NA,NA,NA,NA
"546",1084,NA,NA,NA,NA
"547",1087,NA,NA,NA,NA
"548",1089,NA,NA,NA,NA
"549",1095,NA,NA,NA,NA
"550",1097,NA,NA,NA,NA
"551",1102,NA,NA,NA,NA
"552",1104,NA,NA,NA,NA
"553",1105,NA,NA,NA,NA
"554",1107,NA,NA,NA,NA
"555",1108,NA,NA,NA,NA
"556",1109,NA,NA,NA,NA
"557",1111,NA,NA,NA,NA
"558",1112,NA,NA,NA,NA
"559",1113,NA,NA,NA,NA
"560",1117,1,18,7,100
"561",1118,NA,NA,NA,NA
"562",1123,NA,NA,NA,NA
"563",1127,39,100,100,100
"564",1132,NA,NA,NA,NA
"565",1134,NA,NA,NA,NA
"566",1136,NA,NA,NA,NA
"567",1137,NA,NA,NA,NA
"568",1142,NA,NA,NA,NA
"569",1145,NA,NA,NA,NA
"570",1147,NA,NA,NA,NA
"571",1148,NA,NA,NA,NA
"572",1150,NA,NA,NA,NA
"573",1153,NA,NA,NA,NA
"574",1155,NA,NA,NA,NA
"575",1157,NA,NA,NA,NA
"576",1162,NA,NA,NA,NA
"577",1163,NA,NA,NA,NA
"578",1165,NA,NA,NA,NA
"579",1167,1,7,17,100
"580",1176,NA,NA,NA,NA
"581",1178,NA,NA,NA,NA
"582",1181,NA,NA,NA,NA
"583",1183,NA,NA,NA,NA
"584",1186,NA,NA,NA,NA
"585",1187,NA,NA,NA,NA
"586",1188,NA,NA,NA,NA
"587",1191,NA,NA,NA,NA
"588",1195,NA,NA,NA,NA
"589",1196,NA,NA,NA,NA
"590",1197,1,3,100,100
"591",1198,NA,NA,NA,NA
"592",1201,NA,NA,NA,NA
"593",1205,NA,NA,NA,NA
"594",1206,NA,NA,NA,NA
"595",1207,NA,NA,NA,NA
"596",1208,NA,NA,NA,NA
"597",1209,NA,NA,NA,NA
"598",1215,NA,NA,NA,NA
"599",1218,NA,NA,NA,NA
"600",1220,NA,NA,NA,NA
"601",1223,NA,NA,NA,NA
"602",1227,NA,NA,NA,NA
"603",1228,NA,NA,NA,NA
"604",1229,NA,NA,NA,NA
"605",1232,4,100,100,100
"606",1234,NA,NA,NA,NA
"607",1243,7,2,100,100
"608",1244,NA,NA,NA,NA
"609",1246,NA,NA,NA,NA
"610",1247,NA,NA,NA,NA
"611",1249,NA,NA,NA,NA
"612",1251,NA,NA,NA,NA
"613",1255,NA,NA,NA,NA
"614",1257,NA,NA,NA,NA
"615",1261,91,100,100,100
"616",1262,NA,NA,NA,NA
"617",1263,NA,NA,NA,NA
"618",1266,NA,NA,NA,NA
"619",1269,NA,NA,NA,NA
"620",1272,NA,NA,NA,NA
"621",1275,NA,NA,NA,NA
"622",1277,NA,NA,NA,NA
"623",1280,NA,NA,NA,NA
"624",1281,NA,NA,NA,NA
"625",1283,NA,NA,NA,NA
"626",1285,NA,NA,NA,NA
"627",1286,NA,NA,NA,NA
"628",1287,NA,NA,NA,NA
"629",1293,NA,NA,NA,NA
"630",1294,NA,NA,NA,NA
"631",1295,NA,NA,NA,NA
"632",1304,NA,NA,NA,NA
"633",1311,NA,NA,NA,NA
"634",1312,NA,NA,NA,NA
"635",1314,NA,NA,NA,NA
"636",1318,NA,NA,NA,NA
"637",1319,NA,NA,NA,NA
"638",1321,NA,NA,NA,NA
"639",1326,NA,NA,NA,NA
"640",1328,NA,NA,NA,NA
"641",1344,3,2,11,100
"642",1353,NA,NA,NA,NA
"643",1356,NA,NA,NA,NA
"644",1358,NA,NA,NA,NA
"645",1362,NA,NA,NA,NA
"646",1364,NA,NA,NA,NA
"647",1366,NA,NA,NA,NA
"648",1367,NA,NA,NA,NA
"649",1373,NA,NA,NA,NA
"650",1379,NA,NA,NA,NA
"651",1380,NA,NA,NA,NA
"652",1381,NA,NA,NA,NA
"653",1385,NA,NA,NA,NA
"654",1386,NA,NA,NA,NA
"655",1392,NA,NA,NA,NA
"656",1394,NA,NA,NA,NA
"657",1400,NA,NA,NA,NA
"658",1402,25,100,100,100
"659",1412,NA,NA,NA,NA
"660",1414,NA,NA,NA,NA
"661",1416,NA,NA,NA,NA
"662",1418,NA,NA,NA,NA
"663",1423,NA,NA,NA,NA
"664",1424,NA,NA,NA,NA
"665",1426,NA,NA,NA,NA
"666",1432,NA,NA,NA,NA
"667",1434,NA,NA,NA,NA
"668",1437,NA,NA,NA,NA
"669",1447,NA,NA,NA,NA
"670",1451,NA,NA,NA,NA
"671",1452,NA,NA,NA,NA
"672",1453,NA,NA,NA,NA
"673",1454,NA,NA,NA,NA
"674",1456,NA,NA,NA,NA
"675",1459,NA,NA,NA,NA
"676",1462,NA,NA,NA,NA
"677",1465,47,100,100,100
"678",1466,NA,NA,NA,NA
"679",1469,NA,NA,NA,NA
"680",1478,NA,NA,NA,NA
"681",1481,NA,NA,NA,NA
"682",1487,NA,NA,NA,NA
"683",1490,89,100,100,100
"684",1491,NA,NA,NA,NA
"685",1492,NA,NA,NA,NA
"686",1500,NA,NA,NA,NA
"687",1501,NA,NA,NA,NA
"688",1510,NA,NA,NA,NA
"689",1512,NA,NA,NA,NA
"690",1514,NA,NA,NA,NA
"691",1520,NA,NA,NA,NA
"692",1524,NA,NA,NA,NA
"693",1527,NA,NA,NA,NA
"694",1528,NA,NA,NA,NA
"695",1530,NA,NA,NA,NA
"696",1532,NA,NA,NA,NA
"697",1539,NA,NA,NA,NA
"698",1540,NA,NA,NA,NA
"699",1545,NA,NA,NA,NA
"700",1551,NA,NA,NA,NA
"701",1554,NA,NA,NA,NA
"702",1558,NA,NA,NA,NA
"703",1561,NA,NA,NA,NA
"704",1562,NA,NA,NA,NA
"705",1564,NA,NA,NA,NA
"706",1566,89,100,100,100
"707",1569,NA,NA,NA,NA
"708",1570,NA,NA,NA,NA
"709",1573,NA,NA,NA,NA
"710",1576,NA,NA,NA,NA
"711",1580,NA,NA,NA,NA
"712",1584,NA,NA,NA,NA
"713",1585,9,100,100,100
"714",1589,NA,NA,NA,NA
"715",1594,2,41,100,100
"716",1599,NA,NA,NA,NA
"717",1601,1,1,100,100
"718",1604,NA,NA,NA,NA
"719",1607,NA,NA,NA,NA
"720",1609,NA,NA,NA,NA
"721",1612,NA,NA,NA,NA
"722",1613,NA,NA,NA,NA
"723",1614,NA,NA,NA,NA
"724",1618,NA,NA,NA,NA
"725",1619,NA,NA,NA,NA
"726",1621,1,1,59,100
"727",1622,NA,NA,NA,NA
"728",1623,NA,NA,NA,NA
"729",1624,NA,NA,NA,NA
"730",1625,NA,NA,NA,NA
"731",1632,NA,NA,NA,NA
"732",1633,NA,NA,NA,NA
"733",1634,NA,NA,NA,NA
"734",1641,NA,NA,NA,NA
"735",1642,NA,NA,NA,NA
"736",1646,NA,NA,NA,NA
"737",1648,NA,NA,NA,NA
"738",1651,NA,NA,NA,NA
"739",1652,NA,NA,NA,NA
"740",1653,NA,NA,NA,NA
"741",1655,NA,NA,NA,NA
"742",1656,NA,NA,NA,NA
"743",1657,NA,NA,NA,NA
"744",1658,NA,NA,NA,NA
"745",1660,NA,NA,NA,NA
"746",1661,NA,NA,NA,NA
"747",1664,NA,NA,NA,NA
"748",1665,NA,NA,NA,NA
"749",1666,NA,NA,NA,NA
"750",1667,NA,NA,NA,NA
"751",1668,NA,NA,NA,NA
"752",1676,NA,NA,NA,NA
"753",1677,NA,NA,NA,NA
"754",1679,NA,NA,NA,NA
"755",1680,NA,NA,NA,NA
"756",1682,NA,NA,NA,NA
"757",1685,NA,NA,NA,NA
"758",1689,NA,NA,NA,NA
"759",1692,NA,NA,NA,NA
"760",1694,NA,NA,NA,NA
"761",1695,NA,NA,NA,NA
"762",1701,NA,NA,NA,NA
"763",1705,NA,NA,NA,NA
"764",1712,NA,NA,NA,NA
"765",1713,NA,NA,NA,NA
"766",1717,NA,NA,NA,NA
"767",1719,NA,NA,NA,NA
"768",1723,NA,NA,NA,NA
"769",1724,NA,NA,NA,NA
"770",1725,NA,NA,NA,NA
"771",1727,NA,NA,NA,NA
"772",1730,NA,NA,NA,NA
"773",1732,NA,NA,NA,NA
"774",1740,NA,NA,NA,NA
"775",1741,NA,NA,NA,NA
"776",1742,NA,NA,NA,NA
"777",1743,NA,NA,NA,NA
"778",1748,NA,NA,NA,NA
"779",1750,NA,NA,NA,NA
"780",1752,NA,NA,NA,NA
"781",1757,NA,NA,NA,NA
"782",1758,NA,NA,NA,NA
"783",1762,NA,NA,NA,NA
"784",1767,NA,NA,NA,NA
"785",1771,NA,NA,NA,NA
"786",1773,21,100,100,100
"787",1774,NA,NA,NA,NA
"788",1776,NA,NA,NA,NA
"789",1777,2,16,100,100
"790",1779,NA,NA,NA,NA
"791",1781,NA,NA,NA,NA
"792",1782,NA,NA,NA,NA
"793",1784,NA,NA,NA,NA
"794",1785,NA,NA,NA,NA
"795",1787,NA,NA,NA,NA
"796",1789,NA,NA,NA,NA
"797",1794,NA,NA,NA,NA
"798",1803,NA,NA,NA,NA
"799",1805,NA,NA,NA,NA
"800",1808,3,7,40,100
"801",1809,NA,NA,NA,NA
"802",1811,NA,NA,NA,NA
"803",1815,NA,NA,NA,NA
"804",1817,NA,NA,NA,NA
"805",1820,NA,NA,NA,NA
"806",1824,NA,NA,NA,NA
"807",1825,NA,NA,NA,NA
"808",1826,NA,NA,NA,NA
"809",1827,NA,NA,NA,NA
"810",1832,NA,NA,NA,NA
"811",1834,NA,NA,NA,NA
"812",1836,NA,NA,NA,NA
"813",1837,NA,NA,NA,NA
"814",1839,NA,NA,NA,NA
"815",1840,NA,NA,NA,NA
"816",1844,NA,NA,NA,NA
"817",1845,NA,NA,NA,NA
