"","ID","2","3","4","5"
"86",86,NA,NA,NA,NA
"87",87,NA,NA,NA,NA
"88",88,NA,NA,NA,NA
"89",89,NA,NA,NA,NA
"90",90,NA,NA,NA,NA
"91",91,NA,NA,NA,NA
"92",92,NA,NA,NA,NA
"93",93,NA,NA,NA,NA
"94",94,NA,NA,NA,NA
"95",95,NA,NA,NA,NA
"96",96,NA,NA,NA,NA
"97",97,NA,NA,NA,NA
"98",98,NA,NA,NA,NA
"99",99,NA,NA,NA,NA
"100",100,3,26,67,65
"101",101,NA,NA,NA,NA
"102",102,NA,NA,NA,NA
"103",103,NA,NA,NA,NA
"104",104,NA,NA,NA,NA
"105",105,NA,NA,NA,NA
"106",106,NA,NA,NA,NA
"107",107,NA,NA,NA,NA
"108",108,NA,NA,NA,NA
"109",109,NA,NA,NA,NA
"110",110,NA,NA,NA,NA
"111",111,NA,NA,NA,NA
"112",112,1,23,100,100
"113",113,NA,NA,NA,NA
"114",114,NA,NA,NA,NA
"115",115,NA,NA,NA,NA
"116",116,NA,NA,NA,NA
"117",117,NA,NA,NA,NA
"118",118,NA,NA,NA,NA
"119",119,NA,NA,NA,NA
"120",120,1,97,100,100
"121",121,1,31,100,100
"122",122,NA,NA,NA,NA
"123",123,NA,NA,NA,NA
"124",124,NA,NA,NA,NA
"125",125,NA,NA,NA,NA
"126",126,NA,NA,NA,NA
"127",127,NA,NA,NA,NA
"128",128,NA,NA,NA,NA
"129",129,NA,NA,NA,NA
"130",130,96,1,100,100
"131",131,NA,NA,NA,NA
"132",132,NA,NA,NA,NA
"133",133,NA,NA,NA,NA
"134",134,NA,NA,NA,NA
"135",135,1,7,100,100
"136",136,NA,NA,NA,NA
"137",137,NA,NA,NA,NA
"138",138,NA,NA,NA,NA
"139",139,NA,NA,NA,NA
"140",140,NA,NA,NA,NA
"141",141,NA,NA,NA,NA
"142",142,NA,NA,NA,NA
"143",143,NA,NA,NA,NA
"144",144,NA,NA,NA,NA
"145",145,NA,NA,NA,NA
"146",146,NA,NA,NA,NA
"147",147,NA,NA,NA,NA
"148",148,NA,NA,NA,NA
"149",149,NA,NA,NA,NA
"150",150,NA,NA,NA,NA
"151",151,NA,NA,NA,NA
"152",152,NA,NA,NA,NA
"153",153,NA,NA,NA,NA
"154",154,NA,NA,NA,NA
"155",155,NA,NA,NA,NA
"156",156,NA,NA,NA,NA
"157",157,NA,NA,NA,NA
"158",158,NA,NA,NA,NA
"159",159,NA,NA,NA,NA
"160",160,NA,NA,NA,NA
"161",161,NA,NA,NA,NA
"162",162,NA,NA,NA,NA
"163",163,67,100,100,100
"164",164,NA,NA,NA,NA
"165",165,NA,NA,NA,NA
"166",166,NA,NA,NA,NA
"167",167,44,100,100,100
"168",168,NA,NA,NA,NA
"169",169,NA,NA,NA,NA
"170",170,NA,NA,NA,NA
"171",171,NA,NA,NA,NA
"172",172,1,5,2,51
"173",173,2,100,100,100
"174",174,NA,NA,NA,NA
"175",175,NA,NA,NA,NA
"176",176,NA,NA,NA,NA
"177",177,NA,NA,NA,NA
"178",178,NA,NA,NA,NA
"179",179,NA,NA,NA,NA
"180",181,NA,NA,NA,NA
"181",183,NA,NA,NA,NA
"182",184,NA,NA,NA,NA
"183",185,NA,NA,NA,NA
"184",186,NA,NA,NA,NA
"185",187,NA,NA,NA,NA
"186",190,NA,NA,NA,NA
"187",191,NA,NA,NA,NA
"188",192,NA,NA,NA,NA
"189",193,NA,NA,NA,NA
"190",194,NA,NA,NA,NA
"191",195,NA,NA,NA,NA
"192",196,NA,NA,NA,NA
"193",197,NA,NA,NA,NA
"194",198,15,60,100,100
"195",200,NA,NA,NA,NA
"196",201,NA,NA,NA,NA
"197",204,NA,NA,NA,NA
"198",205,NA,NA,NA,NA
"199",206,NA,NA,NA,NA
"200",207,NA,NA,NA,NA
"201",208,NA,NA,NA,NA
"202",210,NA,NA,NA,NA
"203",214,NA,NA,NA,NA
"204",215,NA,NA,NA,NA
"205",219,NA,NA,NA,NA
"206",221,NA,NA,NA,NA
"207",225,NA,NA,NA,NA
"208",226,NA,NA,NA,NA
"209",227,1,4,100,100
"210",230,NA,NA,NA,NA
"211",232,NA,NA,NA,NA
"212",233,NA,NA,NA,NA
"213",236,1,1,12,42
"214",238,NA,NA,NA,NA
"215",240,NA,NA,NA,NA
"216",241,NA,NA,NA,NA
"217",242,15,100,100,100
"218",243,NA,NA,NA,NA
"219",245,NA,NA,NA,NA
"220",246,NA,NA,NA,NA
"221",247,NA,NA,NA,NA
"222",248,NA,NA,NA,NA
"223",249,NA,NA,NA,NA
"224",250,2,15,100,100
"225",251,2,13,100,100
"226",253,NA,NA,NA,NA
"227",255,NA,NA,NA,NA
"228",256,NA,NA,NA,NA
"229",257,NA,NA,NA,NA
"230",258,NA,NA,NA,NA
"231",259,NA,NA,NA,NA
"232",260,NA,NA,NA,NA
"233",261,NA,NA,NA,NA
"234",262,NA,NA,NA,NA
"235",264,95,100,100,100
"236",265,91,100,100,100
"237",266,NA,NA,NA,NA
"238",268,NA,NA,NA,NA
"239",270,NA,NA,NA,NA
"240",272,NA,NA,NA,NA
"241",273,NA,NA,NA,NA
"242",274,NA,NA,NA,NA
"243",276,NA,NA,NA,NA
"244",279,NA,NA,NA,NA
"245",280,NA,NA,NA,NA
"246",281,NA,NA,NA,NA
"247",282,NA,NA,NA,NA
"248",283,NA,NA,NA,NA
"249",285,NA,NA,NA,NA
"250",286,NA,NA,NA,NA
"251",287,NA,NA,NA,NA
"252",288,NA,NA,NA,NA
"253",289,NA,NA,NA,NA
"254",290,NA,NA,NA,NA
"255",294,NA,NA,NA,NA
"256",295,NA,NA,NA,NA
"257",297,5,100,100,100
"258",298,NA,NA,NA,NA
"259",299,NA,NA,NA,NA
"260",301,1,1,3,100
"261",302,NA,NA,NA,NA
"262",304,NA,NA,NA,NA
"263",306,NA,NA,NA,NA
"264",308,NA,NA,NA,NA
"265",309,NA,NA,NA,NA
"266",311,NA,NA,NA,NA
"267",312,NA,NA,NA,NA
"268",314,NA,NA,NA,NA
"269",315,NA,NA,NA,NA
"270",316,NA,NA,NA,NA
"271",317,NA,NA,NA,NA
"272",320,NA,NA,NA,NA
"273",321,NA,NA,NA,NA
"274",322,NA,NA,NA,NA
"275",323,NA,NA,NA,NA
"276",324,NA,NA,NA,NA
"277",325,NA,NA,NA,NA
"278",326,NA,NA,NA,NA
