"","ID","nstate"
"654",1386,NA
"655",1392,NA
"656",1394,NA
"657",1400,NA
"658",1402,2
"659",1412,NA
"660",1414,NA
"661",1416,NA
"662",1418,NA
"663",1423,NA
"664",1424,NA
"665",1426,NA
"666",1432,NA
"667",1434,NA
"668",1437,NA
"669",1447,NA
"670",1451,NA
"671",1452,NA
"672",1453,NA
"673",1454,NA
"674",1456,NA
"675",1459,NA
"676",1462,NA
"677",1465,NA
"678",1466,NA
"679",1469,NA
"680",1478,NA
"681",1481,NA
"682",1487,NA
"683",1490,NA
"684",1491,NA
"685",1492,NA
"686",1500,NA
"687",1501,NA
"688",1510,NA
"689",1512,NA
"690",1514,NA
"691",1520,NA
"692",1524,NA
"693",1527,NA
"694",1528,NA
"695",1530,NA
"696",1532,NA
"697",1539,NA
"698",1540,NA
"699",1545,NA
"700",1551,NA
"701",1554,NA
"702",1558,NA
"703",1561,NA
"704",1562,NA
"705",1564,NA
"706",1566,NA
"707",1569,NA
"708",1570,NA
"709",1573,NA
"710",1576,NA
"711",1580,NA
"712",1584,NA
"713",1585,4
"714",1589,NA
"715",1594,4
"716",1599,NA
"717",1601,4
"718",1604,NA
"719",1607,NA
"720",1609,NA
"721",1612,NA
"722",1613,NA
"723",1614,NA
"724",1618,NA
"725",1619,NA
"726",1621,2
"727",1622,NA
"728",1623,NA
"729",1624,NA
"730",1625,NA
"731",1632,NA
"732",1633,NA
"733",1634,NA
"734",1641,NA
"735",1642,NA
"736",1646,NA
"737",1648,NA
"738",1651,NA
"739",1652,NA
"740",1653,NA
"741",1655,NA
"742",1656,NA
"743",1657,NA
"744",1658,NA
"745",1660,NA
"746",1661,NA
"747",1664,NA
"748",1665,NA
"749",1666,NA
"750",1667,NA
"751",1668,NA
"752",1676,NA
"753",1677,NA
"754",1679,NA
"755",1680,NA
"756",1682,NA
"757",1685,NA
"758",1689,NA
"759",1692,NA
"760",1694,NA
"761",1695,NA
"762",1701,NA
"763",1705,NA
"764",1712,NA
"765",1713,NA
"766",1717,NA
"767",1719,NA
"768",1723,NA
"769",1724,NA
"770",1725,NA
"771",1727,NA
"772",1730,NA
"773",1732,NA
"774",1740,NA
"775",1741,NA
"776",1742,NA
"777",1743,NA
"778",1748,NA
"779",1750,NA
"780",1752,NA
"781",1757,NA
"782",1758,NA
"783",1762,NA
"784",1767,NA
"785",1771,NA
"786",1773,2
"787",1774,NA
"788",1776,NA
"789",1777,4
"790",1779,NA
"791",1781,NA
"792",1782,NA
"793",1784,NA
"794",1785,NA
"795",1787,NA
"796",1789,NA
"797",1794,NA
"798",1803,NA
"799",1805,NA
"800",1808,4
"801",1809,NA
"802",1811,NA
"803",1815,NA
"804",1817,NA
"805",1820,NA
"806",1824,NA
"807",1825,NA
"808",1826,NA
"809",1827,NA
"810",1832,NA
"811",1834,NA
"812",1836,NA
"813",1837,NA
"814",1839,NA
"815",1840,NA
"816",1844,NA
"817",1845,NA
"818",1846,NA
"819",1850,NA
"820",1851,NA
"821",1852,NA
"822",1854,NA
"823",1860,NA
"824",1863,NA
"825",1867,NA
"826",1868,NA
"827",1869,NA
"828",1871,NA
"829",1872,NA
"830",1873,NA
"831",1874,NA
"832",1876,NA
"833",1879,NA
"834",1880,NA
"835",1881,NA
"836",1882,NA
"837",1883,NA
"838",1884,NA
"839",1886,NA
"840",1888,NA
"841",1890,NA
"842",1891,NA
"843",1892,NA
"844",1896,NA
"845",1897,NA
"846",1898,NA
"847",1900,NA
"848",1907,NA
"849",1908,NA
"850",1912,NA
"851",1914,NA
"852",1915,NA
"853",1929,NA
"854",1930,NA
"855",1931,NA
"856",1935,NA
"857",1939,NA
"858",1942,NA
"859",1945,NA
"860",1947,NA
"861",1949,NA
"862",1951,NA
"863",1952,NA
"864",1953,NA
"865",1955,NA
"866",1963,NA
"867",1968,NA
"868",1969,NA
"869",1970,NA
"870",1971,NA
"871",1976,NA
"872",1980,NA
"873",1982,NA
"874",1984,NA
"875",1986,NA
"876",1989,NA
"877",1993,NA
"878",1994,NA
"879",1997,NA
"880",2001,NA
"881",2003,NA
"882",2004,NA
"883",2006,NA
"884",2010,NA
"885",2011,NA
"886",2012,NA
"887",2013,2
"888",2015,NA
"889",2020,NA
"890",2024,NA
"891",2026,NA
"892",2028,NA
"893",2031,NA
"894",2035,NA
"895",2037,NA
"896",2040,NA
"897",2041,NA
"898",2043,NA
"899",2047,NA
"900",2048,NA
"901",2055,NA
"902",2058,NA
"903",2063,NA
"904",2064,NA
"905",2067,NA
"906",2068,NA
"907",2070,NA
"908",2074,NA
"909",2078,NA
"910",2080,NA
"911",2085,NA
"912",2091,NA
"913",2092,NA
"914",2096,NA
"915",2097,NA
"916",2099,NA
"917",2102,NA
"918",2104,2
"919",2106,NA
"920",2108,NA
"921",2110,NA
"922",2114,NA
"923",2116,NA
"924",2119,NA
"925",2121,NA
"926",2122,2
"927",2126,NA
"928",2137,NA
"929",2138,NA
"930",2139,NA
"931",2141,NA
"932",2144,NA
"933",2146,NA
"934",2149,NA
"935",2150,NA
"936",2153,NA
"937",2156,NA
"938",2159,NA
"939",2161,NA
"940",2164,NA
"941",2165,NA
"942",2166,NA
"943",2169,NA
"944",2171,NA
"945",2173,NA
"946",2174,NA
"947",2175,NA
"948",2176,NA
"949",2179,NA
"950",2181,NA
"951",2182,NA
"952",2185,NA
"953",2186,NA
"954",2192,NA
"955",2193,NA
"956",2195,NA
"957",2196,NA
"958",2197,NA
"959",2201,3
"960",2203,NA
"961",2204,NA
"962",2207,NA
"963",2209,NA
"964",2212,NA
"965",2214,2
"966",2219,4
"967",2222,NA
"968",2223,NA
"969",2225,NA
"970",2227,NA
"971",2228,NA
"972",2230,NA
"973",2231,NA
"974",2232,NA
"975",2234,NA
"976",2237,NA
"977",2239,NA
"978",2241,NA
"979",2244,NA
"980",2246,NA
"981",2247,NA
"982",2249,NA
"983",2250,NA
"984",2251,NA
"985",2256,NA
"986",2260,NA
"987",2266,NA
"988",2267,NA
"989",2268,NA
"990",2270,NA
