"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"42",159,0.0688681226586809,0.0579596577661747,0.180782144378092,0.0462773188018875,0.0964263095740241,0.132103077073388,0.1257888995243,0.0245484782933563
"43",161,0.277709041914828,0.32578272665799,0.228016544874091,0.210652239452798,0.134663481105285,0.216928642147075,0.169654332106142,0.118484999267498
"44",162,0.317075531640355,0.193527471306055,0.146691895533234,0.202884174811998,0.224183524646489,0.201010264606302,0.243981584687799,0.143795841625467
"45",163,0.267290468433371,0.245999592508531,0.243238484435463,0.281347154559538,0.526193741950188,0.473586947439376,0.319204079871347,0.307885801116796
"46",164,0.531033962246247,0.184018507187166,0.288255341024111,0.224870757179672,0.217001869108929,0.147803942245725,0.153839280330596,0.0995913108156724
"47",165,0.201087204347295,0.206462145470987,0.216699202673992,0.174424754459092,0.231796499336497,0.166757813559553,0.078009394678233,0.156505157505679
"48",166,0.236842413324021,0.105637878312183,0.154707388842939,0.0805371774765826,0.0415397427493316,0.103185046833567,0,0.156190946123297
"49",167,0.320731768498569,0.317542391676349,0.217201006225428,0.181913979362407,0.226783850266493,0.161776668515577,0.0222321546191733,0.148833957226073
"50",168,0.119009290024319,0.122620431833942,0.137551704692839,0.118391266244289,0.157903975600947,0.136412208935073,0.268056859867905,0.143688501017891
"51",170,0.170021302495746,0.208610612306314,0.317376942514072,0.0967268264418598,0.357386154050545,0.287929711352837,0.263065251491582,0.215680494265259
"52",171,0.141171670981663,0.408299405808751,0.118063307288809,0.182305587399091,0.247263023944381,0.249500253544762,0.308866136412497,0.180661020091382
"53",172,0.00534103549457276,0.0398487496480043,0.055256609272025,0,0.155127116898808,0.207339541784238,0.166513205514404,0.133044084127777
"54",173,0.177117624013684,0.190957706210668,0.100161027436575,0.223025283933224,0.19950299625859,0.204735855117469,0.134039495447242,0.12302077121742
"55",174,0.205014507989402,0.168433450400859,0.103081734724185,0.135199910873571,0.0587770238699153,0.146820335634217,0.124758568685618,0.124995042725436
"56",175,0.402946333791093,0.289612676206563,0.18265514682852,0.270460187510302,0.234441940265807,0.248061493170895,0.150347943624393,0.124447560542033
"57",176,0.0511505377871718,0.176246952817551,0.112249773259862,0.223626279978226,0.220555568176408,0.170398810746614,0.113917735873762,0.0818439899043106
"58",178,0.260324903520335,0.312663719599771,0.272978194659093,0.209938742960739,0.253852876003889,0.267819068541409,0.24217150605998,0.25214482272725
"59",180,0.274380903222677,0.167074410759441,0.243521482884226,0.107591596966923,0.115053696812804,0.133027327072064,0.158574279980839,0.107736793732805
"60",181,0.226298437281732,0.13616371661913,0.228145060313456,0.25044512489521,0,0.0977019177344572,0.394405218733216,0.0885566399274093
"61",182,0.247234786097988,0.141263190095406,0.133073850065321,0.0977139913563777,0.178829339853392,0.279151172131279,0.165732021518043,0.165202093625457
"62",183,0.344341672321764,0.385647235179375,0.234431564078845,0.395431769740412,0.374659952999016,0.560206897278325,0.456359111321591,0.490074646991841
"63",184,0.240618654145254,0.187521809794761,0.129636360474217,0.288778876901868,0.168646267279722,0.0879744066678332,0.141733627031617,0.133963131004572
"64",186,0.158724946593724,0.203044995799846,0.15111996806795,0.179759881413925,0.292962233174906,0.142671738202525,0.352583939990147,0.241391641472908
"65",187,0.125903753411589,0.0674223144537429,0.0372070474863644,0.0550235190547882,0.144303449024976,0.118324453675277,0.119774037383851,0.121790836609937
"66",188,0.362821868560176,0.321074917347594,0.400243141348047,0.240518732371173,0.245397530460026,0.298655130299759,0.157251282424417,0.346911564115851
"67",190,0.219024357004926,0.302471772305465,0.177048472335031,0.156817350372546,0.0699131336776831,0.0945579329047718,0.0164465237101199,0.0892109601722542
"68",191,0.277391237372132,0.209689198163606,0.213302926135246,0.153379159088972,0.180137279671972,0.1460608982293,0.162841027020372,0.205767984196084
"69",192,0.258852566961025,0.285638165181796,0.220173429102279,0.440758246616611,0.275081538421849,0.33286380289264,0.278378646610793,0.262659687109949
"70",193,0.138613303998214,0.218099335966632,0.0759128029961716,0.29637109114463,0.220420622634174,0.170007020107887,0.357279313762083,0.310649496558452
"71",194,0.278111161732182,0.240706118213249,0.187830969620989,0.249788326100037,0.114748123019116,0.103688531779152,0.129496709969722,0.100238728267413
"72",195,0.188347086638173,0.100630838325736,0.205469750972391,0.167360187587477,0.274973617854694,0.175250164658367,0.413773640945094,0.232850722047508
"73",196,0.0260193439214293,0.0920560539539405,0.0206368630323286,0,0.138632862451716,0.134329652715913,0.115579736245182,0.138738650792112
"74",197,0.164760723254943,0.156546867650111,0.180082261264777,0.0841073854895818,0.0626259012361097,0.225620698186903,0.478845026677237,0.132499007909619
"75",199,0.426038521107974,0.316884481771868,0.27161589776511,0.280316846332227,0.375186402630712,0.456534225367979,0.17859359240984,0.342473733772756
"76",200,0.104049482722418,0.208011095014691,0.547249317065927,0.0916168300222232,0.029121905947986,0.0435181728127017,0.0946875229850766,0.291439442251346
"77",201,0.196477858497515,0.211166175568043,0.142163474122149,0.137161382393266,0.103091554708394,0.0618003877010587,0.214791408481978,0.130761804519604
"78",202,0.212879316567247,0.108285150073517,0.177617575524957,0.0831828660755738,0.198731353344231,0.118957349841895,0.122920794918001,0.217112973553142
"79",203,0.440480176199849,0.429791680807702,0.411423978664766,0.394071258333458,0.320316421526469,0.322166485582552,0.126304251240681,0.146820917697923
"80",206,0.63486637255454,0.58826687139805,0.329185549829824,0.192121249603664,0.3847623619672,0.239667889170239,0.466649577372989,0.574361377329695
"81",207,0.552910432969217,0.424771381927694,0.320530086781414,0.307137796245224,0.154082182310532,0.123517190314211,0.102201695238973,0.0131270135895542
"82",208,0.0356565482723815,0.239582723309517,0.049875650923217,0.0569897326117106,0.0923930893071356,0.0788470010355474,0.0275440267177188,0.0299541698831577
"83",209,0.266505401361342,0.39342163961844,0.351317286073807,0.300113462491353,0.226151425402961,0.278140600197418,0.143489049129449,0.193949241922906
"84",210,0.478653563631183,0.579748963334844,0.366784912314223,0.255609086299022,0.217792310107157,0.212749102922932,0.152110277540714,0.270251561338219
"85",212,0.0999656387959783,0.104643325690652,0.22732945434547,0.10935937135192,0.132616345753996,0.0723156529123775,0.0512369702442904,0.0351518967054243
"86",215,0.300390714877853,0.326338159285101,0.42906439496212,0.174262524939526,0.172455970841825,0.0588589962956796,0.0966968678889491,0
"87",216,0.224787294385899,0.112387151398107,0.0521518511844589,0.142680418123062,0.336630405581361,0.224130620178299,0.198850906186528,0.198296227291887
"88",217,0.260115656017787,0.488912668793339,0.430927648121854,0.376538972133418,0.312618150071038,0.329432911595814,0.229984128166912,0.318627439729087
"89",219,1.01980176891926,0.534701694650358,0.539197491679285,0.369038361597703,0.270726171350911,0.139849170158994,0.486030381169059,0.1042047668091
"90",220,0.270675971535583,0.136939708440911,0,0.0461908216235574,0.182260721867938,0.172979105693019,0.218073904763319,0.31368136095576
"91",221,0.191298188325067,0.132517056133996,0.210788230756532,0.243716697049363,1.07977407090806e-16,0.0366269757688001,0.0536589150345122,0.030287316032385
"92",222,0.067917015040443,0.00701148244340874,0.0435322598301485,0.0455234982986611,0.00904810703159121,0.0929077565663802,0.0987176265040872,0.0533175956350637
"93",223,0.235229521942424,0.312638011555467,0.357871058097814,0.110607534991483,0.276264926708607,0.308118401911295,0.303184074201546,0.241716047852366
"94",224,0.397246847759623,0.285933022984234,0.154512704199645,0.234624683907912,0.101613217511982,0.152977247723593,0.0536045150167482,0.101181469567441
"95",227,0.256126692938823,0.261533191530677,0.30181713256032,0.290769789690719,0.25643282971976,0.283853604468407,0.231553566069258,0.213845120146935
"96",228,0.171062394004589,0.208989518921874,0.168796610284407,0.149151843818321,0.144086737509809,0.0806043903314154,0.110596039106856,0.0897297732686699
"97",229,0.0213893373405364,0.215391138441427,0.252258365435559,0.14195511043933,0.180353924377209,0.280699473235592,0.137463231239756,0.291557757446514
"98",230,0.112036249778269,0.183972574761556,0.199174139576089,0.105469653340768,0.131805060081058,0.0957884455070531,0.183231975487813,0.0839607884215727
"99",231,0.216114962606318,0.198081455916436,0.235213996451455,0.25488151976255,0.261245046574095,0.226361800635563,0.188629065225928,0.34886005011684
"100",234,0.182830011807344,0.349326700921342,0.40375238733696,0.122938388557079,0.274591023123018,0.370752149233547,0.31907616111274,0.349935673239702
"101",238,0.346817865135367,0.308237941237082,0.237164946727823,0.095214166364926,0.337392891237853,0.188795104697352,0.311745676508642,0.245583381070062
"102",240,0.159187657816426,0.153438161479386,0.218063583800092,0.220393400301705,0.239563655429954,0.182741054943656,0.252551658344949,0.275108730163875
"103",243,0.172136137091006,0.169325844680091,0.205604877147636,0.15973046445871,0.136434232336898,0.0241229137675103,0.0825005564489883,0.0629121118595969
"104",244,0.254833741903958,0.243293067067192,0.148172403853872,0.215722565152619,0.343932576172912,0.125101459221322,0.150757016297036,0.186233777882102
"105",247,0.337301063113806,0.251550836700376,0.181278320750657,0.226533765433872,0.364199627144721,0.363141271340082,0.254646045446657,0.307500694229776
"106",249,0.286185718133378,0.172674998997325,0.297217306120675,0.225585052547871,0.129239127562387,0.297721742807508,0.194093636735977,0.13885420567823
"107",250,0.274702934327959,0.294763388685357,0.29596662180361,0.279132856104165,0.402754687587827,0.318387118832525,0.124096487093597,0.305987610851497
"108",251,0.167908060898883,0.0925791451939227,0.122743659529963,0.109917426053242,0.127782249926312,0.12841028181005,0.017543255151549,0.168671248031122
"109",252,0.176180846754771,0.220388314937208,0.255213367553081,0.0877301087103396,0.216173116322351,0.128471107776089,0.245709395352906,0.112714952196509
"110",253,0.196706765668355,0.104824658331285,0.205772197522746,0.139069103890716,0.273552967852824,0.169177672005408,0.214061443209892,0.200421839698087
"111",254,0.152296250412634,0.226933165441651,0.259911745371587,0.19081884198711,0.113908516495497,0.10784132294074,0.0684592856995515,0.11764547232231
"112",255,0.210976244218672,0.0918282763227539,0,0,0.119001379524938,0.0978694337914623,0.260341509506216,0.0616105416861014
"113",256,0.146966259104868,0.286994362192903,0.0653337896057454,0.017854440190639,0.073681967300891,0.160108708680616,0.136385548953763,0.184240880469023
"114",257,0.187580247544586,0.167568918044006,0.167738402712244,0.12735398296489,0.580385020929606,0.216053703532122,0.343631387425826,0.253967624818584
"115",258,0.0610328649254334,0.107598032550931,0.188432271092048,0.0721714747574303,0.206126115534604,0.104750931918149,0.145809240530871,0.160550307995459
"116",259,0.180868180853372,0.273875578610051,0.161792499682737,0.136632389646522,0.183246753242719,0.190447288198752,0.116314829417945,0.134784172823301
"117",260,0.117507879207932,0.320869676312563,0.205720948962992,0.0682985577787116,0.80613776900542,1.20222389874203,0.0832057282094367,0.374566358890497
"118",261,0.487261756771396,0.206641438560175,0.19226802860713,0.232559405880801,0.271392505665928,0.224991598961324,0.296490003330861,0.138454826927936
"119",262,0.358902917386683,0.302399686268597,0.275597348190131,0.275500850447209,0.105138657565596,0.253773408858863,0.2677150601361,0.189894382035987
"120",263,0.241593806086666,0.276009146600866,0.132007240032274,0.177383940038378,0.154279029184762,0.0650466610850939,0.078264230453945,0.124435913131968
"121",266,0.115594068613968,0.180433524814875,0.0814917519688773,0.0172749625756488,0.188863927113003,0.228882937895933,0.326110493661253,0.107961513926343
"122",267,0.218233843001424,0.151442432827955,0.201230084476345,0.199009961182552,0.099502481001412,0.133918483837334,0.104959853837352,0.19129460560679
"123",269,0.265685537165986,0.262047073521692,0.26419562714198,0.187669671613891,0.105060475854206,0.197384006897174,0.109745632163922,0.194049692364537
"124",270,0.199576383884098,0.0506276829589208,0.220494348541835,0.0818662358643113,0.155938271049346,0.227596918613693,0.353668735480469,0
"125",271,0.067072036758661,0.106191033942542,0.0790111716342612,0.0540052447200273,0.218535821971288,0.0934450468959683,0.123798109871192,0.0489351912785394
"126",272,0.180048664437314,0.265476735364283,0.209708431992414,0.201452124553797,0.247174413870167,0.217667122595954,0.242302423198333,0.341517995032258
"127",273,0.18951597925294,0.218118312347823,0.100392334596734,0.211699171740409,0.15650855501243,0.169417669297698,0.24380575782236,0.191541866016184
"128",275,0.272888353834965,0.286859504012368,0.481620013137824,0.431456587659902,0.100191232924968,0.161683942768152,0.252592571346701,0.311226364279947
"129",276,0.71010820783982,0.68368126401246,0.583805261505953,0.519750697913845,0.107920649096496,0.107920649096496,0.0102962716608313,0.00314269942554255
"130",277,0.194887002264632,0.127782618158306,0.14076383958537,0.279606490185022,0.0171452867272641,0.0532542545197806,0.153929890569092,0.206845885229252
"131",278,0.180840119976074,0.186304482794278,0.148557233913899,0.129876398752395,0.112520878796256,0.136567122601366,0.147046914880734,0.106459554135091
"132",279,0.206180425078878,0.332263448012843,0.40213437870507,0.25639179353433,0.185026142935637,0.405696835073985,0.288761420408155,0.247232240180882
"133",280,6854.1067408448,2246.14603027484,1269.40684488965,4792.1576284732,846.825842498418,161.998727114683,467.496570354694,0.327720575661961
"134",281,0.283689003556469,0.189927253744467,0.245985256655627,0.213133173992261,0.0565730142689482,0.152577866690619,0.0303586891862016,0.261523656079343
"135",283,0.222010445650291,0.240977018802191,0.185983902863717,0.214688787647766,0.0364296186886177,0.0128517718633047,0.0301191987805231,0.00924876862728343
"136",284,0.272015877617292,0.220222377693783,0.23371332850725,0.1815018524351,0.237506723317755,0.273538234883615,0.150111257868018,0.1917998050025
"137",286,0.347813537084574,0.44935099613002,0.765372340027909,0.227043136600715,0.177391670343081,0.16204326986409,0.177239843211556,0.41901641675579
"138",287,0.290811659437235,0.344748832946596,0.270364260866616,0.211841942513394,0.404820753143954,0.363741638027832,0.176787798117862,0
"139",288,0.161961614159725,0.146549129031024,0.20942891769842,0.129185733336795,0.234793523840186,0.108253175473055,0,0
"140",289,0.106959227924455,0.05546113977806,0.103055241343737,0.0763067254467266,0.155125839253526,0.0611841083941681,0.0883939972673542,0.0201410748311929
"141",290,0.335580719093051,0.25473889684856,0.413703825444884,0.291090520761275,0.649151064535651,0.364274040481705,0.46929524763441,0.347934462922197
"142",291,0.335497282051058,0.330420051961785,0.247845484647318,0.200905338440161,0.190243161348484,0.119811779670372,0.132108301577782,0.0394695354429038
"143",292,0.387693352820263,0.275500266587379,0.494620319335244,0.433873520104782,0.151842933593355,0.229216150811565,0.205846666115063,0.161722119344999
"144",297,0.275355801622361,0.179413241127219,0.171730737649295,0.119980884772388,0.0525568559185774,0.100239837013263,0.178657632037281,0.0359960943956932
"145",298,0.215802564888701,0.20032894604917,0.273932453532399,0.273060964302111,0.125791291344422,0.0896372188191409,0.242229643730712,0.098312197281352
"146",299,0.0924920030509829,0.219848444323822,0.234096656017677,0.0915077421105053,0.392526116026943,0.34991540066566,0.311805272572253,0.303081026159837
"147",301,0.0667375077880101,0.409940609883547,0.788241737380371,0.0992605620414299,1.22991980528599,1.12961532311655,0.476848835084607,1.09171610111536
"148",302,0.28312867575454,0.201257901798707,0.206727237746665,0.232028124289297,0.0196762189192882,0.0344398842495833,0.189832410901503,0
"149",303,0.0773309707175902,0.221568206119677,0.159545572494801,0.110765427887792,0.111910719180079,0.234217345473909,0.123366841087969,0.334145664488717
"150",304,0.499619258628287,0.357036326328166,0.384275524054072,0.349832653154962,0.203277548258936,0.280218387005051,0.220391503931423,0.237166240324053
"151",305,0.151649930003115,0.114083811757521,0.0860485664399363,0.0596179545029467,0.0763512142952192,0.250676425056195,0.174873352735503,0.211363545421572
"152",306,0.0946231363071336,0.152186900326534,0.0925983133887151,0.0755618229194339,0.0653943155551645,0,0,0.0281256094079227
"153",308,0.201828795747269,0.1851232585543,0.229538047507034,0.200285709699029,0.188796449489639,0.242308605132123,0.215854633605389,0.16491234656537
"154",309,0.421481110622079,0.184034201170853,0.422511703926569,0.251521560507164,0.387317368215392,0.454883599500941,0.437275078821921,0.256232012390356
"155",310,0.323907871132505,0.194314359748248,0.344071476777552,0.18507367955141,0.157739918287701,0.178398914508594,0.26538198154256,0.109255502292314
"156",312,0.199697972865054,0.227449471016946,0.247354679363727,0.141939741603774,0.307254680394199,0.140490273422808,0.11207836564845,0.120395883912842
"157",313,0.140536782452263,0.129628795038463,0.223400700031882,0.136792165666949,0.205131964690099,0.0386129651707946,0.185675761841603,0.160314007616732
"158",314,0.20257317241259,0.156875355472082,0.222300877136577,0.141296715678073,0.150580022619702,0.277431275913023,0.164887344539227,0.238741025382678
"159",317,0.0119828888977564,0.125245866742268,0.055894755090816,0.164738188268089,0.0942378642165513,0.101414706230714,0.058585130621031,0.0923158741133918
"160",318,0.217163660502933,0.204919510819852,0.322605892513403,0.119799398450987,0.233187921141112,0.168255271943113,0.213236573620612,0.108852302940166
"161",319,0.309848880319032,0.170711051058284,0.235141275327622,0.0554048905542808,0,0.12775882568591,0.409919724551482,0.132978719653893
"162",320,0.144156376803735,0.0744935944423471,0.245056531068161,0.169746911836013,0.129542258511231,0.0362657498896061,0.0349895460447899,0.0683395641320771
"163",322,0.346781587505497,0.612573108169012,0.218018366135643,0.476468296259158,0.298123923832252,0.33914774740771,0.287720303653174,0.115693486035624
"164",323,0.214320869988935,0.239455169222042,0.97188051054199,0.15484378600676,0.0871820576325991,0.208194835452726,0.235041869274661,0.212555498544209
"165",324,0.0747771001407681,0.0651127569249589,0.110683960562834,0.0143349265788847,0.195756471212244,0.119356407309153,0.140360611429256,0.208325261808019
"166",325,0.21769899431391,0.311075597422415,0.27142661442155,0.285747260428957,0.311693844854518,0.358490633514581,0.418066392527608,0.316743223109593
"167",326,0.100083582562763,0.116779876007507,0.142691407628202,0.169677005343318,0.141597385677237,0.196589625234059,0.11351811844445,0.170602887213781
"168",327,0.173919845600165,0.217376292345755,0.200332665271299,0.166455065585856,0.0485443070646981,0.0763668549752439,0.066091851354785,0.199688086454544
"169",328,0.149500111751977,0.168167802097332,0.14183738821266,0.135146479013294,0.179501223549768,0.141001753672495,0.131398805079094,0.200890158517354
"170",330,0.430611376798892,0.213441849925066,0.349682776695072,0.454486667170377,0.26085127043991,0.374540124342486,0.290769028599727,0.471896955858772
"171",331,0.257408287072622,0.202846199630121,0.185954790302843,0.115801986759977,0.251944566760288,0.17977615483223,0.494229319603621,0.30971733327087
"172",333,0.24861880653946,0.252515440450981,0.228630006439293,0.241732437545017,0.147655944684127,0.14532011395337,0.238881282859441,0.229403851150538
"173",335,0.407995494498326,0.240285206265111,0.460953374930873,0.373026455155755,0.376097074479456,0.386097606829671,0.314770069124362,0.351144793646184
"174",336,0.443650611735848,0.538572829326747,0.434698570932986,0.488390475622258,0.0486164001333804,0.0972328002667609,0,0
"175",337,0.0571663027126338,0.0703376780364501,0.121290155768398,0.094545549481079,0.102451342697911,0.112983549270511,0.124584792330131,0.100280367051153
"176",338,0.372864501846132,0.275856415289852,0.399001402877028,0.44517703152478,0.236844084665114,0.220445638522697,0.251869937886644,0.12864465752468
"177",339,0.19079048812949,0.222203358834639,0.030256589438499,0.116961084515462,0.230268735923202,0.328392570671521,0.146774666278525,0.385748388968956
"178",340,0.246126804269351,0.27417458540221,0.301218306915015,0.241880079786435,0.132683054051347,0.282942881067885,0.283951004146839,0.205377971533912
"179",341,0.262121171495581,0.24535413636417,0.208687434339517,0.301728471231333,0.274602818911365,0.173238116470197,0.375768872190399,0.0921733706542797
"180",342,0.354840771624177,0.174324625268969,0.489060725951056,0.21082245313272,0.252774925869215,0.326039544484006,0.170625651179701,0.249152398824432
"181",345,0.211739998171422,0.21566379034218,0.425097303814039,0.248727885190488,0.138442840766091,0.218889898110139,0.194758465511292,0.203209196565728
"182",347,0,0.0229295046434081,0,0,0.125786193759373,0.131922952263208,0.13076431327454,0.121075902650421
"183",348,0.0605165782334789,0.0816022001463481,0.043135413389381,0.0333810066450327,0.125663311461638,0.213406513537422,0.20905394174592,0.275311275173457
"184",349,0.36112755189535,0.426901888860996,0.162315046338793,0.261674666675952,0.198767604306903,0.274712287614699,0.331265295956286,0
"185",350,0.0765245383313906,0.125149458593716,0.0985803760221165,0.0466130141025255,0.219155641058064,0.157738785018556,0.194839552604538,0.100455374290121
"186",351,0.142517482276996,0.189647839703658,0.25582994561952,0.16349235759815,0.131021370855246,0.185801366449844,0.114061979203506,0.115465073664278
"187",352,0.239180028611232,0.258989615485986,0.270752279946751,0.17680930598013,0.153804675991193,0.0808348793402347,0.138137256311264,0.0994738557490694
"188",353,0.237192720573508,0.43375145935998,0.255692026140992,0.206751119265776,0.339410383158007,0.121432860688616,0.531344806653612,0.340575277587451
"189",354,0.325328947488244,0.297606554382305,0.288280318829698,0.355978566010093,0.0641857303950524,0.0192024875432481,0.0107825144788915,0
"190",357,0.44029842373566,0.520120526459963,0.275520677765581,0.292700765208099,0.0961085970517425,0.383354362101197,6.33366494634765e-07,0.33423028217585
"191",359,0.317518105494118,0.340471553094836,0.330545842397697,0.305349057620519,0.391206039273102,0.299377049114133,0.498420217662136,0.328859845266456
"192",360,0.108059002057874,0.237675990001845,0,0.0174913289400517,0.0983402463566738,0.258492237305926,0.242517193169225,0.208199588996405
"193",361,0.456913461594612,0.48796502687554,0.601528145673981,0.569682498051083,0.62696563094538,0.616120808191391,0.382881443532887,0.502745987597999
"194",362,0.187614995722399,0.269552542904353,0.262786958712341,0.149742671383858,0.158225313920126,0.124208525584576,0.175750487129695,0.126539683632067
"195",363,0.0845324910186281,0.112881622819023,0.103826450079011,0.131172286543034,0.10793454571352,0.00420489747445129,0,0
"196",365,0.133221001393357,0.166869335463427,0.173371468459643,0.17812260209203,0.209021067440631,0.285988840374052,0.17357169433389,0.232504482034664
"197",366,0.141426028576287,0.0426206223448843,0.0282494749208411,1.23879706795465e-17,0.243852663881217,0.380208042090404,0.246991337724469,0.178803553929299
"198",367,0.257001136264692,0.294969447639533,0.270154268434627,0.237182805157873,0.292593569771903,0.205893418297948,0.141109908717612,0.30991076820036
"199",368,0.336760014060436,0.425503119155502,0.374387156839368,0.232384574916518,0.376873396621726,0.118855166823402,0.0729844315815997,0.0716601481680847
"200",369,0.0115782472766423,0.0633203976645614,0.110719496755733,0.0318796898241218,0.0206530607559818,0.0357610993903364,0.00505117187806055,0.00307139874453021
"201",370,0.302695832687223,0.215144900913626,0.124301719394449,0.220112257023681,0.167794940575665,0.167674234649658,0.24062083879077,0.205307578198345
