"","X","ID","day","Angry","Happy","Friendly","Irritable"
"111",111,22054,1,0,0.5,0.5,0
"112",112,22054,2,0,0.5,0.75,0
"113",113,22054,3,0,0.5,0.75,0.25
"114",114,22054,4,0,0.5,0.5,0
"115",115,22054,5,0,0.5,0.5,0
"116",116,22054,6,0,0.5,0.5,0.25
"117",117,22054,7,0,0.5,0.5,0
"118",118,23816,1,0.25,0.5,0.75,0.25
"119",119,23816,2,0,0.75,0.5,0.25
"120",120,23816,3,0,0.75,0.5,0
"121",121,23816,4,0,0.75,0.75,0.25
"122",122,23816,6,0.25,0.75,0.75,0.25
"123",123,23816,7,0,0.75,0.75,0.25
"124",124,25373,1,0,0.75,0.75,0
"125",125,25373,2,0,0.75,0.75,0
"126",126,25373,3,0.25,0.75,1,0.25
"127",127,25373,4,0,0.75,0.75,0
"128",128,25373,5,0,0.75,0.5,0.25
"129",129,25373,6,0,1,1,0
"130",130,25373,7,0,0.75,0.75,0.25
"131",131,25891,1,0.75,0,0.25,1
"132",132,25891,2,0.5,0.25,0.25,0.25
"133",133,25891,3,0.25,0.5,0.75,0.25
"134",134,25891,4,0.25,0,0.5,0.5
"135",135,25891,5,0.25,0.5,0.5,0.5
"136",136,25891,6,1,0,0,1
"137",137,27832,1,0.25,0.75,1,0
"138",138,27832,2,0.25,0.75,0.5,0.25
"139",139,27832,3,0,0.75,0.75,0
"140",140,27832,4,0,0.75,0.75,0
"141",141,27832,5,0.25,0.75,0.75,0.25
"142",142,27832,6,0,0.75,0.75,0
"143",143,27832,7,0.25,0.75,0.5,0.25
"144",144,30112,1,0,0.5,0.75,0
"145",145,30112,2,0,0.5,0.5,0
"146",146,30112,3,0,0.5,0.5,0.25
"147",147,30112,4,0,0.5,0.75,0.25
"148",148,30112,5,0,0.5,0.5,0
"149",149,30112,6,0,0.75,0.75,0
"150",150,30112,7,0,0.75,0.75,0
"151",151,32058,1,0.25,0.25,0.75,0.25
"152",152,32058,2,0.25,0.75,1,0
"153",153,32058,3,0.25,0.25,0.25,0.25
"154",154,32058,4,0.5,0.5,0.25,0.25
"155",155,32058,5,0,0.75,0.5,0
"156",156,32058,6,0,0.75,0.75,0
"157",157,32058,7,0,0.75,0.75,0
"158",158,33716,1,0.5,0.5,0.5,0.75
"159",159,33716,2,0.5,0.5,0.75,0.25
"160",160,33716,3,0,0.75,0.75,0.25
"161",161,33716,4,0,0.75,0.75,0
"162",162,33716,5,0.5,0.5,0.5,0.5
"163",163,33716,6,0.25,0.5,0.75,0.25
"164",164,33716,7,0.25,0.5,0.5,0.5
"165",165,34215,1,0.5,0.5,0.25,0.5
"166",166,34215,2,0.5,0.5,0.5,0.5
"167",167,34215,3,0.5,0.25,0.25,0.5
"168",168,34215,4,0.25,0.25,0.25,0.25
"169",169,34215,5,0.25,0.25,0.25,0.25
"170",170,34215,6,0.25,0.25,0.25,0.25
"171",171,34215,7,0.25,0,0,0.25
"172",172,35161,1,0,0.5,0.75,0
"173",173,35161,2,0.25,0.75,0.75,0.25
"174",174,35161,3,0,0.5,0.75,0
"175",175,35161,4,0,1,0.75,0
"176",176,35161,5,0.25,0.75,0.75,0
"177",177,35161,6,0.25,0.75,0.75,0.25
"178",178,35161,7,0,0.75,0.75,0.25
"179",179,38678,1,0.25,0.5,0.75,0.25
"180",180,38678,2,0.25,0.75,0.5,0.25
"181",181,38678,3,0.25,0.5,0.25,0.5
"182",182,38678,4,0.5,0.5,0.5,0.75
"183",183,38678,5,0.25,0.75,0.5,0.25
"184",184,38678,6,0.25,0.5,0.5,0.25
"185",185,38678,7,0.25,0.25,0.25,0.5
"186",186,39482,1,0.25,0.75,0.75,0.25
"187",187,39482,2,0,0.75,0.75,0
"188",188,39482,3,0.25,0.5,0.75,0.25
"189",189,39482,4,0,0.75,0.75,0.25
"190",190,39482,5,0,0.75,0.75,0.5
"191",191,39482,6,0,0.75,0.75,0.5
"192",192,39482,7,0,0.75,0.75,0
"193",193,39689,1,0.25,0.5,0.75,0.25
"194",194,39689,2,0.75,0.25,0.5,0.25
"195",195,39689,3,0,0.5,0.75,0
"196",196,39689,4,0,0.5,0.5,0
"197",197,39689,5,0,0.25,0.25,0.25
"198",198,39689,6,0,0.5,0.5,0
"199",199,39689,7,0,0.5,0.5,0
"200",200,41600,1,0,0.75,0.75,0
"201",201,41600,2,0,0.75,1,0
"202",202,41600,3,0,1,1,0
"203",203,41600,4,0,0.75,0.75,0
"204",204,41600,5,0,0.75,0.75,0
"205",205,41600,6,0,0.75,0.75,0
"206",206,41600,7,0,0.75,0.75,0
"207",207,42916,1,0.5,0,0,0
"208",208,42916,2,0.5,0,0,1
"209",209,42916,3,0,0,0,0
"210",210,42916,4,0,0.5,0.5,0.25
"211",211,42916,5,0,0,0,0.5
"212",212,42916,6,0,0.25,0.5,0
"213",213,44191,1,0,1,1,0
"214",214,44191,2,0,1,1,0.25
"215",215,44191,3,0,0.25,1,0
"216",216,44191,4,0,1,0.75,0
"217",217,44191,5,0,0.25,0.75,0
"218",218,44191,6,0,0.25,1,0
"219",219,44191,7,0,0.25,1,0
"220",220,45878,1,0,0.25,0.5,0
"221",221,45878,2,0,0.5,0.5,0.25
"222",222,45878,3,0,0.5,0.75,0
"223",223,45878,5,0,0.75,0.75,0
"224",224,45878,6,0.25,0.5,0.75,0.25
"225",225,45878,7,0.25,0.5,0.5,0.5
"226",226,46015,1,0,0.5,0.5,0.25
"227",227,46015,2,0.5,0.5,0.5,0.25
"228",228,46015,3,0,0.5,0.5,0.25
"229",229,46015,4,0,0.5,0.5,0
"230",230,46015,5,0,0.5,0.5,0.25
"231",231,46015,6,0,0.5,0.5,0.25
"232",232,46015,7,0,0.5,0.5,0.25
"233",233,46075,1,0.25,0.25,0.5,0.25
"234",234,46075,2,0.25,0.5,0.75,0.25
"235",235,46075,3,0.75,0.25,0.5,0.5
"236",236,46075,4,0.25,0.25,0.5,0.5
"237",237,46075,5,0.25,0.25,0.5,0
"238",238,46075,6,0.5,0.25,0.25,0.5
"239",239,46075,7,0.25,0.25,0.25,0.5
"240",240,46075,8,0.5,0.5,0.75,0.5
"241",241,46236,1,0,0.5,0.5,0.75
"242",242,46236,2,0,0.25,0.25,0.75
"243",243,46236,3,0,1,0.75,0
"244",244,46236,4,0,0.5,0.25,0.75
"245",245,46236,5,0,0.5,0.5,0.25
"246",246,46236,6,0,0.75,0.5,0.25
"247",247,46236,7,0,0.75,0.5,0
"248",248,46753,1,0,0.75,0.75,0.25
"249",249,46753,2,0,0.75,0.75,0.25
"250",250,46753,3,0,0.5,0.75,0.25
"251",251,46753,4,0,0.75,0.75,0.25
"252",252,46753,5,0.75,0.75,0.5,0.5
"253",253,46753,6,0,0.75,0.75,0
"254",254,46753,7,1,0.75,0,1
"255",255,47699,1,0.5,0.25,0.25,0.25
"256",256,47699,2,0.75,0.25,0.25,0.25
"257",257,47699,3,0.75,0.25,0.25,0.25
"258",258,47699,4,0.25,0,0.25,0.25
"259",259,47699,5,0,0.25,0.25,0.25
"260",260,47699,6,NA,NA,NA,NA
"261",261,47699,7,0.25,0.5,0.5,0.25
"262",262,48628,1,0,0.5,0.5,0.25
"263",263,48628,2,0,0.5,0.5,0.25
"264",264,48628,3,0,0.75,1,0.5
"265",265,48628,4,0.5,0.75,0.75,0.5
"266",266,48628,5,0,1,1,0
"267",267,48628,6,0,0.5,0.5,0
"268",268,48628,7,0,0.75,0.75,0
"269",269,49826,1,0,0.5,0.75,0.25
"270",270,49826,2,0,0.5,0.5,0
"271",271,49826,3,0,0.5,0.5,0
"272",272,49826,4,0,0.75,0.75,0
"273",273,49826,5,0,0.5,0.5,0
"274",274,49826,6,0,0.5,0.5,0
"275",275,49826,7,0.25,0.75,0.5,0.25
"276",276,50668,1,0.25,0.5,0.5,0.5
"277",277,50668,2,0,0.75,1,0.25
"278",278,50668,3,0,0.5,0.5,0.5
"279",279,50668,4,0,0.5,0.25,0.5
"280",280,50668,5,0.25,0.5,0.25,0.75
"281",281,50668,6,0.5,0,0.25,0.75
"282",282,50668,7,0.75,0,0,1
"283",283,51899,1,0,1,1,0
"284",284,51899,2,0,1,1,0
"285",285,51899,3,0,1,1,0
"286",286,51899,4,0,1,1,0
"287",287,51899,5,0,1,1,0
"288",288,51899,6,0,1,1,0
"289",289,51899,7,0,1,1,0
"290",290,54166,1,0.25,0.5,0.5,0.25
"291",291,54166,2,0,0.75,0.5,0
"292",292,54166,3,0,0.75,1,0.25
"293",293,54166,4,0.25,0.5,0.5,0
"294",294,54166,5,0.25,0.5,0.75,0
"295",295,54166,6,0,0.75,0.75,0
"296",296,54166,7,0.75,0.25,0.25,0.75
"297",297,56952,1,0,0.5,0.5,0.25
"298",298,56952,2,0.25,0.25,0.5,0.25
"299",299,56952,3,0,0.5,0.5,0.5
"300",300,56952,4,0.25,0.5,0.5,0.25
"301",301,56952,5,0.25,0.5,0.5,0.25
"302",302,56952,6,0.25,0.5,0.5,0.25
"303",303,56952,7,0,0.5,0.5,0.25
"304",304,57390,1,0.25,0.25,0.75,0.25
"305",305,57390,2,0.25,0.5,0.75,0.25
"306",306,57390,3,0.25,0.25,0.25,0.25
"307",307,57390,4,0.25,0.5,0.5,0.25
"308",308,57390,5,0.25,0.5,0.5,0.25
"309",309,57390,6,0.25,0.5,0.75,0.25
"310",310,57390,7,0.25,0.5,0.5,0.25
"311",311,58340,1,0,0.5,0.5,0
"312",312,58340,2,0.25,0.5,0.5,0.25
"313",313,58340,3,0.25,0.75,0.75,0.25
"314",314,58340,4,0.75,0.5,0.5,0.75
"315",315,58340,5,0.5,0.25,0.5,0.5
"316",316,58340,6,0.25,0,0.25,0.25
"317",317,58607,1,0.75,0.25,0.5,0.75
"318",318,58607,2,0.75,0.25,0.75,1
"319",319,58607,3,1,0,0.25,1
"320",320,58607,4,0.25,0.25,0.25,0.75
"321",321,58607,5,0.75,0,0.25,0.75
"322",322,58607,6,1,0.25,0,1
"323",323,58607,7,1,0,0,1
"324",324,59643,1,0.25,0.75,1,0.25
"325",325,59643,2,0,1,1,0
"326",326,59643,3,0,0.5,0.25,0
"327",327,59643,4,0,0.5,1,0.25
"328",328,59643,5,0,0.5,0,0
"329",329,59643,7,0,0.5,0.5,0.25
"330",330,60230,1,0.25,0.75,0.5,0.25
"331",331,60230,2,0,0.5,0.75,0.25
"332",332,60230,3,0,0.5,0.75,0.25
"333",333,60230,4,0,0.5,0.75,0.25
"334",334,60230,5,0.25,0.5,0.5,0.25
"335",335,60230,6,0,0.5,0.75,0
"336",336,60230,7,0,0.75,0.75,0.75
"337",337,60512,1,0,0.25,0.25,0.25
"338",338,60512,2,0.25,0.25,0.5,0.75
"339",339,60512,3,0.25,0.25,0.25,0.25
"340",340,60512,4,0,0.25,0.25,0.25
"341",341,60512,5,0.25,0.5,0.5,0.25
"342",342,60512,6,0.25,0.25,0.25,0.25
"343",343,60512,7,0.25,0.5,0.25,0.5
"344",344,62352,1,0,0.75,1,0
"345",345,62352,2,0.5,0.75,0.75,0.5
"346",346,62352,3,0.25,0.5,0.5,0.25
"347",347,62352,4,0,0.5,0,0
"348",348,62352,5,0,0.75,1,0.25
"349",349,62352,6,0,1,1,0.25
"350",350,62352,7,0,0.75,0.75,0
"351",351,62367,1,0.25,0.5,0.25,0.5
"352",352,62367,2,0,0.75,0.75,0.25
"353",353,62367,3,0,0.5,0.25,0.25
"354",354,62367,4,0.25,0.5,0.5,0.25
"355",355,62367,5,0.25,0.5,0.25,0.25
"356",356,62367,6,0,0.25,0.25,0.5
"357",357,62367,7,0,0.75,0.75,0
"358",358,64025,1,0.25,0.75,1,0
"359",359,64025,2,0.25,0.75,1,0.25
"360",360,64025,3,0.25,1,0.75,0.25
"361",361,64025,4,0.25,1,1,0.75
"362",362,64025,5,0.25,0.75,0.75,0.5
"363",363,64025,6,0,0.75,1,0.25
"364",364,64025,7,0,0.75,1,0.25
"365",365,65399,1,0.25,0.25,0.5,0
"366",366,65399,2,0,0.25,0.5,0
"367",367,65399,3,0,0.5,0.75,0.25
"368",368,65399,4,0,0.5,0.5,0
"369",369,65399,5,0,0.5,0.5,0
"370",370,65399,6,0,0.5,0.5,0
"371",371,65399,7,0.25,0.25,0.5,0
"372",372,65786,1,0.25,0.75,0.75,0.25
"373",373,65786,2,0.25,0.75,0.75,0.25
"374",374,65786,3,0,1,1,0
"375",375,65786,4,0,1,1,0
"376",376,65786,5,0,1,1,0
"377",377,65786,6,0,0.75,0.75,0
"378",378,65786,7,0,0.5,0.5,0.25
"379",379,66510,1,0.75,0.25,0.25,0.75
"380",380,66510,2,0.75,0.25,0,0.75
"381",381,66510,3,0.75,0,0,0.75
"382",382,66510,4,0.5,0.25,0.5,0.5
"383",383,66510,5,0.25,0.5,0.5,0.25
"384",384,66510,6,0.75,0.25,0,1
"385",385,66510,7,1,0,0,1
"386",386,66938,1,0,1,1,0.25
"387",387,66938,2,0,1,1,0
"388",388,66938,3,0.25,1,1,0.25
"389",389,66938,4,0,1,1,0
"390",390,66938,5,0.25,0.75,0.75,0.25
"391",391,66938,6,0.25,0.75,1,0.25
"392",392,66938,7,0.25,0.75,1,0.25
"393",393,67734,1,0,0.75,0.75,0
"394",394,67734,2,0,0.75,1,0.25
"395",395,67734,3,0,0.25,1,0
"396",396,67734,4,0,0.75,0.75,0
"397",397,67734,6,0,0.25,0.25,0.25
"398",398,67734,7,0,0.25,0.25,0.25
"399",399,67775,1,0,0.25,0.75,0.75
"400",400,67775,2,0,0,0,0.5
"401",401,67775,3,0.25,0.5,0.25,0.5
"402",402,67775,4,0.25,0.75,0.25,0.5
"403",403,67775,5,0.75,0.25,0.5,0.75
"404",404,67775,6,0.25,0.5,0.75,0.5
"405",405,67775,7,0.5,0,0.5,0.5
"406",406,68071,1,0,0.5,0.25,0
"407",407,68071,2,0,0.5,0.5,0.25
"408",408,68071,3,0.25,0.5,0.25,0.5
"409",409,68071,4,0,0.25,0.25,0.25
"410",410,68071,5,0.25,0.25,0.5,0.25
"411",411,68071,7,0.25,0.25,0.25,0.75
"412",412,69506,1,0,0.5,0.5,0.25
"413",413,69506,2,0.25,0.75,0.75,0.25
"414",414,69506,3,0,1,1,0
"415",415,69506,4,0.25,0.5,0.75,0.25
"416",416,69506,5,0,0.75,0.75,0.25
"417",417,69506,6,0,0.75,0.75,0
"418",418,69506,7,0.25,0.75,0.75,0.5
"419",419,70302,1,0.25,0.5,0.5,0.25
"420",420,70302,2,0,0.75,0.75,0
"421",421,70302,3,0,0.5,0.75,0
"422",422,70302,4,0,1,1,0
"423",423,70302,5,0,0.5,0.25,0
"424",424,70302,6,0,0.5,0.5,0
"425",425,70302,7,0,0.75,0.75,0.25
"426",426,72281,1,0.25,0.5,0.75,0.25
"427",427,72281,2,0,0.5,0.75,0.25
"428",428,72281,3,0.5,0.25,0.75,0.75
"429",429,72281,4,0,0.75,0.75,0.25
"430",430,72281,5,0.25,0.5,0.75,0.25
"431",431,72281,6,0.5,0.25,0.75,0.5
"432",432,72281,7,0.25,0.5,0.75,0.25
"433",433,72918,1,0,0.75,0.75,0.25
"434",434,72918,2,0,0.75,0.5,0
"435",435,72918,3,0,0.5,0.5,0.25
"436",436,72918,4,0,0.5,0.5,0
"437",437,72918,5,0,0.75,0.25,0
"438",438,72918,6,0,0.75,0.75,0.25
"439",439,72918,7,0,0.25,0.25,0
"440",440,74060,1,0,0.5,0.25,0.25
"441",441,74060,2,0,0.75,0.5,0
"442",442,74060,3,0,0.5,0.25,0
"443",443,74060,4,0,0.5,0.5,0.25
"444",444,74060,5,0.25,0.5,0.25,0.5
"445",445,74060,6,0.5,0.5,0.25,0.75
"446",446,74060,7,0.5,0.25,0.25,0.75
"447",447,74922,3,0,1,0.75,0
"448",448,74922,4,0,0.75,0.75,0
"449",449,74922,5,0,1,0.5,0.25
"450",450,74922,6,0.75,0.5,0.25,0.25
"451",451,76241,1,0.5,0.25,0.5,0.5
"452",452,76241,2,0.5,0.25,0.5,0.25
"453",453,76241,3,0,0.25,0.75,0.25
"454",454,76241,4,0,0.25,0.25,0.5
"455",455,76241,5,0.5,0.25,0.5,0.25
"456",456,76241,6,0.25,0.5,0.5,0.25
"457",457,76241,7,0.25,0.25,0.25,0.25
"458",458,76660,1,0.25,0.5,0.75,0.25
"459",459,76660,2,0.25,0.75,0.75,0.25
"460",460,76660,3,0.25,0.25,0.25,0.5
"461",461,76660,4,0.25,0.5,0.5,0.5
"462",462,76660,5,0.25,0.5,0.5,0.25
"463",463,76660,6,0.25,0.5,0.5,0.25
"464",464,76660,7,0.25,0.25,0.25,0.5
"465",465,77013,1,0.25,0.75,0.5,0.25
"466",466,77013,2,0.25,0.5,0.5,0.25
"467",467,77013,3,0,0.75,0.75,0
"468",468,77013,4,0,0.5,0.5,0
"469",469,77013,5,0,0.25,0.25,0
"470",470,77013,6,0,0.5,0.5,0
"471",471,77013,7,0,0.25,0.25,0
"472",472,77048,1,0.25,0.25,0.5,0.5
"473",473,77048,2,0,0.25,0.5,0.25
"474",474,77048,3,0.25,0.25,0.75,0.25
"475",475,77048,4,0.5,0.25,0.25,0.5
"476",476,77048,5,0.25,0.25,0.25,0
"477",477,77048,6,0.25,0.5,0.5,0.25
"478",478,77048,7,0.25,0.25,0.25,0.5
"479",479,77113,1,0.5,0.25,0.75,0.5
"480",480,77113,2,0.75,0.25,0.25,0.75
"481",481,77113,3,0,0.25,0.75,0.25
"482",482,77113,4,0.25,0,0.25,0.25
"483",483,77113,5,0,0.75,0.75,0
"484",484,77113,6,0,0.5,0.5,0.25
"485",485,77113,7,0,0.75,0.75,0.25
"486",486,77227,1,0,0.75,0.5,0.25
"487",487,77227,2,0,0.5,0.75,0
"488",488,77227,3,0,0.5,0.5,0
"489",489,77227,4,0,0.5,0.5,0.25
"490",490,77227,5,0,0.75,0.5,0.25
"491",491,77227,6,0.25,0.25,0.75,0.25
"492",492,77227,7,0,0.5,0.75,0
"493",493,78914,1,0.5,0.5,0.75,0.5
"494",494,78914,2,0,0.5,0.5,0
"495",495,78914,3,0,0.75,0.75,0.25
"496",496,78914,4,0,0.75,0.75,0
"497",497,78914,5,0,0.5,0.5,0
"498",498,78914,6,0.5,0.25,0.5,0.5
"499",499,78914,7,0,0.5,0.5,0
"500",500,79564,1,0.5,0.25,0.5,0.25
"501",501,79564,2,0.75,0.25,0.25,0.5
"502",502,79564,3,0.5,0.25,0.25,0.25
"503",503,79564,4,0,0.75,0.5,0.25
"504",504,79564,5,0,0.5,0.75,0
"505",505,79564,6,0,0.75,0.75,0
"506",506,79564,7,0.25,0.75,0.75,0.25
"507",507,81844,1,0,0.5,0.5,0.25
"508",508,81844,2,0,0.25,0.25,0
"509",509,81844,3,0,0.5,0.5,0
"510",510,81844,4,0,0.5,0.5,0
"511",511,81844,5,0,0.5,0.5,0
"512",512,81844,6,0,0.5,0.5,0
"513",513,81844,7,0.25,0.25,0.25,0.75
"514",514,83036,1,0.25,0.5,0.75,0.25
"515",515,83036,2,0,0.5,0.75,0.25
"516",516,83036,3,0,0.5,0.5,0.25
"517",517,83036,4,0,0.5,0.75,0.25
"518",518,83036,5,0,0.25,0.5,0.25
"519",519,83036,6,0.25,0.25,0.5,0.25
"520",520,83036,7,0,0.25,0.5,0.25
"521",521,83737,1,0.5,0.5,0.5,0.25
"522",522,83737,2,0.5,0.25,0.25,0.5
"523",523,83737,3,0.25,0.5,0.5,0.5
"524",524,83737,4,0.25,0.5,0.5,0.25
"525",525,83737,5,0.25,0.25,0.25,0.25
"526",526,83737,6,0.5,0.25,0.25,0.5
"527",527,83737,7,0.25,0.25,0.25,0.25
"528",528,83792,1,0.25,0.5,0.5,0.75
"529",529,83792,2,0.25,0.5,0.5,0.25
"530",530,83792,3,0.5,0.25,0.25,0.5
"531",531,83792,4,0.25,0.5,0.5,0.25
"532",532,83792,5,0.25,0.5,0.5,0.25
"533",533,83792,6,0.75,0.25,0.25,1
"534",534,83792,7,NA,NA,NA,NA
"535",535,84097,1,0.75,0.25,0.25,0.75
"536",536,84097,2,0.75,0.25,0,0.75
"537",537,84097,3,0.5,0.75,1,0.25
"538",538,84097,4,0.25,0.5,0.25,0.5
"539",539,84097,5,0.25,0.25,0.25,0.75
"540",540,84097,6,0.75,0.25,0.25,0.75
"541",541,84097,7,0.25,0.25,0.25,0.25
"542",542,84668,1,0,0.5,0,0.5
"543",543,84668,2,0,0.5,0.25,0.5
"544",544,84668,3,0,0.5,0.25,0.25
"545",545,84668,4,0,0.5,0.5,0
"546",546,84668,5,0,0.75,0.5,0.5
"547",547,84668,6,0,0.5,0,0.75
"548",548,84668,7,0,0.5,0.5,0
"549",549,85433,1,0,0.25,0.75,0.75
"550",550,85433,2,0,0.5,0.75,0
"551",551,85433,3,0,0.75,0.75,0
"552",552,85433,4,0,0.5,0.75,0
"553",553,85433,5,0,0.5,0.75,0
"554",554,85433,6,0,0.5,0.5,0
"555",555,85433,7,0.5,0.25,0.75,0
"556",556,86122,1,0.25,0.5,0.75,0.25
"557",557,86122,2,0,0.25,0.5,0
"558",558,86122,3,0.25,0.5,0.75,0
"559",559,86122,4,0,0.5,0.5,0
"560",560,86122,5,0,0.5,0.25,0
"561",561,86122,6,0.5,0.25,0.5,0.5
"562",562,86122,7,0,0.25,0.25,0
"563",563,92649,1,0.25,0.5,0.25,0.5
"564",564,92649,2,0.25,0.5,0.5,0.25
"565",565,92649,3,0.75,0.5,0.25,0.75
"566",566,92649,4,0.5,0.25,0,0.75
"567",567,92649,5,0,0.75,1,0
"568",568,92649,6,0,1,0.75,0.25
"569",569,92649,7,0,1,1,0.25
"570",570,92654,1,0,0.5,0.75,0.25
"571",571,92654,2,0.25,0.25,0.5,0.25
"572",572,92654,3,0.25,0.75,0.75,0
"573",573,92654,4,0,0.5,0.75,0.25
"574",574,92654,5,0,0.25,0.5,0.25
"575",575,92654,6,0,0.5,0.75,0
"576",576,92654,7,0,0.5,0.75,0.25
"577",577,92919,1,0,0.5,0.75,0.25
"578",578,92919,2,0,0.75,0.5,0.25
"579",579,92919,3,0,0.25,0,0.5
"580",580,92919,4,0,0.25,0,0.75
"581",581,92919,5,0,0,0,0.5
"582",582,92919,6,0.75,0,0,1
"583",583,92919,7,0,0.25,0,0
"584",584,92948,1,0,0.75,0.5,0
"585",585,92948,2,0,0.75,0.25,0
"586",586,92948,3,0,1,0.75,0.25
"587",587,92948,4,0.5,0.75,0.25,0.25
"588",588,92948,5,0.25,0.5,0.5,0.25
