"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"29",29,1,28,0,0.166666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0
"30",30,1,29,0,0,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"31",31,2,0,0,0.166666666666667,0.333333333333333,0.5,0.666666666666667,0.5,0.166666666666667
"32",32,2,1,0,0.333333333333333,0.166666666666667,0,0.333333333333333,0,0.5
"33",33,2,2,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0.166666666666667,0.5
"34",34,2,3,0,0.5,0.166666666666667,0.333333333333333,0.166666666666667,0,0.166666666666667
"35",35,2,4,0,0.666666666666667,0.666666666666667,0.166666666666667,0,0,0.333333333333333
"36",36,2,5,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0.5
"37",37,2,6,0,0.833333333333333,1,0.333333333333333,0.166666666666667,0,0
"38",38,2,7,0,0.833333333333333,0.5,0.666666666666667,0.333333333333333,0,0.166666666666667
"39",39,2,8,0,1,0.5,0.666666666666667,0,0,0.166666666666667
"40",40,2,9,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5
"41",41,2,10,0,0.166666666666667,0,0.166666666666667,0,0.5,0.666666666666667
"42",42,2,11,0,0.333333333333333,0.666666666666667,0.666666666666667,0,0.5,0.166666666666667
"43",43,2,12,0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"44",44,2,13,0,0,0.333333333333333,0.5,0,0,0.333333333333333
"45",45,2,14,0,0.666666666666667,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"46",46,2,15,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0.333333333333333,0.333333333333333
"47",47,2,16,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0
"48",48,2,17,0,0,0,0,0,0.333333333333333,0.666666666666667
"49",49,2,18,0,0.166666666666667,0,0.166666666666667,0,0.5,0.5
"50",50,2,19,0,0,0,0,0,0.166666666666667,0.333333333333333
"51",51,2,20,0,0.5,0.333333333333333,0.166666666666667,0,0.333333333333333,0.333333333333333
"52",52,2,21,0,0.666666666666667,0.5,0.166666666666667,0.166666666666667,0,0.333333333333333
"53",53,2,22,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0.5
"54",54,2,23,0,0.166666666666667,0,0.333333333333333,0,0.166666666666667,0.5
"55",55,2,24,0,0,0.166666666666667,0,0,0.166666666666667,0.5
"56",56,2,25,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333,0.5
"57",57,2,26,0,0,0,0,0,0.5,0.666666666666667
"58",58,2,27,1,NA,NA,NA,NA,NA,NA
"59",59,2,28,0,0.666666666666667,0.5,0.5,0.166666666666667,0,0
"60",60,2,29,0,0.5,0.666666666666667,0.833333333333333,0.5,0,0.166666666666667
"61",61,3,0,0,0,0.666666666666667,0.333333333333333,0,0.166666666666667,0.166666666666667
"62",62,3,1,0,0.166666666666667,0.5,0,0,0.666666666666667,0.666666666666667
"63",63,3,2,0,0,0.333333333333333,0,0,0.666666666666667,0.333333333333333
"64",64,3,3,0,0.833333333333333,1,0,0.5,0,0
"65",65,3,4,0,0.166666666666667,0.5,0.5,0,0.166666666666667,0.666666666666667
"66",66,3,5,0,0.166666666666667,0.666666666666667,0.333333333333333,0,0,0.166666666666667
"67",67,3,6,0,0.166666666666667,1,0.833333333333333,0.666666666666667,0.166666666666667,0
"68",68,3,7,0,0,0.666666666666667,0.5,0,0,0.166666666666667
"69",69,3,8,0,0,0.5,0.333333333333333,0,0.5,0.5
"70",70,3,9,0,0,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"71",71,3,10,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.5
"72",72,3,11,1,NA,NA,NA,NA,NA,NA
"73",73,3,12,0,0,0,0,0,0.833333333333333,0.5
"74",74,3,13,0,0,0.666666666666667,0.333333333333333,0,0.166666666666667,0.166666666666667
"75",75,3,14,0,0,0.333333333333333,0,0,0.333333333333333,0.5
"76",76,3,15,0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.166666666666667
"77",77,3,16,0,0,0.333333333333333,0.166666666666667,0,0.166666666666667,0.166666666666667
"78",78,3,17,0,0,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"79",79,3,18,0,0,0.333333333333333,0.166666666666667,0,0,0.333333333333333
"80",80,3,19,0,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0,0.166666666666667
"81",81,3,20,0,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.166666666666667,0.166666666666667
"82",82,3,21,0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333
"83",83,3,22,1,NA,NA,NA,NA,NA,NA
"84",84,3,23,0,0,0.333333333333333,0.166666666666667,0,0.5,0.333333333333333
"85",85,3,24,0,0,0.333333333333333,0.5,0,0,0.333333333333333
"86",86,3,25,1,NA,NA,NA,NA,NA,NA
"87",87,3,26,0,0,0.5,0,0,0.333333333333333,0.833333333333333
"88",88,3,27,0,0,0.166666666666667,0,0,0,0.5
"89",89,3,28,0,0,0.5,0.166666666666667,0,0.166666666666667,0.5
"90",90,3,29,0,0,0.166666666666667,0,0,0.166666666666667,0.5
"91",91,4,0,0,0.333333333333333,0.833333333333333,0.666666666666667,0.5,0.5,0.333333333333333
"92",92,4,1,0,0.5,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"93",93,4,2,0,0.5,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.166666666666667
"94",94,4,3,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"95",95,4,4,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.666666666666667
"96",96,4,5,0,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.5,0.166666666666667
"97",97,4,6,0,0.166666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.333333333333333
"98",98,4,7,0,0.166666666666667,0.5,0.666666666666667,0.5,0.5,0.166666666666667
"99",99,4,8,0,0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"100",100,4,9,0,0,0.333333333333333,0.166666666666667,0.5,0.5,0.5
"101",101,4,10,0,0.5,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"102",102,4,11,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667
"103",103,4,12,1,NA,NA,NA,NA,NA,NA
"104",104,4,13,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"105",105,4,14,0,0.5,0.5,0.333333333333333,0.666666666666667,0.5,0.5
"106",106,4,15,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.5,0.666666666666667
"107",107,4,16,0,0.5,0.833333333333333,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"108",108,4,17,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5
"109",109,4,18,0,0.333333333333333,0.5,0.666666666666667,0,0.5,0.333333333333333
"110",110,4,19,0,0,0.666666666666667,0.666666666666667,0,0.833333333333333,0.333333333333333
"111",111,4,20,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.666666666666667
"112",112,4,21,0,0.166666666666667,0.833333333333333,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"113",113,4,22,0,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.5,0.333333333333333
"114",114,4,23,0,0,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"115",115,4,24,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.166666666666667
"116",116,4,25,0,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"117",117,4,26,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"118",118,4,27,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"119",119,4,28,0,0.166666666666667,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"120",120,4,29,0,0.333333333333333,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.333333333333333
"121",121,5,0,0,0.166666666666667,0.833333333333333,1,1,0,0
"122",122,5,1,0,0,0.5,0.666666666666667,0.333333333333333,0,0
"123",123,5,2,1,NA,NA,NA,NA,NA,NA
"124",124,5,3,0,0,0.333333333333333,0.166666666666667,0.5,0.666666666666667,0.333333333333333
"125",125,5,4,0,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667,0.5,0.166666666666667
"126",126,5,5,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333
"127",127,5,6,0,0,0.333333333333333,0.166666666666667,0,0.833333333333333,0.833333333333333
"128",128,5,7,0,0,0.833333333333333,0.833333333333333,0,0.5,0.166666666666667
"129",129,5,8,0,0.333333333333333,0.166666666666667,0.166666666666667,0,1,0
"130",130,5,9,0,0.166666666666667,1,1,0.166666666666667,0,0
"131",131,5,10,0,0.5,1,1,0.5,0,0
"132",132,5,11,0,0,0.5,0.666666666666667,0,0.666666666666667,0.333333333333333
"133",133,5,12,1,NA,NA,NA,NA,NA,NA
"134",134,5,13,0,0,1,0.833333333333333,0.666666666666667,0,0
"135",135,5,14,0,0.333333333333333,1,1,1,0,0
"136",136,5,15,0,0.333333333333333,1,1,0.833333333333333,0,0
"137",137,5,16,0,0,1,1,0.166666666666667,0,0
"138",138,5,17,0,0.5,1,1,1,0,0
"139",139,5,18,1,NA,NA,NA,NA,NA,NA
"140",140,5,19,0,0.166666666666667,1,1,0.5,0,0
"141",141,5,20,1,NA,NA,NA,NA,NA,NA
"142",142,5,21,0,0,0.666666666666667,0.833333333333333,0.666666666666667,0,0
"143",143,5,22,0,0.333333333333333,1,1,1,0,0
"144",144,5,23,0,0.5,1,1,1,0,0
"145",145,5,24,0,0.333333333333333,0.5,0.666666666666667,0,0.833333333333333,0.5
"146",146,5,25,0,0,1,0.666666666666667,0,0,0
"147",147,5,26,0,0,1,0.833333333333333,0,0.333333333333333,0.166666666666667
"148",148,5,27,0,0,0.666666666666667,0.5,0,0.333333333333333,0.5
"149",149,5,28,0,0,0,0.166666666666667,0.333333333333333,1,0.333333333333333
"150",150,5,29,0,0,0.666666666666667,1,0.333333333333333,0,0
"151",151,6,0,0,0.166666666666667,0.5,0,0.5,0.333333333333333,0.666666666666667
"152",152,6,1,0,0.5,0.5,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"153",153,6,2,1,NA,NA,NA,NA,NA,NA
"154",154,6,3,1,NA,NA,NA,NA,NA,NA
"155",155,6,4,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.5,0.5
"156",156,6,5,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.333333333333333
"157",157,6,6,0,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.5,0.333333333333333
"158",158,6,7,1,NA,NA,NA,NA,NA,NA
"159",159,6,8,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"160",160,6,9,1,NA,NA,NA,NA,NA,NA
"161",161,6,10,0,0.333333333333333,0.166666666666667,0,0.166666666666667,0.333333333333333,0.5
"162",162,6,11,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"163",163,6,12,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"164",164,6,13,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"165",165,6,14,0,0,0,0,0.166666666666667,0.333333333333333,0.333333333333333
"166",166,6,15,0,0.166666666666667,0,0,0.166666666666667,0.333333333333333,0.5
"167",167,6,16,0,0,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.333333333333333
"168",168,6,17,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"169",169,6,18,0,0.5,0.333333333333333,0.166666666666667,0.5,0.166666666666667,0.166666666666667
"170",170,6,19,0,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,0.166666666666667
"171",171,6,20,0,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0.333333333333333
"172",172,6,21,0,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0,0.5
"173",173,6,22,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"174",174,6,23,0,0.333333333333333,0.333333333333333,0,0.166666666666667,0.333333333333333,0.166666666666667
"175",175,6,24,1,NA,NA,NA,NA,NA,NA
"176",176,6,25,0,0,0,0,0.333333333333333,0.5,0
"177",177,6,26,0,0,0,0.5,0,0.5,0.166666666666667
"178",178,6,27,1,NA,NA,NA,NA,NA,NA
"179",179,6,28,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.5,0.333333333333333
"180",180,6,29,0,0,0,0,0,0.5,0.5
"181",181,7,0,0,0,0.333333333333333,0.5,0.166666666666667,0.5,0.5
"182",182,7,1,0,0,0,0.166666666666667,0.166666666666667,1,0.5
"183",183,7,2,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0.666666666666667
"184",184,7,3,0,0.166666666666667,0.833333333333333,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"185",185,7,4,0,0,0,0,0,1,0.666666666666667
"186",186,7,5,0,0,0.166666666666667,0,0.5,0,0.333333333333333
"187",187,7,6,0,0.166666666666667,0,0,0.166666666666667,1,1
"188",188,7,7,0,0.333333333333333,1,1,0.166666666666667,0.166666666666667,0.166666666666667
"189",189,7,8,0,0.5,0.833333333333333,1,0.166666666666667,0.5,0
"190",190,7,9,0,0.166666666666667,0,0.166666666666667,0,0.5,0.5
"191",191,7,10,0,0,0.166666666666667,0,0,0.333333333333333,0.833333333333333
"192",192,7,11,0,0,0,0,0,0.666666666666667,0.5
"193",193,7,12,0,0,0.666666666666667,0.5,0,0.5,0.166666666666667
"194",194,7,13,0,0,0.166666666666667,0,0,0.5,0.333333333333333
"195",195,7,14,0,0,0.166666666666667,0,0,0.5,0.166666666666667
"196",196,7,15,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"197",197,7,16,0,0,0,0,0,0.333333333333333,0.5
"198",198,7,17,0,0,0,0,0,0.5,0.666666666666667
"199",199,7,18,0,0,0,0,0,0.5,1
"200",200,7,19,0,0,0.166666666666667,0,0,0.666666666666667,0.333333333333333
"201",201,7,20,0,0,0,0,0,0.5,0.666666666666667
"202",202,7,21,0,0,0.166666666666667,0,0.5,0.333333333333333,0.5
"203",203,7,22,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"204",204,7,23,0,0,0,0,0,0.666666666666667,0.333333333333333
"205",205,7,24,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0
"206",206,7,25,0,0.166666666666667,0.833333333333333,0.666666666666667,0.5,0.5,0
"207",207,7,26,0,0,0.5,0.333333333333333,1,0,0.166666666666667
"208",208,7,27,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0.5
"209",209,7,28,0,0,0,0,0,0.5,0.5
"210",210,7,29,0,0.166666666666667,1,1,0.5,0.333333333333333,0.166666666666667
"211",211,8,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.166666666666667
"212",212,8,1,0,0.333333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0,0
"213",213,8,2,0,0.833333333333333,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.166666666666667
"214",214,8,3,0,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0,0
"215",215,8,4,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5,0.5
"216",216,8,5,0,0.5,0.333333333333333,0.333333333333333,0.5,0,0.166666666666667
"217",217,8,6,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0,0
"218",218,8,7,0,0.5,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"219",219,8,8,0,0.5,0.666666666666667,0.5,0.833333333333333,0,0.166666666666667
"220",220,8,9,0,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0,0
"221",221,8,10,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0,0
"222",222,8,11,0,0.333333333333333,0.5,0.333333333333333,0.666666666666667,0,0
"223",223,8,12,0,0.5,0.666666666666667,0.5,0.333333333333333,0,0
"224",224,8,13,0,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0,0
"225",225,8,14,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0,0
"226",226,8,15,0,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0,0
"227",227,8,16,0,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0,0
"228",228,8,17,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"229",229,8,18,0,0.5,0.666666666666667,0.5,0.666666666666667,0,0
"230",230,8,19,0,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0,0
"231",231,8,20,0,0.666666666666667,0.666666666666667,0.5,0.5,0,0
"232",232,8,21,0,0.833333333333333,0.666666666666667,0.666666666666667,0.833333333333333,0,0
"233",233,8,22,0,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"234",234,8,23,0,0.5,0.666666666666667,0.5,0.666666666666667,0,0
"235",235,8,24,0,0.666666666666667,0.5,0.666666666666667,0.833333333333333,0,0
"236",236,8,25,0,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0,0
"237",237,8,26,0,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0,0
"238",238,8,27,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"239",239,8,28,0,0.833333333333333,0.666666666666667,0.833333333333333,0.666666666666667,0,0
"240",240,8,29,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0,0
"241",241,9,0,0,0,0,0,0,0.333333333333333,0.333333333333333
"242",242,9,1,0,0,0,0,1,0.333333333333333,1
"243",243,9,2,0,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333
"244",244,9,3,0,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333
"245",245,9,4,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"246",246,9,5,0,0,0.5,0.333333333333333,0.333333333333333,0,0.5
"247",247,9,6,0,0,0.333333333333333,0,0.166666666666667,0.333333333333333,0.5
"248",248,9,7,0,0,0.166666666666667,0,0.333333333333333,0.333333333333333,0.5
"249",249,9,8,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"250",250,9,9,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"251",251,9,10,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.5
"252",252,9,11,0,0,0,0,0.333333333333333,0.166666666666667,0.333333333333333
"253",253,9,12,0,0,0,0,0.333333333333333,0.166666666666667,0.5
"254",254,9,13,0,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333
"255",255,9,14,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"256",256,9,15,0,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333
"257",257,9,16,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333
"258",258,9,17,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"259",259,9,18,0,0,0.5,0.166666666666667,1,0.166666666666667,0.5
"260",260,9,19,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"261",261,9,20,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"262",262,9,21,0,0,0.5,0.5,0.5,0,0
"263",263,9,22,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"264",264,9,23,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"265",265,9,24,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"266",266,9,25,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667
"267",267,9,26,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.166666666666667
"268",268,9,27,0,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0.166666666666667
"269",269,9,28,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"270",270,9,29,0,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0,0.166666666666667
"271",271,10,0,0,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"272",272,10,1,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"273",273,10,2,0,0.333333333333333,0.666666666666667,0.5,0.166666666666667,0.666666666666667,0.5
"274",274,10,3,0,0,0.166666666666667,0.166666666666667,0,0.5,0.5
"275",275,10,4,0,0,0,0.166666666666667,0,0.666666666666667,0.666666666666667
"276",276,10,5,0,0,0,0,0,0.666666666666667,0.666666666666667
"277",277,10,6,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0.333333333333333
"278",278,10,7,0,0.333333333333333,0.833333333333333,0.166666666666667,0.5,0.166666666666667,0
"279",279,10,8,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.333333333333333
"280",280,10,9,0,0,0.333333333333333,0.5,0,0.5,0.333333333333333
"281",281,10,10,0,0,0,0,0,0.833333333333333,0.833333333333333
"282",282,10,11,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.666666666666667
"283",283,10,12,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0.333333333333333
"284",284,10,13,0,0,0.333333333333333,0.333333333333333,0,0.166666666666667,0.333333333333333
"285",285,10,14,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"286",286,10,15,0,0,0.333333333333333,0.333333333333333,0,0.166666666666667,0.333333333333333
"287",287,10,16,0,0.166666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0,0
"288",288,10,17,0,0,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.166666666666667
"289",289,10,18,0,0,0.5,0.166666666666667,0,0.333333333333333,0.166666666666667
"290",290,10,19,0,0,0.166666666666667,0.166666666666667,0,0.5,0.5
"291",291,10,20,0,0,0.666666666666667,0.5,0,0.5,0.166666666666667
"292",292,10,21,0,0.166666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"293",293,10,22,0,0,0.166666666666667,0.166666666666667,0,0.5,0.5
"294",294,10,23,0,0,0.333333333333333,0.333333333333333,0,0.5,0.166666666666667
"295",295,10,24,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"296",296,10,25,0,0,0,0,0,0.666666666666667,0.666666666666667
"297",297,10,26,0,0,0.166666666666667,0.333333333333333,0,0.5,0.5
"298",298,10,27,0,0,0.166666666666667,0.166666666666667,0,0.5,0.5
"299",299,10,28,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"300",300,10,29,0,0,0.166666666666667,0,0,0.5,0.5
"301",301,11,0,0,0.666666666666667,0.5,0.5,0.5,0.833333333333333,0.333333333333333
"302",302,11,1,0,0.5,0.833333333333333,0.333333333333333,0.666666666666667,0.833333333333333,0.666666666666667
"303",303,11,2,0,0.666666666666667,0.5,0.333333333333333,0.833333333333333,0.833333333333333,0.833333333333333
"304",304,11,3,1,NA,NA,NA,NA,NA,NA
"305",305,11,4,1,NA,NA,NA,NA,NA,NA
"306",306,11,5,0,0.666666666666667,0.333333333333333,0.5,0.5,0.666666666666667,0.5
"307",307,11,6,0,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.5
"308",308,11,7,1,NA,NA,NA,NA,NA,NA
"309",309,11,8,0,0.333333333333333,0.5,0.5,0.166666666666667,0.833333333333333,0.666666666666667
"310",310,11,9,1,NA,NA,NA,NA,NA,NA
"311",311,11,10,1,NA,NA,NA,NA,NA,NA
"312",312,11,11,0,0.666666666666667,0.5,0.5,0.666666666666667,0.333333333333333,0.666666666666667
"313",313,11,12,0,0.333333333333333,0.833333333333333,0.833333333333333,0.5,0.666666666666667,0.833333333333333
"314",314,11,13,0,0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"315",315,11,14,0,0.666666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.666666666666667
"316",316,11,15,0,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.666666666666667,0.666666666666667
"317",317,11,16,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333
"318",318,11,17,0,0.333333333333333,0.5,0.833333333333333,0.5,0.666666666666667,0.833333333333333
"319",319,11,18,1,NA,NA,NA,NA,NA,NA
"320",320,11,19,1,NA,NA,NA,NA,NA,NA
