"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"35",35,10720,4,2,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.5
"36",36,10720,4,3,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"37",37,10720,4,4,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"38",38,10720,4,5,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"39",39,10720,4,6,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"40",40,10720,4,7,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.5
"41",41,10720,4,8,0.333333333333333,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"42",42,10720,4,9,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"43",43,10720,4,10,0.333333333333333,0.833333333333333,0.5,0.666666666666667,0.333333333333333
"44",44,10720,4,NA,NA,NA,NA,NA,NA
"45",45,10720,5,1,NA,NA,NA,NA,NA
"46",46,10720,5,2,0.5,0.833333333333333,0,0.666666666666667,0.166666666666667
"47",47,10720,5,3,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"48",48,10720,5,4,0.5,0.666666666666667,0.166666666666667,0.666666666666667,0.5
"49",49,10720,5,5,0.5,0.666666666666667,0,0.333333333333333,0.5
"50",50,10720,5,6,0.333333333333333,0.5,0,0.5,0.5
"51",51,10720,5,7,0.5,0.666666666666667,0,0.333333333333333,0.666666666666667
"52",52,10720,5,8,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"53",53,10720,5,9,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.5
"54",54,10720,5,10,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"55",55,10720,5,NA,NA,NA,NA,NA,NA
"56",56,10720,6,1,NA,NA,NA,NA,NA
"57",57,10720,6,2,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"58",58,10720,6,3,0.5,0.666666666666667,0,0.333333333333333,0.5
"59",59,10720,6,4,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.5
"60",60,10720,6,5,0.5,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"61",61,10720,6,6,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"62",62,10720,6,7,NA,NA,NA,NA,NA
"63",63,10720,6,8,0.5,0.5,0.166666666666667,0.166666666666667,0.5
"64",64,10720,6,9,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"65",65,10720,6,10,0.5,0.666666666666667,0.166666666666667,0.5,0.5
"66",66,10720,6,NA,NA,NA,NA,NA,NA
"67",67,10720,7,1,NA,NA,NA,NA,NA
"68",68,10720,7,2,NA,NA,NA,NA,NA
"69",69,10720,7,3,NA,NA,NA,NA,NA
"70",70,10720,7,4,NA,NA,NA,NA,NA
"71",71,10720,7,5,NA,NA,NA,NA,NA
"72",72,10720,7,6,NA,NA,NA,NA,NA
"73",73,10720,7,7,NA,NA,NA,NA,NA
"74",74,10720,7,8,NA,NA,NA,NA,NA
"75",75,10720,7,9,NA,NA,NA,NA,NA
"76",76,10720,7,10,NA,NA,NA,NA,NA
"77",77,10720,7,NA,NA,NA,NA,NA,NA
"78",78,10720,8,1,NA,NA,NA,NA,NA
"79",79,10720,8,2,NA,NA,NA,NA,NA
"80",80,10720,8,3,NA,NA,NA,NA,NA
"81",81,10720,8,4,NA,NA,NA,NA,NA
"82",82,10720,8,5,NA,NA,NA,NA,NA
"83",83,10720,8,6,NA,NA,NA,NA,NA
"84",84,10720,8,7,NA,NA,NA,NA,NA
"85",85,10720,8,8,NA,NA,NA,NA,NA
"86",86,10720,8,9,NA,NA,NA,NA,NA
"87",87,10720,8,10,NA,NA,NA,NA,NA
"88",88,10720,8,NA,NA,NA,NA,NA,NA
"89",89,10720,9,1,NA,NA,NA,NA,NA
"90",90,10720,9,2,NA,NA,NA,NA,NA
"91",91,10720,9,3,NA,NA,NA,NA,NA
"92",92,10720,9,4,NA,NA,NA,NA,NA
"93",93,10720,9,5,NA,NA,NA,NA,NA
"94",94,10720,9,6,NA,NA,NA,NA,NA
"95",95,10720,9,7,NA,NA,NA,NA,NA
"96",96,10720,9,8,NA,NA,NA,NA,NA
"97",97,10720,9,9,NA,NA,NA,NA,NA
"98",98,10720,9,10,NA,NA,NA,NA,NA
"99",99,10720,9,NA,NA,NA,NA,NA,NA
"100",100,10720,10,1,NA,NA,NA,NA,NA
"101",101,10720,10,2,NA,NA,NA,NA,NA
"102",102,10720,10,3,NA,NA,NA,NA,NA
"103",103,10720,10,4,NA,NA,NA,NA,NA
"104",104,10720,10,5,NA,NA,NA,NA,NA
"105",105,10720,10,6,NA,NA,NA,NA,NA
"106",106,10720,10,7,NA,NA,NA,NA,NA
"107",107,10720,10,8,NA,NA,NA,NA,NA
"108",108,10720,10,9,NA,NA,NA,NA,NA
"109",109,10720,10,10,NA,NA,NA,NA,NA
"110",110,10720,10,NA,NA,NA,NA,NA,NA
"111",155,10720,1,1,NA,NA,NA,NA,NA
"112",156,10720,1,2,0.833333333333333,0.166666666666667,0.166666666666667,0,0.833333333333333
"113",157,10720,1,3,NA,NA,NA,NA,NA
"114",158,10720,1,4,0.666666666666667,0.166666666666667,0,0,0.833333333333333
"115",159,10720,1,5,0.833333333333333,0,0,0,0.833333333333333
"116",160,10720,1,6,0.833333333333333,0,0,0,0.833333333333333
"117",161,10720,1,7,0.833333333333333,0,0,0,0.833333333333333
"118",162,10720,1,8,0.833333333333333,0.166666666666667,0,0.166666666666667,0.833333333333333
"119",163,10720,1,9,NA,NA,NA,NA,NA
"120",164,10720,1,10,NA,NA,NA,NA,NA
"121",165,10720,1,NA,NA,NA,NA,NA,NA
"122",166,10720,2,1,NA,NA,NA,NA,NA
"123",167,10720,2,2,NA,NA,NA,NA,NA
"124",168,10720,2,3,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"125",169,10720,2,4,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"126",170,10720,2,5,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"127",171,10720,2,6,0.833333333333333,0,0,0,0.833333333333333
"128",172,10720,2,7,0.833333333333333,0,0,0,0.833333333333333
"129",173,10720,2,8,0.666666666666667,0,0,0,0.833333333333333
"130",174,10720,2,9,0.833333333333333,0,0,0,0.833333333333333
"131",175,10720,2,10,NA,NA,NA,NA,NA
"132",176,10720,2,NA,NA,NA,NA,NA,NA
"133",177,10720,3,1,NA,NA,NA,NA,NA
"134",178,10720,3,2,0.833333333333333,0,0,0,0.666666666666667
"135",179,10720,3,3,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"136",180,10720,3,4,0.666666666666667,0,0,0,0.833333333333333
"137",181,10720,3,5,NA,NA,NA,NA,NA
"138",182,10720,3,6,NA,NA,NA,NA,NA
"139",183,10720,3,7,0.833333333333333,NA,0,0,0.666666666666667
"140",184,10720,3,8,0.833333333333333,0,0,0.166666666666667,0.833333333333333
"141",185,10720,3,9,0.833333333333333,0,0,0,0.833333333333333
"142",186,10720,3,10,0.833333333333333,0,0,0,0.833333333333333
"143",187,10720,3,NA,NA,NA,NA,NA,NA
"144",188,10720,4,1,NA,NA,NA,NA,NA
"145",189,10720,4,2,0.666666666666667,0,0,0,0.666666666666667
"146",190,10720,4,3,0.666666666666667,0,0,0,0.666666666666667
"147",191,10720,4,4,0.666666666666667,0,0,0,0.666666666666667
"148",192,10720,4,5,0.833333333333333,0,0,0,0.833333333333333
"149",193,10720,4,6,0.833333333333333,0,0,0,0.833333333333333
"150",194,10720,4,7,0.833333333333333,0,0,0,0.833333333333333
"151",195,10720,4,8,0.833333333333333,0,0,0,0.833333333333333
"152",196,10720,4,9,0.833333333333333,0,0,0,0.833333333333333
"153",197,10720,4,10,0.666666666666667,NA,0,0.166666666666667,0.5
"154",198,10720,4,NA,NA,NA,NA,NA,NA
"155",199,10720,5,1,NA,NA,NA,NA,NA
"156",200,10720,5,2,0.833333333333333,0,0,0,0.833333333333333
"157",201,10720,5,3,0.833333333333333,0,0,0,0.833333333333333
"158",202,10720,5,4,0.833333333333333,0,0,0,0.833333333333333
"159",203,10720,5,5,0.666666666666667,0,0,0,0.833333333333333
"160",204,10720,5,6,0.833333333333333,0,0,0,0.833333333333333
"161",205,10720,5,7,0.833333333333333,0,0,0,0.833333333333333
"162",206,10720,5,8,0.833333333333333,0,0,0,0.833333333333333
"163",207,10720,5,9,1,0,0,0,0.833333333333333
"164",208,10720,5,10,1,0,0,0,0.833333333333333
"165",209,10720,5,NA,NA,NA,NA,NA,NA
"166",210,10720,6,1,NA,NA,NA,NA,NA
"167",211,10720,6,2,0.666666666666667,0,0,0,0.666666666666667
"168",212,10720,6,3,NA,NA,NA,NA,NA
"169",213,10720,6,4,0.833333333333333,0,0,0,0.833333333333333
"170",214,10720,6,5,0.833333333333333,0,0,0,0.833333333333333
"171",215,10720,6,6,NA,NA,NA,NA,NA
"172",216,10720,6,7,0.833333333333333,0,0,0,0.666666666666667
"173",217,10720,6,8,0.833333333333333,0,0,0,0.833333333333333
"174",218,10720,6,9,0.833333333333333,0,0,0,0.833333333333333
"175",219,10720,6,10,0.833333333333333,0,0,0,0.833333333333333
"176",220,10720,6,NA,NA,NA,NA,NA,NA
"177",221,10720,7,1,NA,NA,NA,NA,NA
"178",222,10720,7,2,NA,NA,NA,NA,NA
"179",223,10720,7,3,NA,NA,NA,NA,NA
"180",224,10720,7,4,NA,NA,NA,NA,NA
"181",225,10720,7,5,NA,NA,NA,NA,NA
"182",226,10720,7,6,NA,NA,NA,NA,NA
"183",227,10720,7,7,NA,NA,NA,NA,NA
"184",228,10720,7,8,NA,NA,NA,NA,NA
"185",229,10720,7,9,NA,NA,NA,NA,NA
"186",230,10720,7,10,NA,NA,NA,NA,NA
"187",231,10720,7,NA,NA,NA,NA,NA,NA
"188",232,10720,8,1,NA,NA,NA,NA,NA
"189",233,10720,8,2,NA,NA,NA,NA,NA
"190",234,10720,8,3,NA,NA,NA,NA,NA
"191",235,10720,8,4,NA,NA,NA,NA,NA
"192",236,10720,8,5,NA,NA,NA,NA,NA
"193",237,10720,8,6,NA,NA,NA,NA,NA
"194",238,10720,8,7,NA,NA,NA,NA,NA
"195",239,10720,8,8,NA,NA,NA,NA,NA
"196",240,10720,8,9,NA,NA,NA,NA,NA
"197",241,10720,8,10,NA,NA,NA,NA,NA
"198",242,10720,8,NA,NA,NA,NA,NA,NA
"199",243,10720,9,1,NA,NA,NA,NA,NA
"200",244,10720,9,2,NA,NA,NA,NA,NA
"201",245,10720,9,3,NA,NA,NA,NA,NA
"202",246,10720,9,4,NA,NA,NA,NA,NA
"203",247,10720,9,5,NA,NA,NA,NA,NA
"204",248,10720,9,6,NA,NA,NA,NA,NA
"205",249,10720,9,7,NA,NA,NA,NA,NA
"206",250,10720,9,8,NA,NA,NA,NA,NA
"207",251,10720,9,9,NA,NA,NA,NA,NA
"208",252,10720,9,10,NA,NA,NA,NA,NA
"209",253,10720,9,NA,NA,NA,NA,NA,NA
"210",254,10720,10,1,NA,NA,NA,NA,NA
"211",255,10720,10,2,NA,NA,NA,NA,NA
"212",256,10720,10,3,NA,NA,NA,NA,NA
"213",257,10720,10,4,NA,NA,NA,NA,NA
"214",258,10720,10,5,NA,NA,NA,NA,NA
"215",259,10720,10,6,NA,NA,NA,NA,NA
"216",260,10720,10,7,NA,NA,NA,NA,NA
"217",261,10720,10,8,NA,NA,NA,NA,NA
"218",262,10720,10,9,NA,NA,NA,NA,NA
"219",263,10720,10,10,NA,NA,NA,NA,NA
"220",264,10720,10,NA,NA,NA,NA,NA,NA
"221",309,10722,1,1,NA,NA,NA,NA,NA
"222",310,10722,1,2,0.166666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667
"223",311,10722,1,3,NA,NA,NA,NA,NA
"224",312,10722,1,4,NA,NA,NA,NA,NA
"225",313,10722,1,5,NA,NA,NA,NA,NA
"226",314,10722,1,6,NA,NA,NA,NA,NA
"227",315,10722,1,7,NA,NA,NA,NA,NA
"228",316,10722,1,8,NA,NA,NA,NA,NA
"229",317,10722,1,9,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"230",318,10722,1,10,NA,NA,NA,NA,NA
"231",319,10722,1,NA,NA,NA,NA,NA,NA
"232",320,10722,2,1,NA,NA,NA,NA,NA
"233",321,10722,2,2,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"234",322,10722,2,3,NA,NA,NA,NA,NA
"235",323,10722,2,4,0.833333333333333,0.166666666666667,0.5,0.166666666666667,0.833333333333333
"236",324,10722,2,5,0.833333333333333,0.166666666666667,0.166666666666667,0.5,0.833333333333333
"237",325,10722,2,6,NA,NA,NA,NA,NA
"238",326,10722,2,7,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"239",327,10722,2,8,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"240",328,10722,2,9,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"241",329,10722,2,10,0.666666666666667,0.166666666666667,0,0.166666666666667,0.833333333333333
"242",330,10722,2,NA,NA,NA,NA,NA,NA
"243",331,10722,3,1,0.666666666666667,0.833333333333333,0.5,0.333333333333333,0.833333333333333
"244",332,10722,3,2,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"245",333,10722,3,3,NA,NA,NA,NA,NA
"246",334,10722,3,4,NA,NA,NA,NA,NA
"247",335,10722,3,5,NA,NA,NA,NA,NA
"248",336,10722,3,6,NA,NA,NA,NA,NA
"249",337,10722,3,7,NA,NA,NA,NA,NA
"250",338,10722,3,8,NA,NA,NA,NA,NA
"251",339,10722,3,9,NA,NA,NA,NA,NA
"252",340,10722,3,10,NA,NA,NA,NA,NA
"253",341,10722,3,NA,NA,NA,NA,NA,NA
"254",342,10722,4,1,0.166666666666667,0.833333333333333,0.666666666666667,0.5,0.166666666666667
"255",343,10722,4,2,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"256",344,10722,4,3,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.5
"257",345,10722,4,4,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.666666666666667
"258",346,10722,4,5,0.5,0.5,0.5,0.833333333333333,0.666666666666667
"259",347,10722,4,6,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.5
"260",348,10722,4,7,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"261",349,10722,4,8,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"262",350,10722,4,9,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"263",351,10722,4,10,NA,NA,NA,NA,NA
"264",352,10722,4,NA,NA,NA,NA,NA,NA
"265",353,10722,5,1,NA,NA,NA,NA,NA
"266",354,10722,5,2,0.666666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0.5
"267",355,10722,5,3,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667
"268",356,10722,5,4,0.333333333333333,0.833333333333333,0.5,0.5,0.333333333333333
"269",357,10722,5,5,0.166666666666667,0.833333333333333,0.666666666666667,0.5,0.166666666666667
"270",358,10722,5,6,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667
"271",359,10722,5,7,0.333333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667
"272",360,10722,5,8,0.333333333333333,0.833333333333333,0.666666666666667,0.5,0.333333333333333
"273",361,10722,5,9,NA,NA,NA,NA,NA
"274",362,10722,5,10,NA,NA,NA,NA,NA
"275",363,10722,5,NA,NA,NA,NA,NA,NA
"276",364,10722,6,1,0.166666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667
"277",365,10722,6,2,0.333333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667
"278",366,10722,6,3,NA,NA,NA,NA,NA
"279",367,10722,6,4,NA,NA,NA,NA,NA
"280",368,10722,6,5,0.166666666666667,1,0.833333333333333,0.833333333333333,0.166666666666667
"281",369,10722,6,6,NA,NA,NA,NA,NA
"282",370,10722,6,7,NA,NA,NA,NA,NA
"283",371,10722,6,8,NA,NA,NA,NA,NA
"284",372,10722,6,9,NA,NA,NA,NA,NA
"285",373,10722,6,10,NA,NA,NA,NA,NA
"286",374,10722,6,NA,NA,NA,NA,NA,NA
"287",375,10722,7,1,NA,NA,NA,NA,NA
"288",376,10722,7,2,NA,NA,NA,NA,NA
"289",377,10722,7,3,NA,NA,NA,NA,NA
"290",378,10722,7,4,NA,NA,NA,NA,NA
"291",379,10722,7,5,NA,NA,NA,NA,NA
"292",380,10722,7,6,NA,NA,NA,NA,NA
"293",381,10722,7,7,NA,NA,NA,NA,NA
"294",382,10722,7,8,NA,NA,NA,NA,NA
"295",383,10722,7,9,NA,NA,NA,NA,NA
"296",384,10722,7,10,NA,NA,NA,NA,NA
"297",385,10722,7,NA,NA,NA,NA,NA,NA
"298",386,10722,8,1,NA,NA,NA,NA,NA
"299",387,10722,8,2,NA,NA,NA,NA,NA
"300",388,10722,8,3,NA,NA,NA,NA,NA
"301",389,10722,8,4,NA,NA,NA,NA,NA
"302",390,10722,8,5,NA,NA,NA,NA,NA
"303",391,10722,8,6,NA,NA,NA,NA,NA
"304",392,10722,8,7,NA,NA,NA,NA,NA
"305",393,10722,8,8,NA,NA,NA,NA,NA
"306",394,10722,8,9,NA,NA,NA,NA,NA
"307",395,10722,8,10,NA,NA,NA,NA,NA
"308",396,10722,8,NA,NA,NA,NA,NA,NA
"309",397,10722,9,1,NA,NA,NA,NA,NA
"310",398,10722,9,2,NA,NA,NA,NA,NA
"311",399,10722,9,3,NA,NA,NA,NA,NA
"312",400,10722,9,4,NA,NA,NA,NA,NA
"313",401,10722,9,5,NA,NA,NA,NA,NA
"314",402,10722,9,6,NA,NA,NA,NA,NA
"315",403,10722,9,7,NA,NA,NA,NA,NA
"316",404,10722,9,8,NA,NA,NA,NA,NA
"317",405,10722,9,9,NA,NA,NA,NA,NA
"318",406,10722,9,10,NA,NA,NA,NA,NA
"319",407,10722,9,NA,NA,NA,NA,NA,NA
"320",408,10722,10,1,NA,NA,NA,NA,NA
"321",409,10722,10,2,NA,NA,NA,NA,NA
"322",410,10722,10,3,NA,NA,NA,NA,NA
"323",411,10722,10,4,NA,NA,NA,NA,NA
"324",412,10722,10,5,NA,NA,NA,NA,NA
"325",413,10722,10,6,NA,NA,NA,NA,NA
"326",414,10722,10,7,NA,NA,NA,NA,NA
"327",415,10722,10,8,NA,NA,NA,NA,NA
"328",416,10722,10,9,NA,NA,NA,NA,NA
"329",417,10722,10,10,NA,NA,NA,NA,NA
"330",418,10722,10,NA,NA,NA,NA,NA,NA
"331",463,10722,1,1,NA,NA,NA,NA,NA
"332",464,10722,1,2,0.166666666666667,0.833333333333333,1,0.833333333333333,0.166666666666667
"333",465,10722,1,3,0.5,0,0.666666666666667,0.5,0.5
"334",466,10722,1,4,0.833333333333333,0.666666666666667,0.166666666666667,0.5,0.833333333333333
"335",467,10722,1,5,0.5,0,0.666666666666667,0.333333333333333,0.5
"336",468,10722,1,6,0.5,0.5,0.666666666666667,0.666666666666667,0.333333333333333
"337",469,10722,1,7,0.5,0.833333333333333,0.5,0.666666666666667,0.5
"338",470,10722,1,8,0.5,0,0.5,0.5,0.5
"339",471,10722,1,9,NA,NA,NA,NA,NA
"340",472,10722,1,10,NA,NA,NA,NA,NA
"341",473,10722,1,NA,NA,NA,NA,NA,NA
"342",474,10722,2,1,NA,NA,NA,NA,NA
"343",475,10722,2,2,NA,NA,NA,NA,NA
"344",476,10722,2,3,0.5,0,0.5,0.5,0.5
"345",477,10722,2,4,0.5,0,0.5,0.5,0.5
"346",478,10722,2,5,0.5,0,0.5,0.5,0.5
"347",479,10722,2,6,0.5,0,0.5,0.5,0.5
"348",480,10722,2,7,0.5,0,0.5,0.5,0.5
"349",481,10722,2,8,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"350",482,10722,2,9,1,0,0,0.166666666666667,1
"351",483,10722,2,10,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"352",484,10722,2,NA,NA,NA,NA,NA,NA
"353",485,10722,3,1,0.5,0,0.5,0.5,0.5
"354",486,10722,3,2,0.5,0,0.5,0.166666666666667,0.5
"355",487,10722,3,3,NA,NA,NA,NA,NA
"356",488,10722,3,4,NA,NA,NA,NA,NA
"357",489,10722,3,5,NA,NA,NA,NA,NA
"358",490,10722,3,6,NA,NA,NA,NA,NA
"359",491,10722,3,7,NA,NA,NA,NA,NA
"360",492,10722,3,8,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"361",493,10722,3,9,0.833333333333333,0,0.166666666666667,0.166666666666667,0.666666666666667
"362",494,10722,3,10,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"363",495,10722,3,NA,NA,NA,NA,NA,NA
"364",496,10722,4,1,0.5,0.5,0.5,0.5,0.5
"365",497,10722,4,2,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"366",498,10722,4,3,0.833333333333333,0,0.5,0.166666666666667,0.666666666666667
"367",499,10722,4,4,0.833333333333333,0,0,0.166666666666667,0.833333333333333
"368",500,10722,4,5,0.833333333333333,0,0.166666666666667,0.833333333333333,0.833333333333333
"369",501,10722,4,6,NA,NA,NA,NA,NA
"370",502,10722,4,7,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"371",503,10722,4,8,NA,NA,NA,NA,NA
"372",504,10722,4,9,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"373",505,10722,4,10,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"374",506,10722,4,NA,NA,NA,NA,NA,NA
"375",507,10722,5,1,NA,NA,NA,NA,NA
"376",508,10722,5,2,0.833333333333333,0,0.166666666666667,0.166666666666667,0.666666666666667
"377",509,10722,5,3,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"378",510,10722,5,4,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333
"379",511,10722,5,5,NA,NA,NA,NA,NA
"380",512,10722,5,6,0.666666666666667,0,0.166666666666667,0.166666666666667,0.833333333333333
"381",513,10722,5,7,0.833333333333333,0,0.166666666666667,0.166666666666667,0.666666666666667
"382",514,10722,5,8,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"383",515,10722,5,9,0.666666666666667,0,0.166666666666667,0.166666666666667,0.666666666666667
"384",516,10722,5,10,NA,NA,NA,NA,NA
"385",517,10722,5,NA,NA,NA,NA,NA,NA
"386",518,10722,6,1,NA,NA,NA,NA,NA
"387",519,10722,6,2,NA,NA,NA,NA,NA
"388",520,10722,6,3,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667
"389",521,10722,6,4,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"390",522,10722,6,5,NA,NA,NA,NA,NA
"391",523,10722,6,6,0.666666666666667,0,0.166666666666667,0.166666666666667,0.833333333333333
"392",524,10722,6,7,0.666666666666667,0,0.166666666666667,0.166666666666667,0.833333333333333
"393",525,10722,6,8,NA,NA,NA,NA,NA
"394",526,10722,6,9,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"395",527,10722,6,10,NA,NA,NA,NA,NA
"396",528,10722,6,NA,NA,NA,NA,NA,NA
"397",529,10722,7,1,NA,NA,NA,NA,NA
"398",530,10722,7,2,NA,NA,NA,NA,NA
"399",531,10722,7,3,NA,NA,NA,NA,NA
"400",532,10722,7,4,NA,NA,NA,NA,NA
"401",533,10722,7,5,NA,NA,NA,NA,NA
"402",534,10722,7,6,NA,NA,NA,NA,NA
"403",535,10722,7,7,NA,NA,NA,NA,NA
"404",536,10722,7,8,NA,NA,NA,NA,NA
"405",537,10722,7,9,NA,NA,NA,NA,NA
"406",538,10722,7,10,NA,NA,NA,NA,NA
"407",539,10722,7,NA,NA,NA,NA,NA,NA
"408",540,10722,8,1,NA,NA,NA,NA,NA
"409",541,10722,8,2,NA,NA,NA,NA,NA
"410",542,10722,8,3,NA,NA,NA,NA,NA
"411",543,10722,8,4,NA,NA,NA,NA,NA
"412",544,10722,8,5,NA,NA,NA,NA,NA
"413",545,10722,8,6,NA,NA,NA,NA,NA
"414",546,10722,8,7,NA,NA,NA,NA,NA
"415",547,10722,8,8,NA,NA,NA,NA,NA
"416",548,10722,8,9,NA,NA,NA,NA,NA
"417",549,10722,8,10,NA,NA,NA,NA,NA
"418",550,10722,8,NA,NA,NA,NA,NA,NA
