"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"46",46,2,3,1,11,0.03,0.855,0.86,0.52
"47",47,2,3,2,12,0.16,0.88,0.875,0.8
"48",48,2,3,3,13,0.04,0.865,0.605,0.4
"49",49,2,3,4,14,0.14,0.8,0.715,0.525
"50",50,2,3,5,15,0.04,0.69,0.685,0.125
"51",51,2,4,1,16,0,0.725,0.775,0.84
"52",52,2,4,2,17,0.01,0.795,0.795,0.62
"53",53,2,4,3,18,NA,NA,NA,NA
"54",54,2,4,4,19,0.91,0.08,0.15,0.53
"55",55,2,4,5,20,0.69,0.205,0.16,0.085
"56",56,2,5,1,21,NA,NA,NA,NA
"57",57,2,5,2,22,0.77,0.48,0.4,0.29
"58",58,2,5,3,23,0.38,0.69,0.635,0.52
"59",59,2,5,4,24,NA,NA,NA,NA
"60",60,2,5,5,25,0.62,0.645,0.64,0.085
"61",61,2,6,1,26,NA,NA,NA,NA
"62",62,2,6,2,27,NA,NA,NA,NA
"63",63,2,6,3,28,0.48,0.715,0.695,0.645
"64",64,2,6,4,29,0.54,0.635,0.575,0.51
"65",65,2,6,5,30,0.22,0.71,0.585,0.285
"66",66,2,7,1,31,0.09,0.89,0.86,0.72
"67",67,2,7,2,32,0.1,0.8,0.81,0.73
"68",68,2,7,3,33,0.11,0.88,0.87,0.655
"69",69,2,7,4,34,0.76,0.525,0.4,0.82
"70",70,2,7,5,35,0.19,0.815,0.78,0.205
"71",71,3,1,1,1,0.28,0.52,0.555,0.295
"72",72,3,1,2,2,NA,NA,NA,NA
"73",73,3,1,3,3,0.15,0.555,0.615,0.505
"74",74,3,1,4,4,0.4,0.31,0.2,0.485
"75",75,3,1,5,5,0.38,0.46,0.425,0.245
"76",76,3,2,1,6,0.17,0.515,0.485,0.37
"77",77,3,2,2,7,NA,NA,NA,NA
"78",78,3,2,3,8,NA,NA,NA,NA
"79",79,3,2,4,9,0.55,0.23,0.005,0.645
"80",80,3,2,5,10,0,0.525,0.625,0.185
"81",81,3,3,1,11,0,0.74,0.655,0.585
"82",82,3,3,2,12,0.22,0.56,0.71,0.27
"83",83,3,3,3,13,0.19,0.38,0.59,0.23
"84",84,3,3,4,14,0.17,0.385,0.34,0.36
"85",85,3,3,5,15,NA,NA,NA,NA
"86",86,3,4,1,16,0.03,0.45,0.545,0.415
"87",87,3,4,2,17,0,0.565,0.605,0.435
"88",88,3,4,3,18,NA,NA,NA,NA
"89",89,3,4,4,19,NA,NA,NA,NA
"90",90,3,4,5,20,0.03,0.51,0.46,0.295
"91",91,3,5,1,21,0,0.575,0.685,0.3
"92",92,3,5,2,22,0,0.475,0.55,0.3
"93",93,3,5,3,23,NA,NA,NA,NA
"94",94,3,5,4,24,NA,NA,NA,NA
"95",95,3,5,5,25,0,0.48,0.55,0.295
"96",96,3,6,1,26,0,0.51,0.595,0.31
"97",97,3,6,2,27,NA,NA,NA,NA
"98",98,3,6,3,28,NA,NA,NA,NA
"99",99,3,6,4,29,0.39,0.575,0.635,0.54
"100",100,3,6,5,30,0.25,0.305,0.43,0.345
"101",101,3,7,1,31,NA,NA,NA,NA
"102",102,3,7,2,32,0,0.495,0.58,0.49
"103",103,3,7,3,33,0.27,0.675,0.575,0.695
"104",104,3,7,4,34,0.19,0.755,0.625,0.64
"105",105,3,7,5,35,0,0.605,0.635,0.31
"106",106,4,1,1,1,0.37,0.625,0.785,0.745
"107",107,4,1,2,2,0.27,0.63,0.75,0.43
"108",108,4,1,3,3,0.43,0.66,0.3,0.345
"109",109,4,1,4,4,0.28,0.8,0.61,0.75
"110",110,4,1,5,5,NA,NA,NA,NA
"111",111,4,2,1,6,0.53,0.51,0.295,0.725
"112",112,4,2,2,7,0.39,0.67,0.69,0.455
"113",113,4,2,3,8,0.43,0.735,0.66,0.57
"114",114,4,2,4,9,0.28,0.665,0.68,0.4
"115",115,4,2,5,10,NA,NA,NA,NA
"116",116,4,3,1,11,0.24,0.745,0.635,0.62
"117",117,4,3,2,12,0.36,0.67,0.7,0.39
"118",118,4,3,3,13,0.35,0.675,0.595,0.515
"119",119,4,3,4,14,0.17,0.67,0.73,0.31
"120",120,4,3,5,15,0.24,0.65,0.67,0.265
"121",121,4,4,1,16,0.3,0.76,0.68,0.665
"122",122,4,4,2,17,0.27,0.695,0.725,0.65
"123",123,4,4,3,18,0.36,0.47,0.43,0.675
"124",124,4,4,4,19,0.29,0.665,0.325,0.38
"125",125,4,4,5,20,0.22,0.67,0.655,0.255
"126",126,4,5,1,21,0.24,0.775,0.72,0.73
"127",127,4,5,2,22,0.3,0.645,0.67,0.44
"128",128,4,5,3,23,0.13,0.725,0.685,0.235
"129",129,4,5,4,24,0.32,0.625,0.66,0.36
"130",130,4,5,5,25,0.15,0.61,0.68,0.195
"131",131,4,6,1,26,0.17,0.675,0.72,0.535
"132",132,4,6,2,27,0.35,0.695,0.71,0.58
"133",133,4,6,3,28,0.26,0.725,0.7,0.6
"134",134,4,6,4,29,NA,NA,NA,NA
"135",135,4,6,5,30,0.19,0.775,0.625,0.45
"136",136,4,7,1,31,0.36,0.715,0.55,0.595
"137",137,4,7,2,32,0.35,0.595,0.63,0.43
"138",138,4,7,3,33,0.31,0.565,0.685,0.255
"139",139,4,7,4,34,0.29,0.725,0.745,0.52
"140",140,4,7,5,35,NA,NA,NA,NA
"141",141,5,1,1,1,0.14,0.805,0.82,0.605
"142",142,5,1,2,2,0.53,0.46,0.455,0.455
"143",143,5,1,3,3,NA,NA,NA,NA
"144",144,5,1,4,4,0.23,0.325,0.24,0.145
"145",145,5,1,5,5,NA,NA,NA,NA
"146",146,5,2,1,6,0.04,0.81,0.865,0.815
"147",147,5,2,2,7,0.85,0.48,0.36,0.495
"148",148,5,2,3,8,0.58,0.49,0.6,0.465
"149",149,5,2,4,9,NA,NA,NA,NA
"150",150,5,2,5,10,NA,NA,NA,NA
"151",151,5,3,1,11,1,0.265,0.3,0.54
"152",152,5,3,2,12,0.8,0.35,0.45,0.375
"153",153,5,3,3,13,0.9,0.09,0.12,0.075
"154",154,5,3,4,14,NA,NA,NA,NA
"155",155,5,3,5,15,0.89,0.14,0.175,0.085
"156",156,5,4,1,16,0.05,0.885,0.905,0.915
"157",157,5,4,2,17,NA,NA,NA,NA
"158",158,5,4,3,18,NA,NA,NA,NA
"159",159,5,4,4,19,NA,NA,NA,NA
"160",160,5,4,5,20,0.83,0.14,0.225,0.085
"161",161,5,5,1,21,0.13,0.645,0.84,0.52
"162",162,5,5,2,22,0.41,0.75,0.72,0.645
"163",163,5,5,3,23,NA,NA,NA,NA
"164",164,5,5,4,24,0.48,0.545,0.44,0.44
"165",165,5,5,5,25,0.04,0.58,0.75,0.18
"166",166,5,6,1,26,0.92,0.135,0.14,0.11
"167",167,5,6,2,27,0.71,0.1,0.13,0.125
"168",168,5,6,3,28,0.64,0.195,0.225,0.185
"169",169,5,6,4,29,0.43,0.19,0.23,0.29
"170",170,5,6,5,30,NA,NA,NA,NA
"171",171,5,7,1,31,NA,NA,NA,NA
"172",172,5,7,2,32,NA,NA,NA,NA
"173",173,5,7,3,33,NA,NA,NA,NA
"174",174,5,7,4,34,0.37,0.585,0.505,0.575
"175",175,5,7,5,35,0.14,0.505,0.445,0.53
"176",176,6,1,1,1,NA,NA,NA,NA
"177",177,6,1,2,2,0.87,0.23,0.095,0.465
"178",178,6,1,3,3,0.71,0.255,0.545,0.38
"179",179,6,1,4,4,0.76,0.15,0.205,0.3
"180",180,6,1,5,5,0.66,0.225,0.605,0.195
"181",181,6,2,1,6,0.55,0.34,0.49,0.335
"182",182,6,2,2,7,0.87,0.205,0.035,0.31
"183",183,6,2,3,8,0.77,0.14,0.15,0.275
"184",184,6,2,4,9,0.74,0.14,0.125,0.245
"185",185,6,2,5,10,1,0,0,0.47
"186",186,6,3,1,11,NA,NA,NA,NA
"187",187,6,3,2,12,NA,NA,NA,NA
"188",188,6,3,3,13,0.27,0.28,0.515,0.185
"189",189,6,3,4,14,0.59,0.415,0.515,0.4
"190",190,6,3,5,15,0.68,0.455,0.5,0.38
"191",191,6,4,1,16,0.33,0.51,0.475,0.58
"192",192,6,4,2,17,0.77,0.215,0.24,0.47
"193",193,6,4,3,18,0.58,0.125,0.295,0.325
"194",194,6,4,4,19,0.32,0.505,0.28,0.665
"195",195,6,4,5,20,0.71,0.26,0.265,0.23
"196",196,6,5,1,21,0.33,0.26,0.435,0.42
"197",197,6,5,2,22,NA,NA,NA,NA
"198",198,6,5,3,23,0.28,0.205,0.165,0.505
"199",199,6,5,4,24,NA,NA,NA,NA
"200",200,6,5,5,25,0.23,0.275,0.31,0.34
"201",201,6,6,1,26,0.72,0.255,0.275,0.38
"202",202,6,6,2,27,NA,NA,NA,NA
"203",203,6,6,3,28,0.28,0.62,0.62,0.51
"204",204,6,6,4,29,NA,NA,NA,NA
"205",205,6,6,5,30,0.24,0.415,0.185,0.18
"206",206,6,7,1,31,0.73,0.255,0.29,0.38
"207",207,6,7,2,32,NA,NA,NA,NA
"208",208,6,7,3,33,NA,NA,NA,NA
"209",209,6,7,4,34,NA,NA,NA,NA
"210",210,6,7,5,35,0.69,0.09,0.235,0.29
"211",211,7,1,1,1,0,0.85,0.85,0.82
"212",212,7,1,2,2,0.02,0.845,0.89,0.855
"213",213,7,1,3,3,0,0.78,0.79,0.775
"214",214,7,1,4,4,0,0.92,0.955,0.565
"215",215,7,1,5,5,0,0.86,0.78,0.13
"216",216,7,2,1,6,NA,NA,NA,NA
"217",217,7,2,2,7,0.03,0.85,0.84,0.83
"218",218,7,2,3,8,0.02,0.875,0.425,0.895
"219",219,7,2,4,9,0.72,0.475,0.485,0.585
"220",220,7,2,5,10,0.1,0.845,0.825,0.175
"221",221,7,3,1,11,0.04,0.94,0.945,0.825
"222",222,7,3,2,12,0,0.9,0.93,0.84
"223",223,7,3,3,13,0.04,0.91,0.89,0.64
"224",224,7,3,4,14,0.08,0.74,0.615,0.375
"225",225,7,3,5,15,NA,NA,NA,NA
"226",226,7,4,1,16,0.02,0.715,0.74,0.695
"227",227,7,4,2,17,0.04,0.77,0.77,0.415
"228",228,7,4,3,18,0.38,0.9,0.905,0.87
"229",229,7,4,4,19,0,0.85,0.86,0.31
"230",230,7,4,5,20,0.18,0.825,0.79,0.065
"231",231,7,5,1,21,0.22,0.745,0.545,0.685
"232",232,7,5,2,22,0.49,0.67,0.595,0.775
"233",233,7,5,3,23,0.06,0.84,0.835,0.8
"234",234,7,5,4,24,0.03,0.86,0.885,0.61
"235",235,7,5,5,25,NA,NA,NA,NA
"236",236,7,6,1,26,0.15,0.76,0.775,0.2
"237",237,7,6,2,27,0,0.92,0.92,0.9
"238",238,7,6,3,28,0.05,0.765,0.775,0.425
"239",239,7,6,4,29,0.06,0.845,0.845,0.29
"240",240,7,6,5,30,0.06,0.705,0.64,0.14
"241",241,7,7,1,31,0.31,0.595,0.495,0.765
"242",242,7,7,2,32,0.65,0.58,0.415,0.705
"243",243,7,7,3,33,0.04,0.705,0.715,0.665
"244",244,7,7,4,34,0.02,0.755,0.825,0.185
"245",245,7,7,5,35,NA,NA,NA,NA
"246",246,8,1,1,1,0.63,0.765,0.42,0.73
"247",247,8,1,2,2,0.74,0.055,0.365,0.735
"248",248,8,1,3,3,0.27,0.39,0.61,0.525
"249",249,8,1,4,4,0.46,0.71,0.74,0.2
"250",250,8,1,5,5,0.66,0.895,0.67,0.04
"251",251,8,2,1,6,0.28,0.855,0.775,0.895
"252",252,8,2,2,7,0.48,0.865,0.955,0.77
"253",253,8,2,3,8,0.61,0.815,0.395,0.55
"254",254,8,2,4,9,0.4,1,0.885,0.6
"255",255,8,2,5,10,0.34,0.73,0.465,0.75
"256",256,8,3,1,11,NA,NA,NA,NA
"257",257,8,3,2,12,NA,NA,NA,NA
"258",258,8,3,3,13,0.29,1,0.94,0.325
"259",259,8,3,4,14,NA,NA,NA,NA
"260",260,8,3,5,15,NA,NA,NA,NA
"261",261,8,4,1,16,0.6,0.765,0.19,0.79
"262",262,8,4,2,17,0.37,1,0.555,0.55
"263",263,8,4,3,18,0.11,0.93,0.9,0.68
"264",264,8,4,4,19,0,0.915,0.87,0.58
"265",265,8,4,5,20,0.17,0.935,0.705,0
"266",266,8,5,1,21,0.36,1,0.82,0.81
"267",267,8,5,2,22,0,1,0.945,0.61
"268",268,8,5,3,23,0,1,1,0.55
"269",269,8,5,4,24,0,1,0.75,0.425
"270",270,8,5,5,25,0,1,1,0.2
"271",271,8,6,1,26,0.44,0.875,0.77,0.25
"272",272,8,6,2,27,0,0.86,0.685,0.305
"273",273,8,6,3,28,0.65,0.8,0.275,0.59
"274",274,8,6,4,29,NA,NA,NA,NA
"275",275,8,6,5,30,0,0.69,0.76,0.225
"276",276,8,7,1,31,0.44,0.535,0.73,0.435
"277",277,8,7,2,32,NA,NA,NA,NA
"278",278,8,7,3,33,NA,NA,NA,NA
"279",279,8,7,4,34,0.49,1,0.37,0.515
"280",280,8,7,5,35,0,1,0.63,0.295
"281",281,9,1,1,1,NA,NA,NA,NA
"282",282,9,1,2,2,0.96,0.465,0.08,0.72
"283",283,9,1,3,3,0.93,0.435,0.225,0.545
"284",284,9,1,4,4,0.66,0.385,0.255,0.29
"285",285,9,1,5,5,NA,NA,NA,NA
"286",286,9,2,1,6,NA,NA,NA,NA
"287",287,9,2,2,7,0.73,0.465,0.405,0.545
"288",288,9,2,3,8,0.77,0.485,0.275,0.505
"289",289,9,2,4,9,0.42,0.625,0.515,0.31
"290",290,9,2,5,10,NA,NA,NA,NA
"291",291,9,3,1,11,0.27,0.44,0.275,0.51
"292",292,9,3,2,12,0.24,0.49,0.41,0.475
"293",293,9,3,3,13,NA,NA,NA,NA
"294",294,9,3,4,14,NA,NA,NA,NA
"295",295,9,3,5,15,NA,NA,NA,NA
"296",296,9,4,1,16,NA,NA,NA,NA
"297",297,9,4,2,17,NA,NA,NA,NA
"298",298,9,4,3,18,NA,NA,NA,NA
"299",299,9,4,4,19,0.31,0.66,0.53,0.3
"300",300,9,4,5,20,NA,NA,NA,NA
"301",301,9,5,1,21,0.32,0.405,0.735,0.515
"302",302,9,5,2,22,NA,NA,NA,NA
"303",303,9,5,3,23,0.54,0.615,0.315,0.665
"304",304,9,5,4,24,NA,NA,NA,NA
"305",305,9,5,5,25,NA,NA,NA,NA
"306",306,9,6,1,26,0.4,0.585,0.49,0.555
"307",307,9,6,2,27,0.35,0.52,0.28,0.72
"308",308,9,6,3,28,0.38,0.745,0.48,0.78
"309",309,9,6,4,29,0.33,0.7,0.33,0.715
"310",310,9,6,5,30,0.35,0.67,0.42,0.16
"311",311,9,7,1,31,0.33,0.71,0.47,0.32
"312",312,9,7,2,32,0.6,0.625,0.425,0.78
"313",313,9,7,3,33,0.68,0.795,0.355,0.67
"314",314,9,7,4,34,0.48,0.48,0.29,0.56
"315",315,9,7,5,35,NA,NA,NA,NA
"316",316,10,1,1,1,0.77,0.56,0.3,0.495
"317",317,10,1,2,2,0.7,0.765,0.4,0.505
"318",318,10,1,3,3,0.41,0.725,0.66,0.135
"319",319,10,1,4,4,0.2,0.745,0.74,0.25
"320",320,10,1,5,5,0.09,0.74,0.685,0.27
"321",321,10,2,1,6,0.19,0.74,0.83,0.62
"322",322,10,2,2,7,0.23,0.87,0.815,0.67
"323",323,10,2,3,8,0.21,0.85,0.76,0.82
"324",324,10,2,4,9,0.52,0.815,0.72,0.64
"325",325,10,2,5,10,0.3,0.34,0.435,0.105
"326",326,10,3,1,11,0.4,0.715,0.585,0.385
"327",327,10,3,2,12,0.47,0.68,0.575,0.31
"328",328,10,3,3,13,0.28,0.7,0.71,0.34
"329",329,10,3,4,14,0.34,0.725,0.58,0.07
"330",330,10,3,5,15,0.18,0.65,0.555,0.065
"331",331,10,4,1,16,0.53,0.58,0.455,0.445
"332",332,10,4,2,17,0.46,0.635,0.585,0.505
"333",333,10,4,3,18,NA,NA,NA,NA
"334",334,10,4,4,19,0.38,0.59,0.5,0.215
"335",335,10,4,5,20,0.49,0.42,0.605,0.075
"336",336,10,5,1,21,0.45,0.675,0.46,0.55
"337",337,10,5,2,22,0.52,0.285,0.34,0.465
"338",338,10,5,3,23,0.5,0.5,0.455,0.28
"339",339,10,5,4,24,0.49,0.685,0.7,0.325
"340",340,10,5,5,25,0.17,0.77,0.545,0.075
"341",341,10,6,1,26,0.26,0.56,0.645,0.465
"342",342,10,6,2,27,NA,NA,NA,NA
"343",343,10,6,3,28,0.37,0.715,0.695,0.475
"344",344,10,6,4,29,0.35,0.59,0.545,0.535
"345",345,10,6,5,30,0.22,0.62,0.305,0.16
"346",346,10,7,1,31,0.38,0.665,0.635,0.535
"347",347,10,7,2,32,NA,NA,NA,NA
"348",348,10,7,3,33,NA,NA,NA,NA
"349",349,10,7,4,34,NA,NA,NA,NA
"350",350,10,7,5,35,NA,NA,NA,NA
"351",351,11,1,1,1,0.28,0.545,0.625,0.215
"352",352,11,1,2,2,0.61,0.42,0.4,0.265
"353",353,11,1,3,3,0.34,0.595,0.425,0.27
"354",354,11,1,4,4,0.51,0.65,0.66,0.305
"355",355,11,1,5,5,0.14,0.87,0.89,0.355
"356",356,11,2,1,6,NA,NA,NA,NA
"357",357,11,2,2,7,NA,NA,NA,NA
"358",358,11,2,3,8,0.31,0.65,0.57,0.395
"359",359,11,2,4,9,0.34,0.635,0.62,0.32
"360",360,11,2,5,10,0.06,0.955,0.925,0.37
"361",361,11,3,1,11,NA,NA,NA,NA
"362",362,11,3,2,12,0.27,0.885,0.905,0.78
"363",363,11,3,3,13,NA,NA,NA,NA
"364",364,11,3,4,14,NA,NA,NA,NA
"365",365,11,3,5,15,0.03,0.885,0.825,0.27
"366",366,11,4,1,16,0.06,0.77,0.755,0.81
"367",367,11,4,2,17,0.19,0.885,0.925,0.24
"368",368,11,4,3,18,0.07,0.655,0.685,0.64
"369",369,11,4,4,19,0.44,0.575,0.67,0.3
"370",370,11,4,5,20,0.31,0.755,0.825,0.275
"371",371,11,5,1,21,0.42,0.535,0.65,0.54
"372",372,11,5,2,22,0.21,0.59,0.505,0.335
"373",373,11,5,3,23,0.45,0.58,0.63,0.345
"374",374,11,5,4,24,0.09,0.665,0.66,0.285
"375",375,11,5,5,25,0.22,0.845,0.78,0.05
"376",376,11,6,2,27,NA,NA,NA,NA
"377",377,11,6,3,28,NA,NA,NA,NA
"378",378,11,6,4,29,0,0.95,0.985,0.965
"379",379,11,6,5,30,0.05,0.885,0.885,0.05
"380",380,11,7,1,31,NA,NA,NA,NA
"381",381,11,7,2,32,0.74,0.585,0.225,0.66
"382",382,11,7,3,33,0.33,0.645,0.52,0.355
"383",383,11,7,4,34,NA,NA,NA,NA
"384",384,11,7,5,35,0.06,0.945,0.93,0.245
"385",385,12,1,1,1,0.1,0.76,0.715,0.795
"386",386,12,1,2,2,0.05,0.755,0.665,0.595
"387",387,12,1,3,3,0.24,0.7,0.56,0.68
"388",388,12,1,4,4,0.09,0.68,0.445,0.5
"389",389,12,1,5,5,0.03,0.665,0.725,0.235
"390",390,12,2,1,6,0.01,0.685,0.8,0.615
"391",391,12,2,2,7,0.01,0.87,0.86,0.615
"392",392,12,2,3,8,0.23,0.845,0.625,0.86
"393",393,12,2,4,9,0.09,0.64,0.57,0.435
"394",394,12,2,5,10,0.04,0.855,0.58,0.215
"395",395,12,3,1,11,0.5,0.49,0.27,0.67
"396",396,12,3,2,12,0.28,0.66,0.615,0.53
"397",397,12,3,3,13,0.55,0.44,0.31,0.29
"398",398,12,3,4,14,0.02,0.575,0.485,0.335
"399",399,12,3,5,15,0.02,0.63,0.535,0.18
"400",400,12,4,1,16,0.57,0.4,0.37,0.625
"401",401,12,4,2,17,NA,NA,NA,NA
"402",402,12,4,3,18,0.41,0.5,0.445,0.44
"403",403,12,4,4,19,0.04,0.74,0.685,0.46
"404",404,12,4,5,20,0.2,0.65,0.645,0.295
"405",405,12,5,1,21,0.02,0.73,0.595,0.51
"406",406,12,5,2,22,0.07,0.54,0.54,0.3
"407",407,12,5,3,23,0.25,0.595,0.59,0.27
"408",408,12,5,4,24,0.09,0.63,0.605,0.21
"409",409,12,5,5,25,0.07,0.785,0.83,0.105
"410",410,12,6,1,26,NA,NA,NA,NA
"411",411,12,6,2,27,0.45,0.6,0.42,0.345
"412",412,12,6,3,28,0.51,0.625,0.555,0.625
"413",413,12,6,4,29,0.21,0.645,0.535,0.465
"414",414,12,6,5,30,0.18,0.68,0.54,0.33
"415",415,12,7,1,31,0.11,0.525,0.55,0.32
"416",416,12,7,2,32,0.13,0.77,0.775,0.72
"417",417,12,7,3,33,0.05,0.6,0.64,0.575
"418",418,12,7,4,34,0.13,0.62,0.68,0.36
"419",419,12,7,5,35,0.13,0.53,0.57,0.365
"420",420,13,1,1,1,NA,NA,NA,NA
"421",421,13,1,2,2,0,1,1,0.575
"422",422,13,1,3,3,0,0.99,1,0.38
"423",423,13,1,4,4,0,0.265,0.42,0.195
"424",424,13,1,5,5,0.02,0.98,0.995,0.265
"425",425,13,2,1,6,NA,NA,NA,NA
"426",426,13,2,2,7,NA,NA,NA,NA
"427",427,13,2,3,8,NA,NA,NA,NA
"428",428,13,2,4,9,0,0.475,0.585,0.54
"429",429,13,2,5,10,0.01,0.845,0.84,0.365
"430",430,13,3,1,11,0,1,1,0.87
"431",431,13,3,2,12,0.01,0.995,0.995,0.43
"432",432,13,3,3,13,0.01,0.985,0.99,0.48
"433",433,13,3,4,14,0,1,1,0.795
"434",434,13,3,5,15,0,0.99,0.99,0
"435",435,13,4,1,16,NA,NA,NA,NA
"436",436,13,4,2,17,NA,NA,NA,NA
"437",437,13,4,3,18,NA,NA,NA,NA
"438",438,13,4,4,19,0,1,1,0.81
"439",439,13,4,5,20,0.68,1,0.99,0.005
"440",440,13,5,1,21,NA,NA,NA,NA
"441",441,13,5,2,22,NA,NA,NA,NA
"442",442,13,5,3,23,0.02,0.985,0.835,0.43
"443",443,13,5,4,24,NA,NA,NA,NA
"444",444,13,5,5,25,0,0.975,1,0.28
"445",445,13,6,1,26,NA,NA,NA,NA
"446",446,13,6,2,27,NA,NA,NA,NA
"447",447,13,6,3,28,0,0.75,1,0.51
"448",448,13,6,4,29,NA,NA,NA,NA
"449",449,13,6,5,30,0,1,0.97,0.265
"450",450,13,7,1,31,0,1,1,0.395
"451",451,13,7,2,32,0,0.98,1,0.465
"452",452,13,7,3,33,NA,NA,NA,NA
"453",453,13,7,4,34,NA,NA,NA,NA
"454",454,13,7,5,35,0,1,0.96,0.485
"455",455,14,1,1,1,NA,NA,NA,NA
"456",456,14,1,2,2,0.19,0.815,0.66,0.815
"457",457,14,1,3,3,0.25,0.81,0.67,0.745
"458",458,14,1,4,4,0.21,0.75,0.555,0.665
"459",459,14,1,5,5,0.04,0.82,0.805,0.32
"460",460,14,2,1,6,NA,NA,NA,NA
"461",461,14,2,2,7,NA,NA,NA,NA
"462",462,14,2,3,8,0.47,0.76,0.78,0.475
"463",463,14,2,4,9,0.11,0.41,0.58,0.275
"464",464,14,2,5,10,0.13,0.705,0.685,0.165
"465",465,14,3,1,11,0.05,0.93,0.95,0.655
"466",466,14,3,2,12,NA,NA,NA,NA
"467",467,14,3,3,13,0.23,0.635,0.775,0.53
"468",468,14,3,4,14,0.11,0.855,0.855,0.76
"469",469,14,3,5,15,0.07,0.795,0.815,0.23
"470",470,14,4,1,16,NA,NA,NA,NA
"471",471,14,4,2,17,NA,NA,NA,NA
"472",472,14,4,3,18,NA,NA,NA,NA
"473",473,14,4,4,19,0.12,0.745,0.75,0.425
"474",474,14,4,5,20,0.21,0.76,0.6,0.165
"475",475,14,5,1,21,0.06,0.885,0.76,0.67
"476",476,14,5,2,22,0.22,0.7,0.65,0.575
"477",477,14,5,3,23,0.06,0.81,0.83,0.635
"478",478,14,5,4,24,0.07,0.905,0.655,0.8
"479",479,14,5,5,25,0.06,0.77,0.85,0.08
"480",480,14,6,1,26,NA,NA,NA,NA
"481",481,14,6,2,27,NA,NA,NA,NA
"482",482,14,6,3,28,0.14,0.835,0.865,0.515
"483",483,14,6,4,29,0.08,0.9,0.92,0.68
"484",484,14,6,5,30,NA,NA,NA,NA
"485",485,14,7,1,31,0.31,0.8,0.545,0.755
"486",486,14,7,2,32,NA,NA,NA,NA
"487",487,14,7,3,33,0.29,0.665,0.57,0.61
"488",488,14,7,4,34,0.11,0.86,0.83,0.72
"489",489,14,7,5,35,0.16,0.71,0.795,0.34
"490",490,15,1,1,1,0.42,0.385,0.445,0.67
"491",491,15,1,2,2,0.61,0.7,0.815,0.42
"492",492,15,1,3,3,0.59,0.46,0.56,0.655
"493",493,15,1,4,4,NA,NA,NA,NA
"494",494,15,1,5,5,0,0.66,0.64,0.595
"495",495,15,2,1,6,0,0.715,0.495,0.7
"496",496,15,2,2,7,0,0.515,0.61,0.355
"497",497,15,2,3,8,0,0.65,0.695,0.24
"498",498,15,2,4,9,0.63,0.675,0.615,0.415
"499",499,15,2,5,10,0.03,0.735,0.61,0.36
"500",500,15,3,1,11,0,0.3,0.42,0.535
"501",501,15,3,2,12,0.65,0.495,0.275,0.495
"502",502,15,3,3,13,NA,NA,NA,NA
"503",503,15,3,4,14,0.69,0.685,0.375,0.315
