"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"44",44,103,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,103,1,3,3,0,0.5,1,0.5,0.5,0,0,0,0
"46",46,103,1,4,4,0,0.5,0.75,0.5,0.75,0,0,0,0
"47",47,103,1,5,5,0,0.75,0.75,0.75,0.75,0,0,0,0
"48",48,103,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,103,2,1,7,0,0.5,0.75,0.75,0.5,0,0,0,0.25
"50",50,103,2,2,8,0,0.5,0.5,0.25,0.5,0,0.25,0,0.25
"51",51,103,2,3,9,0,0.75,0.75,0.5,0.75,0,0,0,0
"52",52,103,2,4,10,0,0.75,0.5,0.5,0.75,0,0,0,0
"53",53,103,2,5,11,0,0.5,0.5,0.5,0.5,0,0,0,0
"54",54,103,2,6,12,0,0.5,0.75,0.5,0.5,0,0,0,0
"55",55,103,3,1,13,0,0.5,0.75,0.5,0.5,0,0,0,0
"56",56,103,3,2,14,0,0.25,0.25,0,0.25,0,0,0,0.25
"57",57,103,3,3,15,0,0.75,0.5,0.5,0.5,0,0,0,0
"58",58,103,3,4,16,0,0.75,0.75,0.5,0.75,0,0,0,0
"59",59,103,3,5,17,0,0.5,0.25,0.25,0.25,0,0,0.5,0
"60",60,103,3,6,18,0,0,0,0,0,0,0,0,0
"61",61,103,4,1,19,0,0.75,0.75,0.75,0.75,0,0,0,0
"62",62,103,4,2,20,0,0.5,0.75,0.5,0.5,0,0,0,0
"63",63,103,4,3,21,0,0.75,0.5,0.5,0.5,0,0,0,0
"64",64,103,4,4,22,0,0,0.75,0,0.75,0,0,0,0
"65",65,103,4,5,23,0,0.75,0.75,0.5,0.75,0,0,0,0
"66",66,103,4,6,24,0,0.75,0.5,0.5,0.5,0,0,0,0
"67",67,103,5,1,25,0,0.5,0.5,0.5,0.75,0,0,0,0
"68",68,103,5,2,26,0,1,0.75,0.5,0.5,0,0,0,0
"69",69,103,5,3,27,0,0.75,0.75,0.5,0.75,0,0,0,0
"70",70,103,5,4,28,0,1,1,1,0.75,0,0,0,0
"71",71,103,5,5,29,0,0.75,0.75,0.75,1,0,0,0,0
"72",72,103,5,6,30,0,1,1,0.75,1,0,0,0,0
"73",73,103,6,1,31,0,1,0.75,0.75,0.75,0,0,0,0
"74",74,103,6,2,32,0,1,0.75,0.75,1,0,0,0,0
"75",75,103,6,3,33,0,1,1,0.75,0.75,0,0,0,0
"76",76,103,6,4,34,0,1,0.75,1,1,0,0,0,0
"77",77,103,6,5,35,0,1,0.75,0.75,0.75,0,0,0,0
"78",78,103,6,6,36,0,0.75,1,0.75,0.75,0,0,0,0
"79",79,103,7,1,37,0,0.75,0.75,0.75,0.5,0,0,0,0
"80",80,103,7,2,38,0,1,1,0.75,1,0,0,0,0
"81",81,103,7,3,39,0,0.75,1,0.75,0.75,0,0,0,0
"82",82,103,7,4,40,0,1,1,1,1,0,0,0,0
"83",83,103,7,5,41,0,1,0.75,0.75,1,0,0,0,0
"84",84,103,7,6,42,0,1,1,1,1,0,0,0,0
"85",85,104,1,1,1,0,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0
"86",86,104,1,2,2,0,0.75,0.75,0.5,0.75,0.25,0.25,0,0
"87",87,104,1,3,3,0,0.5,0.75,0.5,0.75,0.25,0,0.25,0
"88",88,104,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,104,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,104,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,104,2,1,7,0,0.5,0.5,0.5,0.5,0,0,0,0
"92",92,104,2,2,8,0,0.5,0.75,0.5,0.75,0,0,0,0
"93",93,104,2,3,9,0,0.75,0.5,0.5,0.75,0,0,0,0
"94",94,104,2,4,10,0,0.5,0.5,0.5,0.5,0.5,0.25,0,0
"95",95,104,2,5,11,0,0.5,0.5,0.5,0.75,0.25,0,0.25,0
"96",96,104,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,104,3,1,13,0,0.75,0.5,0.5,0.75,0,0,0,0
"98",98,104,3,2,14,0,0.5,0.5,0.5,0.5,0.25,0.25,0,0
"99",99,104,3,3,15,0,0.5,0.5,0.5,0.5,0.25,0,0,0
"100",100,104,3,4,16,0,0.5,0.5,0.5,0.5,0.5,0,0,0
"101",101,104,3,5,17,0,0.5,0.5,0.75,0.5,0,0,0,0
"102",102,104,3,6,18,0,0.5,0.5,0.5,0.5,0,0.25,0,0
"103",103,104,4,1,19,0,0.5,0.5,0.5,0.5,0,0,0,0
"104",104,104,4,2,20,0,0.5,0.5,0.5,0.5,0,0,0,0
"105",105,104,4,3,21,0,0.5,0.5,0.5,0.5,0.25,0,0,0
"106",106,104,4,4,22,0,0.5,0.25,0.5,0.5,0.25,0,0.25,0
"107",107,104,4,5,23,0,0.5,0.5,0.5,0.5,0,0,0,0
"108",108,104,4,6,24,0,0.5,0.5,0.5,0.5,0,0,0,0
"109",109,104,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,104,5,2,26,0,0.5,0.5,0.5,0.5,0,0,0,0
"111",111,104,5,3,27,0,0.5,0.75,0.75,0.5,0,0,0,0
"112",112,104,5,4,28,0,0.75,0.5,0.5,0.5,0,0,0,0
"113",113,104,5,5,29,0,0.5,0.5,0.5,0.75,0,0,0,0
"114",114,104,5,6,30,0,0.5,0.75,0.5,0.5,0,0,0,0
"115",115,104,6,1,31,0,0.5,0.5,0.5,0.5,0,0,0,0
"116",116,104,6,2,32,0,0.5,0.5,0.5,0.5,0.5,0,0,0
"117",117,104,6,3,33,0,0.5,0.5,0.5,0.5,0,0,0,0
"118",118,104,6,4,34,0,0.5,0,0,0.5,0,0,0,0
"119",119,104,6,5,35,0,0.75,0,0.75,0.75,0,0,0,0
"120",120,104,6,6,36,0,0.5,0.5,0.5,0.5,0,0,0,0
"121",121,104,7,1,37,0,0.5,0.5,0.5,0.5,0.5,0,0,0
"122",122,104,7,2,38,0,0.75,0.5,0.5,0.75,0,0,0,0
"123",123,104,7,3,39,0,0.75,0.5,0.5,0.5,0,0,0,0
"124",124,104,7,4,40,0,0.5,0.5,0.5,0.5,0,0,0,0.25
"125",125,104,7,5,41,0,0.25,0.5,0.5,0.5,0.25,0,0,0
"126",126,104,7,6,42,0,0.5,0.5,0.5,0.5,0,0,0,0
"127",127,105,1,1,1,0,0.75,0.5,0.5,0.5,0.5,0,0,0
"128",128,105,1,2,2,0,0.5,0.75,0.75,1,0,0,0,0
"129",129,105,1,3,3,0,1,0.75,0.75,1,0,0,0,0
"130",130,105,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"131",131,105,1,5,5,0,0.75,0.75,0.75,1,0,0,0,0
"132",132,105,1,6,6,0,0.75,1,0.75,1,0,0,0,0
"133",133,105,2,1,7,0,0,0.75,0,0.75,0,0,0,0
"134",134,105,2,2,8,0,0.75,0.5,0.5,0.5,0,0,0,0
"135",135,105,2,3,9,0,0.5,0.25,0.5,1,0,0,0,0.25
"136",136,105,2,4,10,0,1,1,1,1,0,0,0,0
"137",137,105,2,5,11,0,0.75,1,0.75,1,0,0,0,0
"138",138,105,2,6,12,0,0.25,0.25,0.5,0.5,0,0,0,0
"139",139,105,3,1,13,0,0.75,0.75,0.75,0.75,0,0,0,0
"140",140,105,3,2,14,0,0.75,0.75,0.5,0.75,0,0,0,0
"141",141,105,3,3,15,0,0.75,0.75,1,1,0,0,0,0
"142",142,105,3,4,16,0,0.75,0.5,0.75,1,0,0,0,0
"143",143,105,3,5,17,0,0.25,0.5,0.25,0.25,0,0,0,0
"144",144,105,3,6,18,0,0.5,0.75,0.5,0.5,0,0,0,0
"145",145,105,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,105,4,2,20,0,0.75,0.5,0.75,0.75,0,0,0,0
"147",147,105,4,3,21,0,0.75,0.75,0.75,1,0,0,0,0
"148",148,105,4,4,22,0,0.5,0.5,0,1,0,0,0,0
"149",149,105,4,5,23,0,0,0.5,0,0.25,0,0,0,0
"150",150,105,4,6,24,0,0.5,0.5,0.5,0.75,0,0,0,0
"151",151,105,5,1,25,0,0.75,0.75,0.75,1,0,0,0,0
"152",152,105,5,2,26,0,1,0.75,0.5,0.75,0,0,0,0
"153",153,105,5,3,27,0,0.75,0.75,0.5,0.75,0,0,0,0
"154",154,105,5,4,28,0,0.75,0.5,0.75,0.75,0,0,0,0
"155",155,105,5,5,29,0,0.5,0,0.5,0.5,0,0,0,0
"156",156,105,5,6,30,0,0.5,0.75,0.5,0.75,0,0,0,0
"157",157,105,6,1,31,0,0.75,1,0.25,0.75,0,0,0,0
"158",158,105,6,2,32,0,0.5,0.5,0.5,0.75,0,0,0,0
"159",159,105,6,3,33,0,0.75,0.5,0.5,0.5,0,0,0,0
"160",160,105,6,4,34,0,0.75,0.75,0,0.75,0,0,0,0
"161",161,105,6,5,35,0,0.75,0.75,0.5,0.75,0,0,0,0
"162",162,105,6,6,36,0,0.75,0.75,0.75,0.75,0,0,0,0
"163",163,105,7,1,37,0,0.75,0.5,0.5,0.75,0,0,0,0
"164",164,105,7,2,38,0,0.5,0.5,0.75,0.5,0,0,0,0
"165",165,105,7,3,39,0,0.5,0.5,0.25,0.5,0,0,0,0
"166",166,105,7,4,40,0,0.25,0.75,0.25,0.5,0,0,0,0
"167",167,105,7,5,41,0,0.75,0.75,0.75,0.5,0,0,0,0
"168",168,105,7,6,42,0,0.25,0.25,0.25,0.5,0,0,0,0
"169",169,107,1,1,1,0,0.5,0.5,0,0.25,0,0.25,0,0
"170",170,107,1,2,2,0,0,0.25,0,0.25,0,0,0.25,0
"171",171,107,1,3,3,0,0.5,0.25,0.25,0.25,0,0.75,0.75,0.75
"172",172,107,1,4,4,0,0,0.25,0,0,0.25,0.25,0.25,0
"173",173,107,1,5,5,0,0,0.5,0.25,0.25,0,0.25,0.25,0
"174",174,107,1,6,6,0,0,0.25,0,0.25,0.25,0.25,0,0
"175",175,107,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,107,2,2,8,0,0.75,0.5,0.5,0.5,0,0.25,0,0
"177",177,107,2,3,9,0,0.75,0.5,0.5,0.5,0,0,0,0
"178",178,107,2,4,10,0,0.75,0.75,0.25,0.5,0,0,0,0
"179",179,107,2,5,11,0,0.5,0.5,0.25,0.25,0,0,0.5,0
"180",180,107,2,6,12,0,0.25,0.5,0.25,0,0,0.25,0.25,0.25
"181",181,107,3,1,13,0,0.25,0.5,0.25,0.5,0,0,0.25,0
"182",182,107,3,2,14,0,0.5,0.5,0.25,0.5,0,0,0,0.25
"183",183,107,3,3,15,0,0.25,0,0.25,0,0.25,0,0.25,0
"184",184,107,3,4,16,0,0.5,0.5,0.5,0.25,0,0,0,0
"185",185,107,3,5,17,0,0,0.25,0,0,0,0.5,0.5,0.25
"186",186,107,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"187",187,107,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"188",188,107,4,2,20,0,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25
"189",189,107,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"190",190,107,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"191",191,107,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"192",192,107,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"193",193,107,5,1,25,0,0,0.25,0,0,0.25,0.75,0.5,0.75
"194",194,107,5,2,26,0,0,0,0,0.25,0.25,0.75,0.25,0.75
"195",195,107,5,3,27,0,0,0.25,0,0,0.25,0.25,0.25,0.5
"196",196,107,5,4,28,0,0,0.25,0,0,0,0.25,0,0.25
"197",197,107,5,5,29,0,0.5,0.25,0,0.25,0.5,0.5,0,0.5
"198",198,107,5,6,30,0,0.25,0.5,0,0.25,0,0,0,0
"199",199,107,6,1,31,0,0.25,0.25,0,0.25,0,0.25,0.25,0.25
"200",200,107,6,2,32,0,0.5,0.5,0,0.25,0,0,0,0
"201",201,107,6,3,33,0,0.25,0.5,0,0.25,0.25,0.25,0.25,0.25
"202",202,107,6,4,34,0,0.25,0.25,0,0,0,0,0.25,0.5
"203",203,107,6,5,35,0,0.5,0.25,0,0.25,0,0,0,0.25
"204",204,107,6,6,36,0,0.5,0.5,0.25,0.25,0,0,0,0
"205",205,107,7,1,37,0,0.5,0.5,0.25,0.25,0,0,0.25,0
"206",206,107,7,2,38,0,0.5,0.5,0,0.5,0,0,0.25,0.25
"207",207,107,7,3,39,0,0,0.75,0,0.5,0,0.5,0.25,0.25
"208",208,107,7,4,40,0,0.25,0.25,0,0,0,0,0,0
"209",209,107,7,5,41,0,0,0.25,0,0.25,0.25,0,0,0
"210",210,107,7,6,42,0,0.5,0.5,0,0.25,0,0,0,0
"211",211,108,1,1,1,0,0,0,0,0,0,0,0,0
"212",212,108,1,2,2,0,0.5,0.5,0.25,0.5,0,0,0,0
"213",213,108,1,3,3,0,0.25,0.5,0.25,0.5,0,0,0,0
"214",214,108,1,4,4,0,0.5,0.25,0.25,0.5,0,0,0,0
"215",215,108,1,5,5,0,0.75,0.75,0.25,0.75,0,0,0,0
"216",216,108,1,6,6,0,0.25,0.25,0.25,0.25,0,0.5,0.25,0.75
"217",217,108,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"218",218,108,2,2,8,0,0.5,0.5,0.5,0.5,0,0,0,0.25
"219",219,108,2,3,9,0,0.75,0.5,0.5,0.75,0,0,0,0
"220",220,108,2,4,10,0,0.5,0.5,0.25,0.5,0,0,0,0
"221",221,108,2,5,11,0,0.5,0.5,0.25,0.5,0,0,0,0
"222",222,108,2,6,12,0,0.5,0.5,0.25,0.5,0,0,0,0
"223",223,108,3,1,13,0,0.5,0.5,0.25,0.75,0,0,0,0
"224",224,108,3,2,14,0,0.5,0.25,0.25,0.25,0.25,0,0,0
"225",225,108,3,3,15,0,0.5,0.25,0.25,0.5,0,0,0,0
"226",226,108,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"227",227,108,3,5,17,0,0.25,0.25,0.25,0.25,0,0,0,0
"228",228,108,3,6,18,0,0.25,0.25,0.25,0.25,0,0,0,0
"229",229,108,4,1,19,0,0.25,0.25,0.25,0.5,0,0,0,0
"230",230,108,4,2,20,0,0.25,0.25,0,0.25,0,0,0,0
"231",231,108,4,3,21,0,0.25,0.25,0.25,0.25,0,0,0,0
"232",232,108,4,4,22,0,0.25,0.25,0.25,0.25,0,0,0,0
"233",233,108,4,5,23,0,0.25,0.25,0.25,0.25,0,0,0,0
"234",234,108,4,6,24,0,0.25,0.25,0.25,0.25,0,0,0,0
"235",235,108,5,1,25,0,0.25,0.25,0.25,0.25,0,0,0,0
"236",236,108,5,2,26,0,0.25,0.25,0.25,0.25,0,0,0,0
"237",237,108,5,3,27,0,0.5,0.5,0.25,0.25,0.25,0.25,0,0.5
"238",238,108,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"239",239,108,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"240",240,108,5,6,30,0,0.5,0,0.25,0.5,0.25,0,0,0
"241",241,108,6,1,31,0,0.25,0.25,0.25,0.25,0.25,0,0,0.25
"242",242,108,6,2,32,0,0.25,0.25,0.25,0.25,0.25,0.5,0,0
"243",243,108,6,3,33,0,0.25,0.25,0.25,0.25,0.25,0.25,0,0
"244",244,108,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"245",245,108,6,5,35,0,0,0,0,0,0,0.75,0.75,0.75
"246",246,108,6,6,36,0,0.25,0,0,0,0,0,0,0
"247",247,108,7,1,37,0,0.25,0,0.25,0,0,0.5,0,0.5
"248",248,108,7,2,38,0,0.25,0,0,0,0.25,0,0,0
"249",249,108,7,3,39,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25
"250",250,108,7,4,40,0,0,0,0,0,0.25,0.25,0,0.5
"251",251,108,7,5,41,0,0.5,0.25,0.25,0.5,0,0,0,0
"252",252,108,7,6,42,0,0.25,0.25,0,0.5,0,0.25,0,0.25
"253",253,109,1,1,1,0,0.25,0.25,0.5,0.25,0,0,0,0
"254",254,109,1,2,2,0,0.5,0.5,0.25,0.5,0,0,0,0
"255",255,109,1,3,3,0,0.75,0.5,0.25,0.5,0,0,0,0
"256",256,109,1,4,4,0,0.75,0.5,0.25,0.75,0,0,0,0
"257",257,109,1,5,5,0,0.5,0.5,0.25,0.5,0,0,0,0
"258",258,109,1,6,6,0,0.5,0.5,0.25,0.5,0,0,0,0
"259",259,109,2,1,7,0,0.75,0.5,0.5,0.5,0,0,0,0
"260",260,109,2,2,8,0,0.5,0.5,0.5,0.75,0,0,0,0
"261",261,109,2,3,9,0,0.5,0.25,0,0.5,0,0,0,0
"262",262,109,2,4,10,0,0.25,0.5,0.25,0.5,0,0,0,0
"263",263,109,2,5,11,0,0.5,0.5,0.25,0.5,0,0,0,0
"264",264,109,2,6,12,0,0.25,0.25,0.25,0.25,0,0,0,0
"265",265,109,3,1,13,0,0.5,0.5,0.5,0.5,0,0,0,0
"266",266,109,3,2,14,0,0.75,0.5,0.25,0.5,0.25,0.25,0,0
"267",267,109,3,3,15,0,0.25,0.25,0.25,0.25,0,0,0,0
"268",268,109,3,4,16,0,0.5,0.5,0.25,0.5,0,0,0,0
"269",269,109,3,5,17,0,0.25,0.5,0,0.25,0,0,0,0
"270",270,109,3,6,18,0,0.25,0.25,0,0.25,0,0,0,0
"271",271,109,4,1,19,0,0.5,0.5,0.5,0.5,0,0,0,0
"272",272,109,4,2,20,0,0.5,0.5,0.25,0.5,0,0,0,0
"273",273,109,4,3,21,0,0.5,0.5,0.25,0.5,0,0,0,0
"274",274,109,4,4,22,0,0.5,0.25,0.25,0.5,0,0,0,0
"275",275,109,4,5,23,0,0.25,0.25,0,0.25,0,0,0,0
"276",276,109,4,6,24,0,0,0.25,0,0.25,0,0,0,0
"277",277,109,5,1,25,0,0.75,0.5,0.25,0.5,0,0,0,0
"278",278,109,5,2,26,0,0.5,0.5,0.5,0.5,0,0,0,0
"279",279,109,5,3,27,0,0.5,0.5,0.25,0.5,0,0,0,0
"280",280,109,5,4,28,0,0.5,0.5,0.25,0.5,0,0,0,0
"281",281,109,5,5,29,0,0.5,0.25,0.25,0.25,0,0,0,0
"282",282,109,5,6,30,0,0.25,0.5,0,0,0,0,0,0
"283",283,109,6,1,31,0,0.5,0.5,0.5,0.5,0,0,0,0
"284",284,109,6,2,32,0,0.75,0.5,0.5,0.5,0,0,0,0
"285",285,109,6,3,33,0,0.5,0.5,0.5,0.5,0,0,0,0
"286",286,109,6,4,34,0,0.5,0.25,0,0.5,0,0,0,0
"287",287,109,6,5,35,0,0.5,0.25,0,0.25,0,0,0,0
"288",288,109,6,6,36,0,0.25,0.25,0.25,0.25,0,0,0,0
"289",289,109,7,1,37,0,0.5,0.25,0.25,0.5,0,0.25,0,0
"290",290,109,7,2,38,0,0.25,0,0,0.25,0,0,0,0
"291",291,109,7,3,39,0,0.25,0.25,0,0.25,0,0,0,0
"292",292,109,7,4,40,0,0.25,0,0,0,0,0,0,0
"293",293,109,7,5,41,0,0.25,0.25,0.25,0.25,0,0,0,0
"294",294,109,7,6,42,0,0.5,0,0,0,0,0,0,0
"295",295,110,1,1,1,0,0.75,0.75,0.25,0.25,0,0,0,0
"296",296,110,1,2,2,0,0.25,0.25,0,0.25,0,0,0,0
"297",297,110,1,3,3,0,0.5,0.75,0.5,0.25,0,0,0,0
"298",298,110,1,4,4,0,0.5,0.5,0.75,0.25,0,0,0.5,0
"299",299,110,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"300",300,110,1,6,6,0,0.5,0.75,0.5,0.25,0,0,0.25,0
"301",301,110,2,1,7,0,0.25,0.5,0.25,0.25,0,0,0.25,0
"302",302,110,2,2,8,0,0.25,0.75,0,0,0,0,0.25,0
"303",303,110,2,3,9,0,0.25,1,0.5,0.25,0,0,0,0.25
"304",304,110,2,4,10,0,0.5,0.5,0,0.25,0,0,0,0
"305",305,110,2,5,11,0,0.5,1,0,0.25,0,0,0,0
"306",306,110,2,6,12,0,1,1,1,0.25,0,0,0,0
"307",307,110,3,1,13,0,0.5,0.75,0.5,0.25,0,0,0,0
"308",308,110,3,2,14,0,0.75,1,1,0.5,0,0,0,0
"309",309,110,3,3,15,0,1,1,1,0.75,0,0,0,0
"310",310,110,3,4,16,0,0.75,1,0.75,0.75,0,0,0,0
"311",311,110,3,5,17,0,1,1,1,0.75,0,0,0,0
"312",312,110,3,6,18,0,0.75,1,0.75,0.75,0,0,0,0
"313",313,110,4,1,19,0,0.5,0.5,0.25,0.25,0,0,0,0
"314",314,110,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"315",315,110,4,3,21,0,0.75,1,0.75,0.75,0,0,0,0
"316",316,110,4,4,22,0,0.5,1,0.75,0.75,0,0,0,0
"317",317,110,4,5,23,0,0.75,1,0.5,0.75,0,0,0,0
"318",318,110,4,6,24,0,0.5,1,0.25,0.5,0,0,0,0
"319",319,110,5,1,25,0,0.5,0,0.75,1,0.5,1,1,0.75
"320",320,110,5,2,26,0,0.25,0,0,0.25,0,0.25,0.75,0
"321",321,110,5,3,27,0,0.25,1,1,0,0,0,0.25,0
"322",322,110,5,4,28,0,0,0,0,0,0,0,0.75,0
"323",323,110,5,5,29,0,0.75,0.75,0.75,0.75,0,0,0,0
"324",324,110,5,6,30,0,0.25,1,0.75,0.25,0,0,0,0.25
"325",325,110,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"326",326,110,6,2,32,0,0.25,0.75,0,0.25,0,0,0,0
"327",327,110,6,3,33,0,0.25,0,0,0,0,0,0,0
"328",328,110,6,4,34,0,0.25,0.75,0,0.25,0,0,0,0
"329",329,110,6,5,35,0,0.5,1,1,0.25,0,0,0,0
"330",330,110,6,6,36,0,0.75,0.75,0.25,0.25,0,0,0,0
"331",331,110,7,1,37,0,0.25,0.25,0,0.75,0,0,0,0
"332",332,110,7,2,38,0,0,1,0.25,0.5,1,1,0,0
"333",333,110,7,3,39,0,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0
"334",334,110,7,4,40,0,0.25,0.25,0,0.25,0,0,0,0
"335",335,110,7,5,41,0,0.25,1,1,0.5,0,0,0,0
"336",336,110,7,6,42,0,0.25,1,0.5,0,0,0,0.25,0.25
"337",337,112,1,1,1,0,0.5,0,0.25,0.5,0.75,0.25,0.5,0.5
"338",338,112,1,2,2,0,0.25,0.75,0,1,0.25,0.25,0.5,0.5
"339",339,112,1,3,3,0,0.5,0,0.25,0,0.5,0.25,0.25,0
"340",340,112,1,4,4,0,0,0.75,0.5,1,0,0.25,0.25,0
"341",341,112,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"342",342,112,1,6,6,0,0,0,0.25,0,0.5,0,0.5,0.5
"343",343,112,2,1,7,0,0.25,0.25,0.5,0,0.5,0,0,0.5
"344",344,112,2,2,8,0,1,0.75,0.25,0.75,0,0,0,0
"345",345,112,2,3,9,0,0.5,0.5,0.5,0.25,0,0,0,0
"346",346,112,2,4,10,0,1,1,1,0.75,0,0,0,0
"347",347,112,2,5,11,0,0.5,0.75,0.5,0.75,0,0,0,0
"348",348,112,2,6,12,0,0,0.5,0.25,0.5,0,0,0,0
"349",349,112,3,1,13,0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5
"350",350,112,3,2,14,0,0.75,0.75,0.5,0.75,0.25,0.5,0.25,0.25
"351",351,112,3,3,15,0,0.5,0.25,0.5,0.25,0.75,0.25,0,0
"352",352,112,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"353",353,112,3,5,17,0,0.75,0.75,0.5,0.25,0.25,0,0,0.75
"354",354,112,3,6,18,0,1,1,0.5,0.75,0,0,0,0
"355",355,112,4,1,19,0,0.75,0.75,0.5,0.5,0,0,0,0
"356",356,112,4,2,20,0,0.75,0.75,0.5,0.75,0,0,0,0.25
"357",357,112,4,3,21,0,0.75,0.5,0.75,0.5,0,0,0,0
"358",358,112,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"359",359,112,4,5,23,0,0.75,0.5,0.75,1,0,0,0,0
"360",360,112,4,6,24,0,0.25,0.25,0.25,0.5,0,0,0,0
