"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"28",28,2,28,9,0.0909090909090909,0,0,0,0.303030303030303,0.717171717171717
"29",29,2,28,1,0,0,0.0808080808080808,0,0.313131313131313,0.626262626262626
"30",30,2,28,2,0,0,0.0909090909090909,0,0.373737373737374,0.727272727272727
"31",31,2,28,3,NA,NA,NA,NA,NA,NA
"32",32,2,28,4,NA,NA,NA,NA,NA,NA
"33",33,2,28,5,NA,NA,NA,NA,NA,NA
"34",34,2,28,1,0.171717171717172,0.131313131313131,0,0.181818181818182,0.878787878787879,0.838383838383838
"35",35,2,1,2,0,0,0,0,0.676767676767677,0.727272727272727
"36",36,2,1,3,0,0,0,0,0.747474747474748,0.787878787878788
"37",37,2,1,4,0,0,0,0,0.545454545454545,0.787878787878788
"38",38,2,1,5,0,0,0,0,0.525252525252525,0.595959595959596
"39",39,2,1,6,0,0,0,0,0.454545454545455,0.717171717171717
"40",40,2,1,7,0,0,0,0,0.505050505050505,0.535353535353535
"41",41,2,1,8,0,0,0,0,0.707070707070707,0.404040404040404
"42",42,2,1,9,0,0,0,0,0.373737373737374,0.666666666666667
"43",43,2,1,1,0,0,0,0,0.444444444444444,0.595959595959596
"44",44,2,2,2,0,0,0,0,0.393939393939394,0.808080808080808
"45",45,2,2,3,0,0,0,0,0.595959595959596,0.606060606060606
"46",46,2,2,4,0,0,0,0,0.676767676767677,0.747474747474748
"47",47,2,2,5,0,0.484848484848485,0,0,0.606060606060606,0.797979797979798
"48",48,2,2,6,0,0,0,0,0.616161616161616,0.494949494949495
"49",49,2,2,7,0,0,0,0,0.414141414141414,0.515151515151515
"50",50,2,2,8,0,0,0,0.202020202020202,0.464646464646465,0.585858585858586
"51",51,2,2,9,0,0,0,0.121212121212121,0.696969696969697,0.525252525252525
"52",52,2,2,10,0,0,0,0.303030303030303,0.696969696969697,0.585858585858586
"53",53,2,2,1,0,0,0,0,0.828282828282828,0.656565656565657
"54",54,2,3,2,0,0,0,0.151515151515152,0.595959595959596,0.585858585858586
"55",55,2,3,3,0,0,0,0.191919191919192,0.414141414141414,0.515151515151515
"56",56,2,3,4,0,0,0,0,0.494949494949495,0.595959595959596
"57",57,2,3,5,0,0,0,0,0.656565656565657,0.787878787878788
"58",58,2,3,6,0,0,0,0,0.717171717171717,0.747474747474748
"59",59,2,3,7,0,0,0.101010101010101,0,0.484848484848485,0.828282828282828
"60",60,2,3,8,0,0,0,0,0.494949494949495,0.808080808080808
"61",61,2,3,9,0,0,0,0,0.717171717171717,0.676767676767677
"62",62,2,3,10,0,0,0,0,0.717171717171717,0.676767676767677
"63",63,3,1,1,0.0707070707070707,0.0909090909090909,0.0606060606060606,0.151515151515152,0.888888888888889,0.626262626262626
"64",64,3,1,2,0.0909090909090909,0,0.151515151515152,0.121212121212121,0.606060606060606,0.767676767676768
"65",65,3,1,3,0,0.151515151515152,0.0101010101010101,0.151515151515152,0.646464646464647,0.636363636363636
"66",66,3,1,4,0.141414141414141,0,0,0.0909090909090909,0.616161616161616,0.818181818181818
"67",67,3,1,5,0,0,0,0.252525252525253,0.909090909090909,0.616161616161616
"68",68,3,1,6,0.161616161616162,0,0,0.141414141414141,0.464646464646465,0.767676767676768
"69",69,3,1,7,0.111111111111111,0,0.131313131313131,0,0.585858585858586,0.929292929292929
"70",70,3,2,1,0.0707070707070707,0.141414141414141,0.0808080808080808,0.0808080808080808,0.555555555555556,0.505050505050505
"71",71,3,2,2,0,0.171717171717172,0.0404040404040404,0.262626262626263,0.606060606060606,0.555555555555556
"72",72,3,2,3,0.101010101010101,0.212121212121212,0,0.313131313131313,0.676767676767677,0.515151515151515
"73",73,3,2,4,0,0.0606060606060606,0.0808080808080808,0.121212121212121,0.606060606060606,0.696969696969697
"74",74,3,2,5,0.101010101010101,0.0303030303030303,0.111111111111111,0.252525252525253,0.727272727272727,0.525252525252525
"75",75,3,2,6,0.151515151515152,0.0606060606060606,0.141414141414141,0.212121212121212,0.414141414141414,0.585858585858586
"76",76,3,2,7,0.0909090909090909,0,0.171717171717172,0.181818181818182,0.191919191919192,0.727272727272727
"77",77,3,2,8,NA,NA,NA,NA,NA,NA
"78",78,3,2,9,NA,NA,NA,NA,NA,NA
"79",79,3,2,10,0.121212121212121,0.101010101010101,0.151515151515152,0.242424242424242,0.636363636363636,0.565656565656566
"80",80,3,3,1,NA,NA,NA,NA,NA,NA
"81",81,3,3,2,0.292929292929293,0.0101010101010101,0.121212121212121,0.191919191919192,0.676767676767677,0.454545454545455
"82",82,3,3,3,0.131313131313131,0.161616161616162,0,0.232323232323232,0.737373737373737,0.595959595959596
"83",83,3,3,4,0,0,0,0.262626262626263,0.696969696969697,0.545454545454545
"84",84,3,3,5,0.141414141414141,0,0.101010101010101,0.101010101010101,0.606060606060606,0.565656565656566
"85",85,3,3,6,NA,NA,NA,NA,NA,NA
"86",86,3,3,7,0.181818181818182,0.0707070707070707,0,0.151515151515152,0.363636363636364,0.696969696969697
"87",87,3,3,8,0.252525252525253,0.111111111111111,0.161616161616162,0.202020202020202,0.363636363636364,0.606060606060606
"88",88,3,3,9,0.262626262626263,0.151515151515152,0.474747474747475,0.151515151515152,0.232323232323232,0.454545454545455
"89",89,3,3,10,0.252525252525253,0,0.212121212121212,0.131313131313131,0.484848484848485,0.545454545454545
"90",90,3,4,1,0.0505050505050505,0.0303030303030303,0.0606060606060606,0.0101010101010101,0.585858585858586,0.393939393939394
"91",91,3,4,2,0,0.0606060606060606,0.0606060606060606,0.191919191919192,0.838383838383838,0.414141414141414
"92",92,3,4,3,0.242424242424242,0.0606060606060606,0.101010101010101,0.262626262626263,0.515151515151515,0.414141414141414
"93",93,3,4,4,0.141414141414141,0.191919191919192,0.0505050505050505,0.414141414141414,0.595959595959596,0.555555555555556
"94",94,3,4,5,0.0202020202020202,0,0,0.242424242424242,0.595959595959596,0.585858585858586
"95",95,3,4,6,0.0404040404040404,0,0,0.181818181818182,0.585858585858586,0.636363636363636
"96",96,3,4,7,0.131313131313131,0.131313131313131,0.0404040404040404,0.181818181818182,0.606060606060606,0.676767676767677
"97",97,3,4,8,0.151515151515152,0.151515151515152,0,0.181818181818182,0.606060606060606,0.707070707070707
"98",98,3,4,9,0.121212121212121,0.151515151515152,0,0.121212121212121,0.696969696969697,0.787878787878788
"99",99,3,5,1,0.0808080808080808,0,0.111111111111111,0.151515151515152,0.535353535353535,0.606060606060606
"100",100,3,5,2,0,0.121212121212121,0,0,0.636363636363636,0.535353535353535
"101",101,3,5,3,0,0,0.0606060606060606,0.0505050505050505,0.777777777777778,0.646464646464647
"102",102,3,5,4,0.252525252525253,0,0.181818181818182,0.0808080808080808,0.434343434343434,0.616161616161616
"103",103,3,5,5,0.222222222222222,0.171717171717172,0.0606060606060606,0.292929292929293,0.464646464646465,0.494949494949495
"104",104,3,5,6,0.212121212121212,0.131313131313131,0,0.181818181818182,0.535353535353535,0.454545454545455
"105",105,3,5,7,NA,NA,NA,NA,NA,NA
"106",106,3,5,8,NA,NA,NA,NA,NA,NA
"107",107,3,5,9,0,0.121212121212121,0.0707070707070707,0.0909090909090909,0.666666666666667,0.525252525252525
"108",108,3,5,10,0,0.131313131313131,0.0101010101010101,0.101010101010101,0.606060606060606,0.606060606060606
"109",109,3,6,1,0.161616161616162,0,0.0202020202020202,0.0404040404040404,0.606060606060606,0.616161616161616
"110",110,3,6,2,0.212121212121212,0.0606060606060606,0,0.0707070707070707,0.595959595959596,0.585858585858586
"111",111,3,6,3,0.262626262626263,0,0.0303030303030303,0,0.353535353535354,0.383838383838384
"112",112,3,6,4,0.212121212121212,0.0808080808080808,0.101010101010101,0.0707070707070707,0.656565656565657,0.515151515151515
"113",113,3,6,5,0.181818181818182,0,0.141414141414141,0,0.616161616161616,0.666666666666667
"114",114,3,6,6,0.161616161616162,0.141414141414141,0.0707070707070707,0.0808080808080808,0.636363636363636,0.616161616161616
"115",115,3,6,7,0.191919191919192,0.111111111111111,0,0.161616161616162,0.383838383838384,0.626262626262626
"116",116,3,6,8,0.414141414141414,0.0505050505050505,0,0.151515151515152,0.898989898989899,0.757575757575758
"117",117,3,6,9,NA,NA,NA,NA,NA,NA
"118",118,3,6,10,0.171717171717172,0.101010101010101,0.0808080808080808,0.151515151515152,0.666666666666667,0.606060606060606
"119",119,3,7,1,0.212121212121212,0.0808080808080808,0,0.0808080808080808,0.606060606060606,0.565656565656566
"120",120,3,7,2,0.191919191919192,0,0,0.131313131313131,0.434343434343434,0.535353535353535
"121",121,3,7,3,0.111111111111111,0.161616161616162,0.0909090909090909,0.0303030303030303,0.383838383838384,0.606060606060606
"122",122,3,7,4,0.232323232323232,0,0.0808080808080808,0.101010101010101,0.565656565656566,0.585858585858586
"123",123,3,7,5,0.252525252525253,0.0909090909090909,0.0808080808080808,0.181818181818182,0.747474747474748,0.565656565656566
"124",124,3,7,6,0.101010101010101,0.0707070707070707,0.0707070707070707,0.202020202020202,0.707070707070707,0.575757575757576
"125",125,3,7,7,0.121212121212121,0.0808080808080808,0.0707070707070707,0.262626262626263,0.757575757575758,0.494949494949495
"126",126,3,7,8,NA,NA,NA,NA,NA,NA
"127",127,3,7,9,0,0.0404040404040404,0,0.121212121212121,0.737373737373737,0.585858585858586
"128",128,3,7,10,0.111111111111111,0.0707070707070707,0,0.0505050505050505,0.808080808080808,0.595959595959596
"129",129,4,24,1,0,0.131313131313131,0.0808080808080808,0.161616161616162,0.454545454545455,0.525252525252525
"130",130,4,24,2,0,0.131313131313131,0.101010101010101,0.0808080808080808,0.474747474747475,0.616161616161616
"131",131,4,24,3,0.444444444444444,0.0202020202020202,0.131313131313131,0.151515151515152,0.252525252525253,0.333333333333333
"132",132,4,24,4,NA,NA,NA,NA,NA,NA
"133",133,4,24,5,NA,NA,NA,NA,NA,NA
"134",134,4,24,6,0.141414141414141,0.0505050505050505,0.414141414141414,0,0.232323232323232,0.535353535353535
"135",135,4,25,7,0.333333333333333,0.252525252525253,0.444444444444444,0.515151515151515,0.404040404040404,0.222222222222222
"136",136,4,25,8,0.0909090909090909,0.191919191919192,0.151515151515152,0.222222222222222,0.494949494949495,0.515151515151515
"137",137,4,25,9,0,0,0.222222222222222,0.656565656565657,0.252525252525253,0.191919191919192
"138",138,4,25,10,0,0.414141414141414,0.0101010101010101,0.585858585858586,0.545454545454545,0.414141414141414
"139",139,4,25,1,0.393939393939394,0.252525252525253,0,0.0909090909090909,0.131313131313131,0.212121212121212
"140",140,4,25,2,0.111111111111111,0.202020202020202,0.191919191919192,0.313131313131313,0.595959595959596,0.252525252525253
"141",141,4,25,3,0,0,0.0202020202020202,0.161616161616162,0.686868686868687,0.707070707070707
"142",142,4,25,4,0.0808080808080808,0,0,0.111111111111111,0.777777777777778,0.757575757575758
"143",143,4,25,5,0.202020202020202,0.101010101010101,0.0202020202020202,0.212121212121212,0.515151515151515,0.545454545454545
"144",144,4,25,6,NA,NA,NA,NA,NA,NA
"145",145,4,26,7,0.525252525252525,0.0707070707070707,0.313131313131313,0.121212121212121,0.565656565656566,0.141414141414141
"146",146,4,26,8,0.363636363636364,0.0404040404040404,0.0505050505050505,0,0.585858585858586,0.242424242424242
"147",147,4,26,9,0.0909090909090909,0.484848484848485,0,0.444444444444444,0.616161616161616,0.484848484848485
"148",148,4,26,1,0.464646464646465,0.0505050505050505,0.131313131313131,0.383838383838384,0.141414141414141,0.444444444444444
"149",149,4,26,2,0.141414141414141,0,0.343434343434343,0.161616161616162,0.515151515151515,0.484848484848485
"150",150,4,26,3,0,0,0,0,0.171717171717172,0.777777777777778
"151",151,4,26,4,0,0,0.252525252525253,0,0.383838383838384,0.606060606060606
"152",152,4,26,5,NA,NA,NA,NA,NA,NA
"153",153,4,26,6,0,0,0,0,0.373737373737374,0.686868686868687
"154",154,4,26,1,0,0.0404040404040404,0.0303030303030303,0,0.808080808080808,0.858585858585859
"155",155,4,27,2,0.525252525252525,0.101010101010101,0.0707070707070707,0.111111111111111,0.121212121212121,0.232323232323232
"156",156,4,27,3,0.0808080808080808,0,0.0202020202020202,0,0.303030303030303,0.212121212121212
"157",157,4,27,4,0.444444444444444,0.0404040404040404,0.0202020202020202,0.0909090909090909,0,0.323232323232323
"158",158,4,27,5,0.363636363636364,0.0707070707070707,0,0.0808080808080808,0.525252525252525,0.606060606060606
"159",159,4,27,6,0.535353535353535,0,0,0.424242424242424,0.414141414141414,0.373737373737374
"160",160,4,27,7,0,0,0,0.252525252525253,0.565656565656566,0.545454545454545
"161",161,4,27,8,NA,NA,NA,NA,NA,NA
"162",162,4,27,9,0.171717171717172,0.262626262626263,0.464646464646465,0.525252525252525,0.424242424242424,0.474747474747475
"163",163,4,27,10,0,0.0505050505050505,0.424242424242424,0.464646464646465,0.515151515151515,0.676767676767677
"164",164,4,28,1,0,0,0.565656565656566,0.545454545454545,0.141414141414141,0.232323232323232
"165",165,4,28,2,0,0.515151515151515,0.464646464646465,0.515151515151515,0.0404040404040404,0.141414141414141
"166",166,4,28,3,0,0,0.313131313131313,0.232323232323232,0.505050505050505,0.535353535353535
"167",167,4,28,4,0,0.303030303030303,0.505050505050505,0.303030303030303,0.535353535353535,0.515151515151515
"168",168,4,28,5,0.0101010101010101,0,0.353535353535354,0.141414141414141,0.606060606060606,0.545454545454545
"169",169,4,28,6,0.414141414141414,0.424242424242424,0.191919191919192,0,0.202020202020202,0.464646464646465
"170",170,4,28,7,0,0.404040404040404,0,0,0.535353535353535,0.414141414141414
"171",171,4,28,8,0.545454545454545,0,0.222222222222222,0.252525252525253,0.333333333333333,0.292929292929293
"172",172,4,28,9,0.434343434343434,0.565656565656566,0.404040404040404,0.606060606060606,0.181818181818182,0.181818181818182
"173",173,4,28,10,0.383838383838384,0.505050505050505,0.606060606060606,0.515151515151515,0.222222222222222,0.141414141414141
"174",174,4,1,1,0.333333333333333,0.0202020202020202,0.111111111111111,0.444444444444444,0.676767676767677,0.606060606060606
"175",175,4,1,2,0.191919191919192,0.0808080808080808,0.0808080808080808,0.151515151515152,0.333333333333333,0.464646464646465
"176",176,4,1,3,0,0.191919191919192,0.121212121212121,0.464646464646465,0.383838383838384,0.464646464646465
"177",177,4,1,4,0.0707070707070707,0,0.0202020202020202,0.111111111111111,0.464646464646465,0.616161616161616
"178",178,4,1,5,0,0.393939393939394,0.0101010101010101,0,0.585858585858586,0.545454545454545
"179",179,4,1,6,0.474747474747475,0,0,0.111111111111111,0.535353535353535,0.606060606060606
"180",180,4,1,7,0,0,0.0303030303030303,0.0808080808080808,0.494949494949495,0.525252525252525
"181",181,4,1,8,0.606060606060606,0.393939393939394,0.111111111111111,0,0.222222222222222,0.424242424242424
"182",182,4,1,9,0,0.0505050505050505,0.0101010101010101,0.0707070707070707,0.747474747474748,0.787878787878788
"183",183,4,1,1,0.464646464646465,0.434343434343434,0,0,0.535353535353535,0.484848484848485
"184",184,4,2,2,0.474747474747475,0,0.0101010101010101,0.303030303030303,0.373737373737374,0.464646464646465
"185",185,4,2,3,0.626262626262626,0,0,0,0.606060606060606,0.626262626262626
"186",186,4,2,4,0,0,0,0,0.565656565656566,0.474747474747475
"187",187,4,2,5,0.474747474747475,0,0,0,0.464646464646465,0.525252525252525
"188",188,4,2,6,0,0,0,0,0.676767676767677,0.525252525252525
"189",189,4,2,7,NA,NA,NA,NA,NA,NA
"190",190,4,2,8,NA,NA,NA,NA,NA,NA
"191",191,4,2,9,NA,NA,NA,NA,NA,NA
"192",192,4,2,10,NA,NA,NA,NA,NA,NA
"193",193,6,25,1,0.121212121212121,0.0404040404040404,0.111111111111111,0.0404040404040404,0.717171717171717,0.353535353535354
"194",194,6,25,2,0.0808080808080808,0.141414141414141,0.0303030303030303,0.111111111111111,0.111111111111111,0.656565656565657
"195",195,6,25,3,NA,NA,NA,NA,NA,NA
"196",196,6,25,4,0.0202020202020202,0.0202020202020202,0.0909090909090909,0.0505050505050505,0.787878787878788,0.777777777777778
"197",197,6,25,5,0.101010101010101,0.0101010101010101,0,0.0505050505050505,0.858585858585859,0.747474747474748
"198",198,6,25,6,0,0.0303030303030303,0,0.0303030303030303,0.878787878787879,0.878787878787879
"199",199,6,26,7,0.353535353535354,0.0808080808080808,0.0404040404040404,0.0202020202020202,0.717171717171717,0.353535353535354
"200",200,6,26,8,0.585858585858586,0.191919191919192,0.0909090909090909,0.131313131313131,0.262626262626263,0.282828282828283
"201",201,6,26,9,0.616161616161616,0.545454545454545,0.393939393939394,0.878787878787879,0.111111111111111,0.121212121212121
"202",202,6,26,1,0.636363636363636,0.686868686868687,0.424242424242424,0.686868686868687,0.111111111111111,0.111111111111111
"203",203,6,26,2,0.585858585858586,0.575757575757576,0.111111111111111,0.606060606060606,0.181818181818182,0.181818181818182
"204",204,6,26,3,0.202020202020202,0.393939393939394,0.181818181818182,0.474747474747475,0.202020202020202,0.232323232323232
"205",205,6,26,4,0.161616161616162,0.232323232323232,0.111111111111111,0.181818181818182,0.818181818181818,0.676767676767677
"206",206,6,26,5,0.252525252525253,0.232323232323232,0.131313131313131,0.323232323232323,0.585858585858586,0.343434343434343
"207",207,6,26,6,0.111111111111111,0.0404040404040404,0,0,0.888888888888889,0.606060606060606
"208",208,6,26,7,0.111111111111111,0.131313131313131,0.0808080808080808,0.121212121212121,0.646464646464647,0.555555555555556
"209",209,6,27,8,0.404040404040404,0.161616161616162,0.0909090909090909,0.505050505050505,0.272727272727273,0.323232323232323
"210",210,6,27,9,0.0808080808080808,0.0909090909090909,0.0303030303030303,0.151515151515152,0.515151515151515,0.494949494949495
"211",211,6,27,10,0.0808080808080808,0.0707070707070707,0.111111111111111,0.0404040404040404,0.646464646464647,0.535353535353535
"212",212,6,27,1,0.0202020202020202,0,0.0505050505050505,0,0.767676767676768,0.676767676767677
"213",213,6,27,2,0.242424242424242,0.131313131313131,0.0606060606060606,0.0202020202020202,0.727272727272727,0.434343434343434
"214",214,6,27,3,0,0,0,0.202020202020202,0.585858585858586,0.494949494949495
"215",215,6,27,4,0.747474747474748,0.666666666666667,0.111111111111111,0.737373737373737,0.161616161616162,0.111111111111111
"216",216,6,27,5,0.828282828282828,0.818181818181818,0.0505050505050505,0.94949494949495,0.181818181818182,0.0404040404040404
"217",217,6,27,6,0.252525252525253,0.404040404040404,0.131313131313131,0.101010101010101,0.444444444444444,0.383838383838384
"218",218,6,27,7,0.232323232323232,0.151515151515152,0.111111111111111,0.414141414141414,0.363636363636364,0.0909090909090909
"219",219,6,28,8,0.0707070707070707,0.101010101010101,0.0404040404040404,0.181818181818182,0.636363636363636,0.606060606060606
"220",220,6,28,9,0.0101010101010101,0.0909090909090909,0.0101010101010101,0.0505050505050505,0.787878787878788,0.606060606060606
"221",221,6,28,10,0,0.0303030303030303,0.0101010101010101,0,0.818181818181818,0.626262626262626
"222",222,6,28,1,0,0,0.111111111111111,0.0404040404040404,0.525252525252525,0.595959595959596
"223",223,6,28,2,0,0.0101010101010101,0.0303030303030303,0,0.505050505050505,0.595959595959596
"224",224,6,28,3,0.0707070707070707,0,0.0606060606060606,0,0.636363636363636,0.606060606060606
"225",225,6,28,4,0.0404040404040404,0.0303030303030303,0.0101010101010101,0.0404040404040404,0.666666666666667,0.0303030303030303
"226",226,6,28,5,0.0101010101010101,0,0,0,0.818181818181818,0.858585858585859
"227",227,6,28,6,0,0,0,0.0101010101010101,0.727272727272727,0.606060606060606
"228",228,6,28,1,0.0303030303030303,0.0202020202020202,0,0.0404040404040404,0.808080808080808,0.585858585858586
"229",229,6,1,2,0,0,0.0808080808080808,0,0.696969696969697,0.595959595959596
"230",230,6,1,3,0,0.0404040404040404,0.0303030303030303,0.0303030303030303,0.686868686868687,0.606060606060606
"231",231,6,1,4,0.0303030303030303,0.0101010101010101,0.0101010101010101,0,0.585858585858586,0.545454545454545
"232",232,6,1,5,0,0.0404040404040404,0.0606060606060606,0,0.818181818181818,0.646464646464647
"233",233,6,1,6,NA,NA,NA,NA,NA,NA
"234",234,6,1,7,0,0,0,0,0.404040404040404,0.676767676767677
"235",235,6,1,8,0,0,0.0303030303030303,0,0.646464646464647,0.535353535353535
"236",236,6,1,9,0,0,0.242424242424242,0,0.606060606060606,0.636363636363636
"237",237,6,1,10,0.0808080808080808,0,0.0202020202020202,0.0303030303030303,0.585858585858586,0.474747474747475
"238",238,6,2,1,0,0,0,0,0.585858585858586,0.565656565656566
"239",239,6,2,2,0.0202020202020202,0,0.0101010101010101,0,0.565656565656566,0.444444444444444
"240",240,6,2,3,0,0,0,0,0.646464646464647,0.727272727272727
"241",241,6,2,4,0,0,0,0,0.606060606060606,0.414141414141414
"242",242,6,2,5,0,0,0,0,0.515151515151515,0.393939393939394
"243",243,6,2,6,0,0,0.0202020202020202,0,0.595959595959596,0.292929292929293
"244",244,6,2,7,0.0202020202020202,0,0,0,0.585858585858586,0.464646464646465
"245",245,6,2,8,0.0404040404040404,0.0101010101010101,0,0,0.666666666666667,0.373737373737374
"246",246,6,2,9,0.0505050505050505,0.0404040404040404,0.0505050505050505,0.0606060606060606,0.555555555555556,0.545454545454545
"247",247,6,2,10,0.101010101010101,0.0303030303030303,0,0,0.626262626262626,0.565656565656566
"248",248,6,3,1,0.0303030303030303,0,0.0505050505050505,0.0202020202020202,0.747474747474748,0.414141414141414
"249",249,6,3,2,0,0,0,0,0.606060606060606,0.0505050505050505
"250",250,6,3,3,0,0,0.131313131313131,0.111111111111111,0.353535353535354,0.505050505050505
"251",251,6,3,4,0,0.0909090909090909,0.0404040404040404,0.0808080808080808,0.585858585858586,0.555555555555556
"252",252,6,3,5,0,0.0101010101010101,0.141414141414141,0,0.494949494949495,0.494949494949495
"253",253,6,3,6,0.0404040404040404,0.0303030303030303,0.0101010101010101,0.0101010101010101,0.454545454545455,0.535353535353535
"254",254,6,3,7,0.0505050505050505,0.0202020202020202,0.0303030303030303,0,0.595959595959596,0.494949494949495
"255",255,6,3,8,0.0606060606060606,0,0.0404040404040404,0.0101010101010101,0.101010101010101,0.111111111111111
"256",256,6,3,9,0.646464646464647,0.494949494949495,0.101010101010101,0,0.181818181818182,0.0606060606060606
"257",257,6,3,10,NA,NA,NA,NA,NA,NA
"258",258,8,1,1,0.0808080808080808,0.131313131313131,0.131313131313131,0.111111111111111,0.323232323232323,0.505050505050505
"259",259,8,1,2,0.0909090909090909,0.0909090909090909,0.0404040404040404,0.111111111111111,0.313131313131313,0.474747474747475
"260",260,8,1,3,0.0707070707070707,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.686868686868687,0.383838383838384
"261",261,8,1,4,0.0707070707070707,0,0.0404040404040404,0.0202020202020202,0.535353535353535,0.585858585858586
"262",262,8,1,5,0.0505050505050505,0.0505050505050505,0.0808080808080808,0.0404040404040404,0.838383838383838,0.858585858585859
"263",263,8,1,6,0.0505050505050505,0.0303030303030303,0.0707070707070707,0.0505050505050505,0.171717171717172,0.434343434343434
"264",264,8,1,7,0.0505050505050505,0.101010101010101,0.0909090909090909,0.0404040404040404,0.525252525252525,0.767676767676768
"265",265,8,1,8,0.0808080808080808,0.111111111111111,0.101010101010101,0.0606060606060606,0.111111111111111,0.535353535353535
"266",266,8,2,1,0.0606060606060606,0.0505050505050505,0.0606060606060606,0.0606060606060606,0.787878787878788,0.888888888888889
"267",267,8,2,2,0.0606060606060606,0.0101010101010101,0.0404040404040404,0.0404040404040404,0.404040404040404,0.818181818181818
"268",268,8,2,3,0.0303030303030303,0.0505050505050505,0.0707070707070707,0.0606060606060606,0.535353535353535,0.505050505050505
"269",269,8,2,4,0.0404040404040404,0.0202020202020202,0.0202020202020202,0.0303030303030303,0.767676767676768,0.808080808080808
"270",270,8,2,5,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.0303030303030303,0.414141414141414,0.878787878787879
"271",271,8,2,6,0.0505050505050505,0.0303030303030303,0.0505050505050505,0,0.464646464646465,0.808080808080808
"272",272,8,2,7,0.0303030303030303,0,0,0,0.666666666666667,0.818181818181818
"273",273,8,2,8,0,0,0.0202020202020202,0.272727272727273,0.747474747474748,0.444444444444444
"274",274,8,2,9,0,0,0.0404040404040404,0,0.696969696969697,0.858585858585859
"275",275,8,2,10,0.383838383838384,0.343434343434343,0.0707070707070707,0.494949494949495,0.191919191919192,0.606060606060606
"276",276,8,3,1,0,0,0,0,0.404040404040404,0.434343434343434
"277",277,8,3,2,0,0,0,0,0.767676767676768,0.919191919191919
"278",278,8,3,3,0,0,0,0,1,0.929292929292929
"279",279,8,3,4,0,0,0,0,0.747474747474748,0.525252525252525
"280",280,8,3,5,0,0,0,0,0.676767676767677,0.777777777777778
"281",281,8,3,6,0,0,0.0101010101010101,0,0.868686868686869,0.868686868686869
"282",282,8,3,7,0,0,0,0,0.818181818181818,0.909090909090909
"283",283,8,3,8,0,0,0,0.202020202020202,0.616161616161616,0.393939393939394
"284",284,8,3,9,0.0303030303030303,0,0,0,0.797979797979798,1
"285",285,8,4,1,0.0202020202020202,0,0,0.0101010101010101,0.585858585858586,0.838383838383838
"286",286,8,4,2,0,0,0,0.0404040404040404,0.797979797979798,0.818181818181818
"287",287,8,4,3,0,0,0,0,0.787878787878788,0.848484848484849
"288",288,8,4,4,0.141414141414141,0,0,0,0.585858585858586,0.858585858585859
"289",289,8,4,5,0.313131313131313,0,0,0,0.252525252525253,0.848484848484849
"290",290,8,4,6,0,0,0,0,0.676767676767677,1
"291",291,8,4,7,0,0.0404040404040404,0,0,0.797979797979798,0.585858585858586
"292",292,8,4,8,0,0,0,0,0.797979797979798,0.787878787878788
"293",293,8,4,9,0,0,0,0.0808080808080808,0.727272727272727,0.585858585858586
