"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"118",118,102,20,4,118,1,NA,NA,NA
"119",119,102,20,5,119,0,0.0101010101010101,0.101010101010101,0.0808080808080808
"120",120,102,20,6,120,0,0.101010101010101,0.0606060606060606,0.0808080808080808
"121",121,102,21,1,121,0,0,0.0101010101010101,0.0404040404040404
"122",122,102,21,2,122,1,NA,NA,NA
"123",123,102,21,3,123,0,0,0.0707070707070707,0.0505050505050505
"124",124,102,21,4,124,0,0.111111111111111,0.0202020202020202,0
"125",125,103,1,1,1,0,0.171717171717172,0.585858585858586,0
"126",126,103,1,2,2,0,0.181818181818182,0.616161616161616,0.191919191919192
"127",127,103,1,3,3,0,0.111111111111111,0.0202020202020202,0
"128",128,103,1,4,4,0,0.202020202020202,0.565656565656566,0.141414141414141
"129",129,103,1,5,5,0,0.202020202020202,0.565656565656566,0.121212121212121
"130",130,103,1,6,6,0,0.121212121212121,0.636363636363636,0.0202020202020202
"131",131,103,2,1,7,0,0.181818181818182,0.707070707070707,0.181818181818182
"132",132,103,2,2,8,0,0.151515151515152,0.767676767676768,0.202020202020202
"133",133,103,2,3,9,0,0.181818181818182,0.191919191919192,0.202020202020202
"134",134,103,2,4,10,0,0.111111111111111,0.383838383838384,0.0909090909090909
"135",135,103,2,5,11,0,0.0909090909090909,0.616161616161616,0
"136",136,103,2,6,12,0,0.616161616161616,0.717171717171717,0.232323232323232
"137",137,103,3,1,13,0,0.0909090909090909,0.252525252525253,0.0303030303030303
"138",138,103,3,2,14,0,0.0606060606060606,0.626262626262626,0
"139",139,103,3,3,15,0,0.0303030303030303,0.606060606060606,0
"140",140,103,3,4,16,0,0.0606060606060606,0.616161616161616,0
"141",141,103,3,5,17,0,0.0303030303030303,0.555555555555556,0.0101010101010101
"142",142,103,3,6,18,0,0.121212121212121,0.333333333333333,0.131313131313131
"143",143,103,4,1,19,0,0.171717171717172,0.585858585858586,0.161616161616162
"144",144,103,4,2,20,0,0.0101010101010101,0.575757575757576,0.0707070707070707
"145",145,103,4,3,21,0,0.131313131313131,0.656565656565657,0.141414141414141
"146",146,103,4,4,22,0,0.161616161616162,0.696969696969697,0.0808080808080808
"147",147,103,4,5,23,0,0.141414141414141,0.585858585858586,0.181818181818182
"148",148,103,4,6,24,0,0.0606060606060606,0.595959595959596,0.101010101010101
"149",149,103,5,1,25,0,0.242424242424242,0.333333333333333,0.222222222222222
"150",150,103,5,2,26,0,0.222222222222222,0.555555555555556,0.202020202020202
"151",151,103,5,3,27,0,0.151515151515152,0.636363636363636,0.141414141414141
"152",152,103,5,4,28,0,0.161616161616162,0.484848484848485,0.101010101010101
"153",153,103,5,5,29,0,0.0909090909090909,0.525252525252525,0.111111111111111
"154",154,103,5,6,30,0,0.161616161616162,0.575757575757576,0.303030303030303
"155",155,103,6,1,31,0,0.252525252525253,0.565656565656566,0.242424242424242
"156",156,103,6,2,32,0,0.191919191919192,0.555555555555556,0.191919191919192
"157",157,103,6,3,33,0,0.101010101010101,0.676767676767677,0.0808080808080808
"158",158,103,6,4,34,0,0.121212121212121,0.555555555555556,0.111111111111111
"159",159,103,6,5,35,0,0.222222222222222,0.565656565656566,0.111111111111111
"160",160,103,6,6,36,0,0.131313131313131,0.707070707070707,0.171717171717172
"161",161,103,7,1,37,0,0.242424242424242,0.585858585858586,0.222222222222222
"162",162,103,7,2,38,0,0.0909090909090909,0.535353535353535,0.0909090909090909
"163",163,103,7,3,39,0,0.161616161616162,0.525252525252525,0.161616161616162
"164",164,103,7,4,40,0,0.272727272727273,0.484848484848485,0.191919191919192
"165",165,103,7,5,41,0,0.171717171717172,0.484848484848485,0.212121212121212
"166",166,103,7,6,42,0,0.151515151515152,0.484848484848485,0.161616161616162
"167",167,103,8,1,43,0,0.323232323232323,0.484848484848485,0.262626262626263
"168",168,103,8,2,44,0,0.161616161616162,0.585858585858586,0.141414141414141
"169",169,103,8,3,45,0,0.161616161616162,0.434343434343434,0.161616161616162
"170",170,103,8,4,46,0,0.161616161616162,0.484848484848485,0.0808080808080808
"171",171,103,8,5,47,0,0.212121212121212,0.636363636363636,0.191919191919192
"172",172,103,8,6,48,0,0.232323232323232,0.252525252525253,0.131313131313131
"173",173,103,9,1,49,0,0.212121212121212,0.484848484848485,0.181818181818182
"174",174,103,9,2,50,0,0.212121212121212,0.676767676767677,0.171717171717172
"175",175,103,9,3,51,0,0.212121212121212,0.545454545454545,0.141414141414141
"176",176,103,9,4,52,0,0.171717171717172,0.575757575757576,0.161616161616162
"177",177,103,9,5,53,0,0.242424242424242,0.484848484848485,0.181818181818182
"178",178,103,9,6,54,0,0.222222222222222,0.656565656565657,0.232323232323232
"179",179,103,10,1,55,0,0.303030303030303,0.252525252525253,0.212121212121212
"180",180,103,10,2,56,0,0.232323232323232,0.484848484848485,0.202020202020202
"181",181,103,10,3,57,0,0.222222222222222,0.484848484848485,0.202020202020202
"182",182,103,10,4,58,0,0.222222222222222,0.636363636363636,0.0909090909090909
"183",183,103,10,5,59,0,0.0404040404040404,0.545454545454545,0.0707070707070707
"184",184,103,10,6,60,0,0.232323232323232,0.555555555555556,0.171717171717172
"185",185,103,11,1,61,0,0.121212121212121,0.292929292929293,0.151515151515152
"186",186,103,11,2,62,0,0.171717171717172,0.212121212121212,0.171717171717172
"187",187,103,11,3,63,0,0.171717171717172,0.202020202020202,0.171717171717172
"188",188,103,11,4,64,0,0.131313131313131,0.191919191919192,0.121212121212121
"189",189,103,11,5,65,0,0.171717171717172,0.171717171717172,0.161616161616162
"190",190,103,11,6,66,0,0.202020202020202,0.212121212121212,0.262626262626263
"191",191,103,12,1,67,0,0.141414141414141,0.262626262626263,0.0606060606060606
"192",192,103,12,2,68,0,0.0303030303030303,0.0202020202020202,0.0202020202020202
"193",193,103,12,3,69,1,NA,NA,NA
"194",194,103,12,4,70,0,0.111111111111111,0.121212121212121,0.121212121212121
"195",195,103,12,5,71,0,0.0505050505050505,0.141414141414141,0.101010101010101
"196",196,103,12,6,72,0,0.151515151515152,0.131313131313131,0.191919191919192
"197",197,103,13,1,73,0,0.0808080808080808,0.484848484848485,0.111111111111111
"198",198,103,13,2,74,1,NA,NA,NA
"199",199,103,13,3,75,0,0.121212121212121,0.202020202020202,0.222222222222222
"200",200,103,13,4,76,0,0.232323232323232,0.181818181818182,0.171717171717172
"201",201,103,13,5,77,0,0.111111111111111,0.121212121212121,0.0909090909090909
"202",202,103,13,6,78,0,0.111111111111111,0.111111111111111,0.111111111111111
"203",203,103,14,1,79,0,0.242424242424242,0.868686868686869,0.191919191919192
"204",204,103,14,2,80,0,0.212121212121212,0.595959595959596,0.575757575757576
"205",205,103,14,3,81,0,0.252525252525253,0.484848484848485,0.212121212121212
"206",206,103,14,4,82,0,0.151515151515152,0.484848484848485,0.111111111111111
"207",207,103,14,5,83,0,0.161616161616162,0.575757575757576,0.181818181818182
"208",208,103,14,6,84,0,0.191919191919192,0.252525252525253,0.191919191919192
"209",209,103,15,1,85,0,0.333333333333333,0.585858585858586,0.242424242424242
"210",210,103,15,2,86,0,0.252525252525253,0.555555555555556,0.242424242424242
"211",211,103,15,3,87,0,0.252525252525253,0.575757575757576,0.232323232323232
"212",212,103,15,4,88,0,0.181818181818182,0.484848484848485,0.242424242424242
"213",213,103,15,5,89,0,0.212121212121212,0.252525252525253,0.191919191919192
"214",214,103,15,6,90,0,0.181818181818182,0.484848484848485,0.131313131313131
"215",215,103,16,1,91,0,0.616161616161616,0.696969696969697,0.0909090909090909
"216",216,103,16,2,92,0,0.242424242424242,0.454545454545455,0.232323232323232
"217",217,103,16,3,93,0,0.181818181818182,0.484848484848485,0.212121212121212
"218",218,103,16,4,94,0,0.191919191919192,0.484848484848485,0.686868686868687
"219",219,103,16,5,95,0,0.222222222222222,0.222222222222222,0.242424242424242
"220",220,103,16,6,96,0,0.222222222222222,0.393939393939394,0.242424242424242
"221",221,103,17,1,97,0,0.111111111111111,0.262626262626263,0.131313131313131
"222",222,103,17,2,98,0,0.171717171717172,0.383838383838384,0.0707070707070707
"223",223,103,17,3,99,0,0.111111111111111,0.363636363636364,0.131313131313131
"224",224,103,17,4,100,0,0.0909090909090909,0.212121212121212,0.0606060606060606
"225",225,103,17,5,101,0,0.222222222222222,0.222222222222222,0.191919191919192
"226",226,103,17,6,102,0,0.161616161616162,0.181818181818182,0.202020202020202
"227",227,103,18,1,103,0,0.242424242424242,0.232323232323232,0.171717171717172
"228",228,103,18,2,104,0,0.171717171717172,0.171717171717172,0.161616161616162
"229",229,103,18,3,105,0,0.171717171717172,0.121212121212121,0.121212121212121
"230",230,103,18,4,106,0,0.101010101010101,0.212121212121212,0.181818181818182
"231",231,103,18,5,107,0,0.171717171717172,0.141414141414141,0.121212121212121
"232",232,103,18,6,108,0,0.222222222222222,0.212121212121212,0.212121212121212
"233",233,103,19,1,109,0,0.252525252525253,0.181818181818182,0.121212121212121
"234",234,103,19,2,110,0,0.212121212121212,0.212121212121212,0.222222222222222
"235",235,103,19,3,111,0,0.171717171717172,0.191919191919192,0.151515151515152
"236",236,103,19,4,112,1,NA,NA,NA
"237",237,103,19,5,113,0,0.232323232323232,0.181818181818182,0.202020202020202
"238",238,103,19,6,114,0,0.222222222222222,0.262626262626263,0.232323232323232
"239",239,103,20,1,115,0,0.252525252525253,0.212121212121212,0.151515151515152
"240",240,103,20,2,116,0,0.181818181818182,0.585858585858586,0.171717171717172
"241",241,103,20,3,117,0,0.181818181818182,0.191919191919192,0.151515151515152
"242",242,103,20,4,118,0,0.232323232323232,0.252525252525253,0.212121212121212
"243",243,103,20,5,119,0,0.141414141414141,0.636363636363636,0.111111111111111
"244",244,103,20,6,120,0,0.212121212121212,0.191919191919192,0.191919191919192
"245",245,103,21,1,121,0,0.292929292929293,0.424242424242424,0.181818181818182
"246",246,103,21,2,122,0,0.131313131313131,0.212121212121212,0.202020202020202
"247",247,103,21,3,123,0,0.212121212121212,0.191919191919192,0.181818181818182
"248",248,103,21,4,124,0,0.212121212121212,0.181818181818182,0.181818181818182
"249",249,103,21,5,125,0,0.212121212121212,0.171717171717172,0.121212121212121
"250",250,103,21,6,126,0,0.272727272727273,0.272727272727273,0.252525252525253
"251",251,104,1,1,1,0,0.202020202020202,0.505050505050505,0
"252",252,104,1,2,2,0,0.151515151515152,0.636363636363636,0.222222222222222
"253",253,104,1,3,3,0,0.0505050505050505,0.171717171717172,0.0606060606060606
"254",254,104,1,4,4,0,0.0606060606060606,0.151515151515152,0.0505050505050505
"255",255,104,1,5,5,0,0.0808080808080808,0.0909090909090909,0.0707070707070707
"256",256,104,1,6,6,0,0.353535353535354,0.818181818181818,0.434343434343434
"257",257,104,2,1,7,0,0.111111111111111,0.555555555555556,0.202020202020202
"258",258,104,2,2,8,1,NA,NA,NA
"259",259,104,2,3,9,1,NA,NA,NA
"260",260,104,2,4,10,0,0.0808080808080808,0.181818181818182,0.202020202020202
"261",261,104,2,5,11,0,0.101010101010101,0.272727272727273,0.202020202020202
"262",262,104,2,6,12,0,0.141414141414141,0.0909090909090909,0.0202020202020202
"263",263,104,3,1,13,0,0.0909090909090909,0.121212121212121,0.0808080808080808
"264",264,104,3,2,14,0,0.313131313131313,0.212121212121212,0.101010101010101
"265",265,104,3,3,15,0,0.222222222222222,0.252525252525253,0.181818181818182
"266",266,104,3,4,16,0,0.212121212121212,0.333333333333333,0.494949494949495
"267",267,104,3,5,17,0,0.0707070707070707,0.131313131313131,0.0808080808080808
"268",268,104,3,6,18,0,0,0.0707070707070707,0.0909090909090909
"269",269,104,4,1,19,0,0.333333333333333,0.444444444444444,0.161616161616162
"270",270,104,4,2,20,0,0.202020202020202,0.525252525252525,0.282828282828283
"271",271,104,4,3,21,0,0.171717171717172,0.515151515151515,0.303030303030303
"272",272,104,4,4,22,0,0.343434343434343,0.444444444444444,0.212121212121212
"273",273,104,4,5,23,0,0.323232323232323,0.585858585858586,0.303030303030303
"274",274,104,4,6,24,0,0.161616161616162,0.535353535353535,0.535353535353535
"275",275,104,5,1,25,0,0.505050505050505,0.747474747474748,0.222222222222222
"276",276,104,5,2,26,0,0.242424242424242,0.727272727272727,0.242424242424242
"277",277,104,5,3,27,0,0.313131313131313,0.606060606060606,0.191919191919192
"278",278,104,5,4,28,1,NA,NA,NA
"279",279,104,5,5,29,1,NA,NA,NA
"280",280,104,5,6,30,0,0.151515151515152,0.373737373737374,0.343434343434343
"281",281,104,6,1,31,0,0.313131313131313,0.515151515151515,0.181818181818182
"282",282,104,6,2,32,1,NA,NA,NA
"283",283,104,6,3,33,1,NA,NA,NA
"284",284,104,6,4,34,1,NA,NA,NA
"285",285,104,6,5,35,1,NA,NA,NA
"286",286,104,6,6,36,1,NA,NA,NA
"287",287,104,7,1,37,0,0.545454545454545,0.515151515151515,0.424242424242424
"288",288,104,7,2,38,1,NA,NA,NA
"289",289,104,7,3,39,0,0.343434343434343,0.515151515151515,0.272727272727273
"290",290,104,7,4,40,0,0.212121212121212,0.373737373737374,0.333333333333333
"291",291,104,7,5,41,1,NA,NA,NA
"292",292,104,7,6,42,1,NA,NA,NA
"293",293,104,8,1,43,0,0.151515151515152,0.555555555555556,0.121212121212121
"294",294,104,8,2,44,0,0.252525252525253,0.606060606060606,0.101010101010101
"295",295,104,8,3,45,0,0.111111111111111,0.626262626262626,0.181818181818182
"296",296,104,8,4,46,0,0.202020202020202,0.656565656565657,0.0606060606060606
"297",297,104,8,5,47,0,0.616161616161616,0.838383838383838,0.252525252525253
"298",298,104,8,6,48,0,0.363636363636364,0.858585858585859,0.161616161616162
"299",299,104,9,1,49,0,0.222222222222222,0.202020202020202,0.101010101010101
"300",300,104,9,2,50,0,0.161616161616162,0.393939393939394,0.161616161616162
"301",301,104,9,3,51,0,0.151515151515152,0.313131313131313,0.262626262626263
"302",302,104,9,4,52,0,0.101010101010101,0.212121212121212,0.101010101010101
"303",303,104,9,5,53,1,NA,NA,NA
"304",304,104,9,6,54,0,0.313131313131313,0.454545454545455,0.494949494949495
"305",305,104,10,1,55,0,0.202020202020202,0.595959595959596,0.303030303030303
"306",306,104,10,2,56,0,0.242424242424242,0.494949494949495,0.303030303030303
"307",307,104,10,3,57,1,NA,NA,NA
"308",308,104,10,4,58,0,0.272727272727273,0.242424242424242,0.141414141414141
"309",309,104,10,5,59,0,0.232323232323232,0.252525252525253,0.212121212121212
"310",310,104,10,6,60,1,NA,NA,NA
"311",311,104,11,1,61,0,0.242424242424242,0.333333333333333,0.191919191919192
"312",312,104,11,2,62,1,NA,NA,NA
"313",313,104,11,3,63,0,0.191919191919192,0.222222222222222,0.0505050505050505
"314",314,104,11,4,64,0,0.191919191919192,0.171717171717172,0.111111111111111
"315",315,104,11,5,65,0,0.212121212121212,0.171717171717172,0.0808080808080808
"316",316,104,11,6,66,0,0.0606060606060606,0.121212121212121,0.0909090909090909
"317",317,104,12,1,67,0,0.222222222222222,0.181818181818182,0.191919191919192
"318",318,104,12,2,68,0,0.252525252525253,0.232323232323232,0.141414141414141
"319",319,104,12,3,69,0,0.191919191919192,0.141414141414141,NA
"320",320,104,12,4,70,0,0.171717171717172,0.151515151515152,0.0707070707070707
"321",321,104,12,5,71,0,0.0303030303030303,0.151515151515152,0.101010101010101
"322",322,104,12,6,72,0,0.373737373737374,0.171717171717172,0.181818181818182
"323",323,104,13,1,73,0,0.202020202020202,0.242424242424242,0.191919191919192
"324",324,104,13,2,74,1,NA,NA,NA
"325",325,104,13,3,75,0,0.141414141414141,0.232323232323232,0.131313131313131
"326",326,104,13,4,76,0,0.181818181818182,0.161616161616162,0.0909090909090909
"327",327,104,13,5,77,1,NA,NA,NA
"328",328,104,13,6,78,0,0.141414141414141,0.141414141414141,0.141414141414141
"329",329,104,14,1,79,0,0.212121212121212,0.141414141414141,0.181818181818182
"330",330,104,14,2,80,0,0.171717171717172,0.232323232323232,0.0909090909090909
"331",331,104,14,3,81,0,0.161616161616162,0.282828282828283,0.121212121212121
"332",332,104,14,4,82,0,0.141414141414141,0.202020202020202,0.0909090909090909
"333",333,104,14,5,83,0,0.121212121212121,0.575757575757576,0.161616161616162
"334",334,104,14,6,84,0,0.222222222222222,0.565656565656566,0.343434343434343
"335",335,104,15,1,85,0,0.282828282828283,0.313131313131313,0.151515151515152
"336",336,104,15,2,86,0,0.282828282828283,0.272727272727273,0.131313131313131
"337",337,104,15,3,87,0,0.151515151515152,0.111111111111111,0.0303030303030303
"338",338,104,15,4,88,1,NA,NA,NA
"339",339,104,15,5,89,0,0.525252525252525,0.131313131313131,0.161616161616162
"340",340,104,15,6,90,0,0.222222222222222,0.181818181818182,0.212121212121212
"341",341,104,16,1,91,0,0.151515151515152,0.171717171717172,0.121212121212121
"342",342,104,16,2,92,0,0.232323232323232,0.282828282828283,0.0606060606060606
"343",343,104,16,3,93,0,0.0808080808080808,0.272727272727273,0.141414141414141
"344",344,104,16,4,94,0,0.171717171717172,0.131313131313131,0.171717171717172
"345",345,104,16,5,95,0,0.252525252525253,0.373737373737374,0.262626262626263
"346",346,104,16,6,96,0,0.151515151515152,0.585858585858586,0.0808080808080808
"347",347,104,17,1,97,0,0.161616161616162,0.333333333333333,0.151515151515152
"348",348,104,17,2,98,0,0.212121212121212,0.222222222222222,0.141414141414141
"349",349,104,17,3,99,0,0.212121212121212,0.444444444444444,0.323232323232323
"350",350,104,17,4,100,0,0.292929292929293,0.484848484848485,0.222222222222222
"351",351,104,17,5,101,0,0.222222222222222,0.505050505050505,0.292929292929293
"352",352,104,17,6,102,0,0.161616161616162,0.202020202020202,0.0707070707070707
"353",353,104,18,1,103,0,0.171717171717172,0.171717171717172,0.191919191919192
"354",354,104,18,2,104,0,0.292929292929293,0.181818181818182,0.181818181818182
"355",355,104,18,3,105,0,0.141414141414141,0.171717171717172,0.0707070707070707
"356",356,104,18,4,106,0,0,0,0
"357",357,104,18,5,107,1,NA,NA,NA
"358",358,104,18,6,108,0,0.191919191919192,0.191919191919192,0.141414141414141
"359",359,104,19,1,109,0,0.313131313131313,0.272727272727273,0.131313131313131
"360",360,104,19,2,110,1,NA,NA,NA
"361",361,104,19,3,111,0,0.181818181818182,0.171717171717172,0.161616161616162
"362",362,104,19,4,112,0,0.101010101010101,0.161616161616162,0.101010101010101
"363",363,104,19,5,113,0,0.161616161616162,0.131313131313131,0.151515151515152
"364",364,104,19,6,114,0,0.0909090909090909,0.101010101010101,0.161616161616162
"365",365,104,20,1,115,0,0.141414141414141,0.161616161616162,0.171717171717172
"366",366,104,20,2,116,1,NA,NA,NA
"367",367,104,20,3,117,0,0.262626262626263,0.161616161616162,0.202020202020202
"368",368,104,20,4,118,0,0.121212121212121,0.202020202020202,0.101010101010101
"369",369,104,20,5,119,0,0.121212121212121,0.151515151515152,0.111111111111111
"370",370,104,20,6,120,0,0.696969696969697,0.575757575757576,0.606060606060606
"371",371,104,21,1,121,0,0.565656565656566,0.343434343434343,0.585858585858586
"372",372,104,21,2,122,0,0.292929292929293,0.353535353535354,0.151515151515152
"373",373,104,21,3,123,1,NA,NA,NA
"374",374,104,21,4,124,1,NA,NA,NA
"375",375,104,21,5,125,0,0.343434343434343,0.545454545454545,0.484848484848485
"376",376,105,1,1,1,0,0.0909090909090909,0.0606060606060606,0.0808080808080808
"377",377,105,1,2,2,1,NA,NA,NA
"378",378,105,1,3,3,0,0.0101010101010101,0.0404040404040404,0.0202020202020202
"379",379,105,1,4,4,0,0.595959595959596,0.787878787878788,0.575757575757576
"380",380,105,1,5,5,1,NA,NA,NA
"381",381,105,1,6,6,0,0.0303030303030303,0.323232323232323,0.0404040404040404
"382",382,105,2,1,7,0,0.0909090909090909,0.151515151515152,0.0707070707070707
"383",383,105,2,2,8,0,0.0303030303030303,0.0909090909090909,0.0707070707070707
