"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"127",127,4,1,1,1,1,0.69,0.34,0.27,0.73,0.67,0.31
"128",128,4,1,2,2,1,0.8,0.33,0.26,0.31,0.5,0.24
"129",129,4,1,3,3,1,0.25,0.58,0.22,0.56,0.62,0.35
"130",130,4,1,4,4,1,0.18,0.13,0.27,0.77,0.87,0.5
"131",131,4,1,5,5,1,0.4,0.3,0.26,0.71,0.62,0.29
"132",132,4,1,6,6,1,0.17,0.21,0.23,0.73,0.79,0.27
"133",133,4,2,1,7,1,0.37,0.27,0.33,0.59,0.7,0.3
"134",134,4,2,2,8,1,0.71,0.25,0.31,0.37,0.65,0.3
"135",135,4,2,3,9,1,0.62,0.31,0.63,0.61,0.58,0.65
"136",136,4,2,4,10,1,0.37,0.56,0.25,0.6,0.66,0.36
"137",137,4,2,5,11,1,0.25,0.23,0.17,0.74,0.65,0.68
"138",138,4,2,6,12,1,0.25,0.3,0.28,0.63,0.6,0.6
"139",139,4,3,1,13,1,0.79,0.32,0.25,0.19,0.37,0.32
"140",140,4,3,2,14,0,NA,NA,NA,NA,NA,NA
"141",141,4,3,3,15,0,NA,NA,NA,NA,NA,NA
"142",142,4,3,4,16,1,0.64,0.2,0.28,0.62,0.63,0.55
"143",143,4,3,5,17,0,NA,NA,NA,NA,NA,NA
"144",144,4,3,6,18,1,0.21,0.17,0.13,0.68,0.75,0.29
"145",145,4,4,1,19,0,NA,NA,NA,NA,NA,NA
"146",146,4,4,2,20,1,0.24,0.24,0.21,0.69,0.79,0.29
"147",147,4,4,3,21,0,NA,NA,NA,NA,NA,NA
"148",148,4,4,4,22,1,0.15,0.31,0.21,0.67,0.79,0.66
"149",149,4,4,5,23,1,0.28,0.26,0.18,0.7,0.8,0.28
"150",150,4,4,6,24,1,0.2,0.24,0.18,0.67,0.74,0.3
"151",151,4,5,1,25,1,0.2,0.19,0.27,0.72,0.76,0.26
"152",152,4,5,2,26,1,0.25,0.24,0.27,0.74,0.84,0.32
"153",153,4,5,3,27,1,0.18,0.13,0.23,0.78,0.89,0.68
"154",154,4,5,4,28,0,NA,NA,NA,NA,NA,NA
"155",155,4,5,5,29,1,1,1,1,0,0,0
"156",156,4,5,6,30,1,0.78,0.68,0.67,0.73,0.64,0.31
"157",157,4,6,1,31,1,0.66,0.23,0.29,0.68,0.64,0.73
"158",158,4,6,2,32,0,NA,NA,NA,NA,NA,NA
"159",159,4,6,3,33,1,0.29,0.27,0.25,0.74,0.78,0.62
"160",160,4,6,4,34,1,0.18,0.33,0.32,0.74,0.79,0.65
"161",161,4,6,5,35,1,0.25,0.29,0.28,0.7,0.7,0.8
"162",162,4,6,6,36,1,0.17,0.2,0.26,0.64,0.78,0.37
"163",163,4,7,1,37,1,0.64,0.28,0.31,0.78,0.6,0.38
"164",164,4,7,2,38,1,0.2,0.62,0.24,0.71,0.7,0.32
"165",165,4,7,3,39,1,0.22,0.18,0.15,0.75,0.79,0.66
"166",166,4,7,4,40,0,NA,NA,NA,NA,NA,NA
"167",167,4,7,5,41,1,0.75,0.66,0.31,0.7,0.89,0.66
"168",168,4,7,6,42,1,0.62,0.72,0.28,0.7,0.72,0.64
"169",169,5,1,1,1,0,NA,NA,NA,NA,NA,NA
"170",170,5,1,2,2,1,0.82,0.84,0.81,0.82,0.76,0.74
"171",171,5,1,3,3,1,0.07,0.91,0.92,0.87,0.88,0.84
"172",172,5,1,4,4,0,NA,NA,NA,NA,NA,NA
"173",173,5,1,5,5,1,0.79,0.88,0.72,0.28,0.76,0.13
"174",174,5,1,6,6,1,0.3,0.27,0.74,0.81,0.81,0.71
"175",175,5,2,1,7,0,NA,NA,NA,NA,NA,NA
"176",176,5,2,2,8,1,0.24,0.73,0.78,0.27,0.74,0.83
"177",177,5,2,3,9,1,0.82,0.21,0.17,0.77,0.27,0.17
"178",178,5,2,4,10,1,0.22,0.23,0.71,0.8,0.79,0.18
"179",179,5,2,5,11,1,0.67,0.32,0.69,0.33,0.75,0.72
"180",180,5,2,6,12,1,0.85,0.86,0.8,0.82,0.77,0.26
"181",181,5,3,1,13,1,0.79,0.26,0.82,0.77,0.2,0.8
"182",182,5,3,2,14,1,0.3,0.76,0.82,0.84,0.7,0.3
"183",183,5,3,3,15,1,0.28,0.83,0.26,0.32,0.77,0.82
"184",184,5,3,4,16,1,0.27,0.72,0.77,0.25,0.26,0.74
"185",185,5,3,5,17,1,0.74,0.28,0.25,0.71,0.24,0.67
"186",186,5,3,6,18,1,0.21,0.28,0.29,0.15,0.73,0.74
"187",187,5,4,1,19,1,0.68,0.3,0.29,0.73,0.73,0.7
"188",188,5,4,2,20,1,0.26,0.81,0.25,0.79,0.72,0.72
"189",189,5,4,3,21,1,0.26,0.31,0.28,0.81,0.76,0.79
"190",190,5,4,4,22,1,0.81,0.71,0.26,0.84,0.82,0.86
"191",191,5,4,5,23,1,0.81,0.8,0.19,0.74,0.25,0.16
"192",192,5,4,6,24,0,NA,NA,NA,NA,NA,NA
"193",193,5,5,1,25,0,NA,NA,NA,NA,NA,NA
"194",194,5,5,2,26,1,0.29,0.19,0.7,0.75,0.2,0.72
"195",195,5,5,3,27,1,0.72,0.77,0.78,0.75,0.73,0.71
"196",196,5,5,4,28,1,0.85,0.79,0.76,0.29,0.79,0.74
"197",197,5,5,5,29,1,0.72,0.72,0.76,0.28,0.29,0.78
"198",198,5,5,6,30,1,0.7,0.67,0.28,0.7,0.27,0.26
"199",199,5,6,1,31,0,NA,NA,NA,NA,NA,NA
"200",200,5,6,2,32,1,0.29,0.75,0.25,0.75,0.75,0.41
"201",201,5,6,3,33,1,0.78,0.87,0.24,0.75,0.12,0.27
"202",202,5,6,4,34,1,0.28,0.69,0.71,0.24,0.31,0.73
"203",203,5,6,5,35,1,0.27,0.72,0.79,0.75,0.72,0.27
"204",204,5,6,6,36,1,0.73,0.76,0.74,0.8,0.71,0.75
"205",205,5,7,1,37,1,0.73,0.76,0.26,0.22,0.72,0.75
"206",206,5,7,2,38,1,0.72,0.69,0.76,0.85,0.82,0.78
"207",207,5,7,3,39,1,0.26,0.26,0.67,0.3,0.69,0.72
"208",208,5,7,4,40,1,0.75,0.82,0.79,0.88,0.66,0.16
"209",209,5,7,5,41,1,0.75,0.67,0.7,0.7,0.71,0.67
"210",210,5,7,6,42,1,0.69,0.68,0.67,0.64,0.69,0.72
"211",211,6,1,1,1,0,NA,NA,NA,NA,NA,NA
"212",212,6,1,2,2,1,0.66,0.23,0.2,0.61,0.84,0.74
"213",213,6,1,3,3,1,0.27,0.29,0.21,0.66,0.72,0.25
"214",214,6,1,4,4,0,NA,NA,NA,NA,NA,NA
"215",215,6,1,5,5,1,0.4,0.37,0.64,0.49,0.31,0.5
"216",216,6,1,6,6,1,0.62,0.32,0.35,0.68,0.66,0.62
"217",217,6,2,1,7,NA,NA,NA,NA,NA,NA,NA
"218",218,6,2,2,8,NA,NA,NA,NA,NA,NA,NA
"219",219,6,2,3,9,NA,NA,NA,NA,NA,NA,NA
"220",220,6,2,4,10,NA,NA,NA,NA,NA,NA,NA
"221",221,6,2,5,11,NA,NA,NA,NA,NA,NA,NA
"222",222,6,2,6,12,NA,NA,NA,NA,NA,NA,NA
"223",223,6,3,1,13,NA,NA,NA,NA,NA,NA,NA
"224",224,6,3,2,14,NA,NA,NA,NA,NA,NA,NA
"225",225,6,3,3,15,NA,NA,NA,NA,NA,NA,NA
"226",226,6,3,4,16,NA,NA,NA,NA,NA,NA,NA
"227",227,6,3,5,17,NA,NA,NA,NA,NA,NA,NA
"228",228,6,3,6,18,NA,NA,NA,NA,NA,NA,NA
"229",229,6,4,1,19,NA,NA,NA,NA,NA,NA,NA
"230",230,6,4,2,20,NA,NA,NA,NA,NA,NA,NA
"231",231,6,4,3,21,NA,NA,NA,NA,NA,NA,NA
"232",232,6,4,4,22,NA,NA,NA,NA,NA,NA,NA
"233",233,6,4,5,23,NA,NA,NA,NA,NA,NA,NA
"234",234,6,4,6,24,NA,NA,NA,NA,NA,NA,NA
"235",235,6,5,1,25,NA,NA,NA,NA,NA,NA,NA
"236",236,6,5,2,26,NA,NA,NA,NA,NA,NA,NA
"237",237,6,5,3,27,NA,NA,NA,NA,NA,NA,NA
"238",238,6,5,4,28,NA,NA,NA,NA,NA,NA,NA
"239",239,6,5,5,29,NA,NA,NA,NA,NA,NA,NA
"240",240,6,5,6,30,NA,NA,NA,NA,NA,NA,NA
"241",241,6,6,1,31,NA,NA,NA,NA,NA,NA,NA
"242",242,6,6,2,32,NA,NA,NA,NA,NA,NA,NA
"243",243,6,6,3,33,NA,NA,NA,NA,NA,NA,NA
"244",244,6,6,4,34,NA,NA,NA,NA,NA,NA,NA
"245",245,6,6,5,35,NA,NA,NA,NA,NA,NA,NA
"246",246,6,6,6,36,NA,NA,NA,NA,NA,NA,NA
"247",247,6,7,1,37,NA,NA,NA,NA,NA,NA,NA
"248",248,6,7,2,38,NA,NA,NA,NA,NA,NA,NA
"249",249,6,7,3,39,NA,NA,NA,NA,NA,NA,NA
"250",250,6,7,4,40,NA,NA,NA,NA,NA,NA,NA
"251",251,6,7,5,41,NA,NA,NA,NA,NA,NA,NA
"252",252,6,7,6,42,NA,NA,NA,NA,NA,NA,NA
"253",253,7,1,1,1,1,0,0.15,0.1,0.03,0.53,0.02
"254",254,7,1,2,2,1,0,0.39,0.14,0.19,0.52,0.04
"255",255,7,1,3,3,1,0.17,0.27,0.08,0.3,0.62,0
"256",256,7,1,4,4,1,0.09,0.13,0,0.16,0.5,0.28
"257",257,7,1,5,5,1,0.03,0.06,0.06,0.24,0.43,0
"258",258,7,1,6,6,1,0.09,0.66,0.14,0.02,0.5,0.01
"259",259,7,2,1,7,1,0.19,0.09,0,0.14,0.43,0.01
"260",260,7,2,2,8,1,0,0.04,0,0.49,0.69,0.51
"261",261,7,2,3,9,1,NA,NA,NA,NA,0.29,NA
"262",262,7,2,4,10,1,0.34,0.7,0.05,0.05,0.4,0.1
"263",263,7,2,5,11,1,0.07,0.24,0.01,0.14,0.25,0.02
"264",264,7,2,6,12,0,NA,NA,NA,NA,NA,NA
"265",265,7,3,1,13,1,0.4,0.02,0.16,0.05,0.2,0.2
"266",266,7,3,2,14,1,0.3,0.07,0,0.09,0.36,0.02
"267",267,7,3,3,15,1,0,0.26,0,0.39,0.52,0.3
"268",268,7,3,4,16,1,0.08,0.02,0.05,0.2,0.42,0.27
"269",269,7,3,5,17,1,0.03,0,0,0.42,0.56,0
"270",270,7,3,6,18,1,0.05,0.2,0,0.22,0.43,0
"271",271,7,4,1,19,1,0,0.21,0.05,0.19,0.42,0.11
"272",272,7,4,2,20,1,0,0.16,0.03,0.23,0.26,0.05
"273",273,7,4,3,21,1,0.69,0.18,0.38,0.11,0.57,0.09
"274",274,7,4,4,22,0,NA,NA,NA,NA,NA,NA
"275",275,7,4,5,23,1,0.65,0.28,0.27,0.31,0.21,0.37
"276",276,7,4,6,24,1,0.16,0.23,0.09,0.22,0.3,0.24
"277",277,7,5,1,25,0,NA,NA,NA,NA,NA,NA
"278",278,7,5,2,26,1,0.18,0.24,0.08,0.67,0.87,0.45
"279",279,7,5,3,27,1,0.36,0.33,0.16,0.57,0.17,0.14
"280",280,7,5,4,28,1,0.87,0,0.3,0.12,0.25,0.36
"281",281,7,5,5,29,1,0.25,0.14,0.35,0.41,0.6,0.24
"282",282,7,5,6,30,1,0.61,0.09,0.18,0.35,0.45,0.25
"283",283,7,6,1,31,1,0.36,0.08,0.21,0.23,0.25,0.31
"284",284,7,6,2,32,1,0.18,0.11,0.18,0.24,0.29,0.13
"285",285,7,6,3,33,1,0.51,0.59,0.07,0.42,0.55,0.14
"286",286,7,6,4,34,1,0.42,0.23,0.28,0.51,0.81,0.25
"287",287,7,6,5,35,1,0.92,0.16,0.75,0.26,0.43,0.22
"288",288,7,6,6,36,1,0.61,0.18,0.21,0.31,0.85,0.22
"289",289,7,7,1,37,1,0.67,0.26,0.23,0.29,0.25,0.15
"290",290,7,7,2,38,1,0.56,0.12,0.3,0.53,0.7,0.21
"291",291,7,7,3,39,1,0.59,0.21,0.19,0.58,0.52,0.63
"292",292,7,7,4,40,0,NA,NA,NA,NA,NA,NA
"293",293,7,7,5,41,1,0.87,0.18,0.34,0.51,0.76,0.64
"294",294,7,7,6,42,1,0.73,0.31,0.33,0.4,0.73,0.34
"295",295,8,1,1,1,1,0.31,0,0.13,0.54,0.71,0.53
"296",296,8,1,2,2,1,0.12,0,0.03,0.55,0.61,0.4
"297",297,8,1,3,3,1,0.26,0.04,0,0.7,0.65,0.53
"298",298,8,1,4,4,1,0.21,0.23,0.02,0.63,0.72,0.52
"299",299,8,1,5,5,1,0,0.23,0.05,0.58,0.69,0.4
"300",300,8,1,6,6,1,0.07,0.04,0,0.49,0.79,0.36
"301",301,8,2,1,7,1,0.2,0.08,0.03,0.61,0.58,0.16
"302",302,8,2,2,8,1,0.03,0.07,0.02,0.54,0.75,0.22
"303",303,8,2,3,9,1,0.41,0.09,0,0.55,0.68,0.17
"304",304,8,2,4,10,0,NA,NA,NA,NA,NA,NA
"305",305,8,2,5,11,1,0,0.04,0.04,0.63,0.61,0.13
"306",306,8,2,6,12,1,0.13,0.25,0.15,0.52,0.62,0.03
"307",307,8,3,1,13,1,0.01,0.14,0.02,0.61,0.67,0.04
"308",308,8,3,2,14,1,0.02,0.04,0,0.59,0.84,0.15
"309",309,8,3,3,15,1,0.05,0.13,0.06,0.57,0.81,0.1
"310",310,8,3,4,16,1,0.09,0.09,0.05,0.55,0.75,0.59
"311",311,8,3,5,17,1,0.06,0.14,0,0.5,0.73,0.17
"312",312,8,3,6,18,1,0.09,0.05,0.08,0.22,0.66,0.23
"313",313,8,4,1,19,1,0.06,0,0.03,0.54,0.69,0.13
"314",314,8,4,2,20,1,0.2,0,0,0.54,0.55,0
"315",315,8,4,3,21,1,0,0.17,0,0.61,0.81,0
"316",316,8,4,4,22,1,0,0,0,0.71,0.78,0.16
"317",317,8,4,5,23,0,NA,NA,NA,NA,NA,NA
"318",318,8,4,6,24,1,0.03,0,0,0.54,0.77,0.2
"319",319,8,5,1,25,0,NA,NA,NA,NA,NA,NA
"320",320,8,5,2,26,1,0,0,0.04,0.64,0.61,0
"321",321,8,5,3,27,1,0,0,0,0.67,0.73,0.44
"322",322,8,5,4,28,1,0,0,0,0.7,0.74,0.15
"323",323,8,5,5,29,1,0,0.03,0,0.62,0.77,0.2
"324",324,8,5,6,30,1,0,0,0.04,0.68,0.66,0.14
"325",325,8,6,1,31,1,0,0,0,0.73,0.8,0.64
"326",326,8,6,2,32,1,0,0,0,0.65,0.78,0.11
"327",327,8,6,3,33,0,NA,NA,NA,NA,NA,NA
"328",328,8,6,4,34,1,0,0,0,0.62,0.62,0.09
"329",329,8,6,5,35,1,0.1,0.4,0.6,0.42,0.61,0.1
"330",330,8,6,6,36,0,NA,NA,NA,NA,NA,NA
"331",331,8,7,1,37,0,NA,NA,NA,NA,NA,NA
"332",332,8,7,2,38,1,0,0,0,0.57,0.67,0.38
"333",333,8,7,3,39,1,0,0,0,0.62,0.67,0.09
"334",334,8,7,4,40,1,0,0,0,0.61,0.73,0.36
"335",335,8,7,5,41,1,0,0,0,0.36,0.65,0.42
"336",336,8,7,6,42,0,NA,NA,NA,NA,NA,NA
"337",337,9,1,1,1,1,0.5,0.5,0.4,0.4,0.6,0.55
"338",338,9,1,2,2,0,NA,NA,NA,NA,NA,NA
"339",339,9,1,3,3,0,NA,NA,NA,NA,NA,NA
"340",340,9,1,4,4,0,NA,NA,NA,NA,NA,NA
"341",341,9,1,5,5,0,NA,NA,NA,NA,NA,NA
"342",342,9,1,6,6,0,NA,NA,NA,NA,NA,NA
"343",343,9,2,1,7,1,0.55,0.4,0.4,0.55,0.54,0.6
"344",344,9,2,2,8,1,0.65,0.47,0.45,0.65,0.65,0.45
"345",345,9,2,3,9,0,NA,NA,NA,NA,NA,NA
"346",346,9,2,4,10,0,NA,NA,NA,NA,NA,NA
"347",347,9,2,5,11,1,0.62,0.4,0.45,0.65,0.69,0.69
"348",348,9,2,6,12,1,0.67,0.43,0.44,0.65,0.7,0.62
"349",349,9,3,1,13,0,NA,NA,NA,NA,NA,NA
"350",350,9,3,2,14,1,0.62,0.46,0.44,0.7,0.67,0.68
"351",351,9,3,3,15,1,0.42,0.43,0.44,0.68,0.62,0.6
"352",352,9,3,4,16,1,0.62,0.39,0.44,0.67,0.64,0.71
"353",353,9,3,5,17,0,NA,NA,NA,NA,NA,NA
"354",354,9,3,6,18,0,NA,NA,NA,NA,NA,NA
"355",355,9,4,1,19,1,0.62,0.36,0.67,0.56,0.44,0.66
"356",356,9,4,2,20,1,0.36,0.3,0.32,0.67,0.7,0.69
"357",357,9,4,3,21,0,NA,NA,NA,NA,NA,NA
"358",358,9,4,4,22,1,0.6,0.45,0.43,0.65,0.67,0.65
"359",359,9,4,5,23,0,NA,NA,NA,NA,NA,NA
"360",360,9,4,6,24,1,0.61,0.43,0.48,0.68,0.67,0.66
"361",361,9,5,1,25,1,0.66,0.39,0.39,0.67,0.68,0.62
"362",362,9,5,2,26,0,NA,NA,NA,NA,NA,NA
"363",363,9,5,3,27,1,0.66,0.43,0.41,0.72,0.74,0.72
"364",364,9,5,4,28,1,0.39,0.43,0.42,0.68,0.71,0.74
"365",365,9,5,5,29,0,NA,NA,NA,NA,NA,NA
"366",366,9,5,6,30,0,NA,NA,NA,NA,NA,NA
"367",367,9,6,1,31,0,NA,NA,NA,NA,NA,NA
"368",368,9,6,2,32,1,0.66,0.4,0.39,0.73,0.74,0.74
"369",369,9,6,3,33,0,NA,NA,NA,NA,NA,NA
"370",370,9,6,4,34,0,NA,NA,NA,NA,NA,NA
"371",371,9,6,5,35,0,NA,NA,NA,NA,NA,NA
"372",372,9,6,6,36,1,0.67,0.41,0.37,0.73,0.65,0.67
"373",373,9,7,1,37,1,0.38,0.42,0.42,0.65,0.65,0.66
"374",374,9,7,2,38,1,0.37,0.41,0.29,0.66,0.71,0.68
"375",375,9,7,3,39,0,NA,NA,NA,NA,NA,NA
"376",376,9,7,4,40,0,NA,NA,NA,NA,NA,NA
"377",377,9,7,5,41,0,NA,NA,NA,NA,NA,NA
"378",378,9,7,6,42,0,NA,NA,NA,NA,NA,NA
"379",379,10,1,1,1,0,NA,NA,NA,NA,NA,NA
"380",380,10,1,2,2,0,NA,NA,NA,NA,NA,NA
"381",381,10,1,3,3,1,0.46,0.57,0.51,0.41,0.5,0.42
"382",382,10,1,4,4,0,NA,NA,NA,NA,NA,NA
