"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"100",256,0.0136070595593623,0.00918390316861449,0.0117216330799524,0.0461880215351701,0.133039499070741,0.163029842325086,0.179153249698267,0.138596801425161
"101",257,0.0485354507762585,0.0607483030650114,0.0301156604725383,0.115901710464563,0.328073566378576,0.0981972565689694,0.136271337993348,0.0907198203697996
"102",258,0.228844150084438,0.302350598568651,0.222907406017478,0.259229374541166,0.274388012503848,0.267652710226981,0.234847872441076,0.257056652852204
"103",261,0.0855584222507121,0.0838508005279989,0.0751173668833403,0.0864228476058384,0.156785212612657,0.1658997524561,0.102804566550545,0.193807446584864
"104",262,0.207020702600129,0.111237849815555,0.132345974130999,0.197248718515489,0.196231514045661,0.231606676929743,0.197576224261551,0.143918237969522
"105",263,0.0760237758877985,0.0825177794074045,0.035761601792519,0.0579745580430098,0.0670550575947583,0.234089316425227,0.127491968000112,0.295113936886963
"106",264,0.16341155109259,0.117686408848384,0.0828893933407273,0.10905953095465,0.111853957027947,0.155441905554244,0.119430085543783,0.0904161232949167
"107",266,0.187727125537194,0.130966475004106,0.100702241533018,0.213212485769266,0.285185092473514,0.355127643248877,0.303314441481386,0.314224318249526
"108",269,0.218488387700987,0.175518487749259,0.177904277096203,0.152238524594037,0.273167180964255,0.154225721037647,0.218213436375988,0.177723318808268
"109",270,0.193063647359714,0.0724869415215823,0.145146621298047,0.250707285488774,0.383408512060215,0.223059029595482,0.173332477087355,0.380970592572209
"110",277,0.00417963370127988,0.046695705017886,0.00746651738832464,0.0164222568981396,0.180445198639535,0.147570416632843,0.20946405731009,0.184775541904744
"111",278,0.083367831835661,0.123456554035302,0.0543698990679932,0.0844338656113764,0.140111767445754,0.137193241286357,0.222926664951352,0.227156849235264
"112",279,0.0988755386768125,0.0343018980710949,0.184299556015774,0.0928110357785835,0.281800948693247,0.18029771541138,0.300785552087633,0.290541422425633
"113",280,0.025204586877042,0.0170231430449781,0.0298951172711807,0.02899093235806,0.148155120065358,0.292288247326332,0.176187811081566,0.14309491889999
"114",281,0.10941245803991,0.0616338456814413,0.0325171936396866,0.119356527727519,0.173681812394919,0.161169337620355,0.203368171180314,0.156279341959706
"115",282,0.303368615304307,0.343935041476753,0.212571704426605,0.266910230181681,0.315170527661178,0.209744531140334,0.283649054950681,0.200776630710466
"116",283,0.0528936002952022,0.284272439370391,0.0819984404258415,0.0512584028629465,0.239914344985696,0.240828824673098,0.262244801878255,0.210026634409382
"117",284,0.0287840144173451,0.0378371884826883,0.0956503842748228,0.107646505545865,0.204409077266996,0.229981953360585,0.201309188089253,0.170300136617632
"118",285,0.0911247429186268,0.0563705165390337,0.070418173828196,0.0325780448472115,0.219933550117427,0.190544291209362,0.191880437755097,0.236526879595492
"119",286,0.0267311136883686,0.0337918091496108,0.0396941741812195,0.0317793020784602,0.135562545367513,0.123918327575478,0.254778080541032,0.274418666881878
"120",287,0.156162808689647,0.165720673282483,0.16369617721264,0.211614556037264,0.123848674864293,0.277149225241018,0.359273329221814,0.311246401970087
"121",288,0,0.0456736520546839,0.000368008195317835,0.00873351928861077,0.0986002019302531,0.0894625816295751,0.13717809267674,0.093482647057729
"122",289,0.0747366936006498,0.0640735895978875,0.0567699520269832,0.136713128269102,0.100223455499457,0.0639681202490774,0.0607018604579382,0.0525290474256325
"123",290,0.202147749572828,0.127899756123399,0.213162913169791,0.249670014585907,0.243467333863375,0.221234321811885,0.237755096733209,0.174828194908371
"124",293,0.214557221234304,0.256050705077523,0.181755361581605,0.316293256009285,0.1929888114014,0.227330940498145,0.234756779527331,0.218344981377411
"125",294,0.0404877083714397,0.18345043682786,0.0439815313682684,0.0339926027279214,0.130180352423406,0.213113540757861,0.187028688127808,0.190818394756507
"126",295,0.0407731072214719,0.0318820053450859,0.0336878035760083,0.0487618594978852,0.169054589004117,0.145552391521321,0.124183818522077,0.212843597056898
"127",296,0.192095103555313,0.0738219667240642,0.114914303822437,0.0481823107214462,0.391105057038971,0.253069301484558,0.198471932596953,0.372494593397477
"128",297,0.138734816179869,0.120267035611442,0.0948031856041394,0.112222095498323,0.130260778303061,0.153526482484893,0.295518707170391,0.172440635694717
"129",298,0.0435977052348144,0.0394083347369433,0.0285407219830935,0.0190960384758436,0.0517397024739759,0.170157351204264,0.187860712042608,0.260652655781827
"130",299,0.0374905185002732,0.0548324587261043,0.039915427089805,0.0459748183058472,0.149694199222987,0.165086750642336,0.180103100760962,0.210660533124631
"131",301,0.113452032538993,0.130695166708297,0.145916666237025,0.114706088702311,0.56621772666455,0.800264223558133,1.24634348472657,0.369200664682061
"132",302,0.235839179229599,0.155035494922324,0.097029044946186,0.0259870359560784,0.375857874788303,0.316257513579066,0.286293903942182,0.308564167123899
"133",303,0.0774576126481914,0.0487659304544582,0.0312977558642102,0.0338983405479856,0.0581132071559456,0.292011023782322,0.318402391293757,0.217162337932906
"134",304,0.123203713992644,0.085442218217863,0.0332284231934681,0.10571844162376,0.130740007390396,0.157999670734997,0.201012115951049,0.185422763162125
"135",305,0.0799372178846231,0.347821700735231,0.0414533769981449,0.0631403881633483,0.238555448137482,0.296607188597456,0.260813766214119,0.27118296162443
"136",309,0.184637083200799,0.302787780547789,0.297400372525092,0.126352779799968,0.280994419099081,0.310332826046075,0.283765668537058,0.225435721599078
"137",310,0.146847467067599,0.104904016281928,0.134242746151868,0.180027780605492,0.219686056501115,0.196411073188715,0.229080512120438,0.321735036846625
"138",311,0.122941413757959,0.0565048204675624,0.0296967552101723,0.167810319365564,0.406453422633088,0.297671147915797,0.375251031855896,0.283842533885744
"139",312,0.133753166767979,0.209766135135387,0.112096691567429,0.115805484728611,0.115620435421049,0.210723686785933,0.251721764796377,0.20081708994828
"140",313,0.141355130067275,0.108928370120154,0.10325623035608,0.164194186249948,0.137463502483482,0.132791542821263,0.217699533523131,0.142834748532043
"141",315,0.213426606722239,0.0795256025122169,0.10128338620866,0.0453352383380517,0.0797630419867183,0.207406279664807,0.0970012551803858,0.190296683619208
"142",317,0.164587903108992,0.183891299679341,0.229010873280837,0.179235016130877,0.189900205737858,0.152338574070804,0.171868435178271,0.161027107191853
"143",319,0.115679152349615,0.170411504576765,0.257250895492603,0.15295557993795,0.3169081771921,0.241652337620429,0.314116741923853,0.271465235770715
"144",320,0.173569633076724,0.141248873535375,0.250141856912437,0.211167571021114,0.281683977818162,0.230911061704284,0.234655737418587,0.212542223567506
"145",321,0.203438954236484,0.0143024187468899,0.0130430088449063,0.00610621808215926,0.266219087904771,0.262898919803129,0.220255517952603,0.293031043755088
"146",323,0.190028941799887,0.181995473422466,0.140406094813032,0.217887702348106,0.237058621269053,0.260911096310532,0.229903231587024,0.258459405211519
"147",324,0.0854532184999081,0.194549496130926,0.096771929651522,0.130885318573933,0.176259629069604,0.256604114880826,0.273963392782357,0.244049046084087
"148",325,0.145876460063092,0.17091596359585,0.16257432864304,0.114100234392819,0.29665408191197,0.191890250838072,0.319290230181036,0.269576925611321
"149",326,0.157792333998101,0.205730695156231,0.0368003877799,0.185258640601185,0.492578476932327,0.23469004744376,0.412358345997666,0.295163507079026
"150",327,0.166536458898292,0.056395985861869,0.151835380345631,0.141560557419039,0.4041899980378,0.123281202337007,0.266974296911733,0.282168702092805
"151",341,0.0747038071995539,0.0713050785494319,0.0455875420846281,0.117713481972946,0.170368354083818,0.0770455916710075,0.134261094645027,0.131296643438983
"152",342,0.0497548541494139,0.0517650256704642,0.0308625104293246,0.0439353412904987,0.178341871339531,0.129098969211389,0.125898846532337,0.0983795841230964
"153",343,0.0341415069320371,0.0964066062372512,0.139566541907335,0.0424628730987538,0.1793408856064,0.0781924318873758,0.183842007906248,0.103789225432524
"154",344,0.0351196727214642,0.520340639594922,0.0095818959049231,0.0186782064609187,0.15676816500775,0.0850392896650808,0.372824556538138,0.152586626156501
"155",345,0.310716916583667,0.235179407147866,0.150319827301123,0.176939226301676,0.384833567404605,0.252010662628579,0.349648827069591,0.37614621137797
"156",346,0.0484200725967376,0.0427070058235551,0.0768416348678736,0.0661460038793359,0.17537825548017,0.0551287127329628,0.170444079416334,0.154470798901116
"157",347,0.0684024535687094,0.0463221214833384,0.0629100401964233,0.102129181308567,0.119557362826071,0.175076929859368,0.20679117770959,0.125360919005845
"158",348,0.0553097712800533,0.0363070163382733,0.108833514514249,0.153689755307598,0.336798225832654,0.339948775273059,0.313648179864411,0.338905571744765
"159",349,0.20300656240652,0.165010025262882,0.18897325491927,0.194905560508362,0.227525671940528,0.116963773549105,0.32386038590071,0.169475328786297
"160",350,0.308834044173341,0.1374362510639,0.163328814246898,0.21816159455139,0.262802520242226,0.226618298107521,0.218383636926976,0.219577674827471
"161",351,0.14605888661867,0.123208811437207,0.0897518938652558,0.13088312074582,0.156028390934686,0.124347431556256,0.223760138143427,0.237066084436826
"162",352,0.0523291742426361,0.168782589613997,0.0666042878616533,0.0366134585078022,0.188770343205372,0.263041232353827,0.352157686583201,0.377691365499367
"163",353,0.111678790618732,0.180306619338268,0.141574913903138,0.101365442125988,0.148229311754905,0.13736529822766,0.144286369890437,0.122844771057763
"164",354,0.0727442676348273,0.287889404660816,0.279934285702463,0.297361962767975,0.154734507191296,0.208762794500883,0.279394398649557,0.30121918332273
"165",355,0.0397341559362999,0.0888451012886677,0.0505159109762964,0.0413285994780002,0.129966273227179,0.249780337664395,0.0992554984510607,0.12664510013517
"166",356,0.0586781139816289,0.149285724596792,0.0918015948990541,0.0403092567358099,0.0944624745992196,0.230797312042134,0.199121272681074,0.332287564312943
"167",357,0.034917140144011,0.0652368431738797,0.043851711322455,0.0932286765622435,0.123491497730489,0.295653439144666,0.158522525561913,0.204177861507468
"168",358,0.0761152277030222,0.104901695717138,0.0673230491273632,0.0568100623175289,0.162243608375807,0.236313486586845,0.224263258778987,0.251130286282293
"169",359,0.079625057371697,0.164402445115182,0.065167356984827,0.10084351753157,0.0754891751755369,0.144363906481733,0.176944137657632,0.136739885261301
"170",360,0.0497680979779455,0.0479059760443372,0.0390598849252837,0.0755746281001914,0.164400744574418,0.0446713709362061,0.152001824107146,0.186466085582262
"171",361,0.0453368890737784,0.0460974323008051,0.0698408887795969,0.0582947499054735,0.138039351938216,0.164829409361351,0.09010538466228,0.247015130193585
"172",365,0.28566794071173,0.313409903974698,0.160467336868503,0.175179464024554,0.310033541840433,0.229537679689017,0.359017519347983,0.272804155648495
"173",366,0.175898306558346,0.203933071883236,0.210299918442012,0.116634449526631,0.289075297037957,0.256100821253579,0.174413932438604,0.214551879978726
"174",367,0.350075034582926,0.270585264893973,0.293109785765554,0.236288782691889,0.318068447867514,0.213821616259136,0.199786024895246,0.267455465606929
"175",368,0.088955944464044,0.0859919828275937,0.0570836396366865,0.0440627091196661,0.302668444256598,0.291319405331967,0.181570690789985,0.276004507635834
"176",369,0.0929818717833933,0.0158063200881209,0.0211156324626224,0.0399935350387338,0.227154003086647,0.219322415324763,0.260352489330786,0.287213637406803
"177",370,0.244983273686332,0.132603356417861,0.0676705004704435,0.12588387234346,0.180453028765045,0.224357773613751,0.236628507491488,0.232614195982872
"178",371,0.0353447906702141,0.041134144274957,0.0124392225136385,0.059065062573954,0.214469923221406,0.220192845066996,0.193387757637979,0.232487201320875
"179",372,0.0569034928201629,0.0222341882647853,0.0378219673408781,0.0443407588782389,0.240703432129905,0.124970255725274,0.22059039971857,0.170301243436741
"180",373,0.134461266130442,0.159495560651672,0.224050624825514,0.217062744185237,0.305423596932494,0.285197639704279,0.34822018677642,0.288752641685388
"181",374,0.0682906204820792,0.0876859215520647,0.0430285121427385,0.0698435519988036,0.0940484002895385,0.214386026999642,0.242839612604667,0.234863308694742
"182",375,0.177259689979953,0.380996957133003,0.174623568543732,0.0659753373928854,0.290616988433091,0.22139527928271,0.126849722793398,0.136705752644867
"183",376,0.366692509554086,0.174404165444761,0.16531165050747,0.177400053933886,0.187504011120921,0.388166868366107,0.109442558034303,0.450789327470331
"184",377,0.272344382733356,0.0847191795532166,0.362028682799793,0.244159768434055,0.175280659714344,0.314679741276679,0.128453891692888,0.308576353278351
"185",378,0.152918292320625,0.150626019531546,0.171432448426423,0.0725826529342807,0.197875457891883,0.0827839233954871,0.278497175525306,0.248416126241931
"186",379,0.091612109249331,0.0794231020998553,0.0488436878101572,0.0695808833843265,0.170931979871003,0.140024046586782,0.208663388026944,0.204342367070865
"187",380,0.0677562856127699,0.173228452653632,0.041355137594975,0.0462212011423476,0.137772547340641,0.242278938204396,0.152378368783904,0.25874034556076
"188",382,0.126992796992348,0.0686362020814786,0.140987653850842,0.101148811100263,0.306827986658624,0.192105204389529,0.269365656452164,0.280938495672752
"189",383,0.189083926779673,0.16857709921968,0.0622948833637778,0.181622645650551,0.194723694886247,0.212246305950967,0.172070613992039,0.172217586360619
"190",384,0.064809998125997,0.0663347454771937,0.0686574167020269,0.0567218295242459,0.100218043252292,0.106551330122256,0.121858681198234,0.160290430597733
"191",385,0.0904092668600847,0.338339315862663,0.0328982418062369,0.0340978500653703,0.117091609370657,0.260722754673558,0.333512361528672,0.394123156275949
"192",386,0.0934621243418657,0.155033172536654,0.0873364302856654,0.14446751621517,0.0649169832366994,0.140757614578263,0.168834001493404,0.203484957827039
"193",387,0.0800006218075954,0.161029215359538,0.0682219917314766,0.101512827847584,0.101080377413668,0.10893247199546,0.188148214662153,0.353395846282928
"194",388,0.0441613520506734,0.0565986164378873,0.0503010252007047,0.0668123750079849,0.0484018930095437,0.0423371415889399,0.293948454182179,0.0903204213726173
"195",389,0.0645976842950688,0.0593683379655252,0.0762331234498654,0.0492102569904977,0.381504927112984,0.0983690129959348,0.0888263181373928,0.0806124483028362
