"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"38",157,0.418673646497604,0.216063552926581,0.327806204016114,0.34934949532252,0.119643721689818,0.128144962611624,0.0462537236564957,0.120218497421907
"39",158,NA,NA,NA,NA,NA,NA,NA,NA
"40",159,NA,NA,NA,NA,NA,NA,NA,NA
"41",161,0.204439230097569,0.194368578218457,0.208651404754941,0.164056955115491,0.180273685262069,0.232547570569701,0.244889525239409,0.109345480711494
"42",162,0.272118341375827,0.10800458851734,0.188509194838902,0.172104807010804,0.175399373745726,0.167655964050961,0.249431751092169,0.0873692975813197
"43",163,NA,NA,NA,NA,NA,NA,NA,NA
"44",164,NA,NA,NA,NA,NA,NA,NA,NA
"45",165,0.12935874009716,0.120933138637568,0.110824544615488,0.106726816051608,0.265693274507972,0.129180034715594,0.0942843794830099,0.0701440578564718
"46",166,NA,NA,NA,NA,NA,NA,NA,NA
"47",167,NA,NA,NA,NA,NA,NA,NA,NA
"48",168,0.0935564278266967,0.0838013875281555,0.132803866940365,0.118170799241848,0.132589061280991,0.0311635996934166,0.160032221977836,0.165262717685864
"49",170,NA,NA,NA,NA,NA,NA,NA,NA
"50",171,0.210139626403432,0.262349293021598,0.206163077053538,0.122386035737786,0.172999812109823,0.141937410424344,0.0874523772336083,0.121347891813787
"51",172,NA,NA,NA,NA,NA,NA,NA,NA
"52",173,NA,NA,NA,NA,NA,NA,NA,NA
"53",174,0.21650635094611,0.136921834396739,0.125192752620277,0.127483053824207,0.0227688837649376,0.144629622219851,0.108253175473055,0.160625465364172
"54",175,0.333800158915638,0.121399250430909,0.182588955866341,0.205883483872616,0.151284411103361,0.18074858661834,0.168228103726562,0.0976342508256239
"55",176,NA,NA,NA,NA,NA,NA,NA,NA
"56",178,NA,NA,NA,NA,NA,NA,NA,NA
"57",180,0.208453192067927,0.142406600576893,0.302695526122399,0.146961277751016,0.192238283400434,0.185932623913338,0.162406889686333,0.198721486558982
"58",181,NA,NA,NA,NA,NA,NA,NA,NA
"59",182,NA,NA,NA,NA,NA,NA,NA,NA
"60",183,0.275650639755601,0.171184442761207,0.211801010835721,0.0611233346836416,0.144423998556459,0.131650279244636,0.149869742092023,0.121576535803432
"61",184,0.198949337489447,0.126654141652038,0.243453945662863,0.20416748650481,0.0933856917152879,0.0628292719692306,0.244869072527572,0.142405649186325
"62",188,0.261259976841222,0.316190330981266,0.314795106257099,0.198395281933058,0.193947135291388,0.218801304438534,0.168987476689225,0.318299187687136
"63",190,NA,NA,NA,NA,NA,NA,NA,NA
"64",191,0.128805801843569,0.196014467976345,0.158654323879298,0.0830965153945086,0.117964734114591,0.174740014908836,0.209464612759061,0.156735681986884
"65",192,0.162048799592171,0.172433369204223,0.175267727673394,0.213747300767665,0.192012056805726,0.162396924901216,0.314870696040571,0.241411966816654
"66",193,NA,NA,NA,NA,NA,NA,NA,NA
"67",194,NA,NA,NA,NA,NA,NA,NA,NA
"68",195,NA,NA,NA,NA,NA,NA,NA,NA
"69",196,NA,NA,NA,NA,NA,NA,NA,NA
"70",197,0.163641249203458,0.0913746366194754,0.159012847783672,0.103770956918115,0.0430239167598984,0.115384691673137,0.313138282815315,0.0680057964662226
"71",199,0.126865558495869,0.203401287463937,0.167204997142371,0.22325164617144,0.242238526141873,0.341582958645419,0.259287422759811,0.139115369357863
"72",200,NA,NA,NA,NA,NA,NA,NA,NA
"73",201,NA,NA,NA,NA,NA,NA,NA,NA
"74",202,0.189801288780901,0.141337935488914,0.189504330184875,0.0255155181539914,0.131197481005399,0.15127406938205,0.134265909638343,0.130284199966264
"75",203,0.238754238741694,0.114782572244135,0.0462258516822992,0.197142326273504,0.259578057225429,0.261063007380599,0.114667518530899,0.124813270050292
"76",206,NA,NA,NA,NA,NA,NA,NA,NA
"77",207,NA,NA,NA,NA,NA,NA,NA,NA
"78",208,NA,NA,NA,NA,NA,NA,NA,NA
"79",209,0.149835990658306,0.198393375839795,0.290600872464827,0.253365745579152,0.408770366207219,0.286638184729976,0.249490794128527,0.311674255996979
"80",210,NA,NA,NA,NA,NA,NA,NA,NA
"81",212,0.130861395952316,0.0173809275687999,0.196230161075833,0.136247094316082,0.175672866601724,0.109093156080797,0.027289766533644,0.0511794571918769
"82",215,NA,NA,NA,NA,NA,NA,NA,NA
"83",216,0.243687597024179,0.0657889982638562,0.0131579461798416,0.108303107532257,0.460525915157873,0.207523763509985,0.220369910865693,0.167730220316139
"84",217,NA,NA,NA,NA,NA,NA,NA,NA
"85",219,0.296397896222766,0.324469852465332,0.341275440172483,0.17677743047605,0.171090259454849,0.250854596348848,0.181915294747969,0.114155368658725
"86",220,NA,NA,NA,NA,NA,NA,NA,NA
"87",221,NA,NA,NA,NA,NA,NA,NA,NA
"88",223,0.121859842181313,0.190395091007711,0.206647538612168,0.0778224065077377,0.288096418747138,0.182646448286841,0.288941129160595,0.171463316212915
"89",224,0.25059551359607,0.247546007298571,0.434441988174593,0.217374769822588,0.229687455866996,0.231568215807784,0.0847705312338343,0.125967072856429
"90",227,0.193395556934722,0.0948349546804437,0.219387030278008,0.175486131074957,0.250099589783586,0.202894588379657,0.171759054035503,0.114143253146939
"91",228,NA,NA,NA,NA,NA,NA,NA,NA
"92",229,NA,NA,NA,NA,NA,NA,NA,NA
"93",230,NA,NA,NA,NA,NA,NA,NA,NA
"94",231,0.146344751336915,0.173696067179423,0.16945810146674,0.124817556567152,0.187576918740885,0.161677216401254,0.11533093681474,0.370778704521069
"95",234,NA,NA,NA,NA,NA,NA,NA,NA
"96",238,0.189928717639947,0.204450093606866,0.214871545060539,0.0391274676502835,0.169995171629693,0.0911758934576293,0.145698825871388,0.214273354227407
"97",240,0.0935546274385739,0.157536184838502,0.19636251653581,0.0924547747865828,0.176406801778173,0.155486604810104,0.185226423703767,0.162129200290147
"98",243,0.148850184063769,0.107545996742929,0.150988283656165,0.160727635560782,0.0852421968680804,0.0602388627876499,0.11651494799531,0.0602388627876499
"99",244,0.164702873686652,0.241893622541273,0.152273391141522,0.216140832017744,0.269677118536018,0.13666748468042,0.150790050876788,0.17673319945022
"100",247,NA,NA,NA,NA,NA,NA,NA,NA
"101",249,0.147252059791919,0.155277388021112,0.182313659530183,0.161551676724095,0.0778200939606217,0.173174548884688,0.133664927960354,0.104117320893603
"102",250,0.224402174722232,0.213682802243506,0.362047784397382,0.307118140379427,0.219090856182021,0.223889572446697,0.0785006103976285,0.34156044068483
"103",251,NA,NA,NA,NA,NA,NA,NA,NA
"104",252,0.143347974998171,0.211325854295662,0.263432386581531,0.166564086264323,0.117551215848941,0.0790983292213419,0.192229424185851,0.0175369615521864
"105",253,0.148762428472246,0.0305112393825359,0.0796834046318868,0.0283282456119471,0.235166088757184,0.341146671020184,0.329154090459916,0.116061084424061
"106",254,0.11604449846316,0.161380918999324,0.166611285164465,0.181596705224631,0.222283010599048,0.0506922496557102,0.136006336083372,0.20473812541809
"107",255,NA,NA,NA,NA,NA,NA,NA,NA
"108",256,NA,NA,NA,NA,NA,NA,NA,NA
"109",257,0.268944658753596,0.202595817010039,0.186996122882871,0.199885685313356,0.304128348369505,0.382031542113468,0.326876125288724,0.344382439421268
"110",258,0.0249264605105987,0.106568118921669,0.118158558038349,0.0748329460758363,0.104482316727221,0.226910950162756,0.220203612023217,0.286126263993132
"111",259,0.150676002586698,0.146063419958597,0.0998251267506082,0.100289895724438,0.208561060686758,0.190413746148796,0.0931699360729481,0.143776486957595
"112",261,0.31417877983737,0.0680413817439772,0.113402302906629,0.231629696963324,0.195279618997015,0.0976190576176713,0.171271734851765,0.091499032796827
"113",262,0.329388130774434,0.274134154541317,0.241628598061803,0.223488106533631,0.255398420429666,0.291151244949414,0.181282717637108,0.220661584944455
"114",263,0.253424782618547,0.26858578469121,0.179551198694944,0.117863266352725,0.16366788943064,0.0437593557022555,0.0296542180750389,0.122303945678174
"115",266,NA,NA,NA,NA,NA,NA,NA,NA
"116",267,NA,NA,NA,NA,NA,NA,NA,NA
"117",269,0.209691477771457,0.141712518041314,0.179445824643088,0.0885032303159194,0.113065906851566,0.124370835796667,0.114834232580076,0.120424071647091
"118",271,NA,NA,NA,NA,NA,NA,NA,NA
"119",272,0.248161483350125,0.190307331424995,0.196480768360528,0.205416567916135,0.120533037246474,0.124728175318649,0.154173266655319,0.214454446470149
"120",273,0.232549067713724,0.246436543416104,0.143584529917068,0.229528928000443,0.215217289860856,0.26794263281213,0.266163497229339,0.212086517799746
"121",275,NA,NA,NA,NA,NA,NA,NA,NA
"122",276,NA,NA,NA,NA,NA,NA,NA,NA
"123",277,NA,NA,NA,NA,NA,NA,NA,NA
"124",278,0.191501762732192,0.305138364376521,0.124797768098632,0.111728590813276,0.124005647245706,0.108499927639928,0.111284703662083,0.0202215583829266
"125",279,NA,NA,NA,NA,NA,NA,NA,NA
"126",280,NA,NA,NA,NA,NA,NA,NA,NA
"127",281,NA,NA,NA,NA,NA,NA,NA,NA
"128",283,NA,NA,NA,NA,NA,NA,NA,NA
"129",284,0.15973217260718,0.265823629668222,0.21364750150914,0.158894032324781,0.277469734688661,0.213104541238114,0.112415859653095,0.180110189988194
"130",287,NA,NA,NA,NA,NA,NA,NA,NA
"131",288,NA,NA,NA,NA,NA,NA,NA,NA
"132",289,NA,NA,NA,NA,NA,NA,NA,NA
"133",290,0.318590457442548,0.200081965795429,0.291485955765361,0.166768269019988,0.444732836274323,0.118835898584945,0.327218055021362,0.24715449850113
"134",291,NA,NA,NA,NA,NA,NA,NA,NA
"135",297,NA,NA,NA,NA,NA,NA,NA,NA
"136",298,0.176486153138448,0.205411127764223,0.141565695094446,0.138728659192832,0.0929523867790232,0.0864568528237424,0.20552957623256,0.0974274053900347
"137",299,NA,NA,NA,NA,NA,NA,NA,NA
"138",301,NA,NA,NA,NA,NA,NA,NA,NA
"139",302,NA,NA,NA,NA,NA,NA,NA,NA
"140",303,NA,NA,NA,NA,NA,NA,NA,NA
"141",304,0.415828818008134,0.364130109538646,0.257679138323495,0.318761175087769,0.210013772619167,0.283745757162004,0.17454013856717,0.276047383540983
"142",305,NA,NA,NA,NA,NA,NA,NA,NA
"143",306,NA,NA,NA,NA,NA,NA,NA,NA
"144",308,0.110312435995339,0.172118728745369,0.22551511196464,0.164406890500974,0.316090602086657,0.110750087119647,0.395037290198623,0.0874224798496523
"145",309,0.353595158006539,0.233319332490395,0.270278839866253,0.213450054870872,0.182286818341331,0.409692096125081,0.297636241775426,0.315156140051289
"146",310,NA,NA,NA,NA,NA,NA,NA,NA
"147",312,0.231838696486769,0.194894323590292,0.29465629672299,0.133630701001603,0.0996080372626166,0.113541027049911,0.0876820054893325,0.0690934133257594
"148",313,0.138282858757486,0.0425215815492598,0.182533254928965,0.181597410039447,0.263054222318428,0.126645171190874,0.0989622207119431,0.284361431507637
"149",314,NA,NA,NA,NA,NA,NA,NA,NA
"150",317,NA,NA,NA,NA,NA,NA,NA,NA
"151",318,0.333613249368746,0.208766008062544,0.397060441898697,0.208785198484874,0.305710557441421,0.230241966511484,0.184963281321835,0.139942988532322
"152",319,NA,NA,NA,NA,NA,NA,NA,NA
"153",320,NA,NA,NA,NA,NA,NA,NA,NA
"154",322,NA,NA,NA,NA,NA,NA,NA,NA
"155",323,NA,NA,NA,NA,NA,NA,NA,NA
"156",324,NA,NA,NA,NA,NA,NA,NA,NA
"157",325,NA,NA,NA,NA,NA,NA,NA,NA
"158",326,0.11451331081512,0.0898394704426926,0.1177303514681,0.129709082568383,0.203744829729953,0.16830532643168,0.128398337869603,0.242964273258501
"159",327,0.144769692172312,0.221137345485574,0.210732329028197,0.176865809150615,0.0830953375944502,0.0622261243386761,0.0205368712807387,0.181589448324476
"160",328,NA,NA,NA,NA,NA,NA,NA,NA
"161",330,0.291142126682209,0.200211656002683,0.278456252906958,0.23179186224749,0.286403259302636,0.231537054988845,0.176860821247333,0.24561062452583
"162",331,0.147313912747197,0.0833333333333333,0.133398421613184,0.131761569173682,0.178348074602127,0.18298126367785,0.174304172194599,0.259253354052173
"163",333,NA,NA,NA,NA,NA,NA,NA,NA
"164",335,NA,NA,NA,NA,NA,NA,NA,NA
"165",336,NA,NA,NA,NA,NA,NA,NA,NA
"166",337,NA,NA,NA,NA,NA,NA,NA,NA
"167",338,0.308129901877144,0.285257639113604,0.248460323839713,0.337275997229183,0.20718431953547,0.198737528358065,0.149254401421858,0.109890013620638
"168",339,NA,NA,NA,NA,NA,NA,NA,NA
"169",340,0.274072443997493,0.295716089780851,0.227546403913306,0.24509409720068,0.186856945583516,0.163219795437343,0.263374976932859,0.219861016756695
"170",341,NA,NA,NA,NA,NA,NA,NA,NA
"171",342,0.277251653544107,0.1792480992299,0.261545493851753,0.237399158630875,0.118293876623642,0.113167883438801,0.177327434882011,0.146754576418473
"172",345,0.185311790488621,0.289381588323041,0.332126200035743,0.188598184561463,0.17549543330613,0.214250464316078,0.243486837442308,0.151886030880508
"173",347,NA,NA,NA,NA,NA,NA,NA,NA
"174",348,NA,NA,NA,NA,NA,NA,NA,NA
"175",349,NA,NA,NA,NA,NA,NA,NA,NA
"176",350,0.0773261523496603,0.145456939494711,0.0438742457591446,0.0668915540535308,0.262463668113793,0.111130963160692,0.165388627565871,0.0873674349856427
"177",351,NA,NA,NA,NA,NA,NA,NA,NA
"178",352,NA,NA,NA,NA,NA,NA,NA,NA
"179",353,0.257159584306808,0.249234894452977,0.315605168309294,0.250000287372634,0.195815189639864,0.0240285268933273,0.369261571389788,0.111781190667801
"180",354,NA,NA,NA,NA,NA,NA,NA,NA
"181",357,NA,NA,NA,NA,NA,NA,NA,NA
"182",359,0.306219512453723,0.301364457733936,0.292053012929648,0.267794088069003,0.269492143126944,0.295660059224131,0.22188601315269,0.267581379890968
"183",360,NA,NA,NA,NA,NA,NA,NA,NA
"184",361,0.610605956555725,0.361242460338548,0.346953334967894,0.241508079958768,0.323812368218839,0.39156128324991,0.309932114994361,0.515444845799294
"185",362,NA,NA,NA,NA,NA,NA,NA,NA
"186",363,NA,NA,NA,NA,NA,NA,NA,NA
"187",365,0.147946727830811,0.132878247627144,0.273618619769795,0.149635244618489,0.0960957959432304,0.139128406893802,0.167982150379649,0.176496549606677
"188",366,NA,NA,NA,NA,NA,NA,NA,NA
"189",367,0.165418387165986,0.285397725651113,0.354470156220434,0.207030849599668,0.479170481953141,0.23640465188585,0.108481033542589,0.211235971563872
"190",368,NA,NA,NA,NA,NA,NA,NA,NA
"191",370,NA,NA,NA,NA,NA,NA,NA,NA
"192",371,0.243539074680684,0.196569855293058,0.124517414789834,0.137105591966874,0.167617058699697,0.193992745140593,0.115639691227166,0.129573362470661
"193",372,NA,NA,NA,NA,NA,NA,NA,NA
"194",373,0.348308838571348,0.298227111124569,0.274565086436906,0.158273000037698,0.178132573661017,0.259347373198389,0.237618204503756,0.252083298393092
"195",374,NA,NA,NA,NA,NA,NA,NA,NA
"196",377,0.417313394100368,0.317674384986866,0.200075046991807,0.34309072081076,0.261718525940538,0.0903848122184286,0.0961544191914729,0.173569759475674
"197",379,0.276562481691584,0.129974646060209,0.176454866642858,0.208752789074185,0.0860389776221571,0.267640103395697,0.114062132357504,0.166473597515776
"198",382,NA,NA,NA,NA,NA,NA,NA,NA
"199",386,0.330774854252564,0.240430721042659,0.327829574575829,0.442235870101222,0.0970619671811814,0.165982832268814,0.271934960946891,0.20747603697532
"200",388,NA,NA,NA,NA,NA,NA,NA,NA
"201",390,NA,NA,NA,NA,NA,NA,NA,NA
"202",391,0.205335850834983,0.238411616910837,0.283920118406848,0.215800914068658,0.0208037155897527,0.128837086792685,0.24128864551793,0.201351896265666
"203",392,NA,NA,NA,NA,NA,NA,NA,NA
"204",393,NA,NA,NA,NA,NA,NA,NA,NA
"205",394,NA,NA,NA,NA,NA,NA,NA,NA
"206",395,NA,NA,NA,NA,NA,NA,NA,NA
"207",396,NA,NA,NA,NA,NA,NA,NA,NA
"208",399,NA,NA,NA,NA,NA,NA,NA,NA
"209",400,NA,NA,NA,NA,NA,NA,NA,NA
"210",401,NA,NA,NA,NA,NA,NA,NA,NA
"211",402,0.111088367291756,0.19798105898218,0.0556431967198466,0.123602140803168,0.245053829641079,0.183102163750193,0.204889716563895,0.15872431852348
"212",403,NA,NA,NA,NA,NA,NA,NA,NA
"213",407,NA,NA,NA,NA,NA,NA,NA,NA
"214",408,NA,NA,NA,NA,NA,NA,NA,NA
"215",409,NA,NA,NA,NA,NA,NA,NA,NA
"216",410,NA,NA,NA,NA,NA,NA,NA,NA
"217",411,NA,NA,NA,NA,NA,NA,NA,NA
"218",412,NA,NA,NA,NA,NA,NA,NA,NA
"219",413,0.367737012273886,0.212860377685245,0.206717971382672,0.209654255475373,0.247250243172179,0.239626819197113,0.134763886856698,0.248855757567816
"220",415,0.331536943963012,0.238765437214384,0.291349630142797,0.169227209194318,0.24843388207932,0.351888481899718,0.220840145462584,0.236782670352798
"221",417,NA,NA,NA,NA,NA,NA,NA,NA
"222",418,NA,NA,NA,NA,NA,NA,NA,NA
"223",419,NA,NA,NA,NA,NA,NA,NA,NA
"224",420,0.17678083592172,0.30008398715922,0.254913022901429,0.395240388853038,0.49953718378373,0.249959364258491,0.399605784132481,0.347998107110156
"225",421,NA,NA,NA,NA,NA,NA,NA,NA
"226",423,0.106688287971963,0.12435626497756,0.0806037794869105,0.0907439266117799,0.337135148051033,0.476514675432143,0.374275988183926,0.42841294374583
"227",424,NA,NA,NA,NA,NA,NA,NA,NA
"228",425,NA,NA,NA,NA,NA,NA,NA,NA
"229",427,0.188168124155144,0.143067532900848,0.122998544490467,0.116819542651277,0.268095737793866,0.14638276609555,0.0919320035335091,0.187322218379104
"230",428,0.14583481602919,0.27585383192904,0.293685497552546,0.183128197423423,0.445951790246199,0.312831188878519,0.102623960600218,0.361930416279229
"231",429,NA,NA,NA,NA,NA,NA,NA,NA
"232",431,0.414120548559313,0.424739473916984,0.220640510287268,0.239048669447886,0.370650400754708,0.341327735270565,0.216487270113175,0.153642361832205
"233",432,NA,NA,NA,NA,NA,NA,NA,NA
"234",433,NA,NA,NA,NA,NA,NA,NA,NA
"235",434,NA,NA,NA,NA,NA,NA,NA,NA
"236",435,0.171235626837884,0.12026096939896,0.177403746196062,0.11002865706504,0.109111186813926,0.163663417676994,0.119589964019006,0.221899126442952
"237",436,0.179140306072128,0.122268500731864,0.153274547874295,0.117725146023434,0.0638457531935865,0.193570801246398,0.145519246897911,0.158276336367712
"238",437,NA,NA,NA,NA,NA,NA,NA,NA
"239",439,0.135658555762682,0.123641234607559,0.124994872739787,0.135649464257289,0.123863554010969,0.086966841947172,0.122278468433171,0.168487608911733
"240",441,NA,NA,NA,NA,NA,NA,NA,NA
"241",442,0.333726263017803,0.388772360963924,0.280434105915118,0.269605339443146,0.102540347446068,0.362767631139909,0.302278103685799,0.404951828040432
"242",443,NA,NA,NA,NA,NA,NA,NA,NA
"243",444,NA,NA,NA,NA,NA,NA,NA,NA
"244",445,NA,NA,NA,NA,NA,NA,NA,NA
"245",449,NA,NA,NA,NA,NA,NA,NA,NA
"246",450,NA,NA,NA,NA,NA,NA,NA,NA
"247",451,NA,NA,NA,NA,NA,NA,NA,NA
"248",453,NA,NA,NA,NA,NA,NA,NA,NA
"249",454,NA,NA,NA,NA,NA,NA,NA,NA
"250",455,0.286642687988362,0.159690126141111,0.182030603433297,0.232122626058569,0.198590574538858,0.192834072021761,0.125972673950212,0.171309717901573
"251",456,NA,NA,NA,NA,NA,NA,NA,NA
"252",457,NA,NA,NA,NA,NA,NA,NA,NA
"253",458,NA,NA,NA,NA,NA,NA,NA,NA
"254",461,0.127686418482549,0.193381362789268,0.238678323313683,0.171174629124337,0.11175975212848,0.037291465523422,0.114849733618537,0.0478792049050301
"255",462,NA,NA,NA,NA,NA,NA,NA,NA
"256",463,NA,NA,NA,NA,NA,NA,NA,NA
"257",464,NA,NA,NA,NA,NA,NA,NA,NA
"258",465,NA,NA,NA,NA,NA,NA,NA,NA
"259",470,0.233859737477882,0.274686343347232,0.190058155201468,0.23646385703575,0.0928992573564658,0.0882144727507958,0.142233905470871,0.0293581788390738
"260",471,NA,NA,NA,NA,NA,NA,NA,NA
"261",472,0.189035462413851,0.164649483127155,0.153171431176928,0.226889761551543,0.139963496050782,0.0372779173942696,0.19106112381653,0.0553583998989796
"262",473,NA,NA,NA,NA,NA,NA,NA,NA
"263",474,0.174338917155327,0.26955776368667,0.157506733553328,0.172282928750683,0.29869663759325,0.278061880626102,0.308500645738207,0.111751091489826
"264",475,NA,NA,NA,NA,NA,NA,NA,NA
"265",479,0.252524148119668,0.154847160251645,0.215174771191472,0.111822235590609,0.199424099632702,0.170241177827639,0.188247413981229,0.207386658691615
"266",480,0.125764988057642,0.222776636471108,0.271663206364386,0.156811892383954,0.116229111166949,0.0604843094230273,0.152111619697203,0.0994590842705531
"267",481,NA,NA,NA,NA,NA,NA,NA,NA
"268",482,0.118661195029551,0.176338754225678,0.0867769536149229,0.121876898762576,0.157254928141664,0.174902536138287,0.125097639089641,0.128810005600362
"269",483,NA,NA,NA,NA,NA,NA,NA,NA
"270",484,NA,NA,NA,NA,NA,NA,NA,NA
"271",485,0.156270930480327,0.2476639326042,0.165502695420941,0.13296697045416,0.119553852737335,0.0896524768973487,0.310725675545063,0.0896524770958014
"272",486,NA,NA,NA,NA,NA,NA,NA,NA
"273",488,NA,NA,NA,NA,NA,NA,NA,NA
"274",489,NA,NA,NA,NA,NA,NA,NA,NA
"275",490,NA,NA,NA,NA,NA,NA,NA,NA
"276",491,NA,NA,NA,NA,NA,NA,NA,NA
"277",492,0.12822654779906,0.223197376944503,0.150445801824534,0.277035749626464,0.288283064055696,0.218065905225838,0.225501328644459,0.389814382353967
"278",493,NA,NA,NA,NA,NA,NA,NA,NA
"279",497,0.0803157349711165,0.0785674201318386,0.159973634658991,0.119023807142381,0.226804605813257,0.199665357896739,0.18668375142274,0.0885700299523564
"280",500,NA,NA,NA,NA,NA,NA,NA,NA
"281",501,0.268374494867468,0.125929571562797,0.216966973521117,0.176944408428641,0.101672827921873,0.140159167639839,0.142092417333221,0.114899362808752
"282",502,NA,NA,NA,NA,NA,NA,NA,NA
"283",503,NA,NA,NA,NA,NA,NA,NA,NA
"284",504,NA,NA,NA,NA,NA,NA,NA,NA
"285",505,0.255562540818695,0.0909091127275949,0.2272726503493,0.251030931925326,0.113636273742426,0.12551545717138,0.161507620255479,0.137307346897196
"286",506,NA,NA,NA,NA,NA,NA,NA,NA
"287",507,NA,NA,NA,NA,NA,NA,NA,NA
"288",508,NA,NA,NA,NA,NA,NA,NA,NA
"289",509,NA,NA,NA,NA,NA,NA,NA,NA
"290",510,NA,NA,NA,NA,NA,NA,NA,NA
"291",511,NA,NA,NA,NA,NA,NA,NA,NA
"292",512,0.298196601123261,0.176373340389192,0.207973967258047,0.181120223023636,0.304930485679717,0.210244995434128,0.228106914714281,0.183600140534198
"293",514,NA,NA,NA,NA,NA,NA,NA,NA
"294",515,0.229539728357268,0.180821146223532,0.166894244729933,0.141647557249246,0.239605554728985,0.226192239194353,0.315898162197883,0.290938868329286
"295",519,NA,NA,NA,NA,NA,NA,NA,NA
"296",520,0.309277131253105,0.217178907996342,0.265766567860249,0.100211940348004,0.104455012726818,0.0801915096170415,0.215350803354649,0.0192862803434132
"297",521,0.197075009685223,0.304991878093262,0.108153149233498,0.0832858901571778,0.10349766368872,0.336503388643838,0.518570773928342,0.254575674183985
"298",524,0.408164626966836,0.36024004374786,0.267903347151415,0.439677620825693,0.349483798911473,0.196911040368008,0.205608155420897,0.140026929825224
"299",526,0.0836769774029338,0.0833333333333333,0.0757575757575758,0.123091490979333,0.136363636363636,0.0987757940182221,0.120022572104203,0.137620470640795
"300",527,NA,NA,NA,NA,NA,NA,NA,NA
"301",528,NA,NA,NA,NA,NA,NA,NA,NA
"302",529,0.179575050677307,0.136833084939021,0.123175453762865,0.259245398728289,0.13781522981101,0.132377432171503,0.203083234997461,0.195700360886535
"303",531,NA,NA,NA,NA,NA,NA,NA,NA
"304",532,NA,NA,NA,NA,NA,NA,NA,NA
"305",533,NA,NA,NA,NA,NA,NA,NA,NA
"306",534,0.328823348803288,0.138791785035131,0.19614004188283,0.178765697807108,0.148421006910849,0.158057072633487,0.118119134038788,0.0922448454421247
"307",535,0.188910258002685,0.208334258564639,0.180021798863924,0.196910082012233,0.0797858095998396,0.0972231375494041,0.0797858096128689,0.11453240714499
"308",536,NA,NA,NA,NA,NA,NA,NA,NA
"309",537,NA,NA,NA,NA,NA,NA,NA,NA
"310",538,NA,NA,NA,NA,NA,NA,NA,NA
"311",539,NA,NA,NA,NA,NA,NA,NA,NA
