"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"62",191,0.0238666417480163,0.0314879239715985,0.0229077644061084,0.0885902604905547,0.059326563777024,0.154558150269117,0.0975541270199402,0.11318963405273
"63",201,0.0629493707202132,0.122444237088042,0.0325766821540433,0.116173827754054,0.161082163940662,0.142980919225283,0.209328382897721,0.167502453606104
"64",202,0.0617944073234564,0.0437430471677049,0.0279560700608031,0.0311433677581098,0.1596701532488,0.122582038081796,0.088038355649871,0.233386059516466
"65",203,0.144389276896589,0.0793752235431185,0.0505513776724624,0.100835365044926,0.126409583363929,0.0939596297839619,0.22843767663135,0.157658235616927
"66",204,0.0669708714568885,0.0798146849926856,0.180414457159499,0.103335698034792,0.16436481570974,0.158125853020379,0.201377683450963,0.186249058098164
"67",205,0.0885245983911045,0.037379493582353,0.164612275073362,0.0563786886411635,0.213650689362689,0.163000399237123,0.182292608171435,0.150897077417789
"68",211,0.101928179420486,0.142536963791467,0.0510034529914123,0.0743531028153759,0.062020682826256,0.136694975324762,0.0703949107880113,0.113692610121212
"69",213,NA,NA,NA,NA,NA,NA,NA,NA
"70",215,0.0733209199651231,0.0468365670545803,0.1531106111341,0.0341412943049856,0.272489088281984,0.147965515470001,0.142014475653382,0.154746500340861
"71",216,0.0271370057720868,0.0243781817905512,0.0578972527977192,0.0173913764028778,0.180046421821089,0.083070242252964,0.133575739893932,0.0793587187075122
"72",217,0.0450430071417654,0.0637327140532603,0.084067037278737,0.0474661693884557,0.0908306254485195,0.179991312954558,0.126073543024583,0.160520782559881
"73",219,0.0772876483320742,0.0972616919186108,0.064815557253225,0.132982073978651,0.117521970790617,0.100581517306753,0.0431364361051065,0.0707219103459326
"74",221,0.143795021008439,0.0874275677529858,0.0593434920866183,0.122246818069691,0.133431542414088,0.255044302755314,0.15257208477012,0.156023789677561
"75",222,0.0515376397120282,0.0689375677845558,0.0657407833854663,0.134167121018124,0.186121830537971,0.125502072872894,0.213886381554514,0.152915511709834
"76",223,NA,NA,NA,NA,NA,NA,NA,NA
"77",224,0.292029882877155,0.200509899674696,0.174613302321083,0.265749904304102,0.258425037956442,0.314036204920551,0.283026531477057,0.218899537018575
"78",225,0.0182074641047524,0.0122772590658559,0.020332211267753,0.0263165078401085,0.191409203172365,0.0825366621767378,0.211066546949148,0.146866472298879
"79",226,NA,NA,NA,NA,NA,NA,NA,NA
"80",229,0.0781289847040046,0.156002732361117,0.0337474877084111,0.0317343867650553,0.0441542035039297,0.1170750411499,0.0677952462804115,0.339333112902879
"81",230,0.102679983596404,0.0375035378980633,0.0558174113537963,0.062926956697977,0.306772781034328,0.195045394837679,0.315307784005837,0.110595184337877
"82",231,0.0718108017478847,0.0160313281309913,0.0183885546451759,0.0188632325415538,0.0939621041872507,0.0792284540317545,0.155018450111172,0.100138482622191
"83",232,0.185962046157274,0.194527912897128,0.178160569780289,0.202764947534468,0.28637089019738,0.282918984775504,0.353425983033709,0.231528428951798
"84",233,0.0926008125544158,0.139480689509244,0.0973486464413008,0.0481533218673222,0.260342037895556,0.155487100296365,0.226489250275599,0.117792236515906
"85",234,0.019507345626947,0.0362167730420987,0.027818429499665,0.0360009846916882,0.0281991186261563,0.0543188877122962,0.0833537676745977,0.142574419480672
"86",235,0.197104475590253,0.249195251998529,0.227482095052052,0.167645547834225,0.219751771979226,0.136553537396815,0.11579709657317,0.160839827048496
"87",236,0.182046366553474,0.197254281327493,0.202164457480962,0.0665873227910178,0.183456003616107,0.12529172143461,0.11496378350655,0.148592149424344
"88",237,0.0279244801088501,0.160960716747289,0.00365769225746402,0.0105162302710061,0.408906060427127,0.189290251521465,0.254051421787982,0.213164900229294
"89",238,0.0620006456991526,0.0447816164827375,0.0458057415071072,0.061939539000928,0.119449007940534,0.0703252146421423,0.179885362022328,0.0564092789453344
"90",241,0.05820498425693,0.0293137081050678,0.0213452509297961,0.0788947165133917,0.158040027840647,0.150393222243129,0.203446700018301,0.0931677942551238
"91",245,0.0672553270687029,0.0782654726003539,0.148999898768907,0.16283097317829,0.141796939910676,0.137696306460547,0.176938900639889,0.113799342774216
"92",246,0.125577934470234,0.111596009504727,0.0687866889321744,0.0489547243346911,0.143101627336264,0.140911840455636,0.164225265024646,0.0902092750236122
"93",247,NA,NA,NA,NA,NA,NA,NA,NA
"94",248,0.116601173602893,0.0791111854249134,0.109784136976973,0.0919514351314356,0.122827709585037,0.305187433758911,0.169747816062674,0.321968050719555
"95",249,0.060079513167035,0.0481325373816941,0.0249335079941148,0.0380243244764644,0.159813005984611,0.135895361202145,0.283219788653054,0.229328825473702
"96",251,0.0233294326405394,0.0155234818835399,0.0224706963307269,0.0215612259855622,0.0807337475589669,0.0755055050271047,0.144489673407047,0.0870665931743883
"97",252,0.00658715796042695,0.00517690411086794,0.012981130504784,0.00681705221547452,0.150088599980247,0.0311760370647063,0.153096354040841,0.0293419636955266
"98",254,0.0912618590570176,0.0491669877935198,0.0669994504239284,0.064463919725268,0.18919838178023,0.115400623799639,0.212509219085376,0.154779418686986
"99",255,0.155081343765401,0.16993235591929,0.116156839658942,0.151777155435476,0.107679647373778,0.236829205349707,0.259678986285447,0.199746718446112
"100",256,NA,NA,NA,NA,NA,NA,NA,NA
"101",257,0.0393144182088416,0.0161607730263167,0.0272725518401376,0.0265608414926604,0.221646559995599,0.104851132696852,0.144309909800651,0.17765977458303
"102",258,0.0627162230019146,0.101731199853102,0.124233368076458,0.141768030363,0.120899646554928,0.122169052397765,0.147605198447626,0.165062224947975
"103",261,0.0530554910202109,0.043394869001416,0.0672021145487861,0.0453823784953915,0.134663441612379,0.191101333195707,0.0518693438637912,0.187458353903309
"104",262,0.118217278495998,0.021679881847251,0.0601237333662748,0.0918386872000181,0.224835226190844,0.160965798286082,0.178250170832168,0.230289146210593
"105",263,0.0994376863605081,0.0975910557848554,0.035540731527564,0.075738577303944,0.0496576317684876,0.208967112534954,0.149467743344298,0.257201483072923
"106",264,0.178428326844652,0.122720438447782,0.0953567661422758,0.146023724123465,0.144842210593467,0.132808534117404,0.12966420707729,0.0963076912511431
"107",266,0.150629971527807,0.139870146642077,0.0718846995527655,0.204944321303495,0.213645792791923,0.215257645748145,0.222432908908842,0.141780274876885
"108",269,NA,NA,NA,NA,NA,NA,NA,NA
"109",270,0.150163907355029,0.18556308530818,0.120005686257453,0.230445409053875,0.263124622630315,0.238446672783826,0.264836054384676,0.282802735167459
"110",277,NA,NA,NA,NA,NA,NA,NA,NA
"111",278,0.0961424347647998,0.104517855940054,0.0802212458880656,0.0554229389161052,0.117471598985909,0.12955610522106,0.179090582413808,0.126096903125265
"112",279,0.0833194357517963,0.0282912119228889,0.0926390128078189,0.105508175875907,0.172565442738067,0.091548131903137,0.123206787726855,0.262246249809918
"113",280,0.0297974697161901,0.0241112359455028,0.0315089769061246,0.027982932108176,0.124363463901472,0.191215934754196,0.158864437289037,0.12834932216371
"114",281,0.0756276517668068,0.054184435575857,0.0683079509781985,0.0970563848115284,0.149954790158771,0.152461898759703,0.164460603205692,0.120591554455836
"115",282,0.150719948910306,0.107794976109266,0.0850825950252504,0.201893659073195,0.155694533237593,0.214992097411845,0.285485044262617,0.250690677678789
"116",283,0.0504511884074353,0.240386918418088,0.0492256671842164,0.0345939503908017,0.0579136441067536,0.233621333472065,0.161059816562188,0.149930915135335
"117",284,0.022434502405926,0.024411294687497,0.0358650502968842,0.038015457086644,0.165975119746465,0.197452249592508,0.230034744712946,0.240149636486558
"118",285,0.0536631618910911,0.0577459466207599,0.0574180137898386,0.0303591101317204,0.0953070440832799,0.19380739428275,0.15968731469598,0.198800226274907
"119",286,0.0172009127854951,0.019067345110123,0.0287102029176417,0.030876010992681,0.0897177898160235,0.0835794847094739,0.230798913917972,0.275920947864625
"120",287,0.149376243213155,0.0673999342830407,0.131064245580316,0.13017211721914,0.0984403063522348,0.188205875321532,0.262107567680611,0.2306687131866
"121",288,NA,NA,NA,NA,NA,NA,NA,NA
"122",289,0.0787522706200991,0.0798086614349412,0.054485534382649,0.097120732589419,0.0908393612761721,0.0501590367430792,0.0515781583787908,0.0667614390223939
"123",290,0.128276840174142,0.130999506367288,0.188840903995948,0.142502983671102,0.163933047335099,0.147059545893933,0.101574064258482,0.132719129509167
"124",293,0.182326437052319,0.158205562649701,0.151210009969916,0.241746658780282,0.139251797370434,0.15470659161663,0.192406483675227,0.178222096707926
"125",294,0.0286644403238673,0.166190665803853,0.0291106954349523,0.0264726303870205,0.0838669350056374,0.214367028586944,0.125745760775192,0.128087570033523
"126",295,0.0290824136674414,0.0320020274886581,0.032198254004003,0.0458737221402247,0.0794562362344981,0.105850640107434,0.123483819570849,0.176936806315688
"127",296,0.127275565799316,0.299449324428294,0.0367532711309323,0.00982332123885361,0.386594280713404,0.209451462360449,0.319223688804193,0.33337248048945
"128",297,0.109723176881066,0.130314271424331,0.134779465376884,0.127780502638133,0.178428824155833,0.19020620919395,0.227421741854326,0.309947478601717
"129",298,0.00437351218310591,0.0758121910814599,0.0156181645801873,0.0195222519342263,0.0044901313721298,0.151989504933821,0.20396641985778,0.21792167917447
"130",299,0.0310260788950588,0.0460606098533888,0.03138894289351,0.0388817364306098,0.119176859270707,0.161202898388492,0.180169960458276,0.246263514970066
"131",301,NA,NA,NA,NA,NA,NA,NA,NA
"132",302,0.198408543050269,0.138743117999081,0.0791834012477184,0.0397394370830697,0.277104707525757,0.268249757596607,0.225173623355185,0.341367334410885
"133",303,0.0725144380504536,0.0349735115162536,0.0365303546128636,0.0348755786143051,0.0293215143819194,0.257169495021146,0.19586954822646,0.231974002362649
"134",304,0.117146701198428,0.0663103252626628,0.0978209664476689,0.128751237246056,0.109642703812866,0.179957554394313,0.149823735789787,0.163315343747153
"135",305,0.0949294910235867,0.198102455213825,0.0510609437487121,0.0458349375466384,0.216376390773049,0.198686706863698,0.296387930307351,0.254344046029492
"136",309,0.0806470088831311,0.284366493992903,0.0711061943858773,0.0377113290018194,0.17692921272096,0.169536588372463,0.162927945639427,0.0638728752395307
"137",310,0.102771518548466,0.120145867216752,0.166598994665664,0.0634105521533765,0.161967675104934,0.158580270751948,0.261168747562404,0.288871850580491
"138",311,0.0424923206840337,0.0399895469268686,0.0225688125164677,0.0506496316328969,0.295404949623713,0.250405409668462,0.219080703889602,0.12661298871789
"139",312,0.105638691526882,0.0878167307154189,0.111706147244006,0.0984505539379057,0.0901172105049823,0.141297222445196,0.23651847181741,0.156287917499785
"140",313,0.110926979393298,0.0987339042256979,0.0621021755292035,0.115587797998427,0.0845645654026384,0.145335375159832,0.221062307097459,0.170008038235761
"141",315,0.0841833776545443,0.0685705538925578,0.0483913632851683,0.0359078027151903,0.0658985124392334,0.195778776551842,0.136208780151813,0.181201638940109
"142",317,0.125355831983807,0.158166684606907,0.160644870447555,0.168653626825745,0.168966711723327,0.152367396694715,0.132685938042725,0.147917231441116
"143",319,0.118552822776201,0.167666999720312,0.186663969912803,0.256371544174219,0.31038722687466,0.217140228215614,0.25660636687188,0.231069518818736
"144",320,0.211364727594421,0.168497080632212,0.283864045372942,0.165508564439506,0.362732564688775,0.1840219683533,0.256764461141529,0.124282217983573
"145",321,NA,NA,NA,NA,NA,NA,NA,NA
"146",323,0.105243374841298,0.127092316724392,0.0769309308004541,0.152566302950677,0.143115375188806,0.150309448805528,0.139183199122898,0.156468618866967
"147",324,0.130198945342125,0.0882967093085015,0.1179606324873,0.0879339398992909,0.160020770315479,0.133587416710954,0.181069786011312,0.175870045577473
"148",325,0.0693539235939331,0.130898884638414,0.0635518415203018,0.0895725086765521,0.24498999574394,0.141068624137495,0.274493544095723,0.335336438899396
"149",326,0.104628108553974,0.249742528644068,0.0212912671045315,0.250258335015665,0.434822708466499,0.145934537738197,0.306604234514579,0.223118135709204
"150",327,0.0481369323910505,0.0375636774980379,0.129389964214571,0.0748573155323973,0.309777158366841,0.150725186117273,0.189952434646087,0.273287246380066
"151",341,0.0653328889787485,0.0512067102376324,0.0499445872768561,0.0981286747299106,0.135688877237535,0.0713997735007635,0.121126946141732,0.11479661267555
"152",342,0.031515549414655,0.0518318638592897,0.0248980374349105,0.040167043162431,0.161202902156945,0.108032447400478,0.102971873220872,0.102110444424917
"153",343,0.0505500526629443,0.0763563574768577,0.176192004033707,0.0728395165403426,0.186711929449233,0.130845442876111,0.11952210410465,0.0979979337602712
"154",344,NA,NA,NA,NA,NA,NA,NA,NA
"155",345,0.243306620901418,0.14943703964249,0.283154293728844,0.258433743151371,0.249337665707458,0.240771835669512,0.214032841055374,0.315263454842584
"156",346,0.027437982610899,0.0249294930701316,0.0260103506332714,0.0284253488124742,0.0763911561159151,0.0701505286283775,0.149028693684302,0.187422001419861
"157",347,0.0715387264716909,0.0238141790626897,0.0331137821810215,0.122073780818287,0.116206848865425,0.146554431031995,0.183988044349945,0.11839647114032
"158",348,0.0677425298611035,0.157747240180054,0.0961717127747625,0.241544613058403,0.368877288320202,0.227936794445207,0.192364100980951,0.193217967488477
"159",349,0.182479605722244,0.136801186262689,0.143192957829301,0.170596730879014,0.174546441439449,0.114154276491101,0.195284386440166,0.121317592928488
"160",350,0.207399422135455,0.0918518607423431,0.111512421899613,0.135753997928164,0.262330431944537,0.19595264088062,0.0997879393709406,0.200918625983114
"161",351,0.0740304176228248,0.197131743312518,0.0510674753167613,0.0999795419223104,0.141546121718957,0.134379355366576,0.228092729085687,0.243044698736829
"162",352,0.0545856045838046,0.142062174859654,0.0272699795067841,0.0636102054409342,0.167222968261898,0.0831671710275725,0.211462379040176,0.250462652982264
"163",353,0.139530427922418,0.123522514277266,0.195415820308884,0.136593833561755,0.121727843015794,0.0944409176611793,0.0776517893059304,0.161757113804786
"164",354,0.0732076745502147,0.140034109908355,0.231747037286826,0.19984906508463,0.093947693129626,0.149969856512779,0.126548391285991,0.216631063879273
"165",355,0.0476344182500806,0.0509572884465056,0.0701648607920831,0.0521433966742574,0.0949214303077809,0.140366791956479,0.164955261890017,0.0421500877495643
"166",356,0.0455691982727296,0.0607922177771724,0.0701866067306493,0.0545568785662764,0.0478206093134006,0.151634787258738,0.255526404875393,0.260554231165776
"167",357,0.0257609609923303,0.0592026708599101,0.0234512837178673,0.11406613915252,0.0675701510119091,0.237991796368036,0.160577688160827,0.153925291068283
"168",358,0.0577456342848985,0.0511185619710359,0.0460870836357171,0.0523360997857271,0.033629294152246,0.151533983912204,0.179205193600939,0.162737633490835
"169",359,0.0613051709719454,0.113885824723758,0.123795744693325,0.124802250463026,0.0740504232347487,0.115600745216619,0.128741784139675,0.114863951513812
"170",360,0.0374702458865748,0.0894471508610391,0.0299682957065847,0.090810955821204,0.0309982987800003,0.194279981176767,0.160612780123856,0.0853430823907233
"171",361,0.0659665015056932,0.0375908092304407,0.0754488607049006,0.0490371757598904,0.10483153678043,0.124050705066764,0.0793795701538062,0.20042388591249
"172",365,0.176797951725853,0.238420673802094,0.145420906344422,0.144733702403256,0.25492369039453,0.205135635357573,0.278487983014319,0.248247959690478
"173",366,0.0317876855827346,0.135392157685535,0.169059788952577,0.0818502832019814,0.201903473704042,0.185003288397797,0.178640801551886,0.235317692491716
"174",367,0.252378114415892,0.199763437180534,0.115990146979438,0.224280632368461,0.226605894181837,0.290253212426643,0.190361331701521,0.274125657148932
"175",368,0.0867464832353171,0.11674155123261,0.0350794190819206,0.0564845670187778,0.153160215496443,0.190192010269571,0.157024313860351,0.255911048208958
"176",369,0.113691758848026,0.00985195886304147,0.0265343936166918,0.0482423306577433,0.157733614694534,0.141659050773768,0.184331796413429,0.326533013507967
"177",370,0.156740645464565,0.0848192116064364,0.0726856262277599,0.122011333281372,0.145358560263847,0.159671565638969,0.170469268286364,0.182229436575515
"178",371,NA,NA,NA,NA,NA,NA,NA,NA
"179",372,NA,NA,NA,NA,NA,NA,NA,NA
"180",373,0.10086062603905,0.124651739256195,0.203746468682985,0.168885751090302,0.284429748357902,0.182325422930994,0.212805164745842,0.222762735349261
"181",374,0.0442101809708847,0.0364274754428293,0.0268269673223212,0.034366973348109,0.0605097404439692,0.283340908788978,0.174766296433537,0.232465051614465
"182",375,0.118502153695788,0.282293444816183,0.142729203403152,0.0333891012069211,0.196204847147967,0.198588972764404,0.14972450055439,0.122063721142212
"183",376,0.187658792557469,0.0446968733743423,0.166653505748422,0.064957643267275,0.102687333299935,0.122822278827484,0.125209450077132,0.465867253364574
"184",377,0.210205062849375,0.0720323061652656,0.0484674453428688,0.0434575849190132,0.106545197832121,0.170324980509416,0.207464384628862,0.175609365499561
"185",378,0.0666539560349438,0.136369296421378,0.161436474602406,0.039486580377549,0.152219109628978,0.103798416641438,0.238324316950899,0.190537336137817
"186",379,0.0901499847309773,0.0831520749956427,0.0514062474612448,0.0803095844361182,0.144858512250455,0.131141820869247,0.164462744525205,0.21703642610206
"187",380,0.056847176083118,0.143939819327112,0.043569570935645,0.0451242282854789,0.0584806935592768,0.203020161469745,0.113938050835788,0.212699152687156
"188",382,0.116947755829189,0.0464130202971772,0.074516424957445,0.0649520082144703,0.123788668733891,0.213424541319933,0.228127276417076,0.292008001021419
"189",383,0.120782836542221,0.0973474596101177,0.0491651769618731,0.0802793159378634,0.197717227871994,0.217876222771837,0.216610397589616,0.1860207214273
"190",384,0.0875661585576968,0.0706141888542056,0.0442143198626099,0.0844896981032377,0.0944846252006332,0.0602541527414628,0.12209763535749,0.0926694012447651
"191",385,0.140849436990054,0.142510714971578,0.0284329991022606,0.0563778209559399,0.0608561658722225,0.145457301098849,0.177683461017557,0.276274046616856
"192",386,0.114362870937924,0.106941925986248,0.0616951923178162,0.132167001640491,0.0502941643639672,0.2259938798682,0.142366905368104,0.15204252006306
"193",387,0.037997000000811,0.017753414604551,0.0288503921209477,0.0220112740139568,0.0113891573565171,0.135102172026574,0.165257917382191,0.354798365518193
"194",388,0.0371360331518687,0.0551237288461657,0.0377783896029074,0.0645498068220342,0.0782696183866512,0.0623170882544097,0.250197048087101,0.102481910554896
"195",389,NA,NA,NA,NA,NA,NA,NA,NA
"196",390,NA,NA,NA,NA,NA,NA,NA,NA
"197",391,0.166906476683653,0.152036216030678,0.153937340524643,0.199530481816601,0.119454576885296,0.17620930361822,0.200294428219257,0.177712887118751
"198",393,0.10216463014953,0.151533418066052,0.0946221751909713,0.0509605895020513,0.0820518668702274,0.272334860886351,0.343283889505076,0.210722523381554
"199",394,0.210278096978505,0.110891498384271,0.110569479542624,0.152328609018216,0.156385028503207,0.0933973745154741,0.139871169191228,0.25256281286888
"200",801,0.0358383546376839,0.0461521633215421,0.00465832292658264,0.105918858705545,0.11510014404462,0.0617359252934541,0.121374149267253,0.209440199069756
