"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"39",158,0.306157444159886,0.192589489299209,0.146478311973595,0.156119606386263,0.100992636952827,0.107706406996972,0.112832974817856,0.108476255310776
"40",159,0.0505904214621089,0.237590232656819,0.222056280835892,0.085082400488505,0.30539228191099,0.358281994600926,0.238312656629173,0.147358760479141
"41",161,0.20443962618653,0.194369157811487,0.208651695787924,0.164057051325462,0.180273852595622,0.232547071794429,0.24488804674234,0.109345290233065
"42",162,0.197419985065385,0.119663142496219,0.102569677686929,0.135012586571502,0.173944160996944,0.176554893876015,0.238626387270296,0.134620323712441
"43",163,0.16559441085544,0.105861855009734,0.144451499918784,0.142077113343487,0.215307322315341,0.194592817096164,0.143395983786423,0.172748921544521
"44",164,NA,NA,NA,NA,NA,NA,NA,NA
"45",165,0.111200797163996,0.0908867925043312,0.115120365552953,0.111810692493279,0.20048349378388,0.0742242789272326,0.0820924156027797,0.0861937786775161
"46",166,NA,NA,NA,NA,NA,NA,NA,NA
"47",167,0.291295852207572,0.134249515947842,0.162049561962584,0.148407273568036,0.198197846384959,0.0942717074089366,0.0438481354111966,0.100677142081594
"48",168,0.111257309026771,0.080489523926313,0.146422496233606,0.0920310533881905,0.232217043417246,0.118984924812589,0.192287992409104,0.280822110834125
"49",170,0.146647798155334,0.192338233246876,0.250311369997655,0.082567549625119,0.304358421825599,0.22544747727636,0.252277401684485,0.15546727739673
"50",171,0.154396048143055,0.170241962454845,0.184727049160602,0.102397744897973,0.184225709767453,0.170468641772166,0.132767906480383,0.181396354076064
"51",172,NA,NA,NA,NA,NA,NA,NA,NA
"52",173,0.153272100639569,0.146358128832043,0.0904129107489414,0.193670763515812,0.336833311643459,0.218415396044006,0.10862825981915,0.103643058566717
"53",174,NA,NA,NA,NA,NA,NA,NA,NA
"54",175,0.287487213098948,0.122883394305084,0.159364104730637,0.184074913158459,0.140232880392408,0.203620736772203,0.158122880642882,0.118765709452397
"55",176,0.119454996606354,0.0743493357163021,0.175120070497133,0.0825682095339559,0.103970419822068,0.153864798987703,0.120707211483613,0.233751453271513
"56",178,0.14187266518942,0.148162629923372,0.172736432213617,0.176459562784842,0.242863498488007,0.0986054879020481,0.133911585211986,0.122779584510863
"57",180,0.234529482950043,0.134695977241347,0.194065088414622,0.190676346872062,0.199784261745853,0.119299749005788,0.12315125063383,0.237866299411812
"58",181,NA,NA,NA,NA,NA,NA,NA,NA
"59",182,0.158457705436189,0.119619260340459,0.180495051559203,0.165908397162419,0.000189556638940647,0.00276835237599313,0.318530121799756,0.114483071117258
"60",183,0.296233081986328,0.25566589864479,0.247452360561354,0.220000119271174,0.248958933090698,0.279286109246486,0.208945927805923,0.186314738505561
"61",184,0.191868116455272,0.159704181468219,0.210936394526489,0.193488509590619,0.100654602208918,0.0656927660202066,0.250877627436981,0.163166526749599
"62",188,0.289198093188881,0.419228088434344,0.474290318974863,0.298047564425293,0.211689039467514,0.256632485072807,0.188485752501896,0.338147143997885
"63",190,NA,NA,NA,NA,NA,NA,NA,NA
"64",191,0.153450535237541,0.149500266941099,0.211508771009229,0.105925496655251,0.129047219305384,0.170615972426256,0.18510038567701,0.176341044975234
"65",192,0.242184929085078,0.126998867173164,0.0525023436667024,0.172248397615664,0.166858027221709,0.214513851080527,0.203138505000842,0.209055819200085
"66",193,0.0891856872008377,0.163458152351676,0.0890975575528583,0.160998977925632,0.269493523504966,0.17387125473027,0.262866346534214,0.231571284257792
"67",194,0.22286751542174,0.185768518452997,0.123733805071949,0.193734338751159,0.147203051335097,0.106473055940879,0.110948073350625,0.0811201733750963
"68",195,NA,NA,NA,NA,NA,NA,NA,NA
"69",196,NA,NA,NA,NA,NA,NA,NA,NA
"70",197,0.24553976414761,0.254905917409887,0.155764298056083,0.174470698472103,0.0119689045946274,0.0334675420929121,0.179328053297819,0.00932079333028978
"71",199,0.288833110325184,0.263587070021551,0.205936649445624,0.240882268251463,0.343368900213854,0.319533785857326,0.16562518479431,0.239466426055822
"72",200,NA,NA,NA,NA,NA,NA,NA,NA
"73",201,0.23922472331555,0.169886695880832,0.243945758198376,0.15241821804603,0.164536303761934,0.135148179894565,0.17892525907356,0.0816721877641077
"74",202,0.26732575941473,0.159034909836068,0.181178098738811,0.0932859590037609,0.117842848589158,0.110832989322621,0.117940900623138,0.187623692466899
"75",203,0.227561072851746,0.210921026344588,0.181905324920286,0.270098510836608,0.221525754244479,0.22176248513538,0.0898504340310788,0.118374421750476
"76",206,NA,NA,NA,NA,NA,NA,NA,NA
"77",207,0.461984033741853,0.230782200140723,0.340805459118493,0.292281983674794,0.00461619364234108,0.0786831068349325,0.119944003729369,0.00309516916325505
"78",208,0.00893049523512983,0.0257113660023931,0.0137547747666713,0.0132678768600393,0.0924985508695616,0.0783905365017482,0.00500657883579255,1.02527221399359e-10
"79",209,0.233982908617809,0.207322552063849,0.278498719458776,0.278612425791613,0.162559712196257,0.108572787053162,0.1256050737458,0.262416643733725
"80",210,0.305866076356563,0.163780777590799,0.286342623311423,0.159788889917594,0.212530056511283,0.153090370443872,0.0982525843030466,0.18344076296069
"81",212,0.124998191087657,0.105247092120535,0.171386497259051,0.0844813419322907,0.132781775026351,0.0685972719998143,0.000779428148201662,5.88587899765875e-05
"82",215,NA,NA,NA,NA,NA,NA,NA,NA
"83",216,0.153817348796049,0.0678167172770826,1.73948386904574e-05,0.0949852462517668,0.405745169712786,0.174780469280885,0.184765220864676,0.148181614331395
"84",217,0.305650497511077,0.204732894262402,0.272054245757107,0.144792118995205,0.264111363127051,0.2474656434198,0.152766268460152,0.315833034391092
"85",219,0.306120576260151,0.324275516120719,0.344223647592491,0.141738407239711,0.153525899919107,0.192938679846272,0.142137529729528,0.0902896519232907
"86",220,NA,NA,NA,NA,NA,NA,NA,NA
"87",221,NA,NA,NA,NA,NA,NA,NA,NA
"88",223,0.0811937820650765,0.201504211956251,0.241525939214422,0.071922762439982,0.280652613098351,0.170699442909109,0.343414302582029,0.17376814975243
"89",224,0.546247039945616,0.375447696363171,0.196714633335293,0.336433689010658,0.25471939176591,0.273160973963304,0.105199800458301,0.311805339041581
"90",227,0.18406049792358,0.11530255330436,0.183506208817958,0.166788942935134,0.182360955666896,0.138793351765432,0.19208519660752,0.136339536097315
"91",228,0.18867717217307,0.232219120169201,0.168751444645458,0.206935807624556,0.0791968218031672,0.0694950424146571,0.0514484708976464,0.0556398582780901
"92",229,0.116313101976889,0.202620849846839,0.145513715950917,0.14817654841522,0.126506566949537,0.216001795757543,0.117821117913061,0.187098490077248
"93",230,0.0778056193879526,0.123557578289511,0.267943570793728,0.0626718597640759,0.0820918172013935,0.0636919985657362,0.176872922798265,0.105416256552201
"94",231,0.145329013611068,0.172339216615979,0.163281268793275,0.124704901960247,0.188016751470042,0.161243445530132,0.11534753572036,0.374826727142614
"95",234,0.0957578310275809,0.216483130708664,0.303529611732016,0.113302882705378,0.23405108768819,0.366116931409719,0.232403221972464,0.427466749830143
"96",238,0.189518533184033,0.204408611790398,0.214746315055157,0.0388441998295275,0.171701592573308,0.0910999178354964,0.145436296298101,0.216750352783926
"97",240,0.11797129756215,0.115252483580087,0.187093770399109,0.152215430651172,0.123387896066731,0.141114238924791,0.162783678792047,0.106930975193418
"98",243,0.203003566670238,0.14367556625402,0.158172879164496,0.167431156326952,0.045409095039744,0.00127867082200047,0.156839562204123,0.0011056316832088
"99",244,0.341648874036251,0.215724937067409,0.129529156138425,0.268225069810511,0.310196911297334,0.0703676992723387,0.137652782907967,0.135758932492024
"100",247,0.183602791852054,0.214190569256567,0.071776075026358,0.10766651583344,0.30689952991453,0.278950330045981,0.168412978615067,0.424284906405
"101",249,NA,NA,NA,NA,NA,NA,NA,NA
"102",250,0.176825810497454,0.161052572892803,0.345284485330188,0.413211967828733,0.210049579309361,0.132891089111295,0.181635814112556,0.21240581939915
"103",251,0.175038975939747,0.17990312129786,0.100098259865613,0.114915929614211,0.0814327458987643,0.0615255579769,0.0455935169693521,0.189473723348845
"104",252,0.14922981483527,0.208776752060354,0.255581474770014,0.16836192075662,0.119419530714481,0.0808683797516073,0.189781527048887,0.0287610162208465
"105",253,0.238191028420252,0.0926122030339294,0.177443126320165,0.10622647008077,0.170664377824986,0.167513662231136,0.19269450202315,0.19691641346666
"106",254,0.129797076399467,0.121746801602072,0.0558516759996077,0.173602002002202,0.127894425429848,0.0842809883244197,0.0809954027957211,0.137845428176651
"107",255,NA,NA,NA,NA,NA,NA,NA,NA
"108",256,0.0927124432479681,0.356768991827721,0.019149392134322,0.0159598511414738,0.0148900405253284,0.110620762547697,0.1617904905827,0.133187871511419
"109",257,NA,NA,NA,NA,NA,NA,NA,NA
"110",258,0.00503360235298657,0.0546138528403969,0.147342091988677,0.0261557548177395,0.191644120352579,0.20949452667987,0.152637539934531,0.147420660322135
"111",259,0.248346084363717,0.200235169712257,0.0902539646074003,0.147368705834757,0.174569421842859,0.175810656657932,0.061911691636159,0.0980092642503706
"112",261,0.39823249167436,0.239915100314013,0.186415919129304,0.272074602659485,0.246264494476583,0.279661857517525,0.239464930623866,0.182314725409554
"113",262,0.320970933085174,0.263645140854263,0.238623219937953,0.211078679006873,0.24434241566177,0.122079943913778,0.170415509104108,0.127818950923252
"114",263,0.213047089903364,0.160628138089297,0.162654975443836,0.102513399337765,0.208284644012024,0.116126059339245,0.0657422400822525,0.181134888842625
"115",266,NA,NA,NA,NA,NA,NA,NA,NA
"116",267,NA,NA,NA,NA,NA,NA,NA,NA
"117",269,0.169862807414751,0.120444193179202,0.157182538924959,0.0784937295130311,0.0999742263955194,0.114361036199495,0.119471934831914,0.106272486294943
"118",271,0.0171821319808424,0.0741146446555549,0.0905535828502156,0.0220596866172448,0.158837080647515,0.0973980925797301,0.095063135309427,0.0741072185236524
"119",272,NA,NA,NA,NA,NA,NA,NA,NA
"120",273,0.151604374736757,0.26699798681607,0.169130849844061,0.154582773668236,0.160272009261593,0.224886946970652,0.207810544713255,0.184079545470767
"121",275,0.17865503102797,0.170236012840776,0.388970304248645,0.272461668658505,0.0970928707369027,0.140717420213854,0.127904464407559,0.170557757048579
"122",276,0.180750478629369,0.243090615796423,0.354831846064438,0.232317775572797,0.0801006868414531,0.0801006868414531,3.44860789762684e-05,3.46263856713654e-05
"123",277,0.209434795214053,0.116446688602906,0.123626536641234,0.172328918786856,0.0260574850615089,0.0651487295193608,0.138286755412554,0.157350260406439
"124",278,0.13395689678509,0.215641895282731,0.110567575423067,0.115138182649264,0.0899416453061476,0.0637627187669436,0.0972109710994745,0.102793670391048
"125",279,0.150842201056822,0.151061871312832,0.242445362377915,0.199450509475617,0.0525706725803494,0.0681699713951097,0.119937458117714,0.197254353331674
"126",280,NA,NA,NA,NA,NA,NA,NA,NA
"127",281,0.331365919850244,0.191816254001887,0.252160179634831,0.167807676323046,0.0194172810047704,0.140215489148498,0.0727417170162716,0.258261837189115
"128",283,0.168598934854047,0.186933045109001,0.224223214036736,0.214869161776967,0.0164558094176459,0.0279107914640283,0.0446711804678587,0.0104828355985176
"129",284,0.131514208468309,0.23447481118852,0.203139960716351,0.160612570915718,0.271547233355347,0.214400634787393,0.108157449410301,0.185059559232531
"130",287,NA,NA,NA,NA,NA,NA,NA,NA
"131",288,NA,NA,NA,NA,NA,NA,NA,NA
"132",289,0.0513624441091561,0.0255381005689824,0.124247118367642,0.0880267625988134,0.0663212177993766,0.0400505784628528,0.0982700350111132,0.0819890462275622
"133",290,0.239687329291649,0.291534116745946,0.161285112014552,0.234665254149558,0.379852735809275,0.289838030604154,0.447159495359847,0.241605554449419
"134",291,0.245039429597842,0.28352114149446,0.206197788988749,0.15058797530635,0.107191007263399,0.0943388036956112,0.195148375394643,0.0184219027649319
"135",297,0.175049706345736,0.141285402713571,0.0841900513670406,0.127677636550916,0.0861952770707408,0.0879751804424989,0.140296687974994,0.0270258250359177
"136",298,0.139472993646456,0.202458230407295,0.175396414071421,0.174990022518907,0.0627017768457338,0.0738696350247066,0.216175636306187,0.0823290389761196
"137",299,0.0591614564689268,0.0816973058412344,0.137407960137055,0.128817662767897,0.304995634318616,0.299044887179693,0.194532168310843,0.250182546622268
"138",301,0.0667619259872032,0.209534747495627,0.168374342462702,0.0689791868672994,0.289852198190435,0.246671184231904,0.273030043914963,0.178433070560298
"139",302,NA,NA,NA,NA,NA,NA,NA,NA
"140",303,0.0946858689659331,0.153377540989992,0.288301453194621,0.261348242677988,0.181973777810404,0.248324517972395,0.0763394243263519,0.34505707287257
"141",304,0.240087263828323,0.215392829167432,0.264756822618961,0.223105004068745,0.249179139360703,0.208633682197362,0.15091829682941,0.243797811663957
"142",305,0.122774890838502,0.0905734805108331,0.0447660539649959,0.00373705322006963,0.0507359295782329,0.273056770748319,0.122930800662729,0.25920274706405
"143",306,NA,NA,NA,NA,NA,NA,NA,NA
"144",308,0.237157571514312,0.278966806835246,0.43901727484196,0.325707743936401,0.318824530629684,0.134573626272548,0.200854811902638,0.128994013539574
"145",309,0.350795438213819,0.23218779842763,0.269901694088688,0.208725934465014,0.181382784044241,0.409091345921174,0.299079396860584,0.318111469165692
"146",310,0.241316866159736,0.200283299004235,0.241112341632944,0.2041879478432,0.1171061022888,0.115520583337402,0.17797878818781,0.0384149803993677
"147",312,0.198401813504638,0.198394122931108,0.295666157400866,0.12191211018655,0.0911298216141047,0.105953463495527,0.0940777706122191,0.091218891071744
"148",313,0.11260964540089,0.025349891661435,0.101383048427256,0.145591295910165,0.158338958796416,0.0463811950543108,0.119220603262253,0.170898668088644
"149",314,NA,NA,NA,NA,NA,NA,NA,NA
"150",317,0.0017537949319761,0.181262106296712,0.0336631784502802,0.158888626634873,0.066485128620632,0.0445431573748327,0.10443978981557,0.0662451671637668
"151",318,0.175093287781281,0.193057528192469,0.268634608722592,0.146784348401132,0.271433283836273,0.167952612873814,0.167877115949788,0.141462791624548
"152",319,NA,NA,NA,NA,NA,NA,NA,NA
"153",320,0.147359948494092,0.153923891859547,0.0873528188346467,0.133758535606791,0.115440253507753,0.0814875838584902,0.0229070676464261,0.0473443332919525
"154",322,NA,NA,NA,NA,NA,NA,NA,NA
"155",323,NA,NA,NA,NA,NA,NA,NA,NA
"156",324,0.020844108547703,0.0762949318296892,0.10387628792584,0.0600799798637691,0.174698982395239,0.0602231413989149,0.169378163931575,0.152932020907737
"157",325,0.116484599501262,0.150843227654362,0.138323720214123,0.112686879560395,0.193493760461559,0.326972537164492,0.262314749650007,0.249496673311322
"158",326,0.0488627122883557,0.0716933964231608,0.0269158904177584,0.133547800644653,0.106633017110201,0.184232373228633,0.139656339493579,0.165059862296639
"159",327,0.176376965178387,0.20902299116552,0.20167702376542,0.162111412502932,0.10788755599101,0.0850306828716632,0.051031357933756,0.163904634568215
"160",328,0.156803314573203,0.16189654804324,0.159445732373918,0.113015846621485,0.111925357128031,0.0829557219876114,0.06766022103339,0.155806857446972
"161",330,0.133636656328289,0.129124433610195,0.268289124104799,0.122437262589964,0.35368969862183,0.286161451120648,0.351464270194662,0.270420486493981
"162",331,0.294627490152376,0.186338776399091,0.256004066925783,0.242956018446064,0.187830338184385,0.192235123875906,0.181620741172206,0.278619670948312
"163",333,0.212370944513283,0.125828959764829,0.196631144111629,0.163955123578136,0.0568294523804301,0.114122914729559,0.126335321679323,0.193178333759313
"164",335,0.26643450419376,0.250775786922491,0.19277433987055,0.20833304435251,0.195688013316498,0.179633756572431,0.274946176181555,0.283588868818858
"165",336,NA,NA,NA,NA,NA,NA,NA,NA
"166",337,0.0605262880946916,0.0790720561082335,0.103836932303854,0.0533855424053265,0.00926035733665046,0.0849087330909063,0.0857363040646422,0.0906573436156343
"167",338,0.370545165596366,0.276977613330191,0.443697045570241,0.41430232556691,0.209532581243775,0.188884765984356,0.166372005126529,0.0988621454021643
"168",339,NA,NA,NA,NA,NA,NA,NA,NA
"169",340,0.235653394733307,0.230949503338581,0.214388335112409,0.229089766625429,0.24163819910884,0.199611921356757,0.206473303951429,0.184138457158767
"170",341,NA,NA,NA,NA,NA,NA,NA,NA
"171",342,0.219821138098654,0.0993215332988487,0.18238079097862,0.17499233971385,0.13739633997021,0.108180364431029,0.13490001722076,0.156612873545864
"172",345,0.200410232512599,0.190333917931932,0.268073605037846,0.204535015779412,0.118400872331903,0.114494935724273,0.128603837233736,0.100592184226681
"173",347,NA,NA,NA,NA,NA,NA,NA,NA
"174",348,0.0489060710218091,0.0528300557668136,0.0202353014807214,2.08392951655203e-05,0.122809792840135,0.155952311683486,0.173331668539755,0.258738799727642
"175",349,NA,NA,NA,NA,NA,NA,NA,NA
"176",350,0.0719749561006352,0.142311094008016,0.042357155698517,0.0622680945304818,0.263587978198757,0.126645247550258,0.17180455506261,0.0864960636248633
"177",351,0.112905465213506,0.125895802304908,0.148199071076733,0.212303514895936,0.110032704815256,0.122630997974958,0.153953179868348,0.0686773019614045
"178",352,0.202324435970166,0.16220889117742,0.197393268060559,0.175946285683223,0.192643464075901,0.0624995856582017,0.0965444883375147,0.0706805174822102
"179",353,0.155101313702729,0.144560381145237,0.274315295007491,0.158754110333124,0.334626951870788,0.103051312708729,0.329753829009814,0.197352922138315
"180",354,NA,NA,NA,NA,NA,NA,NA,NA
"181",357,0.340736319458593,0.331939475941368,0.261496212369054,0.327778112488842,0.111305921721393,0.353154849489471,3.29369516060328e-09,0.310339672706645
"182",359,0.285923261188846,0.319575646057349,0.325124603328524,0.276511098091994,0.116978370280168,0.238897689634786,0.188438381729746,0.290136378467186
"183",360,NA,NA,NA,NA,NA,NA,NA,NA
"184",361,0.353708066228648,0.220823385250134,0.146694989305446,0.184533938373443,0.229559214947074,0.330613384054495,0.24946299406585,0.397738950524383
"185",362,NA,NA,NA,NA,NA,NA,NA,NA
"186",363,NA,NA,NA,NA,NA,NA,NA,NA
"187",365,0.123760655944305,0.13564760641779,0.290374262702934,0.104710799581834,0.168259779090198,0.282327242655086,0.326624084781724,0.254579776818237
"188",366,NA,NA,NA,NA,NA,NA,NA,NA
"189",367,0.177463477659212,0.26636102635703,0.30972505223697,0.21604008436103,0.411819924210987,0.173948408979221,0.103914706366373,0.200965585830537
"190",368,0.25615170195954,0.226703249765945,0.212374478763524,0.207114905368702,0.160380207935276,0.0247420940671505,0.0252430554925698,0.0694444444444445
"191",370,0.143019830442365,0.143509789187445,0.174023664660893,0.181015207846982,0.144461482616102,0.0912617866819325,0.315587240470081,0.18142623434345
"192",371,0.21669710560335,0.164654206406444,0.127122583015897,0.135010093505488,0.157602710487881,0.106019124993514,0.149035352572301,0.125042642151035
"193",372,0.369334821293144,0.233080577235648,0.290649684166921,0.146366978390193,0.316396220735595,0.118618519010056,0.297829666076122,0.0150904231129926
"194",373,0.409219385229042,0.392602562327188,0.298633732080625,0.246120284851787,0.189458264626329,0.236811175087861,0.246630254415,0.272380926780177
"195",374,NA,NA,NA,NA,NA,NA,NA,NA
"196",377,0.284272701184141,0.229354163985861,0.135239715527707,0.256020869309613,0.270400466598448,0.178497628695537,0.12969759595615,0.22528087435868
"197",379,NA,NA,NA,NA,NA,NA,NA,NA
"198",382,NA,NA,NA,NA,NA,NA,NA,NA
"199",386,0.286928448924661,0.199891061421625,0.40402976710637,0.387710386363682,0.283332697436481,0.105267224147411,0.19245976648522,0.152169609170356
"200",388,0.0225209052904979,0.116143204025876,0.108421867466332,7.09318257856077e-06,5.75481529662726e-14,0.159146433413657,0.203740350087834,0.189990841125184
"201",390,NA,NA,NA,NA,NA,NA,NA,NA
"202",391,0.190154624778151,0.137614712423534,0.121684664819472,0.16237189873308,0.0977276044650139,0.10888246530155,0.226908444196564,0.193926616877316
"203",392,0.0774448425826003,0.129879332647429,0.181584989371501,0.0815811841852403,0.166214498332008,0.1987395831676,0.181038261583953,0.201756527522518
"204",393,0.109104337660622,0.18435301959928,0.158203602364655,0.0978199920305585,0.105478486735332,0.108561927957516,0.100648219141762,0.100385442596241
"205",394,0.208762120456129,0.163324807339305,0.18996465917674,0.183447155515084,0.266262456128371,0.144613652870953,0.248452016564375,0.0764274649899242
"206",395,NA,NA,NA,NA,NA,NA,NA,NA
"207",396,NA,NA,NA,NA,NA,NA,NA,NA
"208",399,NA,NA,NA,NA,NA,NA,NA,NA
"209",400,NA,NA,NA,NA,NA,NA,NA,NA
"210",401,NA,NA,NA,NA,NA,NA,NA,NA
"211",402,0.399062214217447,0.264583300449116,0.587953314462084,0.251040046453766,0.311522193085321,0.347923814597909,0.163915597523284,0.217794786800229
"212",403,0.103317311588215,0.207770248598898,0.0232484540652108,0.143730303201356,2.36247406511501e-33,1.88981177250237e-33,0.124096021775853,0.0102330948291099
"213",407,0.122531742158504,0.112536902862484,0.0774335253009952,1.20983749228328e-16,0.0138563646286493,0.109013375508697,0.00707845830391812,0.0772564971996536
"214",408,0.413649812333828,0.533611751074576,0.4501529037156,0.324389405402315,0.108860212090871,0.00180516330155628,0.0313783649729436,0.0826245284860584
"215",409,0.133084633839775,0.165123060281635,0.0976299748378361,0.230860804498031,0.340744755600943,0.278684890956017,0.166805853075456,0.130583309854901
"216",410,NA,NA,NA,NA,NA,NA,NA,NA
"217",411,0.383578637696372,0.371704918133557,0.427740317361157,0.259846551995468,0.350445404087883,0.376637115968545,0.285124642625543,0.202183830125911
"218",412,0.229984423199966,0.0839018694847311,0.246351307836968,0.0470224326940382,0.064296048576617,0.100686405725825,0.0416943729499706,0.0802605226981993
"219",413,0.352286857287436,0.158064413573306,0.194265180395125,0.178408106425596,0.178775919605988,0.177753851813595,0.196437309077591,0.230397096546074
"220",415,0.331536827648215,0.238765393469141,0.291349587336545,0.169227182548825,0.248433856751285,0.351888331115027,0.220840068812386,0.236782582025612
"221",417,NA,NA,NA,NA,NA,NA,NA,NA
"222",418,NA,NA,NA,NA,NA,NA,NA,NA
"223",419,0.252374329832823,0.236621306111833,0.212090608255632,0.242921342180946,0.02459890013364,0.0857865240253553,0.00735744201310135,0.0307319515163851
"224",420,0.114790513643246,0.227598079725913,0.139417112073725,0.310815052125465,0.181951209251742,0.143259383954447,0.15983482785343,0.137092381616624
"225",421,0.0876840142356929,0.0805368011970064,0.0884312312342716,0.0872153572339312,0.0305196724664391,0.064122582891362,0.109929564835826,0.119849778488809
"226",423,0.105878072433776,0.123722434696823,0.0802044773241079,0.0887991832135754,0.338112890278819,0.476214285627096,0.374312783979044,0.428028777175361
"227",424,NA,NA,NA,NA,NA,NA,NA,NA
"228",425,NA,NA,NA,NA,NA,NA,NA,NA
"229",427,0.227776702192566,0.152484916391387,0.1258756765317,0.118066266672065,0.217007740031586,0.141712668778272,0.115132237989722,0.192622358154362
"230",428,0.161567474711405,0.222106983712434,0.269344077652072,0.199740460626327,0.398602178027347,0.248008152284028,0.0517167782612524,0.277488957365574
"231",429,0.0403345174780732,0.171297082678412,0.109378220500651,0.01677799260895,0.246511413549828,0.266500564029248,0.200997399784345,0.263583871532427
"232",431,0.307065797800028,0.231453961821107,0.185290520411052,0.141042462893491,0.278879338499547,0.323832975515335,0.18515240193831,0.311854437206891
"233",432,NA,NA,NA,NA,NA,NA,NA,NA
"234",433,0.0469702813850494,0.0378281735170632,0.435913378986912,0.0423852217652196,0.104166666666667,0.0564788719820276,0.0343298432336357,0.0168499715288657
"235",434,NA,NA,NA,NA,NA,NA,NA,NA
"236",435,0.180410876434935,0.115020252446086,0.115990545036534,0.107888358209703,0.188237699007745,0.160866049986274,0.187548911544605,0.160605623655707
"237",436,0.164733403748765,0.074504746677436,0.121601216110205,0.125935338608187,0.0769234149071385,0.200915915008689,0.139886351929044,0.173003636153143
"238",437,0.397564348439736,0.281600606177768,0.20573971967715,0.270275345993712,0.42598913958264,0.427855507023937,0.383797362692138,0.350149292134988
