"","ID","2","3","4","5"
"94",231,1,19,100,100
"95",234,NA,NA,NA,NA
"96",238,67,100,100,100
"97",240,1,12,100,100
"98",243,1,100,100,100
"99",244,1,100,100,100
"100",247,NA,NA,NA,NA
"101",249,12,26,100,100
"102",250,1,71,100,100
"103",251,NA,NA,NA,NA
"104",252,9,100,100,100
"105",253,2,4,30,100
"106",254,5,57,100,100
"107",255,NA,NA,NA,NA
"108",256,NA,NA,NA,NA
"109",257,NA,NA,NA,NA
"110",258,NA,NA,NA,NA
"111",259,2,100,100,100
"112",261,17,100,82,100
"113",262,1,13,100,100
"114",263,70,100,100,100
"115",266,NA,NA,NA,NA
"116",267,NA,NA,NA,NA
"117",269,1,65,100,100
"118",271,NA,NA,NA,NA
"119",272,1,19,100,100
"120",273,2,100,100,100
"121",275,NA,NA,NA,NA
"122",276,NA,NA,NA,NA
"123",277,NA,NA,NA,NA
"124",278,2,4,29,64
"125",279,18,100,100,100
"126",280,NA,NA,NA,NA
"127",281,NA,NA,NA,NA
"128",283,NA,NA,NA,NA
"129",284,1,10,100,100
"130",287,NA,NA,NA,NA
"131",288,NA,NA,NA,NA
"132",289,15,100,100,100
"133",290,5,42,100,100
"134",291,NA,NA,NA,NA
"135",297,NA,NA,NA,NA
"136",298,3,12,100,100
"137",299,NA,NA,NA,NA
"138",301,12,100,100,100
"139",302,NA,NA,NA,NA
"140",303,84,100,100,100
"141",304,1,100,100,100
"142",305,NA,NA,NA,NA
"143",306,NA,NA,NA,NA
"144",308,2,100,100,100
"145",309,1,2,19,100
"146",310,NA,NA,NA,NA
"147",312,2,100,100,100
"148",313,1,100,100,100
"149",314,NA,NA,NA,NA
"150",317,NA,NA,NA,NA
"151",318,1,5,100,100
"152",319,NA,NA,NA,NA
"153",320,NA,NA,NA,NA
"154",322,NA,NA,NA,NA
"155",323,NA,NA,NA,NA
"156",324,NA,NA,NA,NA
"157",325,NA,NA,NA,NA
"158",326,1,100,100,100
"159",327,NA,NA,NA,NA
"160",328,NA,NA,NA,NA
"161",330,1,100,100,100
"162",331,2,24,2,100
"163",333,96,100,100,100
"164",335,NA,NA,NA,NA
"165",336,NA,NA,NA,NA
"166",337,42,100,100,100
"167",338,1,58,100,100
"168",339,NA,NA,NA,NA
"169",340,1,2,37,35
"170",341,NA,NA,NA,NA
"171",342,5,100,100,100
"172",345,1,68,100,100
"173",347,NA,NA,NA,NA
"174",348,NA,NA,NA,NA
"175",349,NA,NA,NA,NA
"176",350,NA,NA,NA,NA
"177",351,NA,NA,NA,NA
"178",352,NA,NA,NA,NA
"179",353,1,100,100,100
"180",354,NA,NA,NA,NA
"181",357,NA,NA,NA,NA
"182",359,1,6,100,100
"183",360,NA,NA,NA,NA
"184",361,1,1,41,76
"185",362,NA,NA,NA,NA
"186",363,NA,NA,NA,NA
"187",365,1,100,100,100
"188",366,NA,NA,NA,NA
"189",367,2,1,18,100
"190",368,NA,NA,NA,NA
"191",370,NA,NA,NA,NA
"192",371,1,46,13,100
"193",372,NA,NA,NA,NA
"194",373,100,24,100,100
"195",374,NA,NA,NA,NA
"196",377,3,100,100,100
"197",379,NA,NA,NA,NA
"198",382,8,100,100,100
"199",386,4,41,100,100
"200",388,NA,NA,NA,NA
"201",390,NA,NA,NA,NA
"202",391,5,100,100,100
"203",392,NA,NA,NA,NA
"204",393,NA,NA,NA,NA
"205",394,NA,NA,NA,NA
"206",395,NA,NA,NA,NA
"207",396,NA,NA,NA,NA
"208",399,NA,NA,NA,NA
"209",400,NA,NA,NA,NA
"210",401,NA,NA,NA,NA
"211",402,1,100,100,100
"212",403,NA,NA,NA,NA
"213",407,4,100,100,100
"214",408,NA,NA,NA,NA
"215",409,NA,NA,NA,NA
"216",410,NA,NA,NA,NA
"217",411,100,54,100,100
"218",412,NA,NA,NA,NA
"219",413,NA,NA,NA,NA
"220",415,1,1,4,100
"221",417,NA,NA,NA,NA
"222",418,NA,NA,NA,NA
"223",419,NA,NA,NA,NA
"224",420,1,11,100,100
"225",421,NA,NA,NA,NA
"226",423,10,100,100,100
"227",424,NA,NA,NA,NA
"228",425,NA,NA,NA,NA
"229",427,1,12,100,100
"230",428,1,32,100,100
"231",429,NA,NA,NA,NA
"232",431,1,2,8,3
"233",432,NA,NA,NA,NA
"234",433,NA,NA,NA,NA
"235",434,NA,NA,NA,NA
"236",435,1,33,100,100
"237",436,17,14,100,100
"238",437,NA,NA,NA,NA
"239",439,1,29,33,100
"240",441,NA,NA,NA,NA
"241",442,38,100,100,100
"242",443,NA,NA,NA,NA
"243",444,NA,NA,NA,NA
"244",445,NA,NA,NA,NA
"245",449,NA,NA,NA,NA
"246",450,NA,NA,NA,NA
"247",451,NA,NA,NA,NA
"248",453,NA,NA,NA,NA
"249",454,NA,NA,NA,NA
"250",455,1,4,49,100
"251",456,NA,NA,NA,NA
"252",457,NA,NA,NA,NA
"253",458,NA,NA,NA,NA
"254",461,NA,NA,NA,NA
"255",462,NA,NA,NA,NA
"256",463,NA,NA,NA,NA
"257",464,NA,NA,NA,NA
"258",465,NA,NA,NA,NA
"259",470,72,100,100,100
"260",471,NA,NA,NA,NA
"261",472,10,100,100,100
"262",473,NA,NA,NA,NA
"263",474,1,100,100,100
"264",475,NA,NA,NA,NA
"265",479,1,1,22,100
"266",480,6,100,100,100
"267",481,NA,NA,NA,NA
"268",482,4,100,100,100
"269",483,14,100,100,100
"270",484,NA,NA,NA,NA
"271",485,55,100,100,100
"272",486,NA,NA,NA,NA
"273",488,NA,NA,NA,NA
"274",489,NA,NA,NA,NA
"275",490,NA,NA,NA,NA
"276",491,NA,NA,NA,NA
"277",492,8,57,100,100
"278",493,NA,NA,NA,NA
"279",497,7,61,100,100
"280",500,98,100,100,100
"281",501,2,5,42,100
"282",502,NA,NA,NA,NA
"283",503,NA,NA,NA,NA
"284",504,4,100,100,100
"285",505,1,49,100,100
"286",506,NA,NA,NA,NA
"287",507,NA,NA,NA,NA
"288",508,NA,NA,NA,NA
"289",509,NA,NA,NA,NA
"290",510,NA,NA,NA,NA
"291",511,NA,NA,NA,NA
"292",512,1,1,39,100
"293",514,NA,NA,NA,NA
"294",515,26,2,100,100
"295",519,NA,NA,NA,NA
"296",520,1,1,45,100
"297",521,58,100,100,100
"298",524,1,1,15,100
"299",526,2,100,100,100
"300",527,NA,NA,NA,NA
"301",528,NA,NA,NA,NA
"302",529,2,100,100,100
"303",531,4,100,100,100
"304",532,NA,NA,NA,NA
"305",533,NA,NA,NA,NA
"306",534,12,100,100,100
"307",535,3,100,100,100
"308",536,16,100,100,100
"309",537,41,100,100,100
"310",538,NA,NA,NA,NA
"311",539,NA,NA,NA,NA
"312",540,2,36,100,100
"313",541,NA,NA,NA,NA
"314",542,5,100,100,100
"315",543,NA,NA,NA,NA
"316",544,1,1,21,100
"317",546,NA,NA,NA,NA
"318",548,NA,NA,NA,NA
"319",551,52,100,100,100
"320",553,10,66,100,100
"321",554,1,100,100,100
"322",555,3,100,100,100
"323",556,NA,NA,NA,NA
"324",558,NA,NA,NA,NA
"325",559,23,5,100,100
"326",560,1,1,12,100
"327",562,NA,NA,NA,NA
"328",566,NA,NA,NA,NA
"329",568,NA,NA,NA,NA
"330",570,3,13,100,100
