"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"34",147,0.0350567974225615,0.0288558506241593,0.0322333230573837,0.0436951987546463,0.0879940370786599,0.115545294017175,0.199144771284379,0.260995768922451
"35",148,0.0366434292691956,0.02803865983289,0.0422194764165073,0.0273686712943869,0.0503247161651869,0.06835816330598,0.0531136804989315,0.0688638136880347
"36",149,0.115016852927217,0.0767133351385493,0.039917905519833,0.100221600889224,0.149107640382708,0.0591589449210181,0.0901835491744637,0.088109486604758
"37",152,0.0975407369223439,0.0142342828701739,0.00129103504897129,0.0543346276597117,0.152626271798345,0.217686282496322,0.25910283826855,0.219978648053019
"38",153,0.116102914346957,0.108201831807086,0.107544903787614,0.126662716433783,0.130363345423827,0.191903367096141,0.122479695325428,0.164187029772225
"39",154,0.196853492223075,0.167559073721861,0.149549406948621,0.156449529125992,0.164044114514169,0.258419114669104,0.254112383116524,0.167540771494367
"40",161,0.0269620925382177,0.0520098654242572,0.0242597463719519,0.0395056871270984,0.130313460017826,0.210560146955052,0.158137148939357,0.161402842990571
"41",162,NA,NA,NA,NA,NA,NA,NA,NA
"42",163,0.122175199892515,0.146698685473724,0.108343055087759,0.0833796841863148,0.18467771289807,0.123924929084042,0.108208105658524,0.144175166465242
"43",164,0.054964853646701,0.0820540169243457,0.0574532850746973,0.0767888303780147,0.12050576578992,0.0682765035727222,0.0710913884188044,0.0445785053694792
"44",165,0.0849276427409204,0.116503615008373,0.0341745570059918,0.111560673530944,0.147672220836259,0.0885037354365656,0.111665905698993,0.107159692168679
"45",166,0.0272841903080675,0.0458609242558355,0.0314987471679992,0.0160299910419691,0.133690635113957,0.0768654798504676,0.11241540697235,0.196109886476247
"46",167,0.103597852267874,0.0385269864696012,0.0604358789090631,0.164087450001219,0.240888225735073,0.0758235162302622,0.154817266652726,0.122604514330601
"47",168,0.119754146782404,0.315243080541941,0.163312006444846,0.229598801621545,0.27646712484307,0.0441807339190524,0.105011897001,0.0970340695805008
"48",169,0.0113885618701411,0.00892880953392283,0.00877724326806975,0.0108011906431045,0.0731424585691922,0.0589515084368308,0.0693171920150181,0.11174108645019
"49",170,NA,NA,NA,NA,NA,NA,NA,NA
"50",171,0.0230352781948147,0.0403040153923309,0.0297151954271061,0.0199908392022335,0.0848034511008047,0.0553337366604656,0.135690204473982,0.099646772027359
"51",172,0.122583521260498,0.10848756060723,0.0754637467127972,0.199227593173114,0.17835520427626,0.237212484312356,0.185277035988785,0.318779562585867
"52",173,0.040164578315006,0.0425424901671726,0.0357383563870636,0.0310669102543103,0.123143072795865,0.168013763576121,0.119913149855298,0.167557517169828
"53",174,0.0832184542083312,0.0767953234133218,0.0442626282290905,0.048172976744373,0.253495448851607,0.115905108866717,0.225309647318734,0.201183482158849
"54",175,0.159082745472514,0.122028562759869,0.164285468444344,0.169249334094842,0.213639223668582,0.163140153419655,0.244512214905906,0.232771571207643
"55",176,0.084571738426934,0.0443647077758348,0.0369713464627796,0.0688557415451876,0.160005007079215,0.199859575600231,0.192882950440444,0.250956912062154
"56",177,0.190763680827913,0.129921299575097,0.104704684451581,0.171988462638478,0.201320746833486,0.261031628254072,0.242676515582655,0.196695354163661
"57",178,0.0485203715007416,0.0680553641729002,0.0470303821406886,0.0519038051236967,0.188294765227865,0.134686197929527,0.149854105131944,0.183870990026845
"58",179,0.0170949225948065,0.0088667787787446,0.00430701535696167,0.00782417329361784,0.13365670701626,0.114923495026711,0.112437094655327,0.148916472027532
"59",180,0.118346850380495,0.0821271023260903,0.0379892422124657,0.0601607721625228,0.14134503173994,0.159836944135602,0.169579564914137,0.190821635070786
"60",181,0.103056415168014,0.0593931500906333,0.0203100701391185,0.0677184195623818,0.0550935388308087,0.123261660081003,0.103509084798745,0.248773255536646
"61",183,0.0282896435658637,0.0521977758021666,0.0201636031248814,0.0394825442317931,0.286731222903032,0.168758854797016,0.184560456834775,0.185969594616098
"62",191,0.0240536667909996,0.0285760982324084,0.0213344006794641,0.0827536669919505,0.0558880157218834,0.151400117431244,0.0916437873849704,0.111415911331801
"63",201,0.0748948134331858,0.131823309370725,0.0421949355876045,0.12471519236096,0.2039602855896,0.122667237040718,0.231072758376901,0.187521621841941
"64",202,0.0809402067438691,0.0293705404657752,0.0288751349796922,0.0323028274719845,0.139086824388815,0.0910558534651681,0.100135014261539,0.172497959256579
"65",203,0.186868915010501,0.0654660785358758,0.044908380900102,0.0925801821326127,0.109634044426049,0.195227010267461,0.209504940079603,0.172366453660786
"66",204,0.0630588852316507,0.0770031548302305,0.1663439846333,0.0946213486282014,0.14361534551442,0.107670542889242,0.209166377830421,0.126053222170004
"67",205,0.0887677749507586,0.0343160127647354,0.163817680929492,0.0623847274764463,0.186782917187916,0.185999641845131,0.193054626628213,0.161413316923724
"68",211,0.0779681101166097,0.131690257409987,0.0440997315488856,0.0582394577950654,0.0482766084206501,0.101336586815476,0.137456184986667,0.156427349670288
"69",213,NA,NA,NA,NA,NA,NA,NA,NA
"70",215,0.121863937348674,0.0356505198616137,0.221649551132799,0.0716020330850578,0.250360720950614,0.281571936573824,0.322895407146765,0.320566538645725
"71",216,0.0424327279026024,0.0358168137650223,0.0350658240280267,0.0354088545000084,0.156894388439693,0.0931658627785157,0.0974707795491412,0.104525138502302
"72",217,0.0325364075432937,0.0542322808984687,0.0738735544208368,0.0629884062572036,0.113309010891672,0.17681054641171,0.115954683978058,0.143748997557669
"73",219,0.057720071277054,0.0720119797800447,0.0671688618902526,0.0964943932698713,0.132298449828236,0.110637306119137,0.076716742912977,0.0565615264298287
"74",221,0.13188240730959,0.0719409912354405,0.059257509230988,0.122691902737902,0.0889619715348575,0.279934544043385,0.176313960962392,0.167016241559147
"75",222,0.067398969340308,0.0701885656736545,0.0613454497173195,0.192967458773546,0.175099581333369,0.177459877777181,0.130003106609961,0.203192383364378
"76",223,0.053560726577628,0.0365969391030553,0.0139185307152903,0.0320591042450734,0.10671342803321,0.180384121740786,0.257458059920036,0.189941765753771
"77",224,0.284192721534283,0.195158211497862,0.133792130336647,0.193493348398044,0.207968305567857,0.300265644563577,0.277524434302837,0.260639508587571
"78",225,0.0185962756877787,0.0122955667845669,0.0206042829631006,0.0262869413928892,0.191415631963571,0.0834779334567683,0.215926364751067,0.143280947358072
"79",226,NA,NA,NA,NA,NA,NA,NA,NA
"80",229,0.075118327468084,0.142441966705378,0.0357552737291829,0.0390801111615448,0.0282201978344262,0.0993322240730495,0.0540171153298608,0.317090083890391
"81",230,0.0836249411823779,0.023371434237338,0.0478528529007646,0.0524964846095897,0.285581996696332,0.197297607008876,0.273741702686944,0.120870180896013
"82",231,0.051583424669529,0.0150837274539311,0.0147572083644374,0.0119691893678878,0.107067178612731,0.0906350094281649,0.149630705895123,0.119276556581917
"83",232,0.163126948601238,0.19890778408589,0.166731768129718,0.186970862448548,0.265078122705396,0.257478821571809,0.2447369879397,0.216919847433493
"84",233,0.110772505929698,0.143019840419694,0.0904392605290192,0.0275295299055963,0.190372971178192,0.125725846653464,0.174852886180339,0.0974028088563275
"85",234,0.0178261511999969,0.0337404498899459,0.0242472271016761,0.0274320149707911,0.0336037578267431,0.0631919617071054,0.0836157733329501,0.141214700651491
"86",235,0.152864141378996,0.235665386394071,0.195521133329761,0.142164017076573,0.178635348151796,0.126902908736385,0.0972815883500545,0.156491494880378
"87",236,0.145608581967133,0.188452497113742,0.197498431566348,0.0604837152136076,0.164058622937841,0.0994889962259076,0.164652052901352,0.156134346466939
"88",237,0.0251950099127872,0.145720742089317,0.00331562422937448,0.0103246802123482,0.39622357386971,0.174260170362361,0.236844269792651,0.196680420702712
"89",238,0.045127530702282,0.0385246908828127,0.0328429821025968,0.0614447551177924,0.111939425215683,0.0874762146217113,0.130169456994616,0.0716603875887517
"90",241,0.0352450050577868,0.0382315475075682,0.01605951704145,0.0465110060802438,0.129420509274204,0.0839869426475143,0.184100303027151,0.0795556796916877
"91",245,0.098779921800551,0.0569248262947948,0.130073356748957,0.166499374792902,0.198392842977729,0.187815574584298,0.19896425723262,0.130187298996807
"92",246,0.1151649709771,0.0899077193978243,0.0633330234665311,0.0578206006280264,0.189693573195266,0.103101140095734,0.183528036379163,0.101139169800021
"93",247,0.128279025285931,0.041904577218981,0.0603750596044111,0.0579382478292185,0.26225154735853,0.232721778915203,0.259188520480259,0.280056270544296
"94",248,0.113281292656715,0.0569427948374112,0.116720520296986,0.152040269415046,0.206062650157095,0.237252736883977,0.135176009197463,0.259774130567153
"95",249,0.0551074008163783,0.0830104850277717,0.0229772190044398,0.0344735988088191,0.131423959248849,0.100320822371358,0.243250655157295,0.219603762407157
"96",251,0.0200005182110957,0.0144487902130026,0.0211966369790294,0.0196511231559158,0.0985563532408497,0.0739481938715675,0.115900841270618,0.0983923730171531
"97",252,0.0186995199420118,0.0282202290715263,0.000797617486878543,0.00183251524264805,0.148094446031935,0.0316349447170302,0.136893641312076,0.0211681854118527
"98",254,0.12655916894846,0.0696174274622984,0.0702557769012335,0.115755714793711,0.13366855392135,0.115546438074995,0.20620649800163,0.151662722191839
"99",255,0.150914316539035,0.167149576110903,0.124508042389048,0.125571711450735,0.103304153484951,0.246253327023951,0.234292489523836,0.194370727392502
"100",256,NA,NA,NA,NA,NA,NA,NA,NA
"101",257,0.036753430431416,0.0173050852736624,0.0217945063034071,0.0248160953450556,0.327338767616099,0.100854949967249,0.184541526020631,0.0712609211019855
"102",258,0.0482767528027282,0.0749198543182853,0.10045191764786,0.130946125462237,0.0839536901439244,0.106924852654887,0.117525843637761,0.154748585716352
"103",261,0.0545989988958458,0.0455155387975151,0.070119589813837,0.0493517104901488,0.142971299640177,0.165552564888566,0.0425692303529922,0.169279879556752
"104",262,0.119971478345263,0.0379449714427175,0.0746696416264852,0.0978795906504414,0.122123341705106,0.18097179597803,0.160313383755113,0.184966470674623
"105",263,0.0702375309332291,0.0494643531915432,0.0348249028011739,0.0479011503573339,0.0319144622610779,0.206454099392273,0.121503888901563,0.290588650071561
"106",264,0.168451581745607,0.150467527626785,0.0840647816559202,0.135919552309759,0.129818528075173,0.111723776359785,0.106663512830966,0.0453749023037087
"107",266,0.130223305966255,0.123925920012884,0.0597676858721411,0.216355220225152,0.228592089754001,0.18173735994739,0.207843330049479,0.199173925983628
"108",269,NA,NA,NA,NA,NA,NA,NA,NA
"109",270,0.166555418916274,0.104765647758014,0.0873452247185201,0.175459022114573,0.218799211851678,0.261007129342223,0.336244644798281,0.286146755857271
"110",277,NA,NA,NA,NA,NA,NA,NA,NA
"111",278,0.128033449892012,0.0526551450342854,0.0660756458731134,0.0835344523420796,0.138796161490308,0.172014287771301,0.200703177629516,0.148930041154311
"112",279,0.0951816601341861,0.024768050068873,0.105978534140683,0.110097484429656,0.137563666027082,0.0928352793850563,0.134217730656545,0.225653970429223
"113",280,NA,NA,NA,NA,NA,NA,NA,NA
"114",281,0.0772557467063728,0.0688520874914667,0.0625164324113535,0.0600514433072661,0.109941070511375,0.142226721520173,0.127193165533052,0.155591599642465
"115",282,0.105812109551154,0.143476708572089,0.125132849455738,0.162317523821598,0.168734387551256,0.18131816153066,0.207268357872192,0.288326025946793
"116",283,0.0664983998767114,0.217566710026783,0.0780189475153595,0.0471733678914992,0.118091337802822,0.225389214803845,0.17890406595163,0.142020277077761
"117",284,0.0205368670294483,0.0181107940468304,0.0295410842779125,0.0393445955728906,0.145815429544344,0.180511635645107,0.175474481869402,0.165611628966639
"118",285,0.0514209793927766,0.0602237035256594,0.0614537303387913,0.03043627120061,0.0986410250242941,0.199211915466851,0.181402979733777,0.18698145106025
"119",286,0.0175468278260014,0.00969816011655519,0.0238153360980421,0.026975191646907,0.0749846351217572,0.0750652049632593,0.174759846712521,0.18804366496116
"120",287,0.190741845391755,0.114729845667028,0.135151052704509,0.137607047265667,0.189987751409634,0.225275906387704,0.283904431733926,0.253472065711486
"121",288,NA,NA,NA,NA,NA,NA,NA,NA
"122",289,0.0605501029403687,0.104820278381502,0.0476831726439707,0.110738265359531,0.0582378051312294,0.0570117673415324,0.0542982227720833,0.0727998800357984
"123",290,0.124081489210247,0.129536836312828,0.171771492427989,0.137038554161194,0.154080083213695,0.158451813314363,0.103159391927242,0.139301954061514
"124",293,0.169709063917393,0.151084535252818,0.130749015855175,0.248904227743134,0.160060032460748,0.199040071250854,0.13496633759467,0.218125381978804
"125",294,0.0381639293330647,0.158749225150371,0.0329880776268707,0.0301154097889728,0.0768541361064591,0.161413081846266,0.156387516930863,0.120216327905807
"126",295,0.0244847362584882,0.0320242287412867,0.0301519076566696,0.0407798426634089,0.118098492643935,0.114280680166842,0.125951088286905,0.176813009900123
"127",296,0.128161045303791,0.160578396084758,0.0812251182253212,0.022353056329405,0.380212199104033,0.205648460184086,0.328739763057492,0.311422965899161
"128",297,0.0740608232544342,0.0943129164522711,0.0796962389234804,0.0663923675710066,0.123194817160402,0.135762917447251,0.160288882525038,0.264634591686615
"129",298,0.0102468699530878,0.0131676099609261,0.0217066354966712,0.0152768755738865,0.0486982630355328,0.134381743208867,0.22045699517649,0.209339723390697
"130",299,0.0305800581593006,0.0429308011142367,0.0340569024366864,0.0373872105862271,0.118291158405751,0.148418781412256,0.179117969289243,0.245516484134492
"131",301,0.0912004161634275,0.0972529334421348,0.133284787205273,0.0746877708145312,0.351998714648613,0.28996176286143,0.255112049792626,0.258470174422441
"132",302,0.184920003379559,0.133554006102811,0.0606700418155551,0.0374505971075891,0.291924056986453,0.289984581847775,0.250433493674331,0.36083812228465
"133",303,0.0350004038010497,0.0368484038282251,0.0221852236248522,0.0358312521419635,0.0686913290597458,0.306605120407505,0.239749487254501,0.257031679280245
"134",304,0.16652818965076,0.0712472048294374,0.106932639408081,0.11685988577536,0.0898283216290825,0.132513545902871,0.113079550055124,0.131469394545256
"135",305,0.0942870204109916,0.182061727228393,0.0509336354150116,0.0438350389327907,0.21276996157721,0.194442108723207,0.301806716699162,0.257978765463515
"136",309,0.0773795554566278,0.294834929032059,0.101824327054328,0.0401083811230174,0.150828256741981,0.106244725773596,0.0941450040604786,0.0444657953619431
"137",310,0.0987683590649545,0.116647139517104,0.155428082105001,0.0963442745514318,0.153499175340907,0.147616985673551,0.256972764500295,0.274784310168884
"138",311,0.0829305896329647,0.0491004492821472,0.0240152420846575,0.0960420351415651,0.226759543987222,0.227483882326516,0.243551418008064,0.149154290264114
"139",312,0.133197813871707,0.114797889372282,0.103002519048943,0.0744980102871158,0.0985380039527524,0.112242910388812,0.209297072337309,0.117480994196105
"140",313,0.0948991714734373,0.0796905647798936,0.0663230786123626,0.0919209155952704,0.109340318085564,0.116740087093981,0.195001390894128,0.147863222804297
"141",315,0.0494131525832124,0.0571998818359973,0.0443256631708891,0.0281252140104874,0.0957595713622748,0.127980209400795,0.157334917852138,0.175426519435663
"142",317,0.121287428905527,0.156581887558986,0.156764802221367,0.153385247443468,0.153721575870141,0.147221959392961,0.111227920761204,0.163080323773488
"143",319,0.0882408027496353,0.201880303348512,0.132055921762095,0.157827435572511,0.225471172698756,0.215782842965545,0.217498158074355,0.138693163303799
"144",320,0.215096188550183,0.152214157535711,0.176945086175393,0.178986775468524,0.202843373599088,0.170573264557984,0.148815725785878,0.185896600674545
"145",321,NA,NA,NA,NA,NA,NA,NA,NA
"146",323,0.0969586108983252,0.138307516287679,0.0261332886361661,0.132657037650111,0.145929162039009,0.135928209862325,0.155494644623433,0.142677434547833
"147",324,0.0769079384352864,0.144511788662269,0.147259515875566,0.108562860991697,0.152246212454147,0.15419773069936,0.15658372367687,0.203733756862831
"148",325,0.0691901306457247,0.125881788328574,0.0574055458522668,0.0758567204761523,0.235888428734586,0.144947981998813,0.309953710632942,0.286197185883472
"149",326,0.104597184613849,0.241770549764745,0.0204567905433511,0.245035736499934,0.422274132972466,0.154964327141755,0.305375931104873,0.215680959221462
"150",327,0.126186569711647,0.0659157472190902,0.0418780773161873,0.119740638749091,0.195743584249994,0.0735910374916809,0.143915610954202,0.173772204983447
"151",341,0.0653333969504733,0.0512151448326519,0.049949713886397,0.0981320421491442,0.135675998183214,0.0713917591991338,0.121110316492549,0.114800526374008
"152",342,0.0528436586583184,0.0889555788590997,0.0324540409593547,0.0496785640071664,0.138321422492603,0.094801097674276,0.107826125811702,0.0803339760586927
"153",343,0.0422061302574985,0.0636345638968852,0.0922067692519697,0.0573048106078376,0.157019454927791,0.0691538930432376,0.146680895192203,0.067233766217054
"154",344,0.106375528694108,0.035509101942171,0.0288491071121737,0.0238674636220133,0.132243809565815,0.0656359887921476,0.0746142203910672,0.113959860379152
"155",345,0.209747625409837,0.155302027507416,0.313157907630175,0.199922165452483,0.178418598082378,0.232057049270487,0.184247950380406,0.289455055194814
"156",346,0.0235536362182228,0.0235193318059627,0.0259105732252904,0.0296097164874545,0.0931408461253202,0.0671765626617522,0.134709220313557,0.173167208296277
"157",347,0.060751868379039,0.0280304614085856,0.0296800007570521,0.0983148623805889,0.103552805765133,0.147802544558986,0.211751746526128,0.159751284316244
"158",348,0.0795683606010056,0.136123526603352,0.0416726665774946,0.262439834772402,0.304700281514195,0.227889842527293,0.172662597208544,0.165449314091633
"159",349,0.170850044667248,0.129201768697412,0.122416208078929,0.192542730249129,0.155976791933267,0.119171606564324,0.13512814451138,0.095559309488738
"160",350,0.201481906263404,0.0366614152318267,0.0897505325113631,0.110009222456405,0.25883133551584,0.220948935081522,0.174769474165377,0.159757009203755
"161",351,0.057338252887253,0.0806332098217833,0.0424860375828024,0.114109703011729,0.0580872143846312,0.144867919164096,0.215559348183266,0.221229887707562
"162",352,0.054464871349224,0.137094512439787,0.0200816484287033,0.0492440197680634,0.184174631114202,0.0853191105726469,0.195422866676756,0.249905313639642
"163",353,0.102785947375832,0.104154580485938,0.160505667657128,0.0726330513647749,0.112411688294891,0.0806608777773754,0.0923936276987683,0.109237212072097
"164",354,0.0919308070877342,0.150908759811293,0.236710154304733,0.215599160153324,0.0792422917066275,0.122866310587566,0.126496803284891,0.160630481739346
"165",355,0.0381508866455194,0.0957903208424252,0.0508374390598812,0.043993314264485,0.0802497347795356,0.0957192811879802,0.124374142149137,0.0353583157259305
"166",356,0.046124256215856,0.098970503059173,0.0385391547133963,0.0365102376932539,0.0892887364612978,0.11901579944601,0.118216708390605,0.183696833449219
"167",357,0.0434824419865869,0.0296534329135182,0.0683021390373746,0.0573289587237822,0.0653285946071431,0.179071845187894,0.127737603391296,0.115644281025245
"168",358,0.0545347799312806,0.0443662361779769,0.0541376875797859,0.0472341320951009,0.0349241170625731,0.101771486628715,0.195177466541318,0.141586653516349
"169",359,0.0709323341978763,0.103581786240367,0.107771528204066,0.0790384241993694,0.0931443399176059,0.127080298020451,0.150843766638784,0.146049748545113
"170",360,0.0349734704857648,0.0706981560490242,0.0306179224513242,0.0655364363336861,0.0453614524132166,0.15400591397683,0.10376999097621,0.0833585938738869
"171",361,0.0439686937365989,0.0307807262944105,0.0392198229340479,0.0325360737667756,0.0780599660758697,0.109025128118623,0.0823888782768988,0.22290510312304
"172",365,0.274370598250915,0.253008592427298,0.121514082770424,0.168889979597613,0.227531713728455,0.217093701268877,0.247302619002836,0.252117972096623
"173",366,0.0691751737063674,0.0543905469455825,0.156206805334207,0.0673415833034629,0.0771943369284686,0.236579153330071,0.18466646779404,0.198776011462607
"174",367,0.208417285114597,0.098034214368386,0.0998530439272981,0.129959413473973,0.241815129857721,0.1553485362548,0.144161259056821,0.2544679400952
"175",368,0.080650762327264,0.122053526079698,0.0271946626944526,0.0413072862855205,0.124857662865534,0.213749900907281,0.176520483838051,0.281092194125122
"176",369,0.141047610193163,0.00720433704602787,0.033983107043343,0.0651224748518072,0.171812458261892,0.134570371181367,0.177703027256544,0.293768836615707
"177",370,0.14837397158568,0.128123666387199,0.0646307084858281,0.105211471750772,0.163943771193797,0.231678257782325,0.21653444492233,0.206403456173895
"178",371,0.0267156784827418,0.0344393182484007,0.0159802673564138,0.0385997306998327,0.157004598784191,0.160850374291191,0.12894849637215,0.211292841842287
"179",372,0.0236299832518001,0.00718719532537175,0.0233580764300502,0.0439963230627569,0.12070479442131,0.0723916432909576,0.150561483343769,0.115205507132434
"180",373,0.105516425933446,0.0794437208576468,0.100421134292445,0.0856810735849976,0.159864728357295,0.179443338972101,0.153095175927981,0.267616677458269
"181",374,0.0339497423588106,0.0263641262699994,0.0237555390992494,0.0498995826706113,0.0463976717918561,0.253843817917556,0.195566555522693,0.240129288679221
"182",375,0.137514185968003,0.251091080857211,0.110112310470403,0.0803862373960834,0.206447001405302,0.153824740385882,0.148473665148376,0.12668114654618
"183",376,0.22747899839751,0.181817932755281,0.119460400978769,0.0911741330129293,0.178559092609179,0.104152283809684,0.105322659842203,0.247349464391776
"184",377,0.201743420597773,0.0788939102742068,0.09025404911042,0.059040753281705,0.0960245114912852,0.130241306751483,0.185916778967988,0.11718928479976
"185",378,0.0694259325232877,0.127911858411676,0.149008404549121,0.0312178842315416,0.136461436427833,0.0985693520421964,0.228341730732742,0.16760438080788
"186",379,0.0743590363620621,0.0784539270805998,0.0785257727291953,0.0724363173107294,0.13795704981853,0.156030874950611,0.117591066595406,0.136910915825004
"187",380,0.0543281451409443,0.118359551281249,0.086180798462034,0.0490474347921352,0.119701826311356,0.203285548147852,0.122029672292973,0.207401432277051
"188",382,0.0923627314463083,0.0317821521124039,0.1082781211891,0.065098438648271,0.245961390739465,0.163476760334195,0.228836265170402,0.22250720843125
"189",383,0.138475548005502,0.118799205626188,0.0504270667974191,0.110243963100956,0.132116485226804,0.132250721859609,0.190019316006944,0.132183302019071
"190",384,0.0931801891769963,0.050933476093391,0.0424808794525968,0.0799305538939906,0.0817238444833876,0.0509896590577553,0.0734022336527586,0.0987535490063847
"191",385,0.0950445106124068,0.0805669534150886,0.0272031723436707,0.0288307885736399,0.072660748014934,0.136822827552247,0.192414585565167,0.269197845001939
"192",386,0.0629109132981335,0.113408497984256,0.0943847945851202,0.103757518143206,0.0953237526489481,0.127940341228541,0.127475902925239,0.116926985668698
"193",387,0.0696657851784689,0.12443998942721,0.0136821613470369,0.0833474791505995,0.0900934983312316,0.122663463831228,0.179105705491284,0.31637204572794
"194",388,0.0304429316268973,0.036255440178336,0.0310612037447517,0.0518402891714583,0.0550915745175138,0.0384638632509527,0.241998251443294,0.0500551601212267
"195",389,0.0489522046808151,0.0621986686309383,0.0439618828710378,0.0660443835680432,0.282658343834557,0.0609053616759043,0.108286845311894,0.0100525003894683
"196",390,NA,NA,NA,NA,NA,NA,NA,NA
"197",391,0.148159893167591,0.170172629281824,0.140128998362948,0.187600793994202,0.135507042910856,0.216902181818179,0.203908105023614,0.172811725830487
"198",393,0.109333306149703,0.147754459899081,0.0821177692443101,0.118652580556304,0.0861031740755563,0.260316929540509,0.329437257079887,0.197172670351838
"199",394,0.170504311215656,0.0944660732932762,0.130944369937598,0.138228002247697,0.174843781908726,0.13653985514255,0.143760423189609,0.230087070857149
