"","ID","2","3","4","5"
"137",299,1,48,100,100
"138",301,1,10,100,100
"139",302,NA,NA,NA,NA
"140",303,1,4,4,10
"141",304,4,8,1,100
"142",305,1,2,100,100
"143",306,NA,NA,NA,NA
"144",308,1,4,46,100
"145",309,1,3,8,100
"146",310,1,2,100,100
"147",312,4,2,100,100
"148",313,1,1,2,5
"149",314,NA,NA,NA,NA
"150",317,1,2,52,53
"151",318,1,1,4,100
"152",319,NA,NA,NA,NA
"153",320,1,3,2,100
"154",322,NA,NA,NA,NA
"155",323,NA,NA,NA,NA
"156",324,1,1,3,31
"157",325,1,100,100,100
"158",326,1,30,75,100
"159",327,1,9,100,100
"160",328,2,100,100,100
"161",330,1,2,10,9
"162",331,3,26,100,100
"163",333,14,100,100,100
"164",335,8,100,100,100
"165",336,NA,NA,NA,NA
"166",337,1,4,7,100
"167",338,2,4,3,100
"168",339,NA,NA,NA,NA
"169",340,1,1,2,2
"170",341,NA,NA,NA,NA
"171",342,1,100,100,100
"172",345,1,1,33,37
"173",347,NA,NA,NA,NA
"174",348,4,100,100,100
"175",349,NA,NA,NA,NA
"176",350,23,100,100,100
"177",351,32,2,9,87
"178",352,1,100,100,100
"179",353,1,7,12,100
"180",354,NA,NA,NA,NA
"181",357,5,100,100,100
"182",359,1,7,9,10
"183",360,NA,NA,NA,NA
"184",361,1,1,1,4
"185",362,NA,NA,NA,NA
"186",363,NA,NA,NA,NA
"187",365,3,15,100,100
"188",366,NA,NA,NA,NA
"189",367,3,1,31,13
"190",368,2,100,100,100
"191",370,3,25,100,100
"192",371,1,100,100,100
"193",372,1,57,100,100
"194",373,13,40,100,100
"195",374,NA,NA,NA,NA
"196",377,1,3,6,100
"197",379,NA,NA,NA,NA
"198",382,NA,NA,NA,NA
"199",386,1,1,5,100
"200",388,1,1,5,100
"201",390,NA,NA,NA,NA
"202",391,2,5,100,100
"203",392,1,1,4,94
"204",393,4,100,100,100
"205",394,3,17,98,100
"206",395,NA,NA,NA,NA
"207",396,NA,NA,NA,NA
"208",399,NA,NA,NA,NA
"209",400,NA,NA,NA,NA
"210",401,NA,NA,NA,NA
"211",402,1,2,86,100
"212",403,1,1,30,100
"213",407,73,100,100,100
"214",408,10,100,100,100
"215",409,1,15,100,100
"216",410,NA,NA,NA,NA
"217",411,1,4,100,100
"218",412,1,10,42,100
"219",413,1,2,99,100
"220",415,1,1,4,100
"221",417,NA,NA,NA,NA
"222",418,NA,NA,NA,NA
"223",419,1,100,100,100
"224",420,1,1,3,5
"225",421,1,100,100,100
"226",423,15,100,100,100
"227",424,NA,NA,NA,NA
"228",425,NA,NA,NA,NA
"229",427,2,2,80,100
"230",428,1,1,4,18
"231",429,1,4,100,100
"232",431,1,1,1,13
"233",432,NA,NA,NA,NA
"234",433,4,99,100,100
"235",434,NA,NA,NA,NA
"236",435,7,33,100,100
"237",436,1,4,19,75
"238",437,1,1,2,26
"239",439,1,1,2,8
"240",441,NA,NA,NA,NA
"241",442,1,100,100,100
"242",443,1,5,100,100
"243",444,1,100,53,100
"244",445,NA,NA,NA,NA
"245",449,2,100,100,100
"246",450,1,12,100,100
"247",451,NA,NA,NA,NA
"248",453,NA,NA,NA,NA
"249",454,NA,NA,NA,NA
"250",455,2,3,2,100
"251",456,1,10,100,100
"252",457,1,100,100,100
"253",458,NA,NA,NA,NA
"254",461,1,100,100,100
"255",462,NA,NA,NA,NA
"256",463,NA,NA,NA,NA
"257",464,1,7,2,58
"258",465,NA,NA,NA,NA
"259",470,1,1,72,100
"260",471,2,12,100,100
"261",472,1,26,80,100
"262",473,NA,NA,NA,NA
"263",474,1,100,100,100
"264",475,NA,NA,NA,NA
"265",479,1,1,2,1
"266",480,1,100,100,100
"267",481,NA,NA,NA,NA
"268",482,2,13,100,100
"269",483,NA,NA,NA,NA
"270",484,2,8,100,100
"271",485,NA,NA,NA,NA
"272",486,NA,NA,NA,NA
"273",488,2,100,100,100
"274",489,NA,NA,NA,NA
"275",490,1,3,12,45
"276",491,NA,NA,NA,NA
"277",492,45,40,100,100
"278",493,NA,NA,NA,NA
"279",497,1,19,57,100
"280",500,1,100,100,100
"281",501,1,3,11,23
"282",502,NA,NA,NA,NA
"283",503,NA,NA,NA,NA
"284",504,1,1,1,3
"285",505,1,1,12,95
"286",506,49,41,100,100
"287",507,NA,NA,NA,NA
"288",508,2,100,100,100
"289",509,NA,NA,NA,NA
"290",510,1,100,100,100
"291",511,NA,NA,NA,NA
"292",512,1,2,3,100
"293",514,NA,NA,NA,NA
"294",515,1,54,100,100
"295",519,NA,NA,NA,NA
"296",520,1,1,2,1
"297",521,1,1,3,18
"298",524,1,1,2,100
"299",526,16,100,100,100
"300",527,NA,NA,NA,NA
"301",528,NA,NA,NA,NA
"302",529,1,100,100,100
"303",531,9,4,14,100
"304",532,1,11,72,100
"305",533,1,26,100,100
"306",534,6,100,100,100
"307",535,1,100,100,100
"308",536,NA,NA,NA,NA
"309",537,1,3,3,100
"310",538,NA,NA,NA,NA
"311",539,NA,NA,NA,NA
"312",540,1,1,2,73
"313",541,NA,NA,NA,NA
"314",542,3,1,5,15
"315",543,NA,NA,NA,NA
"316",544,1,2,11,100
"317",546,NA,NA,NA,NA
"318",548,1,49,100,100
"319",551,1,6,14,100
"320",553,2,6,29,24
"321",554,1,7,100,100
"322",555,1,5,44,100
"323",556,16,100,100,100
"324",558,NA,NA,NA,NA
"325",559,11,8,4,100
"326",560,1,1,6,44
"327",562,2,100,100,100
"328",566,NA,NA,NA,NA
"329",568,NA,NA,NA,NA
"330",570,2,5,9,100
