"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"29",142,0.115011157240516,0.104974854137705,0.070892279658027,0.110317184091989,0.142649017178996,0.163252164553599,0.114419794285744,0.0958034409787599
"30",143,0.203768697714508,0.191611279567359,0.292145316097329,0.173931223081343,0.161161180449238,0.252118594218206,0.220844849346239,0.225120304802224
"31",144,0.0656377517242843,0.106220953816529,0.0643895747199269,0.0622995570417989,0.0870106774827326,0.0972946875634688,0.145081161271394,0.0967002673666212
"32",145,0.199531346706237,0.293469916433084,0.0396595815790374,0.0820144169455124,0.267146068976583,0.199760828421094,0.307917518087176,0.187566075555993
"33",146,0.0322547909026185,0.0540995905290372,0.0290770144380794,0.0461414199708172,0.264793776778769,0.16876802519263,0.171121513106131,0.16183807276462
"34",147,0.0567481603465758,0.0286214977805099,0.0286428378631459,0.0396826391236185,0.122176965184513,0.129697156640301,0.232422781905576,0.357429702577006
"35",148,0.0501206970701803,0.0296289199717955,0.0421578821034245,0.0381881514242108,0.0400951316076979,0.0685583431610574,0.0586507474021207,0.077665398309403
"36",149,0.122922784848078,0.0812155395144361,0.0429786282924002,0.107640277277969,0.15913812410791,0.0618634282062045,0.0943418653141104,0.0941427637269103
"37",152,NA,NA,NA,NA,NA,NA,NA,NA
"38",153,0.160797220546907,0.187703958527357,0.158564977644787,0.0952193478453263,0.181828733293527,0.28982628808779,0.183240744476086,0.19748925352719
"39",154,0.215866014267753,0.129162747919967,0.195554918484833,0.100285862033627,0.169858742927344,0.214472328306301,0.211995975115021,0.192658830593874
"40",161,0.0272054189463699,0.0378403515481018,0.0370014748812943,0.024361798382575,0.165094056605198,0.184969610726949,0.24428947866522,0.167121420170643
"41",162,NA,NA,NA,NA,NA,NA,NA,NA
"42",163,0.122327044058082,0.155098795965927,0.11475348867348,0.0905793923023304,0.165404590965226,0.13034050552751,0.0998598497866214,0.137444437632974
"43",164,0.0587789667943465,0.0785497151298584,0.0645383888617291,0.0848069362211252,0.132294100840675,0.0693383098558979,0.0715201079919681,0.0502361627114049
"44",165,0.0709889114190895,0.120791061265019,0.0289136596078879,0.0912111553280259,0.160982247811434,0.0823437430517987,0.114428264562012,0.0909086136833183
"45",166,0.029719509305901,0.0501458686371587,0.0349511622051385,0.0229142285175399,0.175159830875574,0.0558201520780569,0.109358311628691,0.204269664624667
"46",167,NA,NA,NA,NA,NA,NA,NA,NA
"47",168,0.125871733980666,0.259042519552376,0.129832940507418,0.235750186721973,0.25411188540567,0.0781157427372226,0.120600728363241,0.166097454841418
"48",169,0.00322761900164811,0.0006818883562032,0.000681888356203199,0.000227296118734533,0.0520086533829802,0.0570924272233522,0.0815716544780499,0.112110850245218
"49",170,NA,NA,NA,NA,NA,NA,NA,NA
"50",171,0.0533624736168703,0.0754302256806728,0.0621555210531223,0.0390250353316831,0.126153912973581,0.122445977525637,0.115928586053661,0.108984318685651
"51",172,0.204036700560658,0.108333397847771,0.110049668583952,0.147468603401708,0.182037633045117,0.223283419359413,0.323403412070878,0.310394314431018
"52",173,0.018383029473424,0.0183028117788039,0.023565220486806,0.0147763043720174,0.0923075937679891,0.163948468866341,0.0905536905806681,0.189968339030361
"53",174,0.124373294183749,0.0758485066579864,0.0534113347720484,0.0408309595160287,0.332878613027379,0.164029009469189,0.27247063034859,0.263073008109434
"54",175,0.144564992526875,0.0690852871991661,0.151166180599805,0.112326294128625,0.162552949263251,0.190481114836738,0.236457009964596,0.321063648329235
"55",176,0.0517188444835202,0.0458018263063595,0.0399210542462112,0.0743126022653121,0.184682605465843,0.181339484946424,0.251473464040439,0.199201596517882
"56",177,0.284274366771106,0.100267117294605,0.0867584842966705,0.18889877532045,0.222201468739865,0.3413712508901,0.248478232804212,0.279534344688855
"57",178,0.047669942335867,0.0651073681285185,0.0501366129316586,0.0556577081218262,0.0455823236390363,0.138682047435953,0.150737248683288,0.125199471916862
"58",179,0.02341969723614,0.0058795714878016,0.00308535059154691,0.00556442440842015,0.0682649527324121,0.136571221789839,0.150445848866808,0.155663857410507
"59",180,0.164605614280321,0.0811988172945957,0.0637226548413408,0.0882475009932955,0.111238144314337,0.205623900643191,0.210965900768228,0.241831939006843
"60",181,0.0999929740825133,0.0495994538173961,0.0179957886558103,0.0515260725375341,0.0613234507626962,0.103980796428589,0.116259662527793,0.242891116626711
"61",183,0.0270519723530587,0.0517220630419752,0.0196589426455049,0.0436253390250016,0.292142326529468,0.170577339041536,0.195442301247544,0.192164768198797
"62",191,0.025676315275947,0.0260526280349114,0.0254561840060031,0.0896029178430429,0.0535992205493705,0.153168253054722,0.0927403022695731,0.116378806770964
"63",201,0.0416086088795903,0.113125545102264,0.0375275236968313,0.137359050412078,0.201453030516976,0.149740808271576,0.217814182317024,0.162819802162979
"64",202,0.0814375175260677,0.0311003568423084,0.0289365284551861,0.0331578433595382,0.131305568263375,0.0925570250936072,0.0983549251830517,0.163615605410157
"65",203,0.165572273440171,0.0979071146452774,0.0393753377443068,0.100479944146191,0.158698571578383,0.145407600682074,0.218025620955188,0.204354938132381
"66",204,0.117744548616947,0.0807187861423242,0.136989200872113,0.167078833995428,0.156851438683015,0.165143885265236,0.206983492532454,0.190862011329961
"67",205,0.0740265189531943,0.0353232788980643,0.175991781852566,0.0549744321626821,0.207239557075226,0.144372371087318,0.179261273204476,0.131623835268894
"68",211,0.10132788257103,0.138607627263896,0.0549132181739694,0.075876070330347,0.0697752372429592,0.121025836477235,0.0584407249053302,0.0925597310357213
"69",213,NA,NA,NA,NA,NA,NA,NA,NA
"70",215,0.149535779382386,0.0397405200665436,0.226373047850306,0.0660695174880432,0.278132078238868,0.181034131902769,0.264163515469771,0.24812724893777
"71",216,0.0573608156854753,0.0258435775625543,0.024844124814023,0.0358168231355984,0.123793790884424,0.0930629279278811,0.126858684454976,0.0781139237051273
"72",217,0.0520677951059753,0.0637504438370291,0.0855976377738449,0.043114330207178,0.0451093494677136,0.181146040728007,0.119086812231711,0.157716558735827
"73",219,0.0589085843002904,0.0825400488187154,0.0563470689805558,0.131618012544538,0.124556923992336,0.116027656928313,0.0602161992889827,0.0903442229430636
"74",221,0.156626724114268,0.105973948385455,0.0673320775698905,0.162567582705812,0.108312728726972,0.334396850443602,0.239252025739009,0.190104871982863
"75",222,0.102701450489184,0.0907214988151662,0.0934476167145746,0.245135065555116,0.191858305400545,0.207117067792518,0.267941806522112,0.233648994034189
"76",223,NA,NA,NA,NA,NA,NA,NA,NA
"77",224,0.266159323513898,0.0751653422389822,0.152591071491985,0.210488726133088,0.235448316253666,0.344977282870078,0.328979829090859,0.268061759494427
"78",225,0.0185431781281139,0.0126985864932799,0.0205776753550263,0.0260068548797176,0.184024608536234,0.0887944867747639,0.2220885492075,0.140924056220822
"79",226,NA,NA,NA,NA,NA,NA,NA,NA
"80",229,0.0862430515983604,0.135296977587129,0.0329435831724697,0.0333475339030054,0.1251017551287,0.100394336862639,0.0949375507538867,0.320283378014149
"81",230,0.095480740689847,0.0456605238559631,0.0407251190447197,0.0650681528633972,0.31091542145258,0.208642537871225,0.303861213096615,0.0909350031850759
"82",231,0.0141981696016748,0.0177931793025299,0.012816634626629,0.0163956772586902,0.106283126099962,0.0808395167662314,0.135487414339552,0.0902343155041956
"83",232,0.166465453942614,0.195547893614433,0.199440037472602,0.153583704281788,0.30145020109171,0.28744856923005,0.269884618484625,0.242622865132929
"84",233,0.176311050080814,0.168921561287681,0.150590839554467,0.153931805819469,0.160561605243539,0.13843720318865,0.204580729564987,0.121809124913653
"85",234,0.0220916801777773,0.038084213385675,0.0247053597210645,0.0314529882062811,0.085193290646349,0.0530158649250772,0.0978589937112011,0.104165028588803
"86",235,0.199680197873491,0.254648502399018,0.225225898208942,0.165368843002375,0.212256745899778,0.139842527437915,0.10331272553785,0.161174115175876
"87",236,0.188297511418186,0.214965939776058,0.164150837556469,0.0662750678488386,0.145689885416958,0.0919092608318047,0.127486037106858,0.117578490579902
"88",237,0.027818322712423,0.16080779848184,0.00365686921750491,0.0105719663664851,0.407324361619148,0.204547243456164,0.253040858243505,0.214281258505867
"89",238,0.0631910500627634,0.0360945996035992,0.0386285384494416,0.0598982896951765,0.0692736390553981,0.074960862625303,0.186729541990764,0.0600473107074506
"90",241,0.0539741896762455,0.0169465343089935,0.0269272034224141,0.0577131514437004,0.112886718864294,0.0919898911374143,0.237488158702461,0.0979804579478974
"91",245,0.136994874786809,0.0639505986168119,0.149746004614903,0.149357043489448,0.178363737066357,0.189961958030291,0.194996848802293,0.191101358511277
"92",246,0.119017019304623,0.147709847876804,0.0859567522581376,0.0486222265761436,0.184102734365273,0.108384210185646,0.182702102275839,0.111270194196246
"93",247,NA,NA,NA,NA,NA,NA,NA,NA
"94",248,0.129337566801199,0.0856125256124698,0.124016089834449,0.115966160143719,0.31046861620145,0.330281153977907,0.223931629625025,0.27154043485685
"95",249,0.0632919721748803,0.03057142588623,0.0236641300422402,0.0379133814324224,0.0573136221204952,0.104633840823398,0.254994772314142,0.226768284518117
"96",251,0.0233103226671132,0.0155346871801854,0.0224914593175023,0.021556307436583,0.0806867547873939,0.0757384215150053,0.144636192202195,0.0876594919431451
"97",252,0.0065680138121527,0.00524750244947816,0.0129405946107036,0.00679603584989156,0.150256835872298,0.0311754901697584,0.152713669056147,0.0293634671033825
"98",254,0.106258988390275,0.0509319883719738,0.0683103087429638,0.0970839818550888,0.202011434615085,0.13140200138198,0.243850991036571,0.158693936528798
"99",255,0.184074649199803,0.160086335981468,0.135540059354448,0.143517066517725,0.0969176555372169,0.243522221506071,0.272643090852553,0.191168492153927
"100",256,NA,NA,NA,NA,NA,NA,NA,NA
"101",257,0.036452941929921,0.0212137133859899,0.027212328691382,0.0530951304952042,0.133241918160337,0.105981527694807,0.0831504138620307,0.0935587415384001
"102",258,0.0792876034464881,0.15159935859145,0.174155736118892,0.192234658263361,0.142073259543142,0.0889324780848794,0.150758708961322,0.153444700637528
"103",261,0.0411330842214117,0.0365012887627093,0.0418011134789739,0.0445665663529495,0.124841097313834,0.206310359755694,0.0537597194948675,0.190156542171937
"104",262,0.0884691497150474,0.0292754196602551,0.0815084146991116,0.0612393316791863,0.163609525264223,0.183076267860139,0.12613892470161,0.181077353052033
"105",263,0.0752499130506036,0.0529030601159591,0.0384820960565577,0.0535645178269231,0.0347775613282692,0.213780569959739,0.119429162526617,0.301114952102189
"106",264,0.156707486068516,0.0997116304146026,0.0840819257548947,0.110937530741254,0.165539613091703,0.12249191905064,0.143335810330006,0.0957145692840335
"107",266,0.140469124881275,0.138954472324578,0.0651319878201053,0.208420116476184,0.168690178058349,0.21333552245159,0.177734825179226,0.189133110100863
"108",269,0.252447058710372,0.310966717417383,0.192808820467572,0.106836889478359,0.259462991116604,0.353373145234397,0.327015411011259,0.273980242462257
"109",270,0.127676779336095,0.153337446354519,0.232858844188107,0.217396211685565,0.181716768503835,0.210718485304283,0.239368799175785,0.297176403696189
"110",277,NA,NA,NA,NA,NA,NA,NA,NA
"111",278,0.0926089182941325,0.0815514584318037,0.0734318262050332,0.0848285893768162,0.146003525506853,0.153188520652286,0.231038411826104,0.13451800788887
"112",279,0.0226136865960672,0.0215565994542706,0.110228235452038,0.0397296012126247,0.214896418156182,0.122307334743263,0.156262573818953,0.269542831002012
"113",280,0.0297955669413672,0.0241096728136119,0.0315076793096906,0.0279807490643523,0.124363952751138,0.191216983605827,0.158864446502341,0.128347735191918
"114",281,0.0788055284523125,0.0782766873027507,0.0232953938685454,0.05433880367944,0.119140452402085,0.137238094884366,0.12129671992175,0.142756872886868
"115",282,0.0990036813232511,0.150478371377194,0.156603701295647,0.168859309197767,0.165630689097854,0.191988227434952,0.198714907280587,0.248482535640385
"116",283,0.0469458929040853,0.228816833008495,0.0662738178344783,0.0356228187082059,0.116333166648514,0.232871860306187,0.182149449044455,0.156515967968395
"117",284,0.024582244243774,0.0210762536657916,0.0743313377870531,0.0400500180004024,0.136702853554786,0.164722565000773,0.199042483419445,0.153273146612714
"118",285,0.0526797073320723,0.0598474202720497,0.0619205976781035,0.0312974088099816,0.0859157989673825,0.21304388132962,0.187535226044494,0.186599382627003
"119",286,0.0455216490963025,0.0378063283177801,0.0671045629114055,0.0281056939883212,0.0338039894619508,0.091251587443139,0.113391365736725,0.256912221635574
"120",287,0.185497700341046,0.0890611251766335,0.144091735216402,0.0675423512503079,0.128687250722308,0.16766415968667,0.246070755140604,0.208587685694551
"121",288,NA,NA,NA,NA,NA,NA,NA,NA
"122",289,0.0659818799636262,0.0915374066523815,0.0540458652496221,0.113147250132392,0.038979283358238,0.063080889759463,0.0577693455299227,0.0672470310843331
"123",290,0.141870333294059,0.106319050244265,0.154767074965867,0.146343760606379,0.151540431557483,0.152427040782364,0.118595048770209,0.155278347602533
"124",293,0.180172657571759,0.171803194076904,0.145631817627351,0.240197395840131,0.148542257793931,0.151489215825343,0.21858613705452,0.188673636430758
"125",294,0.0380895642510596,0.152196194938592,0.0355700001448551,0.0471108869244305,0.116340049497811,0.146952466532465,0.184728165644201,0.128939891262062
"126",295,0.0359450618467248,0.0315548768239551,0.0398620241913586,0.0391037851222029,0.0959344981509201,0.0926130206885682,0.121786477959422,0.143120442764626
"127",296,0.121931697484411,0.144669239181338,0.0827549155200055,0.0225337326218423,0.394586087689516,0.168070240472137,0.291993555391976,0.32416299733891
"128",297,0.0655286322949282,0.0634720208407004,0.0675390969102682,0.0578227846911697,0.0812511882120686,0.207499921452231,0.300733891136692,0.242876952714566
"129",298,0.0111042730240094,0.0575995329720786,0.0194885209053349,0.0167830529548368,0.0563406932212235,0.142510797815199,0.182969819283673,0.218946671689885
"130",299,0.0330431816776743,0.0413533860400612,0.0496992888566741,0.0350834234226222,0.164115911024988,0.190275824384426,0.192201442707474,0.230160158527341
"131",301,0.0604311811937557,0.0982261744563473,0.137203921334597,0.0727253756317948,0.370798192828596,0.283258817108785,0.227991790673778,0.261198307956255
"132",302,0.155534895945143,0.105164193665218,0.0844144772010348,0.028555007899668,0.290184132289034,0.266756371741386,0.254243079461721,0.343664734838528
"133",303,0.0382935839459153,0.0436840823768961,0.00752927233817031,0.0336056215468662,0.0682226030532913,0.278622736171257,0.234466624977518,0.211774066049007
"134",304,0.128568552893614,0.0699991656922095,0.104205984486481,0.105214525681363,0.181217316096052,0.178182186586809,0.205388117109233,0.157658373488378
"135",305,0.128316481627198,0.216136547167627,0.0849279064447595,0.0448576198844046,0.236848266679575,0.230286084040435,0.332531306813618,0.248530292153898
"136",309,0.0909577850703276,0.16610158036873,0.110738740948144,0.058535641195526,0.213990828625805,0.143739693186359,0.198933257615611,0.0818839204584776
"137",310,0.104532434533093,0.117598195431205,0.163226259872881,0.0683905185540023,0.165620780875473,0.152319442385549,0.256267392011647,0.316420916144322
"138",311,0.045038020854147,0.0587805778120316,0.0378131618361877,0.0653380580959274,0.252357726184511,0.201161912268071,0.222338098380368,0.161071907236805
"139",312,0.173260725219719,0.112104861305316,0.115343065592616,0.0931196733369053,0.0721024476106112,0.130531342313909,0.186165818263927,0.107532326672372
"140",313,0.091661280551533,0.086252419179987,0.0529656486067839,0.102295563833468,0.121434551667366,0.161216658777485,0.21378510213752,0.145939199554698
"141",315,0.165620785762102,0.068631485561932,0.0710085999306228,0.0305929828150054,0.0502447175499217,0.142868878938554,0.111725160508066,0.187008040780701
"142",317,0.163313972859315,0.178716527206569,0.152352376300257,0.184588702854984,0.131458620444742,0.194824543978067,0.151894960550871,0.153971338975377
"143",319,0.131710287367931,0.254771449130131,0.126618388830497,0.248953653103581,0.257380376536153,0.194555988514986,0.258136938028888,0.178674898228947
"144",320,0.255075445291579,0.154697053002811,0.276701583226874,0.201717953636996,0.355402453643168,0.190025551254496,0.260378350163178,0.189986611253337
"145",321,NA,NA,NA,NA,NA,NA,NA,NA
"146",323,0.143909707056651,0.140022225928904,0.0901667105222251,0.165371483938677,0.129310619408911,0.210444475666558,0.18032722654081,0.220671045797956
"147",324,0.0944150283886909,0.130925133873839,0.138575326034136,0.112331649245014,0.151023181874242,0.143052690751057,0.15799575213986,0.175114444788244
"148",325,0.0703550574724808,0.137755334498649,0.0631729523891362,0.0909921219282952,0.243804300589985,0.144090414393123,0.269809952333039,0.308274208416074
"149",326,0.104707817223538,0.249807970087123,0.0212943198654847,0.250459022117159,0.43447461872816,0.145416246978311,0.30599437928793,0.22320709806917
"150",327,0.0955461699456801,0.106637342859302,0.162730785454121,0.0833290425128391,0.152412335035278,0.151101476202823,0.133617176205964,0.203691009634786
"151",341,0.0622150867727134,0.0560746595568055,0.0637942292194473,0.070234196149411,0.146310796887821,0.0752741026890752,0.119580810457054,0.132843323629215
"152",342,0.0405893425299508,0.0725184149487137,0.0321446162539185,0.0485824916017185,0.167155145979348,0.0926535987519046,0.106588696507524,0.0803734597844843
"153",343,0.0367219840231918,0.0464011112678944,0.172322055263921,0.037564387774135,0.140630578965414,0.0967661350697437,0.113197794865761,0.115403697430995
"154",344,NA,NA,NA,NA,NA,NA,NA,NA
"155",345,0.20198341573822,0.191652280840896,0.292463479431769,0.239382228747665,0.284960196754187,0.279416881041658,0.231178025228249,0.300321441567803
"156",346,0.0316953296289504,0.0203375641744018,0.0268138901324529,0.0335878729865481,0.0875112533667668,0.0669653705448557,0.102257197763446,0.180435217612117
"157",347,0.0869849660857918,0.049511127979232,0.0606451275059476,0.152470193330247,0.158756571856905,0.20361264364268,0.179281591143723,0.094488401528391
"158",348,NA,NA,NA,NA,NA,NA,NA,NA
"159",349,0.190363706707362,0.132406673235714,0.138692201897481,0.184893185071541,0.211023450636653,0.13071835576167,0.185031391372699,0.128298691518008
"160",350,0.220000934344095,0.0596523489223222,0.117176773746972,0.097965583190109,0.268923210526128,0.252026456135817,0.140550096468575,0.202826549954439
"161",351,0.0940429162660345,0.126225720522898,0.0706315596694772,0.09121270738966,0.135374626018153,0.101799058211473,0.197838859784457,0.218722981573088
"162",352,0.0485541178946098,0.129626034088855,0.0263878544768904,0.0545731493636985,0.197136226434244,0.082039749571236,0.211002729037066,0.258667441637585
"163",353,0.0645866185777758,0.0707403523336389,0.147844672680092,0.064436183635497,0.0740987843287129,0.0766756532306117,0.0877950170711571,0.0746909495541509
"164",354,0.066188476405298,0.131536821947368,0.234209123181955,0.205811689252011,0.0314620687138466,0.144794102010377,0.121062196009424,0.18954720727808
"165",355,0.0865007260475255,0.133116142605391,0.0189921937017032,0.0501763366577959,0.0911228179559384,0.0895765828126745,0.136330836405366,0.0695466314962513
"166",356,0.0453470239433231,0.052857896816235,0.0644812957760166,0.0524198586867121,0.0481170792460144,0.113516000319846,0.24114846922187,0.256435395412308
"167",357,0.0416797081358235,0.0218516527499343,0.0226645082779635,0.0587576268794743,0.0840024082831185,0.186990528241647,0.155812916027068,0.154194968787742
"168",358,0.0599940141047089,0.0499818801589364,0.0434255655341003,0.0519573021336477,0.0518044442707712,0.0837515708525936,0.188268141368206,0.117308064348292
"169",359,0.0657857219854143,0.0954259264348304,0.114617072180394,0.11180516991718,0.0828059741005412,0.151854168502479,0.147659821883632,0.0998606504301374
"170",360,0.165959433722379,0.0845072217879093,0.051548894491025,0.072946266672192,0.107750285445918,0.0861644892895069,0.0732355584559222,0.183709328092888
"171",361,0.0564471507609213,0.0337027479648646,0.0438278952800139,0.0425874817396997,0.05202395468278,0.158762905518581,0.107235549078175,0.248508771968231
"172",365,0.252687669808246,0.219243570683795,0.0940787242510609,0.144361905858503,0.248910502088414,0.258320143303577,0.217939700106819,0.320071528217552
"173",366,0.0986316080482223,0.132788288774463,0.175633327024927,0.115173444103282,0.153250227174778,0.172456740493007,0.184977069233231,0.182829614218888
"174",367,0.239504804985496,0.147709439825237,0.113422081024453,0.216984975426522,0.251076148664163,0.130886280027454,0.127202917777137,0.172128041280512
"175",368,0.0860549343072191,0.131822270143391,0.0362171926650881,0.0507527255502865,0.183473311082419,0.188991545882059,0.160552447974624,0.251781389627621
"176",369,0.113627247675862,0.00985271263816002,0.0265142031911426,0.0482004479401718,0.157718606171741,0.141630095912804,0.184300523734002,0.326515651647368
"177",370,0.162152914934267,0.134057426331285,0.0720854537799963,0.105359934607956,0.175069091439099,0.228975959634632,0.20299552666397,0.201006991013824
"178",371,NA,NA,NA,NA,NA,NA,NA,NA
"179",372,NA,NA,NA,NA,NA,NA,NA,NA
"180",373,0.0947467968411621,0.12078167432642,0.135492822446995,0.17189190893768,0.224482270990082,0.227289099286049,0.257640265448315,0.182449416323097
"181",374,0.0979038961064547,0.12186740382977,0.0947793500020599,0.136561500711093,0.123645638695944,0.235292964089248,0.144461807209929,0.206873081102894
"182",375,0.118502208189195,0.282293466836246,0.142729204409201,0.0333891736752998,0.196204842117628,0.198588969309715,0.149724514335348,0.122063785358354
"183",376,0.285966575421774,0.177352616745859,0.119796217836879,0.127890587253774,0.146485183474521,0.0664642875245253,0.127857368227902,0.463210928037281
"184",377,0.215715195930256,0.0882574462160569,0.0437512100289312,0.0433500462722776,0.108494005043924,0.138016390925974,0.205994750200127,0.166495832866293
"185",378,0.05207217720448,0.161787188983172,0.1559660195956,0.0351096749300786,0.143776188479033,0.0903080506835987,0.236572752324154,0.183860756769624
"186",379,0.0961597864066486,0.0585119405578134,0.0909438886389577,0.0969965140007571,0.150205699669301,0.173679219806773,0.164858283984577,0.16104316834741
"187",380,0.0571973280387121,0.116515125166716,0.0880057000667348,0.0423536014067012,0.082352286599865,0.165910471049344,0.0899991804845089,0.221633414526526
"188",382,0.112907806596413,0.0670145847184083,0.0699973935317809,0.0692669340654702,0.135186206075414,0.220414309125851,0.209530760276441,0.281922694089264
"189",383,0.131786244468625,0.120739042295881,0.0528187400445313,0.112501938444214,0.126758116627149,0.128185264864073,0.201160215838598,0.128405172816431
"190",384,0.0888347468568698,0.0560442882995257,0.0638572827399343,0.0858764534542312,0.103479241116463,0.0697843847903556,0.0973555882585173,0.120607859944605
"191",385,0.161774814627021,0.108362076594116,0.0296540733477066,0.0460435852869956,0.060897299351698,0.148407605803511,0.192278341376027,0.273644855774655
"192",386,0.0525654104303474,0.167376300106924,0.151966023851988,0.167905616294885,0.189338986271234,0.0758731370938482,0.138350141953606,0.155570815046072
"193",387,0.0379961809077686,0.017751579656341,0.0288498516861969,0.022009968147514,0.0113883604944991,0.135083067477611,0.165246585404783,0.354802776236459
"194",388,0.0350601402674596,0.0365739954509609,0.0304966332153255,0.0541593714469539,0.0512449867824362,0.0367503891750597,0.209504867605607,0.0545872447972969
"195",389,NA,NA,NA,NA,NA,NA,NA,NA
"196",390,NA,NA,NA,NA,NA,NA,NA,NA
"197",391,0.140809251432409,0.160381143873899,0.126551755677259,0.147571292264563,0.133598759819825,0.186826114230012,0.197009717431195,0.186235502293623
"198",393,0.0744770389479122,0.168821676585256,0.0898072439961761,0.0799233091743674,0.0934865077733128,0.254413898946325,0.300668171375577,0.223916085998574
"199",394,NA,NA,NA,NA,NA,NA,NA,NA
"200",801,0.0172672001530673,0.0692370345023462,0.000250251912908909,0.121227773007451,0.11654077395246,0.048293001057006,0.118074062340311,0.231765463733377
