"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"23",135,0.107820196999282,0.0667910680988913,0.0978281620493854,0.0815693474013747,0.224227048757087,0.162740866656479,0.226613908919449,0.201366763360482
"24",136,0.264490271817668,0.22764317487795,0.10098687084978,0.39364596721763,0.172195478116629,0.294927589180355,0.434104082945916,0.329036465056082
"25",137,0.170953211828556,0.120723869153671,0.265941566236583,0.113599019781683,0.312442463974852,0.375938336235848,0.301803180651954,0.586230148779042
"26",138,0.0364127148632514,0.0515345046063099,0.0301971309949054,0.038561110511278,0.0598573536483368,0.19642629194484,0.0885872655873233,0.133224296310888
"27",139,0.0386062798938457,0.0103937199503688,0.0110146421159159,0.0247411195709658,0.142388113301332,0.11930892555702,0.228369692714149,0.106136868583063
"28",140,0.189976556526369,0.300968976606054,0.0575128209116357,0.17843621689868,0.308065458598249,0.185152200069226,0.28411915268747,0.243059324566348
"29",142,0.0957920611105306,0.104530308082023,0.101593606369214,0.14852218067864,0.13546422189382,0.262359036687192,0.163793379047457,0.207523086652797
"30",143,0.200832003392162,0.241695378023,0.274213321094727,0.210074303821492,0.23953713007286,0.218725936061024,0.233928532702525,0.240436133215088
"31",144,0.0651386821808803,0.0382149827138011,0.0339514377527345,0.0298200898765685,0.111765400774032,0.133150862274289,0.0953503163088849,0.203728948909859
"32",145,0.179336061216985,0.215036807329681,0.0347351018287089,0.0631878141581377,0.254103451460183,0.216963558649571,0.328981289187452,0.200172772382365
"33",146,0.0694783915156847,0.097945052604239,0.0730018031315807,0.0690532700042816,0.308742943135723,0.214780375801253,0.1647213749697,0.230308974014687
"34",147,0.0443091534243456,0.0319526854535373,0.0212485595904341,0.0262801783083303,0.0772913553763498,0.0765565666103935,0.176595564800969,0.120207057853843
"35",148,0.0521611326268193,0.068521963467711,0.0234557227424951,0.0438449556164245,0.0863161245943079,0.087474602870675,0.0891441376102049,0.114343464853537
"36",149,0.158913981871884,0.0796496619122963,0.0429702721746587,0.114725950756364,0.159618720575211,0.090885257434925,0.10043820256884,0.161484952980161
"37",152,0.0273076308868976,0.0193610404519605,0.0140493612520115,0.0202478922011487,0.150284935978565,0.178228571418005,0.186046927962111,0.166796721215079
"38",153,0.108480970363457,0.0590760198368327,0.158596343371735,0.13369305371861,0.103119689727739,0.187821027902678,0.0967008166009959,0.169031933786459
"39",154,0.220609956173069,0.205511874520168,0.0693668759839617,0.268603250384056,0.258964600980989,0.285655425680181,0.381424185939499,0.303236061069777
"40",161,0.0290772882181333,0.0893795034692548,0.0382899797250083,0.0517800277459498,0.0804437636900514,0.242871093436238,0.202100828160161,0.148850815890802
"41",162,0.219362891420484,0.233860481918359,0.251049295331015,0.264522222612578,0.277652779452708,0.216453579829409,0.211536366335007,0.378757084311772
"42",163,0.105354066633691,0.18384013174417,0.101337224685725,0.0871332614205581,0.242075784589849,0.161131033595802,0.156242917191051,0.169917574163168
"43",164,0.0462575503681583,0.0550326161167641,0.0465984090687626,0.0655926506405937,0.154272957347256,0.0699020412482048,0.0748888276169335,0.0607976613760114
"44",165,0.0353434230683494,0.0742874883957117,0.0363474620565952,0.0599828890433493,0.195749706555181,0.142932960325047,0.113937827189112,0.163953266594836
"45",166,0.0213655164636416,0.0512669706713582,0.0289944730439406,0.0197782658480717,0.223555437571293,0.149402678645595,0.0803384126090338,0.206501339890003
"46",167,0.151694428482347,0.0487108496188569,0.043560893592217,0.225055167728993,0.278196752136717,0.192586759225253,0.237730878830623,0.247371546092931
"47",168,0.149995904812963,0.221320363646074,0.245452880688011,0.325445716758952,0.302697414366093,0.150081355257344,0.249531377625469,0.18506186814356
"48",169,0.00635907636430363,0.00539738760714584,0.00279405778014869,0.00471674722575362,0.0327344055435685,0.044276475140396,0.079719484923289,0.107929862120109
"49",170,0.0127953255707674,0.00453216152873729,0.00494046577149237,0.00401968263043209,0.00340140913743975,0.0600469634450967,0.0648425793592366,0.0592742243265584
"50",171,0.0148394264851729,0.0356201705798076,0.0271149483490851,0.0311963045007682,0.0590060256363054,0.0552251874082834,0.131538909067856,0.0890266188738891
"51",172,0.204555588634974,0.121249338057549,0.0848774616780415,0.250772874311553,0.263592027532071,0.295331816747522,0.309345984897676,0.36676116677868
"52",173,0.0298402520612838,0.0669421092637104,0.0864573725258518,0.0341698023876103,0.109966278220018,0.190322812222028,0.152962847824923,0.193071430861867
"53",174,0.0407999125966779,0.0775115319148108,0.0244018324191925,0.0295653240408917,0.38416377270883,0.100663359665704,0.266695509340726,0.163815036826462
"54",175,0.162511868384457,0.0955669328328638,0.115013982323588,0.214625177184446,0.136740584076036,0.203709164893609,0.243137165511019,0.154765866407671
"55",176,0.0731676431654306,0.0523597349547608,0.031641117889947,0.028640564514498,0.191034925299899,0.227801424799049,0.213612708851256,0.246987045811352
"56",177,0.312904198139346,0.0833471964232805,0.151032571135766,0.259440739209876,0.178411164528232,0.330830447208954,0.293188630739718,0.236259130020239
"57",178,0.096185140509125,0.138271886296189,0.0512095516382197,0.0900347189240235,0.209392763563145,0.155468305353401,0.14469496257373,0.161533278416979
"58",179,0.0688483297552157,0.0256108311490897,0.0197632225963553,0.0500033205067576,0.171681680913058,0.0944009324498602,0.117549044961266,0.133185017803987
"59",180,0.117286137575515,0.0524757744528909,0.0743456320775491,0.0515778939742841,0.139577360367977,0.217661863370135,0.309653745250464,0.269935410413523
"60",181,0.105569248713527,0.0817029892982211,0.0401253758195005,0.0572523634363982,0.132807295640861,0.141235251162111,0.160417775612019,0.241700930782744
"61",183,0.0805956918563738,0.0593899541509636,0.055520644890573,0.0999571882911152,0.330018367200677,0.20538035861422,0.228664468933059,0.222362849625214
"62",191,0.0225356607162939,0.0502126744043201,0.0220952671145177,0.0848920491779685,0.107993196747789,0.118297904799763,0.0697633953055381,0.089354499896827
"63",201,0.0537896251446794,0.141921425142655,0.0436571828955178,0.129463929352441,0.227010989761447,0.144625341209702,0.234963506837101,0.194130626600233
"64",202,0.0997914045615633,0.039711915029742,0.0380274148731697,0.0464930620156205,0.137731000534728,0.105926842037867,0.111896425996004,0.221520025499802
"65",203,0.182967524747684,0.0697453728315146,0.0723174402354137,0.129646652746777,0.196113073461276,0.288132305743796,0.240082041660614,0.25571984979932
"66",204,0.13554549419883,0.0980212142082609,0.166146481203258,0.173996365040794,0.107260495678276,0.197961556473084,0.191347484801752,0.137655538551726
"67",205,0.0867476185737169,0.0352467393540698,0.203056716626246,0.0288935545417532,0.169554069325965,0.240893513097736,0.239634892892036,0.172269930050177
"68",211,0.0617343974846437,0.0835164881339889,0.048618989333703,0.0553679876479973,0.0708315011009166,0.115421370409303,0.162363685808552,0.0788047626404224
"69",213,0.279707528064062,0.293440521571904,0.282029582717237,0.282247398619102,0.14972361876062,0.207684707671832,0.209587076682963,0.195980865724704
"70",215,0.136098584367869,0.0914337773492484,0.180986117431096,0.0522465983052448,0.221885029540168,0.11557781261518,0.151958373808254,0.144557783658361
"71",216,0.0340913900472897,0.0266906785185274,0.0895896932554123,0.0415308151872319,0.138576172478832,0.0923802094669366,0.0907873979163573,0.0712617907969419
"72",217,0.0851293562767113,0.0985543162322203,0.10269945532039,0.106844524064889,0.147595642728618,0.1874464888713,0.155960346345978,0.179754631163384
"73",219,0.0835812750595411,0.0934644715642884,0.0832426129846686,0.11987848474901,0.133299361796893,0.105497848144233,0.10096262354229,0.11544866005999
"74",221,0.123349652301759,0.123378356461188,0.0637770016811983,0.168991731841864,0.106239082847207,0.236362054351927,0.17003898272191,0.105586383425989
"75",222,0.0728912891092497,0.0963660018294544,0.046663704237233,0.137149157128028,0.238552792319852,0.158191598657085,0.264968704778393,0.213328455954153
"76",223,0.0830474863943644,0.0453430933018922,0.012172876384247,0.0585692659906089,0.146136123531698,0.0894991282517285,0.14362965502974,0.191371064194964
"77",224,0.387993439646018,0.151491186345136,0.113447413242919,0.268133320092848,0.254259883847714,0.361461055548458,0.296353092161177,0.250566849347308
"78",225,0.0834567308309705,0.0242429246780098,0.0234310733576163,0.0236575379157956,0.235416612425172,0.0971490753653298,0.270761618965456,0.191458640564595
"79",226,0.267586503623678,0.136293125517047,0.276232314134039,0.076850603432005,0.245522317013121,0.0912949533333486,0.20040355632262,0.0702149557679705
"80",229,0.0907314989085377,0.147540486802365,0.025382946531067,0.0747440485751085,0.0890553809028817,0.119125125924237,0.143534633256115,0.388601324954433
"81",230,0.105819006602141,0.0361644632016003,0.041123224590096,0.061958949660169,0.281256149786609,0.227845786989592,0.288294026218472,0.166135671134547
"82",231,0.0367989800557713,0.0127881627190206,0.0168702719306941,0.0179895408523365,0.138910672361122,0.0815949641442383,0.126432970918298,0.0902658430543992
"83",232,0.155649504920229,0.202398343786583,0.226850955287493,0.267563951201525,0.245993873204596,0.206527355977705,0.338461324799554,0.174308811815798
"84",233,0.278365639467025,0.286409520880004,0.205747451032138,0.147713732434158,0.301786762372167,0.158652059770132,0.253063621407179,0.102109890995787
"85",234,0.0211171496146377,0.0379192554445811,0.0244040211624169,0.0321421999714582,0.0882316320373936,0.0432402200200333,0.0950834532601931,0.0978366232096528
"86",235,0.14064368106227,0.147484722106185,0.143808432070042,0.162333044215701,0.190626009818667,0.10272574510736,0.113350304464707,0.110392390021226
"87",236,0.282222537215367,0.33004990412024,0.208896621033792,0.0853055240493251,0.277376444333471,0.147965638304119,0.284355462302496,0.168990343700761
"88",237,0.02872008614282,0.12110728540185,0.00287941173698422,0.02707056176124,0.347833634859509,0.158299531595379,0.212463281428613,0.196434693713479
"89",238,0.0518638807219339,0.0430824881943581,0.0364766990884528,0.0744425997971106,0.113813123463143,0.0788442797371898,0.127180555399476,0.0613151732341089
"90",241,0.0706727392264484,0.0282279613737186,0.025029615074377,0.0743829750034708,0.115003701704874,0.126952182783351,0.196187135182455,0.119805181522583
"91",245,0.123564581440425,0.0666566832659537,0.165452679868523,0.181694826848205,0.168946399244254,0.141773482757177,0.165335320909537,0.22848552148779
"92",246,0.12645577425176,0.138014890938987,0.091759346832734,0.0629112422402377,0.220179643898693,0.114889510147231,0.196455776606468,0.103648008524967
"93",247,0.128453369403633,0.0543506428552371,0.0398725020711439,0.0952428312288577,0.263595206719305,0.246290855837258,0.228049816697978,0.276128126927016
"94",248,0.171356850087103,0.138183504634506,0.136173726925169,0.113843585139132,0.194166440470498,0.151383845045316,0.126307899343573,0.222221170094157
"95",249,0.086090473248617,0.0842096007767732,0.0240015103485263,0.0413874871584719,0.113627174039756,0.10372419521115,0.219468419162163,0.224761430794027
"96",251,0.0204232736956435,0.0209991475319007,0.0204330938556271,0.0198422504910356,0.140243180859004,0.0731048533574321,0.127071061774921,0.0611816712203564
"97",252,0.0367832031101314,0.0462628467895817,0.00784894039560428,0.00440788723208764,0.155347710789415,0.0339375979070432,0.132569966376985,0.0340459844405213
"98",254,0.103109298887056,0.0458079141901656,0.0679774176355984,0.0858816302968417,0.260983902851957,0.204539162678248,0.312388340944265,0.201049558532367
"99",255,0.225057784164483,0.217407487683071,0.126812228203995,0.177568832724794,0.155301563239461,0.234111443987127,0.327795464535927,0.273398784789743
"100",256,11582.3615268223,36070.2737418713,32503.513479464,0.0452220937529795,129096.205135451,154226.092714334,83361.8671755581,99660.4333508579
"101",257,0.0415134010924817,0.065949045335891,0.0248463377424185,0.0465089559807658,0.281928784636022,0.0671856618516108,0.116104616979684,0.0901790234310729
"102",258,0.126461573938604,0.163498577981499,0.157947757867246,0.193114391320493,0.154599420335909,0.091102338002071,0.100545808514297,0.119665437633751
"103",261,0.0893551254652196,0.0766888303113182,0.0706370818394938,0.0869188317046609,0.151777436431928,0.18158779459356,0.0979612455965403,0.185689133335443
"104",262,0.204656191246465,0.0997232348755821,0.119727490504927,0.17987870741455,0.228631515836546,0.178301807607024,0.188957569754603,0.18497266187615
"105",263,0.0740714478901267,0.0820678841658012,0.0347012675001038,0.0575614267580075,0.06590146312471,0.21742280833765,0.125467786485499,0.284976286485501
"106",264,0.126713323333705,0.10126490608631,0.0641779566295722,0.080803909705137,0.125896623834138,0.125088950549207,0.12247051424449,0.0779530720383658
"107",266,0.173342990684484,0.136753850555752,0.0914844852328538,0.202186580180422,0.26881211533957,0.283820683025738,0.276775622077743,0.264785610398885
"108",269,0.244100745984262,0.154323796249519,0.185768788318883,0.129703116758017,0.246363904642825,0.178249734958466,0.21352195212209,0.189387114396827
"109",270,0.143177858703811,0.0548133245870791,0.116206593923148,0.189708906284175,0.24836399862411,0.159289810122115,0.148552873016648,0.275411383403341
"110",277,0.0029193681512669,0.0199802763947221,0.00711981114418894,0.00759075852317715,0.173016511228762,0.146066953046211,0.202825497354216,0.168471775062607
"111",278,0.0815703944857934,0.100717036535021,0.0505224289990134,0.0689426201962919,0.111064635664267,0.122088425671448,0.242970027429582,0.188416208239205
"112",279,0.0921735520383548,0.032713499297885,0.177619479615622,0.0800877776931808,0.271826855271047,0.162450017620345,0.296543595168556,0.250972755003252
"113",280,0.0185109841407333,0.011541300694378,0.0284299841694941,0.0217033495402439,0.13389216989357,0.161182217497803,0.152916551416102,0.115172801360824
"114",281,0.0999565983092658,0.0507937877210864,0.0326716759847176,0.109721770533834,0.138305595083036,0.143880537917118,0.189467474060444,0.153524502296931
"115",282,0.187876593269834,0.26205093712351,0.21420749548339,0.170532074661325,0.228093562386432,0.182913620916201,0.160622636886473,0.187614787153655
"116",283,0.0504923255563531,0.284645370817498,0.0741512428471423,0.0514106896105054,0.244317080360603,0.239420543363812,0.261109544658442,0.206822609206002
"117",284,0.0342411840703166,0.0294185420550309,0.0659048732219166,0.0905869380476147,0.162909921588838,0.195900645296532,0.115446371643747,0.146597786843137
"118",285,0.0869580474138574,0.0544113856204954,0.0671092249507869,0.0322635552041945,0.191971927728673,0.142854766798946,0.183876647228068,0.216123393708773
"119",286,0.0181413566203891,0.028009536359829,0.0272381514234992,0.0303422339705311,0.0163417302829412,0.0775188575026027,0.111734578772837,0.188065696268488
"120",287,0.0672749370298441,0.124956393035501,0.0767778201380311,0.137695743719318,0.126146506943163,0.191153835254973,0.231637416193402,0.213257356258769
"121",288,0.00373201101498659,0.039654926380735,0.000261911079928763,0.00704189018629969,0.0872942739149701,0.0902200656304935,0.123312300584896,0.0905341072848953
"122",289,0.0676876693912012,0.058905607858587,0.0576115590994993,0.129569578654747,0.0915219241448335,0.0685859523248076,0.0583654569633701,0.0599447073347236
"123",290,0.169176729981307,0.113108597684462,0.188510047489334,0.21390125734172,0.190295679249746,0.217699686246373,0.214868962754034,0.171923494003052
"124",293,0.205777789231152,0.222954884583158,0.171710526592909,0.303799670411054,0.182376971845606,0.216679973530018,0.220010243905406,0.233261032095482
"125",294,0.0404877083714397,0.18345043682786,0.0439815313682684,0.0339926027279214,0.130180352423406,0.213113540757861,0.187028688127808,0.190818394756507
"126",295,0.039283912423981,0.0348084825444657,0.0315963949044092,0.0488205846678244,0.17106949896195,0.140396765737225,0.119315278371208,0.205428502098739
"127",296,0.161214070484467,0.0417624021144302,0.121416883002285,0.0374930537929336,0.405420436236237,0.22401062416446,0.244289640954647,0.398617849609236
"128",297,0.116559742646786,0.0921539794393287,0.0960161916324253,0.0863562054608034,0.13540808075475,0.093585820714901,0.261275380971214,0.277272955478235
"129",298,0.0439146425373998,0.0406014779335363,0.0286837530494946,0.0208368603336597,0.0549759439125033,0.156918656120427,0.192086046088594,0.237208950175231
"130",299,0.0374905185002732,0.0548324587261043,0.039915427089805,0.0459748183058472,0.149694199222987,0.165086750642336,0.180103100760962,0.210660533124631
"131",301,0.107090789377767,0.125786797178388,0.112504423731836,0.113857171390692,0.544497666046705,0.767043553040645,1.26419259667364,0.349557127823194
"132",302,0.227769463901933,0.153828338938695,0.0977669787354957,0.0254280936841733,0.362294605091112,0.305582802621677,0.275178223231001,0.30533800488764
"133",303,0.0548339534045835,0.0281967673826899,0.0260027802462142,0.0262624606148057,0.0664280758938326,0.221289008245109,0.235996924543494,0.18742852929334
"134",304,0.134012919648783,0.0985512590470896,0.127331520775678,0.096967882023147,0.140165777509509,0.146119345622092,0.191644444801981,0.154976439918842
"135",305,0.0703575004732471,0.323801351474698,0.0367872302699059,0.0609963262918464,0.219079383027157,0.303975685137415,0.245394258123157,0.241998722483622
"136",309,0.0897754910136397,0.194610562006138,0.188443946779011,0.0460751975774093,0.202062809973263,0.153542045908081,0.153338921543309,0.11265294848416
"137",310,0.142528598390131,0.109768320961878,0.136711506525464,0.185123713945876,0.213709726637992,0.17635895288121,0.204984900812775,0.298701404865877
"138",311,0.115256051766613,0.0351814727271376,0.0286688666039202,0.109220660390312,0.330279115807393,0.159364707978735,0.337609253280429,0.244863541045699
"139",312,0.135024316884821,0.208721140025561,0.11242335691695,0.113914348483546,0.132173453935514,0.214083340800747,0.261806174971608,0.202289573065607
"140",313,0.129343968355936,0.105604676999855,0.0627365873605328,0.145133322239052,0.112688613756179,0.134270137695244,0.201696803479498,0.149393346566048
"141",315,0.149462049003355,0.0682361469237205,0.0801658203948937,0.0371601859243839,0.0776804388888307,0.177080194660967,0.113895338996966,0.15630992517953
"142",317,0.137120800349522,0.173759462965499,0.230160844453828,0.167380389708989,0.172111765114526,0.143816191476911,0.128900832908107,0.133551599014318
"143",319,0.0494786899242118,0.119717931835962,0.182743270711975,0.0787837224002577,0.203024558012863,0.153482245274725,0.165984790393483,0.178638945447732
"144",320,0.192951640242903,0.128144162186914,0.204503267870466,0.189554837703996,0.206942429153584,0.196288621403678,0.190272525520613,0.167638773465288
"145",321,0.196285903423893,0.0113292503212729,0.0127768431429829,0.0057512059672807,0.25960443079047,0.251126153110176,0.211984088849863,0.283084056412139
"146",323,0.186503450864196,0.152229704103253,0.12593683746987,0.213414058365828,0.209726716710161,0.25175835884417,0.207131963812158,0.238465124856688
"147",324,0.0922137006359376,0.185273606627354,0.10341614990882,0.134370513058503,0.17673550789317,0.25091893239791,0.253870181214895,0.239874103963937
"148",325,0.131970266166523,0.160038500838652,0.137906712061688,0.109414179683913,0.280779233668698,0.173867526244968,0.286702633928915,0.246855020941691
"149",326,0.153101558006616,0.200404627306893,0.0226423541374339,0.191982859530176,0.477761470252868,0.23178795683894,0.398862319598933,0.280632559819879
"150",327,0.114608286072383,0.0418460317677841,0.127523746508712,0.122374813756812,0.292818437024959,0.0925142812164877,0.159092964807584,0.190272699259018
"151",341,0.0747038071995539,0.0713050785494319,0.0455875420846281,0.117713481972946,0.170368354083818,0.0770455916710075,0.134261094645027,0.131296643438983
"152",342,0.0473560379586421,0.0642754239182737,0.0389130514151349,0.0442043127884911,0.185556751256132,0.122238901882823,0.140042917686979,0.0896458390864015
"153",343,0.0348420665764968,0.0762166627993605,0.133158477605546,0.0464184639652189,0.217951089584114,0.0588975625380658,0.185473504641246,0.13627717791844
"154",344,0.127399546651926,0.422958620615885,0.0224658318560348,0.0189326262077274,0.150518963854893,0.0810099395032183,0.33217369860015,0.118647587728841
"155",345,0.273156967422683,0.214191031278814,0.122132808261917,0.15279781583789,0.311557912006096,0.240950636994159,0.281350006282244,0.296897554491622
"156",346,0.0334856698870755,0.0379803427502165,0.0353843622577227,0.0373197325810176,0.109899586961307,0.0616684507086643,0.160364776699098,0.134000083832061
"157",347,0.0725191962690031,0.0496346435563184,0.0528030141769922,0.0932569785553521,0.119457333720659,0.169240779253733,0.193269307339617,0.110921041501783
"158",348,0.0878163924911418,0.161967290443259,0.0585721070383641,0.203252980426418,0.206122755613949,0.156536978023855,0.132932516157136,0.169930565037382
"159",349,0.190464720654684,0.154752324782267,0.17449380194491,0.169041240835083,0.207665911842646,0.144537211492783,0.304060097421165,0.145852017759943
"160",350,0.28888952095617,0.0402669632992638,0.125363712537729,0.210397203108806,0.238269932485672,0.173579162544228,0.167615032074322,0.185298610830688
"161",351,0.0903181184762961,0.108529324009287,0.0697218340268382,0.10405112640951,0.141127553754942,0.12522229721606,0.205895702354676,0.213425368939357
"162",352,0.0499541667188146,0.153770016054531,0.0603860635528235,0.037422946144785,0.180234481012715,0.244574836332709,0.328587872785056,0.360262727930177
"163",353,0.114809672871438,0.146415498988995,0.171944581166335,0.136163759008225,0.109265030461024,0.097132726176104,0.124856820644898,0.102743361923646
"164",354,0.14569785500228,0.191596988904729,0.258884085484843,0.305973235292116,0.107978171422071,0.250511150976747,0.257557172572885,0.304490189351802
"165",355,0.0462697313740009,0.0843044208314082,0.028600575192285,0.0427868763795578,0.105612309685398,0.189044473161121,0.0903781044345504,0.084082762519385
"166",356,0.0500731089537366,0.0947339550587532,0.0515792841332509,0.0342002676773933,0.0537850671043545,0.159800355279306,0.199768402203054,0.196684419454373
"167",357,0.034233798609373,0.0636597748879566,0.0437106557698612,0.0916926755884748,0.121660579763977,0.295828285345296,0.159124277332189,0.205217976357609
"168",358,0.0820711029094375,0.0589510701880731,0.0544394611559372,0.0562718124927276,0.157014175875699,0.214096434186431,0.209900638203709,0.213264308782313
"169",359,0.0652024645151068,0.118591535651674,0.0646119549698486,0.094682592384694,0.0681043525528971,0.13435262790595,0.174011946724109,0.122462053691244
"170",360,0.0543255119191771,0.0707802959682017,0.0340020123483634,0.045252614562134,0.0581558438521451,0.0681424825252692,0.0699166317079344,0.131165448214859
"171",361,0.0437941407551495,0.0514649650232864,0.0651372394014486,0.0641745305932629,0.132987600852375,0.164072995987293,0.074466684218377,0.241608542623083
"172",365,0.274162534187005,0.30032939314887,0.15151389777815,0.188263653672327,0.241619856997714,0.228849995696676,0.314301932895528,0.250815116828475
"173",366,0.173754943115696,0.149592796850493,0.191583375911732,0.0960497632269109,0.252780836765335,0.259924597485242,0.250594541749347,0.27613531905287
"174",367,0.237657796331664,0.152908197979141,0.207004810214913,0.198566281079568,0.255732171129369,0.185025511048533,0.176993033358567,0.223702335071881
"175",368,0.0910070544330435,0.0858155228189691,0.0544059835407827,0.0508191336522324,0.297497723989338,0.277048937847887,0.178592731262972,0.267300031723291
"176",369,0.0629219810591264,0.0118747405873686,0.0182481565731876,0.0377105797338588,0.190351406706235,0.173281097945154,0.22026298383462,0.272552887983843
"177",370,0.215084993884746,0.121956456362889,0.062998632597459,0.113192166843843,0.160322038124842,0.231120114624659,0.224510284376005,0.220535016628379
"178",371,0.027444212671483,0.0355757974165178,0.0116667065302919,0.0467151391746678,0.17911144836292,0.182513179361873,0.195098203644065,0.190624536574092
"179",372,0.0494562508930846,0.0124386897037547,0.028037080206054,0.0287368180066943,0.148638812233344,0.0816836158520282,0.165097349511054,0.110839074915605
"180",373,0.0938118429791136,0.143982241978636,0.142568864729912,0.175527598743217,0.286067196550835,0.242893427772247,0.255480757423079,0.158037163276261
"181",374,0.07020527347755,0.0737976162785743,0.0428702259246285,0.0541389207025183,0.088792189962485,0.215036682871181,0.237420414987396,0.20597592483184
"182",375,0.146153855411542,0.319117673206424,0.161238031596618,0.0932919658748191,0.277497322636815,0.204353581360832,0.130564669031974,0.134459301664837
"183",376,0.272484261191784,0.0886538262861478,0.145601837904924,0.146311578941592,0.173951352419535,0.249392426117326,0.0760201183951961,0.34703206393841
"184",377,0.250218864539465,0.0792436673076609,0.207595513934488,0.175821863485915,0.0925557543967518,0.153730689957574,0.175999249140511,0.162123025300436
"185",378,0.136264719414875,0.14002166418953,0.155200863233792,0.0650633883950687,0.184757499040384,0.0745187448997891,0.253315279313902,0.220826156427053
"186",379,0.0792343305399879,0.0775619317456824,0.0562854918892351,0.0753256526832373,0.164484072434243,0.149045312835865,0.147461883327152,0.199566829657096
"187",380,0.0662454254786326,0.165883203565634,0.0382419562089662,0.0474624916278318,0.137104274344658,0.239533634202673,0.150823098236022,0.227529216853131
"188",382,0.104774316707864,0.0479672437660746,0.128132909696871,0.0778051548048343,0.22948199751335,0.170539688576737,0.240676019183102,0.204467544450827
"189",383,0.188441575699659,0.168308795032115,0.0618258905634198,0.18060058511708,0.193958859640731,0.214075781580675,0.171970666125139,0.173703298190361
"190",384,0.0592109746565153,0.0665168425798556,0.0574619041733395,0.0551608535870583,0.0799971261949852,0.0727771760054239,0.0738348360847707,0.0954958352896166
"191",385,0.0879098521609407,0.226442342553372,0.0286383294410468,0.0470394489956751,0.108016944685986,0.235440606478313,0.226719914351967,0.282227274990686
"192",386,0.0847943887177016,0.0962933243867813,0.056126176193835,0.13059904109756,0.0495588167669585,0.133748529214205,0.138375589348781,0.130513316663876
"193",387,0.0707474540009135,0.155523557736109,0.059280453159516,0.0934439501812102,0.102415671428267,0.1290664404324,0.158827763723547,0.349700958062067
"194",388,0.0441613520506734,0.0565986164378873,0.0503010252007047,0.0668123750079849,0.0484018930095437,0.0423371415889399,0.293948454182179,0.0903204213726173
