"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"103",251,0.168212092264296,0.0934105557250941,0.122726643310745,0.111275397448921,0.128433230869743,0.128593987174574,0.02043109494824,0.171555213677884
"104",252,0.176180846754771,0.220388314937208,0.255213367553081,0.0877301087103396,0.216173116322351,0.128471107776089,0.245709395352906,0.112714952196509
"105",253,0.138223872188472,0.102074237604628,0.0957110013022495,0.135782790951338,0.228770348581262,0.170951225853977,0.215497757019085,0.162186897151365
"106",254,0.195374837307651,0.248482105603636,0.266203745085762,0.192194161202901,0.105185613855302,0.0976583972693494,0.0901161084897952,0.105151985049748
"107",255,0.201081444777768,0.0850921731341428,0,0,0.118196913466178,0.0904077552666448,0.265445175309693,0.0577516694055193
"108",256,0.14535550017994,0.285211641639684,0.0601054841577126,0.0223276433296999,0.0722031411716832,0.15977324106602,0.133470273583002,0.183011536450204
"109",257,0.133827895822597,0.141226482332315,0.161382385015726,0.16806672391818,0.634302389123005,0.23797886229631,0.307470711458688,0.338146558085624
"110",258,0.0582827479387028,0.106711045660807,0.188241796943453,0.0682589521716985,0.201641162814599,0.10815629631734,0.147087556585841,0.16121833072318
"111",259,0.193155592962564,0.337695757447751,0.145662314986037,0.142036964995039,0.215828121171702,0.227268292755323,0.0968042858196773,0.204544288774251
"112",261,0.43146606786863,0.212622695530665,0.200573341723764,0.224955822068959,0.258085660938175,0.210375779301421,0.298067407867166,0.132336168871266
"113",262,0.393991369003398,0.331214227579143,0.246129908229396,0.339013620116937,0.111689930256208,0.269785321313344,0.333445434013691,0.193546865353307
"114",263,0.237053359291544,0.217377461491529,0.130029383997304,0.176636459655567,0.124715692062405,0.0514810874101451,0.0530250947289926,0.123664713950722
"115",266,0.114990240425033,0.16532872860486,0.0814185815551119,0.019096352090107,0.19008098397511,0.225280751791226,0.321979051555869,0.106592029872891
"116",267,0.223270684435264,0.152274940838882,0.208600874826238,0.201370322835066,0.102524405509694,0.113710068962078,0.119885286993288,0.171867818433948
"117",269,0.243880864444923,0.255864197055743,0.257781757614726,0.189976116185264,0.10275668376296,0.211737725091521,0.148327641519263,0.234278187700482
"118",271,0.0574448169867873,0.0619478445647892,0.0870792952966943,0.0769237257484707,0.216564475400393,0.0766794199391276,0.116644130363786,0.0624147619993124
"119",272,0.201357655278769,0.252952488501305,0.183880052059472,0.19628242360173,0.240583507022803,0.222052037567613,0.246216134195311,0.326100828848671
"120",273,0.192739145455759,0.209270406606339,0.106795725463742,0.217556379441749,0.152057673874771,0.167133694278991,0.228122714195223,0.188367629284747
"121",275,0.277282241446998,0.294800463299104,0.465350479265992,0.435255810248919,0.0983138878218286,0.15952941902721,0.252074807263664,0.311520551704888
"122",276,0.700168692024738,0.655696200242309,0.643098937604256,0.509217801796302,0.165854147310168,0.165854147310168,0.0244614759812233,0.0193412245678245
"123",277,0.186448986646258,0.12454591662601,0.135097174824627,0.273751606507125,0.0184859480981257,0.0470459463908237,0.150543092200208,0.212864855465867
"124",278,0.16345412669899,0.159183133089807,0.112279736549186,0.0910709816272175,0.104622184714209,0.115690201268307,0.116463543363398,0.0660307119175862
"125",279,0.179344363844389,0.339205847668991,0.391722023000673,0.246961581312604,0.182316547682785,0.42658066405665,0.289339181301087,0.2545336892641
"126",280,0.362734144521021,0.269893621164889,0.110906344073637,0.152977499896602,0.154376229232639,0.219434342713733,0.159798038356068,0.330718913883074
"127",281,0.286467670250525,0.188151354507175,0.242332213822011,0.212487512657986,0.0607655676230523,0.139902276679965,0.0299112646102435,0.262698927276392
"128",283,0.238560118723006,0.210427495799516,0.172550021516757,0.205938757618544,0.0577035382766115,0.0149124726605225,0.0267604482085329,0.0116231631759034
"129",284,0.273976683601815,0.222460602883303,0.236661050893263,0.183430730518967,0.238884118279351,0.274124504666238,0.152815874020338,0.205597298366859
"130",287,0.290803719647272,0.339570214982539,0.276549232937608,0.212320456883942,0.400066606827569,0.364963438458722,0.17597175043005,0
"131",288,0.158011049839553,0.152160290274099,0.201391469612906,0.131924529181956,0.229363456414634,0.108253175473055,0,0
"132",289,0.106785539416799,0.0551329960303751,0.102682939059147,0.0760347218622284,0.155338561342605,0.0609729552411079,0.0878119364707873,0.0203468216369592
"133",290,0.335589845078861,0.253145413071737,0.414164747522509,0.285218830434708,0.653814781540171,0.362520490842265,0.469916038572505,0.344636210779034
"134",291,0.324964500405382,0.319016401423539,0.247034335844806,0.189876389325831,0.193358947259304,0.129476646468984,0.134555119419454,0.0421826747641768
"135",297,0.269284708584274,0.186001455833113,0.171779413530466,0.127207926047409,0.0607514598268009,0.102628077636779,0.169328144599518,0.033963652120894
"136",298,0.214828810412733,0.186180114510277,0.265629551104991,0.279301820311662,0.11762075976018,0.0904154143527309,0.24527260728395,0.0813809508827164
"137",299,0.0951299591180803,0.246715459755396,0.214726655485978,0.148344116205241,0.363028879359747,0.326202905429668,0.350312395755456,0.252342869833827
"138",301,0.160197787147988,0.651423431015231,0.537975880433377,0.305696991414008,1.21466482316309,1.09639741805352,0.547556965387301,1.1519089279203
"139",302,0.285601586634749,0.202449575354915,0.197452588609589,0.237062162513077,0.020793857517076,0.0464832435350082,0.19012814993261,0
"140",303,0.0682633688255982,0.183855703857566,0.145720212236972,0.105689882445346,0.0899568478637684,0.201504189531819,0.0941075246137113,0.243035304521045
"141",304,0.524867146702535,0.398500132626522,0.375262205836497,0.355703808670077,0.213434264446931,0.302944942043005,0.217955394507338,0.264072018456244
"142",305,0.139421767033862,0.043566751099588,0.123521932334796,0.0576378897118319,0.066617309042125,0.172494506474137,0.149508455760973,0.229895426523449
"143",306,0.0983454102505106,0.150012430625107,0.0981136890672508,0.0600488548349355,0.0748710114500886,0,0,0.0322570352805304
"144",308,0.253361178546398,0.18804515890971,0.192158057966009,0.197582697628847,0.182420309247288,0.233330789154345,0.208303837727512,0.171044268254111
"145",309,0.424210670027797,0.185426797917815,0.421259925945117,0.255140614289658,0.383130057936397,0.451049640019032,0.435554181025556,0.260562760487934
"146",310,0.339500296553805,0.210862047074367,0.349444548467691,0.180551563817373,0.154026592676286,0.173775637291011,0.260413420793386,0.112402122523075
"147",312,0.224851560860648,0.23150849978757,0.246608681340545,0.135634812799192,0.294774099724973,0.151953950984736,0.110343539119189,0.125677378401974
"148",313,0.133870902802483,0.138583612499292,0.239018273863708,0.159504200271333,0.225364988139859,0.0294558020099229,0.128149852729576,0.16431040078546
"149",314,0.198277495177879,0.156369569368886,0.219724412168471,0.139706317296331,0.149155699748779,0.270886194802875,0.164908919788647,0.237099069735258
"150",317,0.00450807821499156,0.117046532841889,0.0534521764405815,0.131040263612128,0.0976364398753828,0.105956754080209,0.0774622639959781,0.0914633557491927
"151",318,0.211380902241215,0.204112028033267,0.323771826174253,0.121407787933751,0.235198079457806,0.170995240164181,0.201271483993878,0.0964275685239462
"152",319,0.201366725964991,0.154187305838681,0.228777013359589,0.0422882238700458,0,0.103445177366253,0.365674368502987,0.114818390678252
"153",320,0.113871196743376,0.0828897544283031,0.18549840573982,0.124518396836804,0.112289362968213,0.0605140224640193,0.0429635221735619,0.0885506793784357
"154",322,0.143042155582948,0.751929556161342,0.214629312216987,0.53163413652864,0.484817840651373,0.287301229645309,0.197960978318915,0.111579298551532
"155",323,0.299246160315077,0.21847743942242,1.3636272312271,0.172484363529704,0.0873734046138675,0.506546401932511,0.232885985450861,0.233043633710847
"156",324,0.00360230211217535,0.0415592931019698,0.00738241179303961,0.084551186933151,0.0097015049420825,0.058920195699239,0.0414261865382221,0.0606458781112602
"157",325,0.215271960903796,0.311885193440165,0.248562111956321,0.289833061879189,0.341247208619323,0.359347260160376,0.430580607164632,0.315154218914559
"158",326,0.0827368004736418,0.118704176920646,0.141045599270163,0.169516501880409,0.122749919143597,0.194587846101812,0.103070678651538,0.178318538361319
"159",327,0.173854300908707,0.21940702992322,0.199150197802519,0.166661593595894,0.0524492382453997,0.0855605766004154,0.0658868609624687,0.199393971801388
"160",328,0.162993864249401,0.172087024631312,0.153352535833575,0.136584179966893,0.177049355171816,0.140358508484135,0.128435700711438,0.195642684647413
"161",330,0.440943820453364,0.205232344914348,0.339662024492335,0.462211119454163,0.265386122146514,0.361098749215435,0.288804528268764,0.461209605531688
"162",331,0.271667414070857,0.309207669733803,0.441864865204721,0.123227812131423,0.615497414292604,0.300058266445885,0.998236981545474,0.519320026039745
"163",333,0.249432566617587,0.257118969815657,0.213265059811872,0.257927517397061,0.154568549845902,0.174914414381825,0.2384114913897,0.228750670623638
"164",335,0.407043383834291,0.248989639712091,0.466972373425332,0.383025062162874,0.38871432592097,0.396325131261952,0.297479313906149,0.372350065323919
"165",336,0.866390082592058,0.607583322383524,0.592316794576407,0.745146591051222,0.0517285681272703,0.10345713624415,0,0
"166",337,0.0406835225233506,0.0714733028775391,0.108165894904102,0.0631816328127241,0.0888285026261994,0.0895971973747621,0.0943137340184201,0.0961200595820464
"167",338,0.373099982470995,0.276209075581893,0.400071009945464,0.43771658418542,0.237057523271972,0.222752288234327,0.243214235269214,0.130122728257282
"168",339,0.186378165342951,0.214857819954503,0.0300707952115054,0.124769524564265,0.224857586109881,0.313497234387986,0.156977269867411,0.379056767975976
"169",340,0.275670324670654,0.293240405271557,0.299803988129359,0.265470851871441,0.160896132743338,0.263665170057851,0.233653897092709,0.149674044416689
"170",341,0.262496581007885,0.245041545771495,0.208697620366986,0.299441022653428,0.274790397866014,0.172990593132293,0.375923006862519,0.0917843099659749
"171",342,0.262726588102807,0.144461013739647,0.425571301600766,0.252976727995876,0.117794289568928,0.301679476135296,0.137677525479636,0.135565259658275
"172",345,0.201675486902919,0.255889686317935,0.424288749475342,0.289933750328161,0.139447628067195,0.222889249766189,0.191067832306682,0.202574890936449
"173",347,0,0.0245193156697909,0,0,0.116463832556319,0.127031072163233,0.124401403394812,0.112970679290443
"174",348,0.0640071528297352,0.0892558868987878,0.0422271972348863,0.0340275904874327,0.125584275270224,0.223749138227672,0.208701880779307,0.273976781628166
"175",349,0.41073450348489,0.427400254479593,0.190409218081936,0.267284666465357,0.173842399869384,0.261486850940237,0.329370747744619,0
"176",350,0.0763301533067768,0.125903756651072,0.0988418179702046,0.046647778870486,0.218233472667433,0.15843275123443,0.197110526027627,0.101076416602682
"177",351,0.115891805486903,0.182030855470134,0.229692155596213,0.162183702178524,0.136123293478753,0.164727425179885,0.103437883751734,0.121829531738738
"178",352,0.23814954561023,0.255711549218113,0.271363932971985,0.180031991082917,0.151863510866979,0.079655527764491,0.13856392497529,0.100277729940309
"179",353,0.193407861224657,0.34922842991465,0.254088868139598,0.211642236445182,0.346363543391127,0.132067417941821,0.488987939492738,0.288658210836739
"180",354,0.325328947488244,0.297606554382305,0.288280318829698,0.355978566010093,0.0641857303950524,0.0192024875432481,0.0107825144788915,0
"181",357,0.428881282610514,0.511119012171322,0.277448790450232,0.330287427111802,0.104921638967056,0.393530921344035,2.28740337368088e-06,0.343081595030022
"182",359,0.310968554240178,0.334904896355326,0.327625072724177,0.306726869085988,0.38458686280681,0.309954251426302,0.469316092013545,0.323767141397541
"183",360,0.10136145576797,0.236357307901027,0,0.0180129649078149,0.0940297850434108,0.257050438642402,0.256771311971537,0.211376985292545
"184",361,0.450121943548357,0.481137494133165,0.524826503259728,0.625500459788108,0.591533083234154,0.575595899828821,0.343775843668568,0.47880514776156
"185",362,0.187585186849465,0.269312958326213,0.262566529421638,0.149609802443294,0.157966486771639,0.123576046757597,0.17433126985676,0.124104411532539
"186",363,0.0795012379160839,0.125890927589815,0.0618215072142671,0.121671499698353,0.113200248415536,0.00327214518819323,0,0
"187",365,0.133311636657877,0.1664919390445,0.178215514622321,0.175330682855872,0.197381518567535,0.245231310524526,0.152067493392126,0.192859952533559
"188",366,0.141426028576287,0.0426206223448843,0.0282494749208411,1.23879706795465e-17,0.243852663881217,0.380208042090404,0.246991337724469,0.178803553929299
"189",367,0.249074978046467,0.285801415600727,0.276207103030633,0.221506589856578,0.289298863594586,0.208813276908795,0.142533626007302,0.299350663559489
"190",368,0.347348299887725,0.449878458477296,0.379400007948492,0.234511469837867,0.37292356490064,0.116825796322525,0.0682211888914483,0.0686637995443335
"191",370,0.294491532938083,0.220350522662614,0.126293237166898,0.217939439774823,0.167240756775176,0.163029471882279,0.241427819379482,0.203938730826649
"192",371,0.193865777816501,0.0787958703481649,0.114581427307033,0.130610832187064,0.345360175385234,0.167035285566714,0.198714962481217,0.0986765806296878
"193",372,0.456252856679972,0.233873131645056,0.145519046218816,0.299878579648931,0.184036492908528,0.109664811056705,0.130848215181363,0.0534610302680847
"194",373,0.417138838295616,0.425723196698143,0.317064417056311,0.381479598282604,0.366168286515342,0.329285129411547,0.344690765188786,0.366369891243205
"195",374,0.908015205003266,0.27230748397932,0.657697399664459,0.235732607247628,0.00790043048521735,0,0.178691816736194,0.00790043048521735
"196",377,0.463204740235144,0.373386612133547,0.39738708476456,0.452100381501242,0.426684845866644,0.193307540405865,0.198670747953491,0.299278464086336
"197",379,0.288199534716064,0.168385067181668,0.154314683648095,0.228866402769236,0.159299191847285,0.275357097885606,0.221367742379912,0.145434116673736
"198",382,0.280474766975595,0.384472876363092,0.213871254335795,0.334215659558453,0.0420749897665723,0.139889162140273,0.21906479810581,0.189265757804919
"199",386,0.314069827281647,0.19754703728993,0.314240556470225,0.43025785051913,0.343865651417071,0.089662857605987,0.173139185727689,0.0946431528634077
"200",388,0.0297653116177885,0.128005591086601,0.0939297651973094,0.0487799240161749,0.0290155651268916,0.0670541674255744,0.248083791163753,0.273258616717344
"201",390,0.262544347930129,0.212372901714766,0.267249927228035,0.264411522247473,0.644945264104402,0.675401059212055,0.0808726607622663,0.389232759784466
