"","ID","2","3","4","5"
"132",289,NA,NA,NA,NA
"133",290,8,39,100,100
"134",291,NA,NA,NA,NA
"135",297,NA,NA,NA,NA
"136",298,1,35,100,100
"137",299,NA,NA,NA,NA
"138",301,NA,NA,NA,NA
"139",302,NA,NA,NA,NA
"140",303,NA,NA,NA,NA
"141",304,11,100,100,100
"142",305,NA,NA,NA,NA
"143",306,NA,NA,NA,NA
"144",308,3,100,100,100
"145",309,2,1,74,100
"146",310,NA,NA,NA,NA
"147",312,2,100,100,100
"148",313,1,100,100,100
"149",314,NA,NA,NA,NA
"150",317,NA,NA,NA,NA
"151",318,1,2,100,100
"152",319,NA,NA,NA,NA
"153",320,NA,NA,NA,NA
"154",322,NA,NA,NA,NA
"155",323,NA,NA,NA,NA
"156",324,NA,NA,NA,NA
"157",325,NA,NA,NA,NA
"158",326,7,100,100,100
"159",327,30,100,100,100
"160",328,NA,NA,NA,NA
"161",330,1,51,100,100
"162",331,8,100,100,100
"163",333,NA,NA,NA,NA
"164",335,NA,NA,NA,NA
"165",336,NA,NA,NA,NA
"166",337,NA,NA,NA,NA
"167",338,3,23,100,100
"168",339,NA,NA,NA,NA
"169",340,1,1,1,100
"170",341,NA,NA,NA,NA
"171",342,1,100,100,100
"172",345,2,51,100,100
"173",347,NA,NA,NA,NA
"174",348,NA,NA,NA,NA
"175",349,NA,NA,NA,NA
"176",350,16,100,100,100
"177",351,NA,NA,NA,NA
"178",352,NA,NA,NA,NA
"179",353,1,100,100,100
"180",354,NA,NA,NA,NA
"181",357,NA,NA,NA,NA
"182",359,1,2,100,100
"183",360,NA,NA,NA,NA
"184",361,1,1,4,57
"185",362,NA,NA,NA,NA
"186",363,NA,NA,NA,NA
"187",365,1,100,100,100
"188",366,NA,NA,NA,NA
"189",367,1,1,50,100
"190",368,NA,NA,NA,NA
"191",370,NA,NA,NA,NA
"192",371,1,100,100,100
"193",372,NA,NA,NA,NA
"194",373,5,100,100,100
"195",374,NA,NA,NA,NA
"196",377,1,100,100,100
"197",379,5,100,100,100
"198",382,NA,NA,NA,NA
"199",386,1,100,100,100
"200",388,NA,NA,NA,NA
"201",390,NA,NA,NA,NA
"202",391,2,100,100,100
"203",392,NA,NA,NA,NA
"204",393,NA,NA,NA,NA
"205",394,NA,NA,NA,NA
"206",395,NA,NA,NA,NA
"207",396,NA,NA,NA,NA
"208",399,NA,NA,NA,NA
"209",400,NA,NA,NA,NA
"210",401,NA,NA,NA,NA
"211",402,17,100,100,100
"212",403,NA,NA,NA,NA
"213",407,NA,NA,NA,NA
"214",408,NA,NA,NA,NA
"215",409,NA,NA,NA,NA
"216",410,NA,NA,NA,NA
"217",411,NA,NA,NA,NA
"218",412,NA,NA,NA,NA
"219",413,1,56,100,100
"220",415,1,2,25,100
"221",417,NA,NA,NA,NA
"222",418,NA,NA,NA,NA
"223",419,NA,NA,NA,NA
"224",420,1,45,100,100
"225",421,NA,NA,NA,NA
"226",423,36,100,100,100
"227",424,NA,NA,NA,NA
"228",425,NA,NA,NA,NA
"229",427,3,64,100,100
"230",428,1,100,100,100
"231",429,NA,NA,NA,NA
"232",431,1,1,2,38
"233",432,NA,NA,NA,NA
"234",433,NA,NA,NA,NA
"235",434,NA,NA,NA,NA
"236",435,4,81,100,100
"237",436,1,100,100,100
"238",437,NA,NA,NA,NA
"239",439,1,3,100,100
"240",441,NA,NA,NA,NA
"241",442,4,100,100,100
"242",443,NA,NA,NA,NA
"243",444,NA,NA,NA,NA
"244",445,NA,NA,NA,NA
"245",449,NA,NA,NA,NA
"246",450,NA,NA,NA,NA
"247",451,NA,NA,NA,NA
"248",453,NA,NA,NA,NA
"249",454,NA,NA,NA,NA
"250",455,1,1,2,100
"251",456,NA,NA,NA,NA
"252",457,NA,NA,NA,NA
"253",458,NA,NA,NA,NA
"254",461,29,100,100,100
"255",462,NA,NA,NA,NA
"256",463,NA,NA,NA,NA
"257",464,NA,NA,NA,NA
"258",465,NA,NA,NA,NA
"259",470,9,100,100,100
"260",471,NA,NA,NA,NA
"261",472,34,100,100,100
"262",473,NA,NA,NA,NA
"263",474,4,100,100,100
"264",475,NA,NA,NA,NA
"265",479,1,1,100,100
"266",480,5,100,100,100
"267",481,NA,NA,NA,NA
"268",482,2,100,100,100
"269",483,NA,NA,NA,NA
"270",484,NA,NA,NA,NA
"271",485,1,100,100,100
"272",486,NA,NA,NA,NA
"273",488,NA,NA,NA,NA
"274",489,NA,NA,NA,NA
"275",490,NA,NA,NA,NA
"276",491,NA,NA,NA,NA
"277",492,28,5,100,100
"278",493,NA,NA,NA,NA
"279",497,12,69,100,100
"280",500,NA,NA,NA,NA
"281",501,1,9,100,100
"282",502,NA,NA,NA,NA
"283",503,NA,NA,NA,NA
"284",504,NA,NA,NA,NA
"285",505,1,100,100,100
"286",506,NA,NA,NA,NA
"287",507,NA,NA,NA,NA
"288",508,NA,NA,NA,NA
"289",509,NA,NA,NA,NA
"290",510,NA,NA,NA,NA
"291",511,NA,NA,NA,NA
"292",512,1,1,100,100
"293",514,NA,NA,NA,NA
"294",515,22,100,100,100
"295",519,NA,NA,NA,NA
"296",520,1,6,100,100
"297",521,10,100,100,100
"298",524,1,1,2,100
"299",526,1,100,100,100
"300",527,NA,NA,NA,NA
"301",528,NA,NA,NA,NA
"302",529,1,100,100,100
"303",531,NA,NA,NA,NA
"304",532,NA,NA,NA,NA
"305",533,NA,NA,NA,NA
"306",534,4,100,100,100
"307",535,1,100,100,100
"308",536,NA,NA,NA,NA
"309",537,NA,NA,NA,NA
"310",538,NA,NA,NA,NA
"311",539,NA,NA,NA,NA
"312",540,6,100,100,100
"313",541,NA,NA,NA,NA
"314",542,2,20,100,100
"315",543,NA,NA,NA,NA
"316",544,2,3,100,100
"317",546,NA,NA,NA,NA
"318",548,NA,NA,NA,NA
"319",551,NA,NA,NA,NA
"320",553,3,100,100,100
"321",554,1,33,100,100
"322",555,12,100,100,100
"323",556,NA,NA,NA,NA
"324",558,NA,NA,NA,NA
"325",559,2,3,100,100
"326",560,1,1,1,100
"327",562,NA,NA,NA,NA
"328",566,NA,NA,NA,NA
"329",568,NA,NA,NA,NA
"330",570,4,2,68,100
